episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4481,75.5,36.8293,1,5.8,0.9669,41,19680,41,137.5714,7.3891,144.9605,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8049,28,33,41,0.2,1.4778,4.8176,0.1707,0.0732,0.6098,0.3171,0.9268,5,7,0.7143,8,6,0.5858,0.1,0.1707,0.7561,0.0732,0.3415,0.1707,0.7143,0.75,0.3777,0.1047,0.0772,0.8572,0.715,completed,,0.06,11.757343,0.0
4482,66.8718,32.6204,0,5.3,0.8829,38,18240,38,136.2857,7.9726,144.2583,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8158,23,31,38,0.0,1.5945,5.0624,0.1316,0.0,0.6316,0.3684,1.0,6,7,0.8571,7,6,0.5422,0.1,0.0526,0.8421,0.0,0.2105,0.1842,0.8571,0.8571,0.3695,0.0757,0.0943,0.6581,0.7576,completed,,0.06,12.730126,0.0
4483,60.1304,29.3319,1,6.0,1.0,40,19200,40,137.1429,7.0063,144.1492,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.55,0.45,0.825,22,33,40,0.2,1.4013,4.5033,0.15,0.025,0.525,0.45,0.975,4,7,0.5714,8,5,0.5553,0.1,0.125,0.775,0.025,0.35,0.175,0.5714,0.625,0.4227,0.0692,0.0841,0.7898,0.672,completed,,0.06,15.797974,0.0
4484,54.9644,26.8119,0,4.58,0.763,37,17760,37,135.8571,8.821,144.6781,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.7642,5.8342,0.1622,0.027,0.6486,0.3243,0.973,7,11,0.6364,13,8,0.5512,0.1,0.1081,0.8108,0.027,0.2432,0.2973,0.6364,0.6154,0.4245,0.0901,0.0701,0.7436,0.6492,completed,,0.06,15.848845,0.0
4485,62.455,30.4659,1,5.99,0.9991,38,18240,38,136.2857,7.7073,143.993,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.5415,5.0607,0.1316,0.0,0.6316,0.3684,1.0,7,10,0.7,11,8,0.5614,0.1,0.1316,0.7105,0.0,0.3158,0.2632,0.7,0.7273,0.3952,0.0809,0.0641,0.6581,0.7488,completed,,0.06,15.407832,0.0
4486,75.5,36.8293,1,5.82,0.9698,34,16320,34,134.5714,6.8651,141.4365,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7647,0.2353,0.7941,26,27,34,0.0,1.373,4.5203,0.1471,0.0,0.7353,0.2647,1.0,6,7,0.8571,7,6,0.5261,0.1,0.0294,0.7647,0.0,0.0588,0.2059,0.8571,0.8571,0.4127,0.0653,0.0703,0.5779,0.7355,completed,,0.06,13.109737,0.0
4487,67.6051,32.9781,0,4.76,0.7933,41,19680,41,137.5714,7.316,144.8875,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6341,0.3659,0.8293,26,34,41,0.4,1.4632,4.7441,0.1707,0.122,0.5366,0.3415,0.878,8,10,0.8,10,8,0.5818,0.1,0.1707,0.878,0.122,0.3415,0.2439,0.8,0.8,0.3644,0.0784,0.0641,0.9575,0.6801,completed,,0.06,19.046208,0.0
4488,75.5,36.8293,1,5.73,0.955,39,18720,39,136.7143,7.7446,144.4589,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7949,26,31,39,0.4,1.5489,5.176,0.2051,0.0513,0.6667,0.2821,0.9487,9,9,1.0,9,9,0.5786,0.1,0.1538,0.7949,0.0513,0.4615,0.2308,1.0,1.0,0.4185,0.0975,0.0735,0.7796,0.6924,completed,,0.06,16.868559,0.0
4489,61.3022,29.9035,1,5.67,0.9451,36,17280,36,135.4286,7.8377,143.2663,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.5675,5.1423,0.1389,0.0,0.6667,0.3333,1.0,5,7,0.7143,7,5,0.5271,0.1,0.0833,0.7222,0.0,0.1667,0.1944,0.7143,0.7143,0.436,0.0657,0.0653,0.6365,0.6518,completed,,0.06,19.924652,0.0
4490,62.0172,30.2523,0,3.9,0.6508,38,18240,38,136.2857,8.1848,144.4705,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.637,5.5318,0.1316,0.0,0.6053,0.3947,1.0,5,7,0.7143,9,7,0.5383,0.1,0.1053,0.8158,0.0,0.3947,0.1842,0.7143,0.7778,0.3918,0.0662,0.085,0.6708,0.6693,completed,,0.06,16.450352,0.0
4491,75.5,36.8293,1,5.79,0.9653,38,18240,70,150.0,8.2536,158.2536,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.2,1.6507,5.2974,0.1579,0.0263,0.6842,0.2895,0.9737,3,4,0.75,5,4,0.5555,0.1,0.0789,0.7895,0.0263,0.2895,0.1053,0.75,0.8,0.3548,0.0583,0.0759,0.7142,0.6918,final_park,wall,0.06,14.837685,0.0
4492,75.5,36.8293,1,5.84,0.9732,28,13440,70,150.0,6.1129,156.1129,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.7857,17,22,28,0.5,1.5282,3.8852,0.1786,0.0714,0.5714,0.3571,0.9286,6,8,0.75,9,6,0.58,0.1,0.2143,0.7857,0.0714,0.3214,0.2857,0.75,0.6667,0.4186,0.0485,0.0654,0.876,0.7271,outer_patrol_b,road_edge,0.06,12.450334,0.0
4493,70.8365,34.5544,1,5.87,0.9782,38,18240,38,136.2857,7.7214,144.0071,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.7895,27,30,38,0.2,1.5443,5.2259,0.1842,0.0263,0.6842,0.2895,0.9737,6,8,0.75,10,7,0.5569,0.1,0.1579,0.7632,0.0263,0.2895,0.2105,0.75,0.7,0.3853,0.0594,0.0687,0.7142,0.6666,completed,,0.06,12.417693,0.0
4494,75.5,36.8293,1,5.76,0.9604,40,19200,40,137.1429,7.0467,144.1896,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.8,28,32,40,0.2,1.4093,4.6985,0.175,0.05,0.625,0.325,0.95,6,9,0.6667,9,6,0.5808,0.1,0.15,0.825,0.075,0.375,0.225,0.6667,0.6667,0.4109,0.0761,0.0738,0.8088,0.7363,completed,,0.06,14.200814,0.0
4495,75.5,36.8293,1,5.81,0.9688,37,17760,37,135.8571,8.4799,144.3371,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7568,25,28,37,0.4,1.696,5.6165,0.1892,0.0541,0.6486,0.2973,0.9459,4,5,0.8,6,4,0.5568,0.1,0.0811,0.8378,0.0541,0.2432,0.1351,0.8,0.6667,0.4434,0.0626,0.0533,0.7991,0.7458,completed,,0.06,14.808836,0.0
4496,55.9,27.2683,1,5.84,0.973,23,11040,70,150.0,4.0553,154.0553,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.7826,0.2174,0.8261,18,19,23,0.3333,1.3518,2.6879,0.1739,0.0435,0.7391,0.2174,0.9565,9,9,1.0,10,10,0.5851,0.1,0.1304,0.913,0.0435,0.3478,0.3913,1.0,1.0,0.3953,0.0989,0.0842,0.6915,0.7209,return_outer,obstacle,0.06,14.730946,0.0
4497,67.0041,32.685,0,4.43,0.7389,37,17760,37,135.8571,6.7707,142.6278,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8108,23,30,37,0.0,1.3541,4.3175,0.1351,0.0,0.5946,0.4054,1.0,2,4,0.5,5,3,0.5543,0.1,0.0811,0.7568,0.0,0.4865,0.1081,0.5,0.6,0.3913,0.0752,0.0793,0.6751,0.7042,completed,,0.06,16.254703,0.0
4498,59.6755,29.11,1,5.85,0.9752,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,5,0.6,7,3,0.4743,0.1,0.0,1.0,0.0,0.3333,1.6667,0.6,0.4286,0.3933,0.0781,0.0839,-0.0,0.7461,outer_patrol_a,road_edge,0.06,14.704961,0.0
4499,68.522,33.4254,1,5.83,0.9715,42,20160,42,138.0,8.3392,146.3392,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.7857,29,33,42,0.4,1.6678,5.4488,0.1905,0.0714,0.5952,0.3333,0.9286,2,6,0.3333,7,3,0.5908,0.1,0.2381,0.8571,0.0714,0.4524,0.1429,0.3333,0.4286,0.4425,0.086,0.0644,0.8635,0.6433,completed,,0.06,17.035056,0.0
4500,65.8775,32.1354,0,5.2,0.8663,39,18720,39,136.7143,7.8125,144.5268,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.8205,28,32,39,0.2,1.5625,4.9514,0.1795,0.0769,0.6667,0.2564,0.9231,5,9,0.5556,9,5,0.5734,0.1,0.1538,0.7179,0.0769,0.359,0.2308,0.5556,0.5556,0.4424,0.0881,0.0736,0.8166,0.7039,completed,,0.06,15.503813,0.0
4501,75.5,36.8293,0,5.01,0.8355,36,17280,36,135.4286,6.871,142.2996,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8333,25,30,36,0.0,1.3742,4.4909,0.1389,0.0,0.6944,0.3056,1.0,5,8,0.625,8,5,0.5366,0.1,0.0833,0.8056,0.0,0.25,0.2222,0.625,0.625,0.4665,0.0932,0.074,0.6155,0.7155,completed,,0.06,13.325697,0.0
4502,61.0221,29.7669,1,5.97,0.9955,19,9120,70,150.0,2.7332,152.7332,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.7368,0.2632,0.7895,14,15,19,1.0,1.3666,1.6555,0.2105,0.1053,0.7368,0.1579,0.8947,6,13,0.4615,14,6,0.5645,0.1,0.1053,0.5789,0.1053,0.1579,0.6842,0.4615,0.4286,0.3932,0.0699,0.0798,0.7534,0.6831,inner_patrol,obstacle,0.06,11.853641,0.0
4503,73.5618,35.8838,0,4.15,0.6909,45,21600,45,139.2857,6.7088,145.9945,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8222,27,37,45,0.4,1.3418,4.304,0.1556,0.0889,0.5556,0.3556,0.9111,2,5,0.4,6,3,0.5816,0.1,0.1556,0.7333,0.0889,0.3778,0.1111,0.4,0.5,0.4298,0.0628,0.074,0.9094,0.7046,completed,,0.06,13.549184,0.0
4504,63.6578,31.0526,0,4.98,0.8301,42,20160,42,138.0,7.6577,145.6577,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.8095,25,34,42,0.6,1.5315,4.8421,0.1905,0.0714,0.5714,0.3571,0.9286,1,3,0.3333,4,1,0.5761,0.1,0.1905,0.7857,0.0714,0.381,0.0714,0.3333,0.25,0.395,0.0838,0.0641,0.876,0.7243,completed,,0.06,14.499128,0.0
4505,60.5201,29.522,1,5.56,0.9269,29,13920,70,150.0,5.7942,155.7942,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.5172,0.4828,0.7931,15,23,29,0.0,1.4486,3.7067,0.1724,0.0,0.5172,0.4828,1.0,5,10,0.5,11,5,0.5617,0.1,0.2069,0.6897,0.0,0.3448,0.3448,0.5,0.4545,0.4365,0.0546,0.0693,0.6926,0.6966,outer_patrol_b,road_edge,0.06,12.351525,0.0
4506,49.2693,24.0338,0,4.31,0.718,39,18720,39,136.7143,6.4281,143.1424,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.8462,27,33,39,0.2,1.2856,4.1963,0.1538,0.0256,0.6923,0.2821,0.9744,7,8,0.875,10,9,0.5454,0.1,0.0769,0.7692,0.0256,0.2564,0.2051,0.875,0.9,0.4132,0.0619,0.0778,0.7055,0.7479,completed,,0.06,11.254467,0.0
4507,63.1046,30.7827,1,5.69,0.9478,22,10560,70,150.0,6.4192,156.4192,1.0,2.1212,0.1818,0,0,0,0.0,0.0,0.0,0,0.7727,0.2273,0.7727,17,17,22,0.0,1.6048,4.1116,0.1818,0.0,0.7727,0.2273,1.0,5,7,0.7143,8,5,0.5416,0.1,0.0909,0.8182,0.0,0.2727,0.3182,0.7143,0.625,0.4281,0.0752,0.0803,0.536,0.6902,outer_patrol_b,road_edge,0.06,13.554615,0.0
4508,72.9957,35.6077,1,5.77,0.9615,39,18720,39,136.7143,8.1438,144.8581,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.2,1.6288,5.2068,0.1538,0.0256,0.641,0.3333,0.9744,5,8,0.625,8,5,0.5602,0.1,0.0769,0.7436,0.0256,0.359,0.2051,0.625,0.625,0.4025,0.0705,0.0697,0.7452,0.6881,completed,,0.06,16.6516,0.0
4509,65.2571,31.8327,1,5.76,0.9604,36,17280,36,135.4286,7.9288,143.3574,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.75,25,27,36,0.4,1.5858,5.3968,0.1944,0.0556,0.6944,0.25,0.9444,5,10,0.5,11,6,0.5571,0.1,0.1389,0.8611,0.0556,0.2222,0.2778,0.5,0.5455,0.3865,0.0777,0.1023,0.7604,0.6915,completed,,0.06,17.408849,0.0
4510,75.5,36.8293,1,5.79,0.9648,39,18720,39,136.7143,8.3416,145.0559,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7692,27,30,39,0.8,1.6683,5.5328,0.2308,0.1026,0.6667,0.2308,0.8974,13,14,0.9286,16,15,0.577,0.1,0.1282,0.7179,0.0769,0.2564,0.359,0.9286,0.9375,0.4566,0.0632,0.0806,0.8423,0.7324,completed,,0.06,13.023393,0.0
4511,72.6431,35.4357,1,5.56,0.9261,30,14400,70,150.0,6.9668,156.9668,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8,22,24,30,0.0,1.7417,4.4331,0.1333,0.0,0.7,0.3,1.0,7,9,0.7778,10,7,0.5328,0.1,0.1,0.8667,0.0,0.3,0.3,0.7778,0.7,0.3931,0.0917,0.0728,0.6109,0.66,outer_patrol_b,road_edge,0.06,14.297795,0.0
4512,75.5,36.8293,1,5.88,0.9803,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,6,7,0.8571,9,6,0.4985,0.1,0.0,0.4444,0.0,0.0,0.7778,0.8571,0.6667,0.43,0.0968,0.0742,0.5297,0.701,outer_patrol_a,road_edge,0.06,13.22898,0.0
4513,69.1871,33.7498,1,5.67,0.9446,38,18240,38,136.2857,8.4131,144.6988,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7632,0.2368,0.7895,29,30,38,0.4,1.6826,5.6398,0.1842,0.0789,0.7105,0.2105,0.9211,7,8,0.875,9,7,0.5849,0.1,0.1316,0.8421,0.0789,0.3158,0.2105,0.875,0.7778,0.4401,0.0766,0.0825,0.7713,0.6626,completed,,0.06,9.927779,0.0
4514,69.6836,33.992,1,5.51,0.9188,15,7200,70,150.0,1.9472,151.9472,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.9472,1.5648,0.0667,0.0,0.6667,0.3333,1.0,9,12,0.75,14,11,0.5325,0.1,0.0667,0.6,0.0,0.4,0.8,0.75,0.7857,0.4193,0.0706,0.0685,0.6365,0.7156,enter_inner,obstacle,0.06,11.213256,0.0
4515,60.7915,29.6544,1,5.86,0.9764,42,20160,42,138.0,7.2399,145.2399,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.7857,29,33,42,0.4,1.448,4.7484,0.1905,0.0714,0.619,0.3095,0.9286,3,5,0.6,7,4,0.586,0.1,0.2143,0.7619,0.0714,0.381,0.119,0.6,0.5714,0.3807,0.0904,0.0668,0.8484,0.6871,completed,,0.06,9.123332,0.0
4516,68.4915,33.4105,0,4.39,0.732,14,6720,70,150.0,3.6714,153.6714,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.8357,2.3048,0.1429,0.0,0.7857,0.2143,1.0,3,4,0.75,5,4,0.517,0.1,0.0714,0.8571,0.0,0.2143,0.2857,0.75,0.8,0.3691,0.0673,0.0841,0.5196,0.7287,inner_patrol,obstacle,0.06,10.27775,0.0
4517,75.5,36.8293,1,5.66,0.9436,37,17760,37,135.8571,7.7393,143.5965,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.7838,23,29,37,0.4,1.5479,5.1032,0.1892,0.0541,0.6216,0.3243,0.9459,9,12,0.75,13,10,0.568,0.1,0.1081,0.8378,0.0541,0.3514,0.3243,0.75,0.7692,0.351,0.0863,0.0825,0.8184,0.7134,completed,,0.06,11.274455,0.0
4518,67.2342,32.7972,1,5.91,0.9842,36,17280,36,135.4286,6.3596,141.7881,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8333,25,30,36,0.0,1.2719,4.0845,0.1389,0.0,0.6944,0.3056,1.0,6,9,0.6667,10,7,0.5379,0.1,0.0833,0.7778,0.0,0.2778,0.25,0.6667,0.7,0.4197,0.0798,0.0624,0.6155,0.6944,completed,,0.06,10.483169,0.0
4519,75.5,36.8293,1,5.94,0.9893,36,17280,70,150.0,7.0457,157.0457,1.0,1.6204,0.1389,1,0,1,0.0278,0.0,0.0278,0,0.75,0.25,0.7778,27,28,36,0.0,1.4091,4.6296,0.1667,0.0,0.75,0.25,1.0,5,7,0.7143,7,5,0.5464,0.1,0.0556,0.7778,0.0,0.3056,0.1944,0.7143,0.7143,0.4028,0.0771,0.0979,0.5623,0.688,final_park,wall,0.06,11.210151,0.0
4520,56.5437,27.5823,1,5.88,0.98,36,17280,36,135.4286,8.2214,143.65,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.75,0.25,0.8056,27,29,36,0.0,1.6443,5.2336,0.1389,0.0,0.7222,0.2778,1.0,7,9,0.7778,11,8,0.5528,0.1,0.0556,0.7778,0.0,0.3889,0.25,0.7778,0.7273,0.3949,0.0934,0.0786,0.5908,0.7457,completed,,0.06,10.459396,0.0
4521,67.082,32.7229,0,4.14,0.6893,40,19200,40,137.1429,8.148,145.2909,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.575,0.425,0.825,23,33,40,0.2,1.6296,5.3037,0.15,0.025,0.575,0.4,0.975,10,12,0.8333,13,11,0.561,0.1,0.1,0.825,0.025,0.45,0.3,0.8333,0.8462,0.3777,0.0837,0.076,0.7769,0.7095,completed,,0.06,11.189066,0.0
4522,50.563,24.6649,0,3.91,0.6519,34,16320,34,134.5714,6.611,141.1825,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7353,0.2647,0.7941,25,27,34,0.0,1.3222,4.3857,0.1471,0.0,0.7353,0.2647,1.0,3,6,0.5,7,4,0.5428,0.1,0.0882,0.8235,0.0,0.3235,0.1765,0.5,0.5714,0.4443,0.0868,0.0636,0.5779,0.6896,completed,,0.06,13.662427,0.0
4523,75.5,36.8293,0,4.13,0.6881,39,18720,39,136.7143,8.2631,144.9774,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.7179,0.2821,0.8205,28,32,39,0.2,1.6526,5.5318,0.1795,0.0513,0.6923,0.2564,0.9487,3,4,0.75,5,4,0.5732,0.1,0.1282,0.6923,0.0513,0.3077,0.1026,0.75,0.8,0.3627,0.0732,0.0746,0.7559,0.7281,completed,,0.06,17.761066,0.0
4524,71.0909,34.6785,1,6.0,1.0,40,19200,40,137.1429,7.5908,144.7336,0.5714,1.75,0.15,0,1,1,0.0,0.025,0.025,0,0.625,0.375,0.8,25,32,40,0.4,1.5182,5.0027,0.175,0.075,0.575,0.35,0.925,6,10,0.6,11,6,0.5755,0.1,0.125,0.8,0.075,0.35,0.25,0.6,0.5455,0.3863,0.0609,0.0756,0.8799,0.7178,completed,,0.06,20.364728,0.0
4525,58.9753,28.7684,1,5.82,0.9708,19,9120,70,150.0,3.3733,153.3733,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.7895,0.2105,0.8421,15,16,19,0.0,1.6866,2.1078,0.1053,0.0,0.7895,0.2105,1.0,7,8,0.875,9,8,0.5308,0.1,0.0526,0.7368,0.0,0.2105,0.4211,0.875,0.8889,0.3952,0.0758,0.058,0.5147,0.7094,inner_patrol,obstacle,0.06,19.06972,0.0
4526,75.5,36.8293,1,6.0,1.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,3,8,0.375,10,5,0.4804,0.1,0.0,0.8571,0.0,0.2857,1.1429,0.375,0.5,0.3921,0.0881,0.076,0.5983,0.6996,outer_patrol_a,road_edge,0.06,18.325331,0.0
4527,53.184,25.9434,1,5.82,0.9693,36,17280,36,135.4286,6.6,142.0286,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.32,4.3283,0.1389,0.0,0.7222,0.2778,1.0,10,15,0.6667,16,11,0.5381,0.1,0.1111,0.8611,0.0,0.3056,0.4167,0.6667,0.6875,0.3867,0.0788,0.0867,0.5908,0.6895,completed,,0.06,16.549289,0.0
4528,60.7182,29.6186,0,4.81,0.8013,36,17280,36,135.4286,7.2239,142.6525,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.0,1.4448,4.6347,0.1389,0.0,0.6389,0.3611,1.0,3,5,0.6,7,5,0.5397,0.1,0.0833,0.8333,0.0,0.3333,0.1389,0.6,0.7143,0.381,0.0878,0.0696,0.6541,0.7459,completed,,0.06,11.355069,0.0
4529,51.0891,24.9215,1,5.87,0.9787,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,7,0.7143,8,6,0.478,0.1,0.0,0.3333,0.0,0.1667,1.1667,0.7143,0.75,0.4397,0.0863,0.065,-0.0,0.717,outer_patrol_a,road_edge,0.06,10.713463,0.0
4530,70.2657,34.276,0,4.32,0.7207,43,20640,70,150.0,7.9179,157.9179,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.6047,0.3953,0.814,26,35,43,0.6,1.5836,5.2374,0.2093,0.0698,0.6047,0.3256,0.9302,3,8,0.375,11,4,0.5809,0.1,0.1628,0.7442,0.0698,0.3721,0.186,0.375,0.3636,0.4246,0.0868,0.0731,0.8553,0.746,final_park,wall,0.06,9.152871,0.0
4531,55.9261,27.281,0,4.29,0.7144,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,8,8,1.0,8,8,0.5132,0.1,0.0,0.5833,0.0,0.25,0.6667,1.0,1.0,0.3599,0.0825,0.0667,0.4506,0.684,outer_patrol_a,road_edge,0.06,8.306517,0.0
4532,71.2564,34.7592,1,5.83,0.9713,40,19200,40,137.1429,7.3877,144.5306,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.75,0.25,0.825,30,33,40,0.4,1.4775,4.8551,0.175,0.075,0.65,0.275,0.925,5,7,0.7143,8,6,0.5842,0.1,0.15,0.8,0.075,0.275,0.175,0.7143,0.75,0.3956,0.0792,0.1021,0.8293,0.6791,completed,,0.06,13.565213,0.0
4533,75.5,36.8293,1,5.79,0.9654,47,22560,47,140.1429,7.0885,147.2313,0.6714,1.4894,0.1277,0,1,1,0.0,0.0213,0.0213,0,0.7234,0.2766,0.8085,34,38,47,0.4,1.4177,4.473,0.1915,0.1702,0.5745,0.2553,0.8298,6,6,1.0,8,7,0.6152,0.1,0.3191,0.8085,0.1702,0.383,0.1277,1.0,0.875,0.3908,0.0576,0.0774,0.9684,0.682,completed,,0.06,18.744559,0.0
4534,73.833,36.0161,1,5.87,0.9788,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,11,0.7273,11,8,0.4917,0.1,0.0,0.4,0.0,0.0,2.2,0.7273,0.7273,0.4122,0.0886,0.0774,-0.0,0.7345,outer_patrol_a,road_edge,0.06,19.237312,0.0
4535,75.5,36.8293,1,5.71,0.9517,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.3333,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,7,0.7143,8,5,0.4594,0.1,0.0,0.6667,0.0,0.0,2.3333,0.7143,0.625,0.4267,0.1025,0.0792,-0.0,0.757,outer_patrol_a,road_edge,0.06,19.697175,0.0
4536,71.2138,34.7384,1,5.57,0.9285,44,21120,44,138.8571,7.0693,145.9265,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.5909,0.4091,0.7955,26,35,44,0.6,1.4139,4.5132,0.2045,0.0909,0.5455,0.3636,0.9091,6,6,1.0,7,7,0.5847,0.1,0.1818,0.7727,0.0909,0.2955,0.1364,1.0,1.0,0.3853,0.0533,0.0732,0.9165,0.6148,completed,,0.06,17.485082,0.0
4537,62.3152,30.3977,1,5.83,0.9709,30,14400,70,150.0,5.4719,155.4719,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.6667,0.3333,0.7667,20,23,30,0.25,1.368,3.4133,0.2,0.1,0.5333,0.3667,0.9,6,7,0.8571,8,6,0.6079,0.1,0.2667,0.8,0.1,0.4667,0.2333,0.8571,0.75,0.389,0.0838,0.0655,0.9334,0.6651,outer_patrol_b,road_edge,0.06,14.407818,0.0
