avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.3105060390637286,0.7,3.5,0.0,success,11.882,3037,LACM,ugv_parking,3079,7,True,12.200000000000001
1.236091414049929,0.7,3.5,0.0,success,11.882,3038,LACM,ugv_parking,3080,7,True,12.200000000000001
1.345979636411834,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3039,LACM,ugv_parking,3081,9,True,11.8
1.6616009937644665,0.7,3.5,0.0,success,11.882,3040,LACM,ugv_parking,3082,7,True,12.200000000000001
1.5108791824389205,0.7,3.5,0.0,success,11.882,3041,LACM,ugv_parking,3083,7,True,12.200000000000001
1.6795444253099179,0.7,3.5,0.0,success,11.882,3042,LACM,ugv_parking,3084,7,True,12.200000000000001
1.0623293857998064,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3043,LACM,ugv_parking,3085,9,True,11.8
1.406160052287869,0.7,3.5,0.0,success,11.882,3044,LACM,ugv_parking,3086,7,True,12.200000000000001
1.4051619491522707,0.7,3.5,0.0,success,11.882,3045,LACM,ugv_parking,3087,7,True,12.200000000000001
1.52516150222368,0.7,3.5,0.0,success,11.882,3046,LACM,ugv_parking,3088,7,True,12.200000000000001
1.1192154157978724,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3047,LACM,ugv_parking,3089,9,True,11.8
1.5061025486744888,0.7,3.5,0.0,success,11.882,3048,LACM,ugv_parking,3090,7,True,12.200000000000001
1.2620187303596833,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3049,LACM,ugv_parking,3091,9,True,11.8
1.2814736192892038,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3050,LACM,ugv_parking,3092,9,True,11.8
1.5287042949421268,0.7,3.5,0.0,success,11.882,3051,LACM,ugv_parking,3093,7,True,12.200000000000001
1.3866002683372525,0.7,3.5,0.0,success,11.882,3052,LACM,ugv_parking,3094,7,True,12.200000000000001
1.3460663196394074,0.7,3.5,0.0,success,11.882,3053,LACM,ugv_parking,3095,7,True,12.200000000000001
1.4784279764972195,0.7,3.5,0.0,success,11.882,3054,LACM,ugv_parking,3096,7,True,12.200000000000001
1.6578382740882687,0.7,3.5,0.0,success,11.882,3055,LACM,ugv_parking,3097,7,True,12.200000000000001
1.604147957292694,0.7,3.5,0.0,success,11.882,3056,LACM,ugv_parking,3098,7,True,12.200000000000001
1.1904103727281443,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3057,LACM,ugv_parking,3099,9,True,11.8
1.5235266385124224,0.7,3.5,0.0,success,11.882,3058,LACM,ugv_parking,3100,7,True,12.200000000000001
1.4822072203417531,0.7,3.5,0.0,success,11.882,3059,LACM,ugv_parking,3101,7,True,12.200000000000001
1.4075422146470318,0.7,3.5,0.0,success,11.882,3060,LACM,ugv_parking,3102,7,True,12.200000000000001
1.5709671807866106,0.7,3.5,0.0,success,11.882,3061,LACM,ugv_parking,3103,7,True,12.200000000000001
1.2592259860103816,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3062,LACM,ugv_parking,3104,9,True,11.8
1.256734438976224,0.7,3.5,0.0,success,11.882,3063,LACM,ugv_parking,3105,7,True,12.200000000000001
1.4112717496860794,0.7,3.5,0.0,success,11.882,3064,LACM,ugv_parking,3106,7,True,12.200000000000001
1.240679893471342,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3065,LACM,ugv_parking,3107,9,True,11.8
1.3357758104045105,0.7,3.5,0.0,success,11.882,3066,LACM,ugv_parking,3108,7,True,12.200000000000001
1.6407225262724006,0.7,3.5,0.0,success,11.882,3067,LACM,ugv_parking,3109,7,True,12.200000000000001
1.3633911161188936,0.7,3.5,0.0,success,11.882,3068,LACM,ugv_parking,3110,7,True,12.200000000000001
1.2214384520357582,0.7,3.5,0.0,success,11.882,3069,LACM,ugv_parking,3111,7,True,12.200000000000001
1.2413310664087112,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3070,LACM,ugv_parking,3112,9,True,11.8
1.2062451064677266,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3071,LACM,ugv_parking,3113,9,True,11.8
1.4196192447117069,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3072,LACM,ugv_parking,3114,9,True,11.8
1.634029331621841,0.7,3.5,0.0,success,11.882,3073,LACM,ugv_parking,3115,7,True,12.200000000000001
1.302302544638033,0.7,3.5,0.0,success,11.882,3074,LACM,ugv_parking,3116,7,True,12.200000000000001
1.2182835778245407,0.7,3.5,0.0,success,11.882,3075,LACM,ugv_parking,3117,7,True,12.200000000000001
1.770601321255243,0.7,3.5,0.0,success,11.882,3076,LACM,ugv_parking,3118,7,True,12.200000000000001
1.416820686336377,0.7,3.5,0.0,success,11.882,3077,LACM,ugv_parking,3119,7,True,12.200000000000001
1.518216006435576,0.7,3.5,0.0,success,11.882,3078,LACM,ugv_parking,3120,7,True,12.200000000000001
1.6470539669497972,0.7,3.5,0.0,success,11.882,3079,LACM,ugv_parking,3121,7,True,12.200000000000001
1.4105419542815967,0.7,3.5,0.0,success,11.882,3080,LACM,ugv_parking,3122,7,True,12.200000000000001
1.4760040927437492,0.7,3.5,0.0,success,11.882,3081,LACM,ugv_parking,3123,7,True,12.200000000000001
1.3109471395754722,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3082,LACM,ugv_parking,3124,9,True,11.8
1.2998191486110775,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3083,LACM,ugv_parking,3125,9,True,11.8
1.3145174355282003,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3084,LACM,ugv_parking,3126,9,True,11.8
1.6566077437331628,0.7,3.5,0.0,success,11.882,3085,LACM,ugv_parking,3127,7,True,12.200000000000001
1.2665832976073672,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3086,LACM,ugv_parking,3128,9,True,11.8
1.0734415626968496,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3087,LACM,ugv_parking,3129,9,True,11.8
1.6533717561570587,0.7,3.5,0.0,success,11.882,3088,LACM,ugv_parking,3130,7,True,12.200000000000001
1.6312818960731574,0.7,3.5,0.0,success,11.882,3089,LACM,ugv_parking,3131,7,True,12.200000000000001
1.237027234372929,0.7,3.5,0.0,success,11.882,3090,LACM,ugv_parking,3132,7,True,12.200000000000001
1.2092955654904574,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3091,LACM,ugv_parking,3133,9,True,11.8
1.3428951553290709,0.7,3.5,0.0,success,11.882,3092,LACM,ugv_parking,3134,7,True,12.200000000000001
1.624089011421229,0.7,3.5,0.0,success,11.882,3093,LACM,ugv_parking,3135,7,True,12.200000000000001
1.4180153679686296,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3094,LACM,ugv_parking,3136,9,True,11.8
1.6951515333209257,0.7,3.5,0.0,success,11.882,3095,LACM,ugv_parking,3137,7,True,12.200000000000001
1.5159943045669397,0.7,3.5,0.0,success,11.882,3096,LACM,ugv_parking,3138,7,True,12.200000000000001
1.199921762882144,0.7,3.5,0.0,success,11.882,3097,LACM,ugv_parking,3139,7,True,12.200000000000001
1.4454723888111605,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3098,LACM,ugv_parking,3140,9,True,11.8
1.2331238248769232,0.7,3.5,0.0,success,11.882,3099,LACM,ugv_parking,3141,7,True,12.200000000000001
1.5320263819660904,0.7,3.5,0.0,success,11.882,3100,LACM,ugv_parking,3142,7,True,12.200000000000001
1.4270822018416458,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3101,LACM,ugv_parking,3143,9,True,11.8
1.4494491907372193,0.7,3.5,0.0,success,11.882,3102,LACM,ugv_parking,3144,7,True,12.200000000000001
1.2629870038250213,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3103,LACM,ugv_parking,3145,9,True,11.8
1.4023547225417694,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3104,LACM,ugv_parking,3146,9,True,11.8
1.515086883471567,0.7,3.5,0.0,success,11.882,3105,LACM,ugv_parking,3147,7,True,12.200000000000001
1.445636327085014,0.7,3.5,0.0,success,11.882,3106,LACM,ugv_parking,3148,7,True,12.200000000000001
1.2387730072995404,0.7,3.5,0.0,success,11.882,3107,LACM,ugv_parking,3149,7,True,12.200000000000001
1.5431936497549739,0.7,3.5,0.0,success,11.882,3108,LACM,ugv_parking,3150,7,True,12.200000000000001
1.3811173603454854,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3109,LACM,ugv_parking,3151,9,True,11.8
1.276726098507444,0.7,3.5,0.0,success,11.882,3110,LACM,ugv_parking,3152,7,True,12.200000000000001
1.37216342195389,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3111,LACM,ugv_parking,3153,9,True,11.8
1.4142180664463435,0.7,3.5,0.0,success,11.882,3112,LACM,ugv_parking,3154,7,True,12.200000000000001
1.692614153440064,0.7,3.5,0.0,success,11.882,3113,LACM,ugv_parking,3155,7,True,12.200000000000001
1.4010454576929772,0.7,3.5,0.0,success,11.882,3114,LACM,ugv_parking,3156,7,True,12.200000000000001
1.477345266617075,0.7,3.5,0.0,success,11.882,3115,LACM,ugv_parking,3157,7,True,12.200000000000001
1.3650405588647128,0.7,3.5,0.0,success,11.882,3116,LACM,ugv_parking,3158,7,True,12.200000000000001
1.5390255771499262,0.7,3.5,0.0,success,11.882,3117,LACM,ugv_parking,3159,7,True,12.200000000000001
1.3566003389361965,0.7,3.5,0.0,success,11.882,3118,LACM,ugv_parking,3160,7,True,12.200000000000001
1.372186927665539,0.7,3.5,0.0,success,11.882,3119,LACM,ugv_parking,3161,7,True,12.200000000000001
1.1438749514843867,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3120,LACM,ugv_parking,3162,9,True,11.8
1.3655761946322151,0.7,3.5,0.0,success,11.882,3121,LACM,ugv_parking,3163,7,True,12.200000000000001
1.565087355515301,0.7,3.5,0.0,success,11.882,3122,LACM,ugv_parking,3164,7,True,12.200000000000001
1.1968491004047592,0.7,3.5,0.0,success,11.882,3123,LACM,ugv_parking,3165,7,True,12.200000000000001
1.6339587085340637,0.7,3.5,0.0,success,11.882,3124,LACM,ugv_parking,3166,7,True,12.200000000000001
1.3085451600141733,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3125,LACM,ugv_parking,3167,9,True,11.8
1.3906319101854174,0.7,3.5,0.0,success,11.882,3126,LACM,ugv_parking,3168,7,True,12.200000000000001
1.5898583274871707,0.7,3.5,0.0,success,11.882,3127,LACM,ugv_parking,3169,7,True,12.200000000000001
1.2882124554395946,0.7,3.5,0.0,success,11.882,3128,LACM,ugv_parking,3170,7,True,12.200000000000001
1.4825509588900743,0.7,3.5,0.0,success,11.882,3129,LACM,ugv_parking,3171,7,True,12.200000000000001
1.6592678736848234,0.7,3.5,0.0,success,11.882,3130,LACM,ugv_parking,3172,7,True,12.200000000000001
1.3754347571117922,0.7,3.5,0.0,success,11.882,3131,LACM,ugv_parking,3173,7,True,12.200000000000001
1.2343992342273118,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3132,LACM,ugv_parking,3174,9,True,11.8
1.5944989622186694,0.7,3.5,0.0,success,11.882,3133,LACM,ugv_parking,3175,7,True,12.200000000000001
1.1371617860943883,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3134,LACM,ugv_parking,3176,9,True,11.8
1.2036088513836616,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3135,LACM,ugv_parking,3177,9,True,11.8
1.4807398448952709,0.7,3.5,0.0,success,11.882,3136,LACM,ugv_parking,3178,7,True,12.200000000000001
1.6365523255744168,0.7,3.5,0.0,success,11.882,3137,LACM,ugv_parking,3179,7,True,12.200000000000001
1.434905083468375,0.7,3.5,0.0,success,11.882,3138,LACM,ugv_parking,3180,7,True,12.200000000000001
1.2964872461277834,0.7,3.5,0.0,success,11.882,3139,LACM,ugv_parking,3181,7,True,12.200000000000001
1.397464495861008,0.7,3.5,0.0,success,11.882,3140,LACM,ugv_parking,3182,7,True,12.200000000000001
1.3668945077705152,0.7,3.5,0.0,success,11.882,3141,LACM,ugv_parking,3183,7,True,12.200000000000001
1.282606614958258,0.7,3.5,0.0,success,11.882,3142,LACM,ugv_parking,3184,7,True,12.200000000000001
1.5146159279972213,0.7,3.5,0.0,success,11.882,3143,LACM,ugv_parking,3185,7,True,12.200000000000001
1.4916026224226144,0.7,3.5,0.0,success,11.882,3144,LACM,ugv_parking,3186,7,True,12.200000000000001
1.4345278389258063,0.7,3.5,0.0,success,11.882,3145,LACM,ugv_parking,3187,7,True,12.200000000000001
1.624994634276221,0.7,3.5,0.0,success,11.882,3146,LACM,ugv_parking,3188,7,True,12.200000000000001
1.66735759178226,0.7,3.5,0.0,success,11.882,3147,LACM,ugv_parking,3189,7,True,12.200000000000001
1.3633283151946365,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3148,LACM,ugv_parking,3190,9,True,11.8
1.2753459918040488,0.7,3.5,0.0,success,11.882,3149,LACM,ugv_parking,3191,7,True,12.200000000000001
1.4912334730697003,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3150,LACM,ugv_parking,3192,9,True,11.8
1.4823896049179812,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3151,LACM,ugv_parking,3193,9,True,11.8
1.3490787911071696,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3152,LACM,ugv_parking,3194,9,True,11.8
1.4643551719395984,0.7,3.5,0.0,success,11.882,3153,LACM,ugv_parking,3195,7,True,12.200000000000001
1.7559693213471705,0.7,3.5,0.0,success,11.882,3154,LACM,ugv_parking,3196,7,True,12.200000000000001
1.397505069790787,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3155,LACM,ugv_parking,3197,9,True,11.8
1.2561638066181693,0.7,3.5,0.0,success,11.882,3156,LACM,ugv_parking,3198,7,True,12.200000000000001
1.273583425257663,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3157,LACM,ugv_parking,3199,9,True,11.8
1.471714110474681,0.7,3.5,0.0,success,11.882,3158,LACM,ugv_parking,3200,7,True,12.200000000000001
1.3484513419783675,0.7,3.5,0.0,success,11.882,3159,LACM,ugv_parking,3201,7,True,12.200000000000001
1.2149824685453572,0.7,3.5,0.0,success,11.882,3160,LACM,ugv_parking,3202,7,True,12.200000000000001
1.5497428541720044,0.7,3.5,0.0,success,11.882,3161,LACM,ugv_parking,3203,7,True,12.200000000000001
1.517613580528364,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3162,LACM,ugv_parking,3204,9,True,11.8
1.682406215883796,0.7,3.5,0.0,success,11.882,3163,LACM,ugv_parking,3205,7,True,12.200000000000001
1.257232049529538,0.7,3.5,0.0,success,11.882,3164,LACM,ugv_parking,3206,7,True,12.200000000000001
1.4622437034990996,0.7,3.5,0.0,success,11.882,3165,LACM,ugv_parking,3207,7,True,12.200000000000001
1.5312250167066122,0.7,3.5,0.0,success,11.882,3166,LACM,ugv_parking,3208,7,True,12.200000000000001
1.2392420437445926,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3167,LACM,ugv_parking,3209,9,True,11.8
1.5308991359163477,0.7,3.5,0.0,success,11.882,3168,LACM,ugv_parking,3210,7,True,12.200000000000001
1.0688621844514241,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3169,LACM,ugv_parking,3211,9,True,11.8
1.3858432621107568,0.7,3.5,0.0,success,11.882,3170,LACM,ugv_parking,3212,7,True,12.200000000000001
1.456114913551557,0.7,3.5,0.0,success,11.882,3171,LACM,ugv_parking,3213,7,True,12.200000000000001
1.3148240838536809,0.7,3.5,0.0,success,11.882,3172,LACM,ugv_parking,3214,7,True,12.200000000000001
1.684126313785491,0.7,3.5,0.0,success,11.882,3173,LACM,ugv_parking,3215,7,True,12.200000000000001
1.6111206170771883,0.7,3.5,0.0,success,11.882,3174,LACM,ugv_parking,3216,7,True,12.200000000000001
1.2516581567106289,0.7,3.5,0.0,success,11.882,3175,LACM,ugv_parking,3217,7,True,12.200000000000001
1.290725641012897,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3176,LACM,ugv_parking,3218,9,True,11.8
1.5534653695002612,0.7,3.5,0.0,success,11.882,3177,LACM,ugv_parking,3219,7,True,12.200000000000001
1.5144573721475874,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3178,LACM,ugv_parking,3220,9,True,11.8
1.6534874902626162,0.7,3.5,0.0,success,11.882,3179,LACM,ugv_parking,3221,7,True,12.200000000000001
1.2869835069279099,0.7,3.5,0.0,success,11.882,3180,LACM,ugv_parking,3222,7,True,12.200000000000001
1.611169580101287,0.7,3.5,0.0,success,11.882,3181,LACM,ugv_parking,3223,7,True,12.200000000000001
1.4846695652883324,0.7,3.5,0.0,success,11.882,3182,LACM,ugv_parking,3224,7,True,12.200000000000001
1.6106303347552597,0.7,3.5,0.0,success,11.882,3183,LACM,ugv_parking,3225,7,True,12.200000000000001
1.3988958519954542,0.7,3.5,0.0,success,11.882,3184,LACM,ugv_parking,3226,7,True,12.200000000000001
1.692885495112928,0.7,3.5,0.0,success,11.882,3185,LACM,ugv_parking,3227,7,True,12.200000000000001
1.25497254357498,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3186,LACM,ugv_parking,3228,9,True,11.8
1.5348903254586044,0.7,3.5,0.0,success,11.882,3187,LACM,ugv_parking,3229,7,True,12.200000000000001
1.5259594593656258,0.7,3.5,0.0,success,11.882,3188,LACM,ugv_parking,3230,7,True,12.200000000000001
1.573659176778721,0.7,3.5,0.0,success,11.882,3189,LACM,ugv_parking,3231,7,True,12.200000000000001
1.1817811715698365,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3190,LACM,ugv_parking,3232,9,True,11.8
1.4270447715485846,0.7,3.5,0.0,success,11.882,3191,LACM,ugv_parking,3233,7,True,12.200000000000001
1.3110124319835468,0.7,3.5,0.0,success,11.882,3192,LACM,ugv_parking,3234,7,True,12.200000000000001
1.5812353110969783,0.7,3.5,0.0,success,11.882,3193,LACM,ugv_parking,3235,7,True,12.200000000000001
1.6380211521493349,0.7,3.5,0.0,success,11.882,3194,LACM,ugv_parking,3236,7,True,12.200000000000001
1.4355447595142041,0.7,3.5,0.0,success,11.882,3195,LACM,ugv_parking,3237,7,True,12.200000000000001
1.2341981962386241,0.7,3.5,0.0,success,11.882,3196,LACM,ugv_parking,3238,7,True,12.200000000000001
1.4948693852885553,0.7,3.5,0.0,success,11.882,3197,LACM,ugv_parking,3239,7,True,12.200000000000001
1.2734543407139,0.7,3.5,0.0,success,11.882,3198,LACM,ugv_parking,3240,7,True,12.200000000000001
1.3982244004727993,0.7,3.5,0.0,success,11.882,3199,LACM,ugv_parking,3241,7,True,12.200000000000001
1.3787892256724563,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3200,LACM,ugv_parking,3242,9,True,11.8
1.4871861705703053,0.7,3.5,0.0,success,11.882,3201,LACM,ugv_parking,3243,7,True,12.200000000000001
1.253431176751928,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3202,LACM,ugv_parking,3244,9,True,11.8
1.2174591217573827,0.7,3.5,0.0,success,11.882,3203,LACM,ugv_parking,3245,7,True,12.200000000000001
1.5939073717924173,0.7,3.5,0.0,success,11.882,3204,LACM,ugv_parking,3246,7,True,12.200000000000001
1.3350404211321942,0.7,3.5,0.0,success,11.882,3205,LACM,ugv_parking,3247,7,True,12.200000000000001
1.513711382187363,0.7,3.5,0.0,success,11.882,3206,LACM,ugv_parking,3248,7,True,12.200000000000001
1.5962178981501747,0.7,3.5,0.0,success,11.882,3207,LACM,ugv_parking,3249,7,True,12.200000000000001
1.6223796469404128,0.7,3.5,0.0,success,11.882,3208,LACM,ugv_parking,3250,7,True,12.200000000000001
1.5174797260464188,0.7,3.5,0.0,success,11.882,3209,LACM,ugv_parking,3251,7,True,12.200000000000001
1.5704110061206682,0.7,3.5,0.0,success,11.882,3210,LACM,ugv_parking,3252,7,True,12.200000000000001
1.6026373268540812,0.7,3.5,0.0,success,11.882,3211,LACM,ugv_parking,3253,7,True,12.200000000000001
1.2591600011625323,0.7,3.5,0.0,success,11.882,3212,LACM,ugv_parking,3254,7,True,12.200000000000001
1.2900790752339795,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3213,LACM,ugv_parking,3255,9,True,11.8
1.2120638609268517,0.7,3.5,0.0,success,11.882,3214,LACM,ugv_parking,3256,7,True,12.200000000000001
1.7225082128671363,0.7,3.5,0.0,success,11.882,3215,LACM,ugv_parking,3257,7,True,12.200000000000001
1.4638447961752101,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3216,LACM,ugv_parking,3258,9,True,11.8
1.2535447609850046,0.7,3.5,0.0,success,11.882,3217,LACM,ugv_parking,3259,7,True,12.200000000000001
1.2831353301141242,0.7,3.5,0.0,success,11.882,3218,LACM,ugv_parking,3260,7,True,12.200000000000001
1.5151856482724764,0.7,3.5,0.0,success,11.882,3219,LACM,ugv_parking,3261,7,True,12.200000000000001
1.5142852438152332,0.7,3.5,0.0,success,11.882,3220,LACM,ugv_parking,3262,7,True,12.200000000000001
1.2464410904284653,0.7,3.5,0.0,success,11.882,3221,LACM,ugv_parking,3263,7,True,12.200000000000001
1.3243558910716082,0.7,3.5,0.0,success,11.882,3222,LACM,ugv_parking,3264,7,True,12.200000000000001
1.3237330422190412,0.7,3.5,0.0,success,11.882,3223,LACM,ugv_parking,3265,7,True,12.200000000000001
1.2499834887045638,0.7,3.5,0.0,success,11.882,3224,LACM,ugv_parking,3266,7,True,12.200000000000001
1.3785891671866755,0.7,3.5,0.0,success,11.882,3225,LACM,ugv_parking,3267,7,True,12.200000000000001
1.4414677470726813,0.7,3.5,0.0,success,11.882,3226,LACM,ugv_parking,3268,7,True,12.200000000000001
1.4581156724214455,0.7,3.5,0.0,success,11.882,3227,LACM,ugv_parking,3269,7,True,12.200000000000001
1.3664972290425066,0.7,3.5,0.0,success,11.882,3228,LACM,ugv_parking,3270,7,True,12.200000000000001
1.4514693260057714,0.7,3.5,0.0,success,11.882,3229,LACM,ugv_parking,3271,7,True,12.200000000000001
1.434688692403153,0.7,3.5,0.0,success,11.882,3230,LACM,ugv_parking,3272,7,True,12.200000000000001
1.3323714251120076,0.7,3.5,0.0,success,11.882,3231,LACM,ugv_parking,3273,7,True,12.200000000000001
1.4383341040458437,0.7,3.5,0.0,success,11.882,3232,LACM,ugv_parking,3274,7,True,12.200000000000001
1.4047642335267874,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3233,LACM,ugv_parking,3275,9,True,11.8
1.5405005241563836,0.7,3.5,0.0,success,11.882,3234,LACM,ugv_parking,3276,7,True,12.200000000000001
1.314125475985677,0.7,3.5,0.0,success,11.882,3235,LACM,ugv_parking,3277,7,True,12.200000000000001
1.4868990962319455,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3236,LACM,ugv_parking,3278,9,True,11.8
1.7325852349997206,0.7,3.5,0.0,success,11.882,3237,LACM,ugv_parking,3279,7,True,12.200000000000001
1.1858659840596741,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3238,LACM,ugv_parking,3280,9,True,11.8
1.6252096691725653,0.7,3.5,0.0,success,11.882,3239,LACM,ugv_parking,3281,7,True,12.200000000000001
1.4735857241944328,0.7,3.5,0.0,success,11.882,3240,LACM,ugv_parking,3282,7,True,12.200000000000001
1.3906039272772344,0.7,3.5,0.0,success,11.882,3241,LACM,ugv_parking,3283,7,True,12.200000000000001
1.4613432314285948,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3242,LACM,ugv_parking,3284,9,True,11.8
1.404859895246175,0.7,3.5,0.0,success,11.882,3243,LACM,ugv_parking,3285,7,True,12.200000000000001
1.3994761783665939,0.7,3.5,0.0,success,11.882,3244,LACM,ugv_parking,3286,7,True,12.200000000000001
1.6580573155145908,0.7,3.5,0.0,success,11.882,3245,LACM,ugv_parking,3287,7,True,12.200000000000001
1.4046318204432804,0.7,3.5,0.0,success,11.882,3246,LACM,ugv_parking,3288,7,True,12.200000000000001
1.3436684380296327,0.7,3.5,0.0,success,11.882,3247,LACM,ugv_parking,3289,7,True,12.200000000000001
1.5095683101434019,0.7,3.5,0.0,success,11.882,3248,LACM,ugv_parking,3290,7,True,12.200000000000001
1.4179061389554213,0.7,3.5,0.0,success,11.882,3249,LACM,ugv_parking,3291,7,True,12.200000000000001
1.354822320318356,0.7,3.5,0.0,success,11.882,3250,LACM,ugv_parking,3292,7,True,12.200000000000001
1.279781936718979,0.7,3.5,0.0,success,11.882,3251,LACM,ugv_parking,3293,7,True,12.200000000000001
1.5503933945969604,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3252,LACM,ugv_parking,3294,9,True,11.8
1.4181305520971867,0.7,3.5,0.0,success,11.882,3253,LACM,ugv_parking,3295,7,True,12.200000000000001
1.5048996078974288,0.7,3.5,0.0,success,11.882,3254,LACM,ugv_parking,3296,7,True,12.200000000000001
1.3884464620387629,0.7,3.5,0.0,success,11.882,3255,LACM,ugv_parking,3297,7,True,12.200000000000001
1.345754836367064,0.7,3.5,0.0,success,11.882,3256,LACM,ugv_parking,3298,7,True,12.200000000000001
1.5703949364264203,0.7,3.5,0.0,success,11.882,3257,LACM,ugv_parking,3299,7,True,12.200000000000001
1.4817529319174745,0.7,3.5,0.0,success,11.882,3258,LACM,ugv_parking,3300,7,True,12.200000000000001
1.237093421709031,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3259,LACM,ugv_parking,3301,9,True,11.8
1.2147458042518466,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3260,LACM,ugv_parking,3302,9,True,11.8
1.2484985556766646,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3261,LACM,ugv_parking,3303,9,True,11.8
1.2175695535211253,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3262,LACM,ugv_parking,3304,9,True,11.8
1.489496949261861,0.7,3.5,0.0,success,11.882,3263,LACM,ugv_parking,3305,7,True,12.200000000000001
1.40831322438126,0.7,3.5,0.0,success,11.882,3264,LACM,ugv_parking,3306,7,True,12.200000000000001
1.358432880642364,0.7,3.5,0.0,success,11.882,3265,LACM,ugv_parking,3307,7,True,12.200000000000001
1.2707617175975794,0.7,3.5,0.0,success,11.882,3266,LACM,ugv_parking,3308,7,True,12.200000000000001
1.2117557831421408,0.7,3.5,0.0,success,11.882,3267,LACM,ugv_parking,3309,7,True,12.200000000000001
1.4948298304360423,0.7,3.5,0.0,success,11.882,3268,LACM,ugv_parking,3310,7,True,12.200000000000001
1.3210296181944525,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3269,LACM,ugv_parking,3311,9,True,11.8
1.483564930818004,0.7,3.5,0.0,success,11.882,3270,LACM,ugv_parking,3312,7,True,12.200000000000001
1.5612659280878276,0.7,3.5,0.0,success,11.882,3271,LACM,ugv_parking,3313,7,True,12.200000000000001
1.6311590820307909,0.7,3.5,0.0,success,11.882,3272,LACM,ugv_parking,3314,7,True,12.200000000000001
1.3510079062756992,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3273,LACM,ugv_parking,3315,9,True,11.8
1.3996515571939456,0.7,3.5,0.0,success,11.882,3274,LACM,ugv_parking,3316,7,True,12.200000000000001
1.5084998712107234,0.7,3.5,0.0,success,11.882,3275,LACM,ugv_parking,3317,7,True,12.200000000000001
1.237851879096973,0.7,3.5,0.0,success,11.882,3276,LACM,ugv_parking,3318,7,True,12.200000000000001
1.6380875443179248,0.7,3.5,0.0,success,11.882,3277,LACM,ugv_parking,3319,7,True,12.200000000000001
1.3742683196133134,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3278,LACM,ugv_parking,3320,9,True,11.8
1.7235036457193715,0.7,3.5,0.0,success,11.882,3279,LACM,ugv_parking,3321,7,True,12.200000000000001
