episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4563,73.8507,36.0247,1,5.62,0.9361,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,10,0.5000,12,6,0.5389,0.1,0.0,0.6667,0.0,0.6667,1.6667,0.5000,0.5000,0.4347,0.0588,0.0641,-0.0,0.6668,outer_patrol_a,road_edge,0.06,10.71271,0.0
4564,75.5,36.8293,1,5.79,0.9642,32,15360,70,150.0,6.3552,156.3552,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5312,0.4688,0.7812,17,25,32,0.5,1.5888,4.0771,0.1875,0.0938,0.5,0.4062,0.9062,2,4,0.5000,5,3,0.5775,0.1,0.125,0.7812,0.0625,0.4375,0.1250,0.5000,0.6000,0.3924,0.0389,0.0524,0.9344,0.6812,outer_patrol_b,road_edge,0.06,11.288253,0.0
4565,73.0325,35.6256,1,5.53,0.9219,40,19200,40,137.1429,6.2899,143.4327,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.55,0.45,0.8,22,32,40,0.2,1.258,4.1355,0.175,0.025,0.575,0.4,0.975,6,12,0.5000,12,6,0.5545,0.1,0.125,0.8,0.025,0.35,0.3000,0.5000,0.5000,0.3918,0.0757,0.0883,0.7769,0.707,completed,,0.06,12.767106,0.0
4566,52.7052,25.7099,1,5.76,0.9602,41,19680,41,137.5714,7.4463,145.0177,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.8049,27,33,41,0.2,1.4893,4.894,0.1707,0.0976,0.5854,0.3171,0.9024,4,9,0.4444,9,4,0.59,0.1,0.1951,0.7073,0.0976,0.3415,0.2195,0.4444,0.4444,0.376,0.062,0.0652,0.9047,0.6305,completed,,0.06,13.701643,0.0
4567,75.5,36.8293,1,5.81,0.9676,37,17760,37,135.8571,7.4618,143.319,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.0,1.4924,4.9669,0.1622,0.0,0.6757,0.3243,1.0,6,13,0.4615,14,6,0.5411,0.1,0.1351,0.7838,0.0,0.1892,0.3514,0.4615,0.4286,0.3815,0.0634,0.0865,0.6301,0.7514,completed,,0.06,13.451055,0.0
4568,73.1659,35.6907,1,5.77,0.9613,43,20640,43,138.4286,7.3366,145.7651,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.814,27,35,43,0.8,1.4673,4.8281,0.2093,0.1163,0.5814,0.3023,0.8837,3,8,0.3750,10,3,0.5915,0.1,0.186,0.7442,0.1163,0.2326,0.1860,0.3750,0.3000,0.4229,0.0775,0.0893,0.9272,0.7382,completed,,0.06,12.74031,0.0
4569,72.1308,35.1858,1,5.83,0.9721,42,20160,42,138.0,7.9646,145.9646,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.7857,27,33,42,0.4,1.5929,5.2271,0.1905,0.0952,0.5714,0.3333,0.9048,2,5,0.4000,6,2,0.5774,0.1,0.1429,0.7619,0.0952,0.2381,0.1190,0.4000,0.3333,0.3757,0.0687,0.0857,0.9099,0.719,completed,,0.06,12.444083,0.0
4570,65.3862,31.8957,0,4.1,0.6833,36,17280,36,135.4286,7.582,143.0106,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8056,27,29,36,0.2,1.5164,5.125,0.1944,0.0278,0.7222,0.25,0.9722,2,5,0.4000,7,4,0.5566,0.1,0.1111,0.8056,0.0278,0.3611,0.1389,0.4000,0.5714,0.4038,0.0602,0.075,0.6811,0.6484,completed,,0.06,14.264201,0.0
4571,75.5,36.8293,0,4.78,0.797,41,19680,41,137.5714,7.168,144.7395,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.561,0.439,0.8293,23,34,41,0.4,1.4336,4.6819,0.1707,0.0488,0.561,0.3902,0.9512,3,7,0.4286,7,3,0.5654,0.1,0.0732,0.6098,0.0488,0.3171,0.1707,0.4286,0.4286,0.3865,0.0823,0.0676,0.8388,0.6914,completed,,0.06,16.705179,0.0
4572,74.479,36.3312,1,5.68,0.9461,40,19200,40,137.1429,7.9741,145.1169,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.825,26,33,40,0.4,1.5948,5.373,0.175,0.075,0.575,0.35,0.925,2,5,0.4000,7,3,0.5799,0.1,0.175,0.775,0.075,0.275,0.1250,0.4000,0.4286,0.3877,0.059,0.0662,0.8799,0.752,completed,,0.06,17.5218,0.0
4573,75.5,36.8293,0,4.91,0.8177,39,18720,39,136.7143,7.2305,143.9448,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.8462,26,33,39,0.4,1.4461,4.7251,0.1795,0.0513,0.6667,0.2821,0.9487,4,8,0.5000,8,4,0.5608,0.1,0.1282,0.7179,0.0513,0.2821,0.2051,0.5000,0.5000,0.3669,0.0608,0.0707,0.7796,0.7041,completed,,0.06,13.175012,0.0
4574,74.0231,36.1088,1,5.71,0.9523,13,6240,70,150.0,1.1735,151.1735,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.1735,0.943,0.0769,0.0,0.9231,0.0769,1.0,3,6,0.5000,7,4,0.5052,0.1,0.0769,0.4615,0.0,0.0769,0.4615,0.5000,0.5714,0.3947,0.0772,0.0661,0.2712,0.6965,enter_inner,obstacle,0.06,13.121655,0.0
4575,62.458,30.4673,1,5.87,0.9781,14,6720,70,150.0,3.4008,153.4008,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.7004,2.1291,0.1429,0.0,0.8571,0.1429,1.0,2,4,0.5000,5,2,0.5069,0.1,0.0,0.6429,0.0,0.0714,0.2857,0.5000,0.4000,0.4047,0.06,0.0558,0.4101,0.7357,inner_patrol,obstacle,0.06,12.911283,0.0
4576,63.0954,30.7782,1,5.78,0.9633,37,17760,37,135.8571,6.9865,142.8436,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.4,1.3973,4.5937,0.1892,0.0541,0.6486,0.2973,0.9459,3,6,0.5000,8,4,0.5636,0.1,0.1351,0.7838,0.0541,0.2973,0.1622,0.5000,0.5000,0.3818,0.0664,0.0838,0.7991,0.7093,completed,,0.06,11.236175,0.0
4577,62.2932,30.3869,1,5.86,0.976,40,19200,40,137.1429,7.5031,144.6459,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.8,28,32,40,0.6,1.5006,4.8504,0.2,0.075,0.7,0.225,0.925,2,5,0.4000,6,2,0.5682,0.1,0.1,0.65,0.05,0.225,0.1250,0.4000,0.3333,0.4474,0.0714,0.0625,0.7796,0.6797,completed,,0.06,14.621795,0.0
4578,66.3855,32.3832,1,5.65,0.9425,37,17760,37,135.8571,6.9348,142.7919,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.8108,22,30,37,0.0,1.387,4.3198,0.1351,0.0,0.5676,0.4324,1.0,5,12,0.4167,14,6,0.549,0.1,0.0811,0.7027,0.0,0.2703,0.3243,0.4167,0.4286,0.4226,0.0533,0.0603,0.684,0.6264,completed,,0.06,15.098474,0.0
4579,63.3841,30.9191,1,5.57,0.929,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,12,12,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,9,0.5556,13,8,0.4971,0.1,0.0,0.6667,0.0,0.0,0.7500,0.5556,0.6154,0.458,0.0648,0.0849,-0.0,0.6838,outer_patrol_a,road_edge,0.06,15.25945,0.0
4580,75.5,36.8293,1,5.47,0.9114,36,17280,36,135.4286,7.4464,142.8749,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.4893,4.8677,0.1389,0.0,0.6944,0.3056,1.0,4,9,0.4444,10,4,0.551,0.1,0.0833,0.75,0.0,0.25,0.2500,0.4444,0.4000,0.3962,0.0744,0.0787,0.6155,0.7414,completed,,0.06,14.374746,0.0
4581,53.4322,26.0645,0,4.97,0.828,31,14880,70,150.0,6.8864,156.8864,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.7419,0.2581,0.8065,23,25,31,0.0,1.7216,4.4586,0.129,0.0,0.7419,0.2581,1.0,4,7,0.5714,9,5,0.5521,0.1,0.0,0.8065,0.0,0.3226,0.2258,0.5714,0.5556,0.4215,0.0853,0.0657,0.571,0.6604,outer_patrol_b,road_edge,0.06,12.843914,0.0
4582,72.4829,35.3575,1,5.68,0.9472,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,8,0.5000,11,6,0.5096,0.1,0.0,0.7143,0.0,0.1429,1.1429,0.5000,0.5455,0.3891,0.0756,0.072,-0.0,0.707,outer_patrol_a,road_edge,0.06,13.423535,0.0
4583,64.6992,31.5606,0,4.47,0.7457,40,19200,40,137.1429,8.1029,145.2458,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.8,25,32,40,0.4,1.6206,5.3578,0.175,0.075,0.6,0.325,0.925,1,4,0.2500,5,1,0.5794,0.1,0.1,0.75,0.075,0.3,0.1000,0.2500,0.2000,0.365,0.0795,0.0681,0.866,0.682,completed,,0.06,13.311545,0.0
4584,64.4577,31.4428,1,5.89,0.9819,37,17760,37,135.8571,7.9761,143.8333,0.5286,1.8919,0.1622,0,1,1,0.0,0.027,0.027,0,0.6757,0.3243,0.7568,25,28,37,0.2,1.5952,5.4102,0.1892,0.027,0.6757,0.2973,0.973,2,4,0.5000,4,3,0.558,0.1,0.0541,0.7838,0.027,0.3784,0.1081,0.5000,0.7500,0.4039,0.0661,0.0793,0.7231,0.67,completed,,0.06,12.841185,0.0
4585,60.4623,29.4938,1,5.69,0.9488,36,17280,70,150.0,6.0389,156.0389,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.7778,23,28,36,0.75,1.5097,3.8901,0.1944,0.1111,0.6111,0.2778,0.8889,3,6,0.5000,6,3,0.5834,0.1,0.1667,0.8056,0.1111,0.3333,0.1667,0.5000,0.5000,0.4122,0.0903,0.0795,0.9009,0.6791,outer_patrol_b,road_edge,0.06,13.293289,0.0
4586,75.5,36.8293,0,4.73,0.789,36,17280,36,135.4286,7.5143,142.9428,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.0,1.5029,5.1748,0.1389,0.0,0.7222,0.2778,1.0,4,8,0.5000,8,4,0.5478,0.1,0.0556,0.75,0.0,0.3333,0.2222,0.5000,0.5000,0.4198,0.0847,0.0728,0.5908,0.6674,completed,,0.06,10.188341,0.0
4587,59.2471,28.901,1,5.89,0.9822,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,13,0.5385,16,8,0.4982,0.1,0.0,0.5,0.0,0.0,3.2500,0.5385,0.5000,0.4211,0.0591,0.0578,-0.0,0.73,outer_patrol_a,road_edge,0.06,10.164538,0.0
4588,70.0302,34.1611,1,6.0,1.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,5,10,0.5000,10,5,0.5058,0.1,0.0,0.7273,0.0,0.2727,0.9091,0.5000,0.5000,0.384,0.0607,0.075,0.4741,0.6696,outer_patrol_a,road_edge,0.06,8.866461,0.0
4589,69.8559,34.076,1,5.77,0.9611,39,18720,39,136.7143,8.7279,145.4422,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.7949,24,31,39,0.2,1.7456,5.6882,0.1795,0.0256,0.5641,0.4103,0.9744,3,5,0.6000,6,4,0.5476,0.1,0.0769,0.8205,0.0256,0.2564,0.1282,0.6000,0.6667,0.4014,0.0824,0.0819,0.7824,0.7189,completed,,0.06,9.898075,0.0
4590,72.9494,35.5851,0,5.24,0.8737,35,16800,35,135.0,7.8546,142.8546,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.5709,5.182,0.1714,0.0286,0.7714,0.2,0.9714,4,8,0.5000,9,4,0.5435,0.1,0.0571,0.8571,0.0286,0.2286,0.2286,0.5000,0.4444,0.3519,0.0731,0.0743,0.6237,0.6136,completed,,0.06,13.750332,0.0
4591,75.4234,36.7919,0,4.11,0.6842,38,18240,38,136.2857,7.4809,143.7666,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8158,25,31,38,0.2,1.4962,4.8684,0.1579,0.0263,0.6316,0.3421,0.9737,4,6,0.6667,6,3,0.55,0.1,0.0263,0.7895,0.0263,0.2632,0.1579,0.6667,0.5000,0.4156,0.072,0.0664,0.7529,0.6852,completed,,0.06,14.526235,0.0
4592,68.2498,33.2926,0,4.98,0.8297,20,9600,70,150.0,2.6189,152.6189,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.85,16,17,20,0.0,1.3095,1.5711,0.1,0.0,0.8,0.2,1.0,3,7,0.4286,8,3,0.532,0.1,0.1,0.7,0.0,0.15,0.3500,0.4286,0.3750,0.3698,0.0653,0.0673,0.5004,0.6904,inner_patrol,obstacle,0.06,14.33314,0.0
4593,66.6235,32.4993,0,5.12,0.8525,40,19200,40,137.1429,7.2534,144.3962,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.675,0.325,0.8,27,32,40,0.6,1.4507,4.6754,0.2,0.1,0.65,0.25,0.9,2,5,0.4000,7,3,0.5905,0.1,0.15,0.8,0.1,0.325,0.1250,0.4000,0.4286,0.4124,0.083,0.0799,0.8568,0.6259,completed,,0.06,11.159686,0.0
4594,75.5,36.8293,1,5.65,0.942,39,18720,39,136.7143,6.7703,143.4846,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.7949,24,31,39,0.4,1.3541,4.3214,0.1795,0.0513,0.5897,0.359,0.9487,2,5,0.4000,5,2,0.5636,0.1,0.1026,0.7692,0.0513,0.2821,0.1282,0.4000,0.4000,0.4077,0.0711,0.0745,0.8315,0.6783,completed,,0.06,11.995795,0.0
4595,62.8791,30.6727,1,5.62,0.9372,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2,4,0.5000,4,2,0.4987,0.1,0.0,1.0,0.0,0.25,1.0000,0.5000,0.5000,0.3967,0.0761,0.0724,0.6931,0.6568,outer_patrol_a,road_edge,0.06,11.462757,0.0
4596,55.2769,26.9643,1,5.82,0.9698,40,19200,40,137.1429,7.8441,144.9869,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.775,0.225,0.8,31,32,40,0.4,1.5688,5.1738,0.175,0.125,0.675,0.2,0.875,5,11,0.4545,13,6,0.5998,0.1,0.2,0.75,0.125,0.325,0.2750,0.4545,0.4615,0.4106,0.0822,0.0784,0.8471,0.6856,completed,,0.06,11.052091,0.0
4597,71.8296,35.0388,1,6.0,1.0,36,17280,36,135.4286,9.0986,144.5272,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.8197,5.9775,0.1667,0.0278,0.6944,0.2778,0.9722,6,12,0.5000,14,7,0.5505,0.1,0.1111,0.8611,0.0278,0.3056,0.3333,0.5000,0.5000,0.4158,0.0663,0.0757,0.7086,0.6667,completed,,0.06,11.966855,0.0
4598,58.8188,28.6921,1,5.83,0.9716,39,18720,39,136.7143,6.3506,143.0648,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.7949,28,31,39,0.4,1.2701,4.2463,0.1795,0.0513,0.7179,0.2308,0.9487,7,13,0.5385,15,8,0.5645,0.1,0.1282,0.6923,0.0513,0.3077,0.3333,0.5385,0.5333,0.3738,0.073,0.0809,0.7286,0.6908,completed,,0.06,14.907353,0.0
4599,61.4299,29.9658,0,5.17,0.8611,41,19680,41,137.5714,6.7611,144.3325,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.561,0.439,0.7805,23,32,41,0.4,1.3522,4.6601,0.1951,0.0488,0.561,0.3902,0.9512,5,10,0.5000,11,6,0.5651,0.1,0.1463,0.7317,0.0244,0.3415,0.2439,0.5000,0.5455,0.3909,0.0814,0.0779,0.8388,0.6853,completed,,0.06,14.731966,0.0
4600,75.5,36.8293,1,5.79,0.9642,40,19200,40,137.1429,7.7678,144.9107,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.775,24,31,40,0.2,1.5536,5.0168,0.175,0.025,0.6,0.375,0.975,3,6,0.5000,7,3,0.5519,0.1,0.175,0.8,0.025,0.35,0.1500,0.5000,0.4286,0.4222,0.0767,0.0563,0.7665,0.7351,completed,,0.06,15.887597,0.0
4601,57.8204,28.2051,1,5.64,0.94,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,13,0.5385,15,8,0.5002,0.1,0.0,0.5,0.0,0.5,6.5000,0.5385,0.5333,0.3856,0.0779,0.0586,-0.0,0.6954,outer_patrol_a,road_edge,0.06,13.935185,0.0
4602,58.7104,28.6392,1,5.82,0.9693,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,5,10,0.5000,11,5,0.476,0.1,0.0,0.5714,0.0,0.0,1.4286,0.5000,0.4545,0.4397,0.0818,0.0744,0.4101,0.7191,outer_patrol_a,road_edge,0.06,14.678002,0.0
4603,68.1751,33.2561,1,5.86,0.9775,38,18240,38,136.2857,7.9068,144.1925,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.7895,25,30,38,0.4,1.5814,5.0586,0.1842,0.0526,0.6579,0.2895,0.9474,3,5,0.6000,5,3,0.5546,0.1,0.1053,0.8158,0.0526,0.2105,0.1316,0.6000,0.6000,0.4344,0.091,0.0894,0.7893,0.7209,completed,,0.06,13.308835,0.0
4604,75.5,36.8293,1,5.98,0.9972,36,17280,36,135.4286,7.6647,143.0933,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.7778,27,28,36,0.4,1.5329,5.0293,0.1944,0.0556,0.75,0.1944,0.9444,5,10,0.5000,10,5,0.5552,0.1,0.0833,0.7778,0.0556,0.2222,0.2778,0.5000,0.5000,0.3822,0.0639,0.0661,0.6948,0.6877,completed,,0.06,9.310035,0.0
4605,73.1279,35.6721,1,5.86,0.9768,37,17760,70,150.0,5.5192,155.5192,1.0,1.2613,0.1081,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7838,26,29,37,0.25,1.3798,3.3914,0.1892,0.0541,0.6216,0.3243,0.9459,5,9,0.5556,10,4,0.5776,0.1,0.2162,0.7568,0.0541,0.3243,0.2432,0.5556,0.4000,0.4166,0.0801,0.0756,0.8184,0.7323,outer_patrol_b,road_edge,0.06,8.767837,0.0
4606,62.7809,30.6248,1,5.66,0.944,30,14400,70,150.0,4.9911,154.9911,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.7667,22,23,30,0.25,1.2478,3.2189,0.1667,0.0333,0.7667,0.2,0.9667,2,4,0.5000,4,2,0.5537,0.1,0.0667,0.8333,0.0333,0.2,0.1333,0.5000,0.5000,0.4207,0.0726,0.0799,0.639,0.7278,outer_patrol_b,road_edge,0.06,12.14779,0.0
4607,67.6452,32.9977,0,4.93,0.821,38,18240,38,136.2857,6.9182,143.204,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7368,0.2632,0.7895,28,30,38,0.4,1.3836,4.5993,0.1842,0.0789,0.6579,0.2632,0.9211,4,7,0.5714,8,4,0.5695,0.1,0.1842,0.7368,0.0789,0.2895,0.1842,0.5714,0.5000,0.3785,0.0613,0.0707,0.8272,0.7232,completed,,0.06,13.695074,0.0
4608,61.0011,29.7566,0,4.72,0.7872,40,19200,40,137.1429,6.8656,144.0084,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.55,0.45,0.8,22,32,40,0.4,1.3731,4.434,0.175,0.05,0.55,0.4,0.95,5,10,0.5000,10,5,0.5689,0.1,0.125,0.775,0.05,0.45,0.2500,0.5000,0.5000,0.4076,0.0886,0.0703,0.8451,0.697,completed,,0.06,16.357442,0.0
4609,69.8193,34.0582,1,6.0,1.0,40,19200,40,137.1429,7.4711,144.614,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.775,25,31,40,0.6,1.4942,4.9354,0.2,0.075,0.625,0.3,0.925,4,8,0.5000,8,4,0.577,0.1,0.2,0.775,0.075,0.375,0.2000,0.5000,0.5000,0.3781,0.0601,0.0765,0.8492,0.7037,completed,,0.06,14.856738,0.0
4610,52.4234,25.5724,1,5.99,0.9988,17,8160,70,150.0,1.6572,151.6572,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.8235,0.1765,0.8824,14,15,17,2.0,1.6572,1.3317,0.1176,0.1765,0.7059,0.1176,0.8235,4,8,0.5000,8,4,0.6115,0.1,0.2941,0.5882,0.1765,0.5294,0.4706,0.5000,0.5000,0.3846,0.07,0.0966,0.8037,0.6231,enter_inner,obstacle,0.06,16.719142,0.0
4611,62.7444,30.607,1,5.71,0.9511,37,17760,37,135.8571,8.0769,143.934,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.0,1.6154,5.4435,0.1622,0.0,0.7027,0.2973,1.0,4,8,0.5000,9,4,0.528,0.1,0.0541,0.7568,0.0,0.1351,0.2162,0.5000,0.4444,0.4166,0.0776,0.0973,0.6086,0.7191,completed,,0.06,16.561027,0.0
4612,73.9377,36.0672,1,5.99,0.9986,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,9,3,0.4646,0.1,0.0,1.0,0.0,0.0,3.5000,0.4286,0.3333,0.4484,0.0753,0.0643,-0.0,0.7411,outer_patrol_a,road_edge,0.06,16.561027,0.0
4613,75.5,36.8293,1,5.61,0.9355,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,5,10,0.5000,11,5,0.5259,0.1,0.0,0.6364,0.0,0.4545,0.9091,0.5000,0.4545,0.407,0.0793,0.0982,0.4741,0.6992,outer_patrol_a,road_edge,0.06,18.565262,0.0
4614,64.0768,31.257,1,5.97,0.9942,38,18240,38,136.2857,8.0279,144.3136,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.6056,5.242,0.1842,0.0789,0.6579,0.2632,0.9211,7,13,0.5385,15,8,0.5681,0.1,0.0789,0.8421,0.0789,0.2368,0.3421,0.5385,0.5333,0.3873,0.0649,0.0598,0.8272,0.7124,completed,,0.06,18.723836,0.0
4615,72.984,35.602,1,5.92,0.9864,39,18720,39,136.7143,6.8344,143.5487,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.8,1.3669,4.4299,0.2308,0.1026,0.641,0.2564,0.8974,2,4,0.5000,4,2,0.583,0.1,0.1538,0.8205,0.1026,0.3077,0.1026,0.5000,0.5000,0.3687,0.0755,0.0821,0.8676,0.7707,completed,,0.06,18.865923,0.0
4616,75.5,36.8293,0,4.51,0.7524,24,11520,70,150.0,3.2687,153.2687,1.0,0.9722,0.0833,1,0,1,0.0417,0.0,0.0417,0,0.625,0.375,0.8333,15,20,24,0.5,1.6344,2.1598,0.1667,0.0417,0.625,0.3333,0.9583,2,5,0.4000,6,2,0.5689,0.1,0.2083,0.875,0.0417,0.25,0.2083,0.4000,0.3333,0.3984,0.1008,0.0751,0.7924,0.6592,inner_patrol,obstacle,0.06,15.110893,0.0
4617,75.5,36.8293,1,5.68,0.9472,38,18240,38,136.2857,7.4707,143.7564,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.7632,27,29,38,0.4,1.4941,4.9877,0.2368,0.0526,0.6842,0.2632,0.9474,5,9,0.5556,9,5,0.5618,0.1,0.1579,0.7632,0.0526,0.2105,0.2368,0.5556,0.5556,0.3978,0.0749,0.0934,0.7659,0.7177,completed,,0.06,16.256626,0.0
4618,64.3898,31.4097,1,5.69,0.9479,36,17280,36,135.4286,7.4653,142.8938,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.4931,4.9514,0.1667,0.0278,0.6944,0.2778,0.9722,2,6,0.3333,6,2,0.5465,0.1,0.1111,0.8056,0.0278,0.3056,0.1667,0.3333,0.3333,0.4036,0.0731,0.0678,0.7086,0.7032,completed,,0.06,11.961501,0.0
4619,75.5,36.8293,1,5.78,0.9629,43,20640,43,138.4286,8.3681,146.7967,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.814,27,35,43,0.6,1.6736,5.5356,0.2093,0.093,0.5814,0.3256,0.907,5,9,0.5556,10,6,0.589,0.1,0.2093,0.814,0.093,0.2791,0.2093,0.5556,0.6000,0.3842,0.0595,0.0789,0.9016,0.7433,completed,,0.06,9.595184,0.0
