episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3072,89.4379,168.5921,1,6.0,1.0,13,4160,13,94.875,0.7794,95.6544,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.1559,0.1559,1.2471,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4667,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,436.073568
3073,27.2343,23.8444,0,2.0,0.3333,6,1920,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4605,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,412.696399
3074,89.4789,168.884,1,6.0,1.0,14,4480,14,95.25,0.6789,95.9289,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1358,0.1358,1.0863,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5194,0.1,0.2857,0.4286,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,364.059316
3075,89.1859,166.8242,1,6.0,1.0,17,5440,17,96.375,1.5647,97.9397,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.3129,0.3129,2.5035,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5714,7,4,0.5569,0.1,0.4118,0.5294,0.1765,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,315.857279
3076,89.509,169.099,1,6.0,1.0,13,4160,13,94.875,0.6617,95.5367,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.1323,0.1323,1.0587,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.4974,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,270.943249
3077,0.0,-10.0956,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1563,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,263.233773
3078,89.615,169.8609,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.5036,0.1,0.2143,0.5714,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,342.316774
3079,75.4842,105.439,0,4.0,0.6667,15,4800,80,120.0,1.509,121.509,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.6,9,9,15,0.3772,0.3772,2.4143,0.4,1.0,0.4,0.3333,0.0,0.6667,0.6667,0,0,0.5,6,3,0.5743,0.1,0.3333,0.4667,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.34,293.309908
3080,89.1862,166.8262,1,6.0,1.0,17,5440,17,96.375,1.3854,97.7604,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2771,0.2771,2.2166,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5,6,3,0.5234,0.1,0.2353,0.5294,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,269.644823
3081,89.3855,168.2213,1,6.0,1.0,16,5120,16,96.0,0.6398,96.6398,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.128,0.128,1.0237,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5,6,3,0.5371,0.1,0.3125,0.625,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,232.776709
3082,89.6763,170.3043,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4646,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,301.355802
3083,89.308,167.6757,1,6.0,1.0,17,5440,17,96.375,0.728,97.103,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.1456,0.1456,1.1649,0.5294,1.0,0.5294,0.1111,0.0,0.8889,0.8889,0,0,0.3333,6,2,0.5664,0.1,0.3529,0.6471,0.0588,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,304.800543
3084,7.1114,5.5327,0,1.0,0.1667,4,1280,80,120.0,0.6938,120.6938,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6938,0.6938,1.1101,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,330.759811
3085,89.4216,168.4763,1,6.0,1.0,15,4800,15,95.625,0.6296,96.2546,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1259,0.1259,1.0074,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5412,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,329.280578
3086,76.2853,107.9307,0,4.0,0.6667,11,3520,80,120.0,0.645,120.645,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.1612,0.1612,1.0319,0.4545,1.0,0.4545,0.2,0.0,0.8,0.8,0,0,0.75,4,3,0.4741,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.5004,0.0,slot_search,grass,0.34,279.199341
3087,89.6364,170.0155,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4917,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,286.522237
3088,89.428,168.5219,1,6.0,1.0,14,4480,14,95.25,0.831,96.081,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1662,0.1662,1.3296,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.5051,0.1,0.2857,0.5714,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,280.746262
3089,89.4174,168.4471,1,6.0,1.0,15,4800,15,95.625,0.8653,96.4903,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1731,0.1731,1.3844,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.5,4,2,0.4985,0.1,0.2667,0.5333,0.1333,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,307.886049
3090,89.4264,168.5107,1,6.0,1.0,15,4800,15,95.625,0.6118,96.2368,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1224,0.1224,0.979,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5217,0.1,0.2667,0.6,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,316.549048
3091,89.3996,168.3207,1,6.0,1.0,14,4480,14,95.25,0.8469,96.0969,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1694,0.1694,1.3551,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8333,6,5,0.5282,0.1,0.3571,0.5714,0.0,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,356.298693
3092,86.561,150.5258,1,6.0,1.0,16,5120,16,96.0,0.7068,96.7068,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.1414,0.1414,1.1308,0.4375,1.0,0.4375,0.1429,0.0,0.8571,0.8571,0,0,0.625,8,5,0.5903,0.1,0.375,0.625,0.0,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,316.934247
3093,24.1243,20.7055,0,2.0,0.3333,8,2560,80,120.0,1.6331,121.6331,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.8166,0.8166,2.613,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4987,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.34,336.041074
3094,86.9991,153.0112,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4625,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,352.118013
3095,8.6566,6.7908,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3643,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,314.338483
3096,89.4849,168.9272,1,6.0,1.0,14,4480,14,95.25,0.6547,95.9047,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1309,0.1309,1.0476,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8333,6,5,0.5356,0.1,0.2857,0.5714,0.0714,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,299.601257
3097,75.4978,105.4804,0,5.0,0.8333,16,5120,80,120.0,1.4526,121.4526,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,1,0.5,0.5,0.5,8,8,16,0.2905,0.2905,2.3242,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4977,0.1,0.1875,0.5,0.0,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.34,318.204531
3098,89.4237,168.4917,1,6.0,1.0,14,4480,14,95.25,0.7275,95.9775,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.1455,0.1455,1.1641,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8,5,4,0.5364,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,291.814015
3099,70.097,90.5408,0,3.0,0.5,9,2880,80,120.0,0.7704,120.7704,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.2568,0.2568,1.2327,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,1.0,2,2,0.4191,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.34,313.601084
3100,89.6455,170.0813,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.516,0.1,0.2857,0.5,0.1429,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,296.083186
3101,89.3938,168.28,1,6.0,1.0,14,4480,14,95.25,0.7217,95.9717,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.1443,0.1443,1.1548,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.4904,0.1,0.2143,0.5,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,286.400557
3102,89.4011,168.3313,1,6.0,1.0,14,4480,14,95.25,0.871,96.121,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1742,0.1742,1.3936,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.4934,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,314.270432
3103,69.7031,89.5593,0,3.0,0.5,14,4480,80,120.0,0.6876,120.6876,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.2292,0.2292,1.1001,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.2857,7,2,0.5548,0.1,0.3571,0.5714,0.0714,0.5,0.0,0.0,0.2857,0.0,0.0,0.0,0.4506,0.0,traffic_light,obstacle,0.34,310.683377
3104,76.3927,108.2712,0,4.0,0.6667,14,4480,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.4,5,2,0.492,0.1,0.2143,0.4286,0.0,0.3571,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.34,346.98826
3105,89.6751,170.2958,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4674,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,307.49045
3106,89.414,168.4231,1,6.0,1.0,16,5120,16,96.0,0.6417,96.6417,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.1283,0.1283,1.0266,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5058,0.1,0.25,0.5,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,294.843007
3107,86.8572,152.197,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5483,0.1,0.3125,0.625,0.125,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,342.815208
3108,89.2874,167.5309,1,6.0,1.0,19,6080,19,97.125,0.6779,97.8029,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.1356,0.1356,1.0846,0.4737,1.0,0.4737,0.1111,0.0,0.8889,0.8889,0,0,0.4545,11,5,0.6145,0.1,0.4211,0.6316,0.2105,0.5789,0.0,0.0,0.4545,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,316.340122
3109,89.5987,169.7433,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.4896,0.1,0.3077,0.4615,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,371.724543
3110,0.0,-10.0319,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1507,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,371.724543
3111,89.3632,168.064,1,6.0,1.0,16,5120,16,96.0,0.8537,96.8537,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1707,0.1707,1.366,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5337,0.1,0.375,0.5,0.125,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,362.439342
3112,89.3725,168.1292,1,6.0,1.0,16,5120,16,96.0,0.8391,96.8391,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1678,0.1678,1.3425,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.625,8,5,0.5523,0.1,0.375,0.5625,0.125,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,359.622924
3113,89.1287,166.4284,1,6.0,1.0,16,5120,16,96.0,1.617,97.617,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.3234,0.3234,2.5872,0.4375,1.0,0.4375,0.2857,0.0,0.7143,0.7143,0,0,0.7143,7,5,0.5764,0.1,0.375,0.5,0.0,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,324.342151
3114,86.7681,151.6905,1,6.0,1.0,13,4160,13,94.875,0.6205,95.4955,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.1241,0.1241,0.9928,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.453,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,294.589435
3115,8.5178,6.677,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4828,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,289.822906
3116,89.1107,166.3042,1,6.0,1.0,18,5760,18,96.75,1.483,98.233,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.2966,0.2966,2.3729,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.4286,7,3,0.5329,0.1,0.2778,0.4444,0.0556,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,357.749294
3117,89.6702,170.26,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4633,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,328.819506
3118,76.534,108.7213,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.5833,0.4167,0.5833,7,7,12,0.0,0.0,0.0,0.4167,1.0,0.4167,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.482,0.1,0.25,0.4167,0.0,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.34,322.371081
3119,76.5722,108.8437,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.0,0.0,0.0,0.4167,1.0,0.4167,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4799,0.1,0.25,0.5,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.34,298.081236
3120,89.6818,170.3447,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4614,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,244.637341
3121,89.2611,167.3473,1,6.0,1.0,15,4800,15,95.625,1.4077,97.0327,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2815,0.2815,2.2524,0.6,1.0,0.6,0.2222,0.0,0.7778,0.7778,0,0,0.8,5,4,0.5351,0.1,0.2667,0.4667,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,288.302146
3122,8.5852,6.7322,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.486,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,286.598945
3123,89.4587,168.7405,1,6.0,1.0,13,4160,13,94.875,0.6972,95.5722,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.6154,6,8,13,0.1394,0.1394,1.1156,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.5117,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,322.676049
3124,89.3929,168.2733,1,6.0,1.0,15,4800,15,95.625,0.8013,96.4263,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1603,0.1603,1.2821,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5049,0.1,0.2,0.4667,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,325.318781
3125,86.8862,152.3629,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.5167,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,325.945722
3126,25.3006,21.8774,0,2.0,0.3333,9,2880,80,120.0,0.7743,120.7743,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.5556,5,5,9,0.3872,0.3872,1.2389,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.5,4,2,0.5521,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.34,324.78632
3127,7.1215,5.5409,0,1.0,0.1667,4,1280,80,120.0,0.6385,120.6385,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6385,0.6385,1.0215,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3636,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,310.216778
3128,89.4904,168.9662,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,0.0,0.0,0.4706,1.0,0.4706,0.0,0.0,1.0,1.0,0,0,0.375,8,3,0.5047,0.1,0.1765,0.6471,0.0588,0.4706,0.0,0.0,0.375,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,292.729583
3129,89.1449,166.5398,1,6.0,1.0,17,5440,17,96.375,1.6951,98.0701,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.339,0.339,2.7122,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5,6,3,0.5501,0.1,0.2941,0.5882,0.1176,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,292.561092
3130,89.079,166.0859,1,6.0,1.0,18,5760,18,96.75,1.7026,98.4526,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.3405,0.3405,2.7242,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.5,8,4,0.5666,0.1,0.3333,0.6111,0.1111,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,256.422355
