episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3101,68.649,86.9944,0,4,0.6667,11,3520,80,120,7.2017,127.2017,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,0.9091,0.0909,1,10,11,11,1.4403,1.4403,23.0456,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.497,0.1,0.3636,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.6726,0,slot_search,grass,0.06,413.103098
3102,0.0,-2.6538,0,1,0.1667,4,1280,80,120,3.1668,123.1668,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5834,1.5834,10.1338,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3604,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,413.898615
3103,85.1188,142.8804,1,6,1,13,4160,13,94.875,8.8999,103.7749,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4833,1.4833,28.4796,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5164,0.1,0.3077,0.5385,0.0769,0.4615,0,0,0.8333,0,0,0,1.8446,0,completed,,0.06,397.486644
3104,0.0,-1.1861,0,1,0.1667,5,1600,80,120,2.7207,122.7207,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3603,1.3603,8.7061,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.483,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,404.346991
3105,52.0802,55.1731,0,3,0.5,13,4160,80,120,6.1959,126.1959,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.7692,0.2308,1,10,13,13,1.549,1.549,19.8269,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4609,0.1,0.3077,0.3846,0.1538,0.3077,0,0,0.5,0,0,0,1.738,0,traffic_light,obstacle,0.06,433.178581
3106,85.2067,143.3248,1,6,1,17,5440,17,96.375,8.3266,104.7016,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7647,0.2353,1,13,17,17,1.3878,1.3878,26.6452,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5367,0.1,0.2353,0.6471,0.1176,0.3529,0,0,0.5,0,0,0,2.007,0,completed,,0.06,436.45141
3107,84.5817,140.2213,1,6,1,13,4160,13,94.875,9.5934,104.4684,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,1,10,13,13,1.5989,1.5989,30.6987,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4743,0.1,0.1538,0.4615,0,0.1538,0,0,1,0,0,0,1.7782,0,completed,,0.06,451.943966
3108,59.806,68.359,0,4,0.6667,11,3520,80,120,7.5628,127.5628,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,1,8,11,11,1.5126,1.5126,24.201,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4918,0.1,0.2727,0.4545,0.0909,0.3636,0,0,0.75,0,0,0,1.6726,0,slot_search,grass,0.06,461.105083
3109,85.0368,142.4684,1,6,1,12,3840,12,94.5,9.0536,103.5536,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.5089,1.5089,28.9716,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4679,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,464.621178
3110,84.8881,141.7268,1,6,1,16,5120,16,96,8.976,104.976,0.2,5,0.375,0,0,0,0,0,0,2,0.75,0.25,1,12,16,16,1.496,1.496,28.7232,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.528,0.1,0.25,0.5625,0.125,0.3125,0,0,0.4,0,0,0,1.9601,0,completed,,0.06,472.696946
3111,84.9584,142.0765,1,6,1,17,5440,17,96.375,8.7573,105.1323,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.4596,1.4596,28.0235,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5417,0.1,0.2353,0.6471,0.1176,0.4706,0,0,0.375,0,0,0,2.007,0,completed,,0.06,499.051108
3112,85.5469,145.0698,1,6,1,14,4480,14,95.25,8.0938,103.3438,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.349,1.349,25.9002,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5181,0.1,0.2143,0.4286,0.0714,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.06,474.041738
3113,81.4008,126.1538,1,6,1,13,4160,13,94.875,8.7519,103.6269,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.4587,1.4587,28.0062,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.501,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,458.520711
3114,64.9696,78.6715,0,5,0.8333,13,4160,80,120,9.7089,129.7089,1,5.1282,0.3846,1,0,1,0.0769,0,0.0769,2,0.8462,0.1538,0.9231,11,12,13,1.6181,1.6181,31.0685,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.502,0.1,0.2308,0.3846,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,precision_park,wall,0.06,460.65014
3115,61.8558,72.2847,0,3,0.5,11,3520,80,120,6.311,126.311,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,1,8,11,11,1.5778,1.5778,20.1953,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5168,0.1,0.3636,0.4545,0.1818,0.4545,0,0,0.4,0,0,0,1.6726,0,traffic_light,obstacle,0.06,462.415329
3116,0.0,-2.8043,0,1,0.1667,4,1280,80,120,3.1888,123.1888,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5944,1.5944,10.2043,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3662,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,454.658741
3117,0.0,-1.8528,0,1,0.1667,4,1280,80,120,2.9165,122.9165,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4582,1.4582,9.3328,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3663,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,450.576453
3118,80.8951,124.142,1,6,1,14,4480,14,95.25,9.2681,104.5181,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5447,1.5447,29.658,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5027,0.1,0.2143,0.4286,0.0714,0.2857,0,0,0.75,0,0,0,1.9702,0,completed,,0.06,451.880041
3119,0.0,-0.6039,0,1,0.1667,4,1280,80,120,2.5262,122.5262,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.2631,1.2631,8.0839,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,446.216149
3120,52.8449,56.3796,0,3,0.5,9,2880,80,120,6.0939,126.0939,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.5235,1.5235,19.5004,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4233,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.273,0,traffic_light,obstacle,0.06,452.927353
3121,81.7194,127.4496,1,6,1,12,3840,12,94.5,8.372,102.872,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.3953,1.3953,26.7904,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4685,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,426.926175
3122,81.3912,126.1152,1,6,1,17,5440,17,96.375,8.5546,104.9296,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.9412,0.0588,1,16,17,17,1.4258,1.4258,27.3748,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5384,0.1,0.2941,0.5294,0.1765,0.4706,0,0,0.5,0,0,0,1.9562,0,completed,,0.06,423.883986
3123,62.3632,73.289,0,3,0.5,9,2880,80,120,6.1097,126.1097,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.6667,0.3333,1,6,9,9,1.5274,1.5274,19.551,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4399,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.2149,0,traffic_light,obstacle,0.06,442.470579
3124,81.305,125.7687,1,6,1,12,3840,12,94.5,8.8473,103.3473,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.75,0.25,1,9,12,12,1.4745,1.4745,28.3113,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4772,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.4241,0,completed,,0.06,397.372456
3125,81.0377,124.7036,1,6,1,13,4160,13,94.875,9.2051,104.0801,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5342,1.5342,29.4564,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5024,0.1,0.2308,0.4615,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,395.184309
3126,85.0149,142.3585,1,6,1,12,3840,12,94.5,9.063,103.563,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.5105,1.5105,29.0015,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4695,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,396.041003
3127,85.2758,143.6758,1,6,1,15,4800,15,95.625,8.4669,104.0919,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.4112,1.4112,27.0942,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5267,0.1,0.2667,0.6,0.1333,0.3333,0,0,0.4,0,0,0,1.9913,0,completed,,0.06,376.890569
3128,81.157,125.1771,1,6,1,12,3840,12,94.5,9.0822,103.5822,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.5137,1.5137,29.0629,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4761,0.1,0.25,0.5,0,0.4167,0,0,1,0,0,0,1.7046,0,completed,,0.06,376.623517
3129,85.0297,142.4326,1,6,1,13,4160,13,94.875,8.9429,103.8179,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.4905,1.4905,28.6174,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4906,0.1,0.1538,0.4615,0,0.3846,0,0,0.8,0,0,0,1.7782,0,completed,,0.06,398.613335
3130,0.0,-0.7821,0,1,0.1667,4,1280,80,120,2.5819,122.5819,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.291,1.291,8.2621,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3656,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,389.004051
3131,63.1819,74.9385,0,3,0.5,10,3200,80,120,5.5505,125.5505,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.3876,1.3876,17.7615,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5035,0.1,0.4,0.4,0.2,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.06,382.2598
3132,81.1683,125.2219,1,6,1,12,3840,12,94.5,9.0431,103.5431,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.5072,1.5072,28.9381,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4781,0.1,0.1667,0.5,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.06,373.66531
3133,85.0191,142.3794,1,6,1,12,3840,12,94.5,9.0314,103.5314,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.5052,1.5052,28.9006,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4773,0.1,0.1667,0.4167,0,0.3333,0,0,1,0,0,0,1.6326,0,completed,,0.06,421.756584
3134,85.0666,142.6176,1,6,1,15,4800,15,95.625,8.6601,104.2851,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,1,11,15,15,1.4434,1.4434,27.7124,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5055,0.1,0.2667,0.5333,0.0667,0.3333,0,0,0.6,0,0,0,1.9338,0,completed,,0.06,421.441832
3135,0.0,-3.674,0,1,0.1667,5,1600,80,120,3.3481,123.3481,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.6741,1.6741,10.714,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3258,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.06,424.97907
3136,80.8142,123.8249,1,6,1,13,4160,13,94.875,9.4172,104.2922,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5695,1.5695,30.1351,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4829,0.1,0.2308,0.4615,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,435.789321
3137,0.0,-1.2665,0,1,0.1667,4,1280,80,120,2.7333,122.7333,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3666,1.3666,8.7465,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3622,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,432.751337
3138,85.2173,143.3782,1,6,1,14,4480,14,95.25,8.5443,103.7943,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4241,1.4241,27.3418,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4883,0.1,0.1429,0.5,0,0.2143,0,0,1,0,0,0,1.8712,0,completed,,0.06,433.595519
3139,84.8174,141.3765,1,6,1,22,7040,22,98.25,8.7011,106.9511,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.8182,0.1818,1,18,22,22,1.4502,1.4502,27.8435,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.25,12,3,0.5754,0.1,0.3182,0.6818,0.2273,0.5455,0,0,0.25,0,0,0,1.9247,0,completed,,0.06,435.302781
3140,80.8272,123.8759,1,6,1,12,3840,12,94.5,9.5138,104.0138,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5856,1.5856,30.4441,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4641,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,455.313067
3141,9.675,7.6317,0,2,0.3333,6,1920,80,120,5.3401,125.3401,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,1,0,1,6,6,6,1.78,1.78,17.0883,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4575,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.06,463.606226
3142,0.0,-3.2581,0,1,0.1667,5,1600,80,120,3.3932,123.3932,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6966,1.6966,10.8581,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.485,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,454.575064
3143,84.8016,141.2987,1,6,1,20,6400,20,97.5,9.0848,106.5848,0.25,4,0.3,0,0,0,0,0,0,3,0.95,0.05,1,19,20,20,1.5141,1.5141,29.0713,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5934,0.1,0.45,0.65,0.3,0.5,0,0,0.3,0,0,0,1.8465,0,completed,,0.06,455.956888
3144,81.1396,125.1078,1,6,1,14,4480,14,95.25,8.9038,104.1538,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.484,1.484,28.4922,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4694,0.1,0.2143,0.2857,0,0.2143,0,0,1,0,0,0,1.8712,0,completed,,0.06,468.906714
3145,84.9359,141.9643,1,6,1,14,4480,14,95.25,8.9612,104.2112,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.4935,1.4935,28.6757,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4821,0.1,0.2143,0.5714,0,0.2143,0,0,1,0,0,0,1.8712,0,completed,,0.06,480.667043
3146,84.6343,140.4772,1,6,1,17,5440,17,96.375,9.5259,105.9009,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.9412,0.0588,1,16,17,17,1.5876,1.5876,30.4828,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5833,0.1,0.4118,0.5882,0.2941,0.4118,0,0,0.2857,0,0,0,1.809,0,completed,,0.06,491.881746
3147,0.0,-1.0953,0,1,0.1667,5,1600,80,120,2.6923,122.6923,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3461,1.3461,8.6153,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4898,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,504.493142
3148,85.4647,144.6442,1,6,1,12,3840,12,94.5,8.3487,102.8487,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.3914,1.3914,26.7158,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4658,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,489.367936
3149,84.4543,139.6041,1,6,1,16,5120,16,96,9.5612,105.5612,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,1,12,16,16,1.5935,1.5935,30.5959,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5195,0.1,0.3125,0.625,0.0625,0.375,0,0,0.8333,0,0,0,1.9813,0,completed,,0.06,458.259492
3150,0.0,-3.5534,0,1,0.1667,4,1280,80,120,3.4479,123.4479,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.724,1.724,11.0334,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3572,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,457.64973
3151,0.0,-2.0765,0,1,0.1667,4,1280,80,120,2.9864,122.9864,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4932,1.4932,9.5565,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3537,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,450.834633
3152,85.448,144.5581,1,6,1,16,5120,16,96,8.0725,104.0725,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,0.9375,13,15,16,1.3454,1.3454,25.8319,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5675,0.1,0.375,0.5625,0.125,0.5,0,0,0.5,0,0,0,1.862,0,completed,,0.06,423.391343
3153,84.681,140.7058,1,6,1,13,4160,13,94.875,9.5795,104.4545,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5966,1.5966,30.6542,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5061,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,412.642101
3154,0.0,-3.2423,0,1,0.1667,4,1280,80,120,3.3507,123.3507,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6754,1.6754,10.7223,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3581,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,403.816797
3155,84.6084,140.351,1,6,1,12,3840,12,94.5,9.6216,104.1216,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,0.9167,10,11,12,1.6036,1.6036,30.789,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,6,6,0.4831,0.1,0.25,0.5,0,0.5,0,0,1,0,0,0,1.5454,0,completed,,0.06,398.776506
3156,85.1738,143.1579,1,6,1,12,3840,12,94.5,8.7694,103.2694,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.4616,1.4616,28.0621,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4674,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.5454,0,completed,,0.06,406.100948
3157,85.4469,144.5522,1,6,1,13,4160,13,94.875,8.2649,103.1399,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.3775,1.3775,26.4478,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4766,0.1,0.1538,0.3846,0,0.1538,0,0,1,0,0,0,1.8446,0,completed,,0.06,385.950625
3158,0.0,-1.5092,0,1,0.1667,4,1280,80,120,2.7841,122.7841,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3921,1.3921,8.9092,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,385.795106
3159,84.7531,141.0596,1,6,1,17,5440,17,96.375,9.0751,105.4501,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.5125,1.5125,29.0404,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5528,0.1,0.2941,0.6471,0.1765,0.5294,0,0,0.4444,0,0,0,2.007,0,completed,,0.06,387.212805
3160,84.7148,140.8712,1,6,1,15,4800,15,95.625,9.2152,104.8402,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.5359,1.5359,29.4888,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4927,0.1,0.1333,0.6,0,0.2667,0,0,1,0,0,0,1.864,0,completed,,0.06,422.116141
3161,80.9755,124.4581,1,6,1,14,4480,14,95.25,9.0818,104.3318,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.5136,1.5136,29.0619,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4905,0.1,0.2857,0.4286,0.0714,0.2857,0,0,0.75,0,0,0,1.8712,0,completed,,0.06,425.839081
3162,85.5156,144.9073,1,6,1,14,4480,14,95.25,8.0415,103.2915,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.3402,1.3402,25.7327,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4783,0.1,0.2143,0.5,0,0.2857,0,0,1,0,0,0,1.8712,0,completed,,0.06,432.461541
3163,0.0,-15.1575,0,0,0,1,320,80,120,1.6492,121.6492,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.6492,1.6492,5.2775,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1614,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,432.461541
3164,0.0,-2.1073,0,1,0.1667,5,1600,80,120,3.0335,123.0335,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5168,1.5168,9.7073,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4857,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,444.68839
3165,81.775,127.678,1,6,1,12,3840,12,94.5,8.3256,102.8256,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.3876,1.3876,26.642,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4725,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,411.905788
3166,0.0,-1.731,0,1,0.1667,4,1280,80,120,2.8784,122.8784,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4392,1.4392,9.211,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3568,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,398.935121
3167,0.0,-3.9099,0,1,0.1667,4,1280,80,120,3.5593,123.5593,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7797,1.7797,11.3899,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3662,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,407.226538
3168,68.3621,86.311,0,4,0.6667,12,3840,80,120,7.3653,127.3653,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.8333,0.1667,1,10,12,12,1.4731,1.4731,23.569,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4536,0.1,0.25,0.4167,0,0.25,0,0,0.6667,0,0,0,1.6762,0,slot_search,grass,0.06,435.591309
3169,0.0,-1.7494,0,1,0.1667,4,1280,80,120,2.8842,122.8842,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4421,1.4421,9.2294,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3591,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,432.489556
