episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2771,89.6069,169.8022,1,6.0,1.0,13,4160,13,94.875,0.8662,95.7412,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1732,0.1732,1.3858,0.4615,1.0,0.4615,0.1667,0.8333,0.0,0.8333,0,0,1.0,3,3,0.4504,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,319.315184
2772,89.7973,171.1885,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8333,0.1667,1.0,0,0,1.0,3,3,0.4673,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,389.972661
2773,89.6617,170.1986,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.8889,0.1111,1.0,0,0,0.3333,6,2,0.5647,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,342.860725
2774,76.0728,107.2616,0,4.0,0.6667,13,4160,80,120.0,1.4478,121.4478,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.362,0.362,2.3165,0.5385,1.0,0.5385,0.2857,0.7143,0.0,0.7143,0,0,0.5,4,2,0.492,0.1,0.2308,0.5385,0.0769,0.3077,0.0,0.0,0.5,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.34,390.780901
2775,86.7303,151.4766,1,6.0,1.0,14,4480,14,95.25,1.4635,96.7135,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2927,0.2927,2.3415,0.5,1.0,0.5,0.2857,0.7143,0.0,0.7143,0,0,1.0,3,3,0.4777,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,347.108509
2776,89.5232,169.2004,1,6.0,1.0,14,4480,14,95.25,0.8942,96.1442,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1788,0.1788,1.4308,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.8333,6,5,0.5109,0.1,0.2857,0.5714,0.0,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,389.434568
2777,89.5176,169.1602,1,6.0,1.0,15,4800,15,95.625,0.8247,96.4497,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1649,0.1649,1.3195,0.5333,1.0,0.5333,0.125,0.75,0.125,0.875,0,0,0.6667,6,4,0.5404,0.1,0.3333,0.4667,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,408.829772
2778,89.5968,169.7291,1,6.0,1.0,14,4480,14,95.25,0.7336,95.9836,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1467,0.1467,1.1737,0.5,1.0,0.5,0.1429,0.8571,0.0,0.8571,0,0,0.75,4,3,0.4863,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,406.906986
2779,89.5906,169.6844,1,6.0,1.0,13,4160,13,94.875,0.8797,95.7547,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1759,0.1759,1.4076,0.4615,1.0,0.4615,0.1667,0.6667,0.1667,0.8333,0,0,1.0,3,3,0.4736,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.8676,0.0,completed,,0.34,418.515972
2780,89.7608,170.9207,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.8571,0.1429,1.0,0,0,0.6667,3,2,0.4643,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,405.796637
2781,89.5518,169.4055,1,6.0,1.0,15,4800,15,95.625,0.6156,96.2406,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.1231,0.1231,0.985,0.4667,1.0,0.4667,0.1429,0.7143,0.1429,0.8571,0,0,0.6667,6,4,0.4948,0.1,0.2667,0.4667,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.7963,0.0,completed,,0.34,364.490261
2782,89.4527,168.6976,1,6.0,1.0,16,5120,16,96.0,0.8036,96.8036,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.1607,0.1607,1.2858,0.5,1.0,0.5,0.125,0.625,0.25,0.875,0,0,0.5,6,3,0.5088,0.1,0.3125,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.9003,0.0,completed,,0.34,374.892603
2783,9.1498,7.1968,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,1.0,0.0,1.0,0,0,0.0,2,0,0.4867,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,362.876956
2784,89.6334,169.9934,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.0,0.0,0.0,0.45,1.0,0.45,0.0,1.0,0.0,1.0,0,0,0.3333,12,4,0.6015,0.1,0.5,0.65,0.25,0.6,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,337.004855
2785,89.5329,169.2703,1,6.0,1.0,16,5120,16,96.0,0.6412,96.6412,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1282,0.1282,1.0259,0.5625,1.0,0.5625,0.1111,0.6667,0.2222,0.8889,0,0,0.5,6,3,0.5654,0.1,0.375,0.5625,0.1875,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.8487,0.0,completed,,0.34,370.742781
2786,42.589,41.62,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.5001,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,349.308735
2787,27.6592,24.2836,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.6667,0.3333,1.0,0,0,0.6667,3,2,0.5336,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.34,352.846429
2788,89.551,169.4,1,6.0,1.0,14,4480,14,95.25,0.6924,95.9424,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1385,0.1385,1.1078,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.75,4,3,0.5109,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.9003,0.0,completed,,0.34,444.55666
2789,86.8982,152.4318,1,6.0,1.0,14,4480,14,95.25,0.7664,96.0164,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.1533,0.1533,1.2263,0.5,1.0,0.5,0.1429,0.8571,0.0,0.8571,0,0,0.75,4,3,0.5283,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,424.576602
2790,89.7127,170.5694,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.5082,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,421.987143
2791,89.348,167.9565,1,6.0,1.0,21,6720,21,97.875,1.3352,99.2102,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.267,0.267,2.1363,0.4286,1.0,0.4286,0.2222,0.7778,0.0,0.7778,0,0,0.3,10,3,0.5949,0.1,0.4286,0.5714,0.2857,0.4762,0.0,0.0,0.3,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,369.919278
2792,89.5151,169.1423,1,6.0,1.0,15,4800,15,95.625,0.72,96.345,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.144,0.144,1.152,0.5333,1.0,0.5333,0.125,0.625,0.25,0.875,0,0,0.6,5,3,0.5071,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.9003,0.0,completed,,0.34,365.008977
2793,86.6131,150.8172,1,6.0,1.0,16,5120,16,96.0,1.6616,97.6616,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.3323,0.3323,2.6585,0.5,1.0,0.5,0.25,0.75,0.0,0.75,0,0,0.6,5,3,0.5221,0.1,0.25,0.625,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,352.188115
2794,89.824,171.3851,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.4647,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,383.275711
2795,89.0441,165.8466,1,6.0,1.0,24,7680,24,99.0,2.3516,101.3516,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.6667,0.3333,0.6667,16,16,24,0.4703,0.4703,3.7625,0.3333,1.0,0.3333,0.375,0.625,0.0,0.625,0,0,0.4,15,6,0.5878,0.1,0.375,0.6667,0.2917,0.625,0.0,0.0,0.4,0.0,0.0,0.0,0.6616,0.0,completed,,0.34,401.419017
2796,89.4364,168.582,1,6.0,1.0,14,4480,14,95.25,1.4639,96.7139,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2928,0.2928,2.3423,0.5,1.0,0.5,0.2857,0.7143,0.0,0.7143,0,0,1.0,4,4,0.4826,0.1,0.1429,0.5714,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,361.255168
2797,89.8242,171.3865,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,4,4,0.464,0.1,0.1667,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,343.400034
2798,89.8242,171.3871,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.4638,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,337.710618
2799,89.824,171.3851,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,3,3,0.4605,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,300.568214
2800,89.2514,167.2797,1,6.0,1.0,19,6080,19,97.125,1.3527,98.4777,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.2705,0.2705,2.1643,0.4737,1.0,0.4737,0.2222,0.6667,0.1111,0.7778,0,0,0.2857,7,2,0.5745,0.1,0.3684,0.6316,0.0526,0.3684,0.0,0.0,0.2857,0.0,0.0,0.0,0.8487,0.0,completed,,0.34,354.370649
2801,89.4763,168.8657,1,6.0,1.0,17,5440,17,96.375,0.7893,97.1643,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.1579,0.1579,1.2629,0.5294,1.0,0.5294,0.1111,0.8889,0.0,0.8889,0,0,0.4286,7,3,0.5774,0.1,0.3529,0.5882,0.0588,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,397.770553
2802,89.8238,171.3841,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.4594,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,449.655408
2803,89.8238,171.3841,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.4669,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,379.892348
2804,89.7287,170.6863,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,1.0,0.0,1.0,0,0,0.4,5,2,0.4918,0.1,0.2,0.6,0.0667,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,350.193898
2805,89.7419,170.7826,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8571,0.1429,1.0,0,0,0.6,5,3,0.5047,0.1,0.2143,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,317.936696
2806,89.6195,169.893,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.875,0.125,1.0,0,0,0.3333,12,4,0.576,0.1,0.35,0.65,0.25,0.6,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,282.580768
2807,69.3744,88.7501,0,3.0,0.5,11,3520,80,120.0,2.2633,122.2633,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.7544,0.7544,3.6213,0.4545,1.0,0.4545,0.6,0.4,0.0,0.4,0,0,1.0,3,3,0.4584,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.34,256.960961
2808,89.3647,168.0742,1,6.0,1.0,17,5440,17,96.375,1.3884,97.7634,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2777,0.2777,2.2214,0.4706,1.0,0.4706,0.25,0.75,0.0,0.75,0,0,0.4,5,2,0.491,0.1,0.1765,0.5882,0.0588,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,243.565255
2809,89.583,169.63,1,6.0,1.0,14,4480,14,95.25,0.8393,96.0893,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1679,0.1679,1.3429,0.5714,1.0,0.5714,0.125,0.875,0.0,0.875,0,0,0.8,5,4,0.5038,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,300.460491
2810,81.5626,126.8091,0,5.0,0.8333,14,4480,80,120.0,0.0,120.0,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,1.0,0.0,1.0,0,0,0.4,5,2,0.5012,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,precision_park,wall,0.34,347.371866
2811,89.6827,170.3509,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.875,0.125,1.0,0,0,0.5,6,3,0.5081,0.1,0.2,0.5333,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,325.302926
2812,89.4312,168.545,1,6.0,1.0,17,5440,17,96.375,0.7371,97.1121,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1474,0.1474,1.1794,0.4706,1.0,0.4706,0.125,0.5,0.375,0.875,0,0,0.5,8,4,0.5467,0.1,0.3529,0.6471,0.1176,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,0.9743,0.0,completed,,0.34,318.125418
2813,89.7565,170.8896,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.875,0.125,1.0,0,0,0.5,4,2,0.5159,0.1,0.2857,0.5,0.1429,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,296.182797
2814,89.5335,169.274,1,6.0,1.0,16,5120,16,96.0,0.8523,96.8523,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1705,0.1705,1.3637,0.5,1.0,0.5,0.125,0.875,0.0,0.875,0,0,0.5,6,3,0.5049,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,331.769573
2815,89.5402,169.3222,1,6.0,1.0,13,4160,13,94.875,0.8039,95.6789,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1608,0.1608,1.2863,0.5385,1.0,0.5385,0.1429,0.5714,0.2857,0.8571,0,0,1.0,2,2,0.4706,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.34,373.244986
2816,86.4845,150.1002,1,6.0,1.0,15,4800,15,95.625,2.1378,97.7628,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.4276,0.4276,3.4205,0.4667,1.0,0.4667,0.4286,0.5714,0.0,0.5714,0,0,1.0,7,7,0.5214,0.1,0.2667,0.5333,0.0,0.4667,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.34,341.291842
2817,0.0,-9.7171,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,346.658944
2818,89.5732,169.5595,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.0,0.0,0.0,0.5294,1.0,0.5294,0.0,0.7778,0.2222,1.0,0,0,0.375,8,3,0.5458,0.1,0.2941,0.6471,0.0,0.4706,0.0,0.0,0.375,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,412.081325
2819,7.166,5.5768,0,1.0,0.1667,5,1600,80,120.0,0.7356,120.7356,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7356,0.7356,1.177,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.0,2,0,0.4901,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,405.183348
2820,89.7432,170.7924,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.875,0.125,1.0,0,0,0.5,4,2,0.5109,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,419.946816
2821,86.8842,152.3513,1,6.0,1.0,15,4800,15,95.625,0.8707,96.4957,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4,6,6,15,0.1741,0.1741,1.3931,0.6,1.0,0.6,0.1111,0.8889,0.0,0.8889,0,0,0.6,5,3,0.5431,0.1,0.3333,0.5333,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,423.829873
2822,89.731,170.7031,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.5148,0.1,0.3077,0.5385,0.1538,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,394.196287
2823,71.0472,92.9627,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.75,0.25,1.0,0,0,1.0,2,2,0.4273,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.34,402.980729
2824,89.5335,169.2742,1,6.0,1.0,18,5760,18,96.75,0.7239,97.4739,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.1448,0.1448,1.1582,0.5,1.0,0.5,0.1111,0.8889,0.0,0.8889,0,0,0.375,8,3,0.5898,0.1,0.3889,0.6111,0.2222,0.4444,0.0,0.0,0.375,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,344.778138
2825,89.5079,169.0911,1,6.0,1.0,16,5120,16,96.0,0.7791,96.7791,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1558,0.1558,1.2466,0.5,1.0,0.5,0.125,0.875,0.0,0.875,0,0,0.4,5,2,0.4734,0.1,0.125,0.5625,0.0,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,346.229927
2826,89.6016,169.7638,1,6.0,1.0,13,4160,13,94.875,0.8271,95.7021,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1654,0.1654,1.3234,0.5385,1.0,0.5385,0.1429,0.8571,0.0,0.8571,0,0,1.0,4,4,0.5139,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,301.062694
2827,86.5615,150.5287,1,6.0,1.0,18,5760,18,96.75,1.4057,98.1557,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.5556,8,10,18,0.2811,0.2811,2.2491,0.5,1.0,0.5,0.2222,0.6667,0.1111,0.7778,0,0,0.6,10,6,0.5512,0.1,0.3333,0.6111,0.0556,0.5556,0.0,0.0,0.6,0.0,0.0,0.0,0.8487,0.0,completed,,0.34,332.178248
2828,89.7347,170.7302,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.8,5,4,0.4742,0.1,0.1538,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,387.148517
2829,89.4689,168.8128,1,6.0,1.0,18,5760,18,96.75,0.8024,97.5524,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.1605,0.1605,1.2838,0.5,1.0,0.5,0.1111,0.7778,0.1111,0.8889,0,0,0.4444,9,4,0.5855,0.1,0.4444,0.6111,0.2222,0.5,0.0,0.0,0.4444,0.0,0.0,0.0,0.6837,0.0,completed,,0.34,399.002872
