episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3152,88.8845,164.7625,1,6.0,1.0,13,4160,13,94.875,7.9399,102.8149,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.588,5.0774,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,3,5,0.75,4,3,0.4891,0.1,0.2308,0.4615,0.0769,0.3077,0.3846,0.6,0.75,0.1538,0.0769,0.1538,0.911,1.072,completed,,0.0468,439.819728,0.031191,0.0,0.0,0.0,32172,0.03091
3153,88.8267,164.3734,1,6.0,1.0,12,3840,12,94.5,8.4774,102.9774,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6955,5.3588,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,6,1.0,2,2,0.4716,0.1,0.1667,0.5,0.0,0.1667,0.5,0.8333,1.0,0.0833,0.1667,0.25,0.6931,1.1988,completed,,0.0468,431.241514,0.03039,0.0,0.0,0.0,32184,0.038764
3154,88.7441,163.8207,1,6.0,1.0,13,4160,13,94.875,7.8568,102.7318,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5714,5.3285,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,2,5,0.5,4,2,0.5068,0.1,0.2308,0.3846,0.0,0.3077,0.3846,0.4,0.5,0.2308,0.1538,0.0,0.6902,0.9251,completed,,0.0468,395.148538,0.030006,0.0,0.0,0.0,32197,0.020585
3155,88.997,165.525,1,6.0,1.0,12,3840,12,94.5,6.6508,101.1508,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3302,4.1447,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.4711,0.1,0.25,0.4167,0.0,0.25,0.3333,0.75,1.0,0.1667,0.1667,0.0,0.6931,0.8676,completed,,0.0468,384.59587,0.031363,0.0,0.0,0.0,32209,0.04555
3156,89.0516,165.8982,1,6.0,1.0,12,3840,12,94.5,5.9638,100.4638,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.1928,3.9029,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,3,3,0.4668,0.1,0.1667,0.4167,0.0,0.25,0.3333,1.0,1.0,0.1667,0.1667,0.0,0.6931,0.8676,completed,,0.0468,391.315587,0.02936,0.0,0.0,0.0,32221,0.021431
3157,85.8872,146.8568,1,6.0,1.0,14,4480,14,95.25,7.3439,102.5939,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,1.4688,4.898,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,3,5,0.75,4,3,0.5068,0.1,0.2857,0.3571,0.0714,0.2857,0.3571,0.6,0.75,0.2143,0.0,0.1429,0.6829,0.8921,completed,,0.0468,365.164589,0.029815,0.0,0.0,0.0,32235,0.039945
3158,88.8092,164.2559,1,6.0,1.0,16,5120,16,96.0,7.0029,103.0029,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.4,1.4006,4.5027,0.5625,0.0,0.0,0.125,0.4375,0.4375,0.875,3,9,0.5,6,3,0.5569,0.1,0.375,0.5625,0.125,0.375,0.5625,0.3333,0.5,0.375,0.0625,0.125,0.9833,1.1627,completed,,0.0468,368.19167,0.028368,0.0,0.0,0.0,32251,0.01709
3159,0.0,-9.884,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,378.11932,0.028475,0.0,0.0,0.0,32253,0.042213
3160,88.8903,164.801,1,6.0,1.0,14,4480,14,95.25,6.2153,101.4653,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.2431,3.9852,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,4,8,1.0,4,4,0.4708,0.1,0.1429,0.5714,0.0,0.2857,0.5714,0.5,1.0,0.2857,0.0714,0.2143,0.6829,1.2397,completed,,0.0468,383.193652,0.028021,0.0,0.0,0.0,32267,0.024923
3161,7.4292,5.7897,0,1.0,0.1667,4,1280,80,120.0,1.5948,121.5948,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.5948,1.2031,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,380.328174,0.027249,0.0,0.0,0.0,32271,0.020459
3162,7.2169,5.6179,0,1.0,0.1667,5,1600,80,120.0,1.6303,121.6303,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6303,1.2299,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4837,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.9503,0.9503,avoidance,obstacle,0.0468,386.253797,0.027097,0.0,0.0,0.0,32276,0.027145
3163,88.923,165.0226,1,6.0,1.0,12,3840,12,94.5,7.2441,101.7441,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4488,4.8833,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,3,3,0.4828,0.1,0.1667,0.4167,0.0,0.25,0.3333,1.0,1.0,0.0833,0.25,0.0,0.6931,0.824,completed,,0.0468,374.349579,0.026487,0.0,0.0,0.0,32288,0.024842
3164,88.9184,164.9915,1,6.0,1.0,12,3840,12,94.5,7.5298,102.0298,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.506,4.7808,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,2,2,0.4682,0.1,0.1667,0.4167,0.0,0.1667,0.3333,0.75,1.0,0.0833,0.0833,0.1667,0.6931,0.9831,completed,,0.0468,412.300501,0.026492,0.0,0.0,0.0,32300,0.020686
3165,88.8142,164.2897,1,6.0,1.0,12,3840,12,94.5,8.2817,102.7817,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6563,5.4157,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,6,1.0,2,2,0.4609,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.1667,0.0833,0.25,0.6931,1.1988,completed,,0.0468,423.141653,0.025025,0.0,0.0,0.0,32312,0.013686
3166,25.6905,22.2699,0,2.0,0.3333,6,1920,80,120.0,2.942,122.942,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.471,1.677,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.452,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.0468,423.391365,0.025053,0.0,0.0,0.0,32318,0.012023
3167,88.9417,165.1491,1,6.0,1.0,15,4800,15,95.625,7.2133,102.8383,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.6,1.4427,4.5722,0.4667,0.0,0.0,0.2,0.5333,0.2667,0.8,1,4,0.3333,3,1,0.4769,0.1,0.2,0.4,0.0,0.2,0.2667,0.25,0.3333,0.0667,0.0,0.2,1.0096,0.7299,completed,,0.0468,431.340119,0.024384,0.0,0.0,0.0,32333,0.019781
3168,75.302,104.8837,0,4.0,0.6667,12,3840,80,120.0,5.0339,125.0339,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.2585,3.1616,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,6,0.5,4,2,0.4862,0.1,0.25,0.5,0.0833,0.3333,0.5,0.3333,0.5,0.3333,0.1667,0.0,0.6931,1.0114,slot_search,grass,0.0468,437.354609,0.024519,0.0,0.0,0.0,32345,0.030087
3169,88.8837,164.7568,1,6.0,1.0,14,4480,14,95.25,7.8473,103.0973,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.5695,5.0117,0.5,0.0,0.0,0.1429,0.5,0.3571,0.8571,5,6,1.0,3,3,0.4849,0.1,0.2143,0.5,0.0714,0.2143,0.4286,0.8333,1.0,0.2857,0.1429,0.0,0.9923,0.9557,completed,,0.0468,418.556005,0.024594,0.0,0.0,0.0,32359,0.02727
3170,86.0174,147.5516,1,6.0,1.0,13,4160,13,94.875,7.8735,102.7485,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.2,1.5747,5.0144,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,3,5,1.0,3,3,0.4574,0.1,0.1538,0.3846,0.0,0.2308,0.3846,0.6,1.0,0.1538,0.0769,0.1538,0.8981,1.072,completed,,0.0468,410.962057,0.024708,0.0,0.0,0.0,32372,0.032323
3171,25.4699,22.0475,0,2.0,0.3333,6,1920,80,120.0,3.15,123.15,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.5,1.575,1.7597,0.5,0.0,0.0,0.1667,0.5,0.3333,0.8333,2,2,1.0,2,2,0.4605,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.0,0.1667,1.0114,0.8676,balloons,obstacle,0.0468,403.011807,0.024609,0.0,0.0,0.0,32378,0.024684
3172,88.8278,164.3806,1,6.0,1.0,16,5120,16,96.0,7.7119,103.7119,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.5424,5.0624,0.4375,0.0,0.0,0.1875,0.5,0.3125,0.8125,4,7,0.5714,7,4,0.5568,0.1,0.3125,0.5625,0.0,0.4375,0.4375,0.5714,0.5714,0.1875,0.125,0.125,1.0239,1.1574,completed,,0.0468,408.643843,0.024133,0.0,0.0,0.0,32394,0.033251
3173,88.8418,164.4743,1,6.0,1.0,13,4160,13,94.875,7.142,102.017,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4284,4.6999,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,6,0.75,4,3,0.4754,0.1,0.2308,0.4615,0.0,0.3077,0.4615,0.5,0.75,0.1538,0.0,0.3077,0.6902,0.984,completed,,0.0468,407.08837,0.025826,0.0,0.0,0.0,32407,0.04785
3174,88.8306,164.3992,1,6.0,1.0,12,3840,12,94.5,8.0432,102.5432,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6086,5.3117,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,5,1.0,3,3,0.4671,0.1,0.25,0.4167,0.0,0.25,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.6931,1.1187,completed,,0.0468,399.898977,0.027851,0.0,0.0,0.0,32419,0.022546
3175,88.9176,164.9856,1,6.0,1.0,13,4160,13,94.875,7.5148,102.3898,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.503,4.7511,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,4,7,1.0,3,3,0.4764,0.1,0.1538,0.5385,0.0,0.2308,0.5385,0.5714,1.0,0.0769,0.2308,0.2308,0.8981,1.2309,completed,,0.0468,386.38985,0.027856,0.0,0.0,0.0,32432,0.0226
3176,69.4122,88.8426,0,3.0,0.5,10,3200,80,120.0,5.1035,125.1035,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.7012,3.0687,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,4,0.6667,3,2,0.461,0.1,0.3,0.4,0.1,0.3,0.4,0.5,0.6667,0.2,0.1,0.1,0.9433,1.0889,traffic_light,obstacle,0.0468,380.65047,0.028012,0.0,0.0,0.0,32442,0.025007
3177,88.7161,163.6346,1,6.0,1.0,19,6080,19,97.125,7.2146,104.3396,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.4,1.4429,4.5575,0.4737,0.0,0.0,0.1579,0.4737,0.3684,0.8421,3,10,0.3333,9,3,0.5391,0.1,0.2632,0.6316,0.1053,0.4737,0.5263,0.3,0.3333,0.4211,0.0526,0.0526,1.0133,1.0281,completed,,0.0468,410.326839,0.028316,0.0,0.0,0.0,32461,0.022332
3178,69.3194,88.6155,0,3.0,0.5,10,3200,80,120.0,4.6457,124.6457,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.5486,3.0392,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,3,0.6667,3,2,0.4787,0.1,0.3,0.4,0.0,0.3,0.3,0.6667,0.6667,0.1,0.1,0.1,0.9433,0.9404,traffic_light,obstacle,0.0468,397.43073,0.028475,0.0,0.0,0.0,32471,0.027247
3179,85.9132,146.9948,1,6.0,1.0,13,4160,13,94.875,7.6467,102.5217,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.5293,5.1342,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,4,7,0.8,5,4,0.478,0.1,0.2308,0.5385,0.0,0.3846,0.5385,0.5714,0.8,0.1538,0.0769,0.3077,0.6902,1.2048,completed,,0.0468,396.872204,0.029796,0.0,0.0,0.0,32484,0.030918
3180,88.871,164.6712,1,6.0,1.0,13,4160,13,94.875,8.0792,102.9542,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6158,5.1408,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,2,4,0.5,4,2,0.4902,0.1,0.2308,0.4615,0.0769,0.3077,0.3077,0.5,0.5,0.2308,0.0769,0.0,0.911,0.7903,completed,,0.0468,414.536098,0.031072,0.0,0.0,0.0,32497,0.036651
3181,25.1987,21.7752,0,2.0,0.3333,7,2240,80,120.0,2.9957,122.9957,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,1.4979,1.7396,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,3,0.6667,3,2,0.5268,0.1,0.4286,0.4286,0.0,0.4286,0.4286,0.6667,0.6667,0.1429,0.1429,0.1429,0.6829,1.1537,balloons,obstacle,0.0468,398.926748,0.029451,0.0,0.0,0.0,32504,0.034616
3182,69.5333,89.1401,0,3.0,0.5,9,2880,80,120.0,4.1401,124.1401,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.38,2.6558,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,0.6667,3,2,0.455,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.1111,0.0,0.2222,0.687,0.8487,traffic_light,obstacle,0.0468,382.542262,0.028423,0.0,0.0,0.0,32513,0.015174
3183,85.9621,147.2558,1,6.0,1.0,17,5440,17,96.375,7.9884,104.3634,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.8,1.5977,5.0146,0.5294,0.0,0.0,0.2353,0.4118,0.3529,0.7647,4,8,0.5714,7,4,0.5309,0.1,0.2941,0.5294,0.1176,0.4118,0.4706,0.5,0.5714,0.2353,0.1176,0.1176,1.0734,1.1807,completed,,0.0468,407.462312,0.029413,0.0,0.0,0.0,32530,0.025606
3184,88.7889,164.1201,1,6.0,1.0,15,4800,15,95.625,8.0537,103.6787,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.6107,5.2975,0.4667,0.0,0.0,0.1333,0.5333,0.3333,0.8667,3,5,0.6,5,3,0.5011,0.1,0.3333,0.4667,0.0,0.3333,0.3333,0.6,0.6,0.1333,0.0667,0.1333,0.9701,0.9882,completed,,0.0468,420.58924,0.029808,0.0,0.0,0.0,32545,0.037451
3185,7.5599,5.8957,0,1.0,0.1667,6,1920,80,120.0,1.1515,121.1515,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.1515,0.8687,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,1,2,0.3333,3,1,0.5648,0.1,0.5,0.5,0.0,0.5,0.3333,0.5,0.3333,0.1667,0.1667,0.0,0.8676,0.8676,avoidance,obstacle,0.0468,391.253933,0.028784,0.0,0.0,0.0,32551,0.019367
3186,88.8808,164.7373,1,6.0,1.0,16,5120,16,96.0,7.5785,103.5785,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.5157,4.6959,0.5,0.0,0.0,0.1875,0.5,0.3125,0.8125,3,7,0.6,5,3,0.5379,0.1,0.3125,0.5625,0.0625,0.3125,0.4375,0.4286,0.6,0.1875,0.0625,0.1875,1.0239,1.1247,completed,,0.0468,413.887747,0.029689,0.0,0.0,0.0,32567,0.049861
3187,88.9427,165.1558,1,6.0,1.0,12,3840,12,94.5,7.2968,101.7968,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4594,4.5358,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,2,4,0.6667,3,2,0.4683,0.1,0.25,0.4167,0.0,0.25,0.3333,0.5,0.6667,0.0833,0.0,0.25,0.6792,0.824,completed,,0.0468,444.246033,0.029431,0.0,0.0,0.0,32579,0.02654
3188,69.4789,89.0064,0,3.0,0.5,9,2880,80,120.0,4.0977,124.0977,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.6667,0.3333,0.7778,6,7,9,0.0,1.3659,2.6673,0.4444,0.0,0.0,0.0,0.6667,0.3333,1.0,2,3,1.0,2,2,0.4157,0.1,0.2222,0.3333,0.0,0.2222,0.3333,0.6667,1.0,0.1111,0.2222,0.0,0.6365,0.8487,traffic_light,obstacle,0.0468,421.320162,0.028515,0.0,0.0,0.0,32588,0.045303
3189,69.6844,89.5131,0,3.0,0.5,10,3200,80,120.0,3.8391,123.8391,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.6,6,6,10,0.3333,1.2797,2.2072,0.4,0.0,0.0,0.1,0.6,0.3,0.9,2,3,0.6667,3,2,0.4502,0.1,0.3,0.3,0.1,0.3,0.3,0.6667,0.6667,0.2,0.0,0.1,0.8979,0.8018,traffic_light,obstacle,0.0468,398.924027,0.027521,0.0,0.0,0.0,32598,0.020695
3190,88.8471,164.5103,1,6.0,1.0,15,4800,15,95.625,6.8126,102.4376,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3625,4.4611,0.5333,0.0,0.0,0.0667,0.4667,0.4667,0.9333,4,7,1.0,4,4,0.4682,0.1,0.1333,0.5333,0.0,0.2667,0.4667,0.5714,1.0,0.2,0.1333,0.1333,0.8919,1.1945,completed,,0.0468,402.835761,0.027963,0.0,0.0,0.0,32613,0.021284
3191,25.4519,22.0294,0,2.0,0.3333,6,1920,80,120.0,3.381,123.381,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6905,1.8147,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4439,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.0,0.1667,0.6931,0.8676,balloons,obstacle,0.0468,406.375297,0.027442,0.0,0.0,0.0,32619,0.028433
3192,75.0527,104.1303,0,4.0,0.6667,10,3200,80,120.0,7.1143,127.1143,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.7786,4.6635,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,3,1.0,2,2,0.4431,0.1,0.2,0.4,0.0,0.2,0.3,0.6667,1.0,0.1,0.1,0.1,0.6931,0.9404,slot_search,grass,0.0468,372.045039,0.026441,0.0,0.0,0.0,32629,0.019646
3193,69.3021,88.5733,0,3.0,0.5,11,3520,80,120.0,5.208,125.208,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.736,3.1042,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,2,4,0.5,4,2,0.4536,0.1,0.2727,0.3636,0.0909,0.3636,0.3636,0.5,0.5,0.3636,0.0,0.0,0.9949,0.6555,traffic_light,obstacle,0.0468,338.557392,0.026816,0.0,0.0,0.0,32640,0.031048
3194,7.3719,5.7433,0,1.0,0.1667,5,1600,80,120.0,1.4962,121.4962,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.4962,1.1288,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4831,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.9503,0.9503,avoidance,obstacle,0.0468,331.036589,0.026732,0.0,0.0,0.0,32645,0.035361
3195,6.8412,5.3148,0,1.0,0.1667,5,1600,80,120.0,1.9992,121.9992,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.9992,1.5082,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,1,0.5,2,1,0.4879,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.0468,329.030058,0.026677,0.0,0.0,0.0,32650,0.017995
3196,88.8012,164.2022,1,6.0,1.0,16,5120,16,96.0,7.8279,103.8279,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.5656,4.9257,0.5,0.0,0.0,0.125,0.5,0.375,0.875,4,7,0.8,5,4,0.5001,0.1,0.25,0.5625,0.0,0.3125,0.4375,0.5714,0.8,0.0625,0.125,0.25,0.9743,1.1034,completed,,0.0468,357.435233,0.02495,0.0,0.0,0.0,32666,0.032296
3197,88.7735,164.0168,1,6.0,1.0,14,4480,14,95.25,7.7153,102.9653,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5431,5.0837,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,4,7,0.8,5,4,0.5109,0.1,0.2857,0.5714,0.0,0.3571,0.5,0.5714,0.8,0.1429,0.2857,0.0714,0.8982,1.171,completed,,0.0468,352.960161,0.024535,0.0,0.0,0.0,32680,0.022131
3198,69.6006,89.3061,0,3.0,0.5,9,2880,80,120.0,3.8442,123.8442,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.6667,5,6,9,0.0,1.2814,2.409,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,0.6667,3,2,0.4264,0.1,0.2222,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.2222,0.0,0.1111,0.687,0.8487,traffic_light,obstacle,0.0468,345.692138,0.023737,0.0,0.0,0.0,32689,0.015216
3199,88.8041,164.222,1,6.0,1.0,16,5120,16,96.0,6.9887,102.9887,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.3977,4.4721,0.5625,0.0,0.0,0.125,0.375,0.5,0.875,4,10,0.6667,6,4,0.5362,0.1,0.25,0.625,0.0625,0.375,0.625,0.4,0.6667,0.4375,0.1875,0.0,0.9743,1.0434,completed,,0.0468,346.683817,0.022511,0.0,0.0,0.0,32705,0.02481
3200,6.9768,5.4241,0,1.0,0.1667,5,1600,80,120.0,1.7176,121.7176,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7176,1.2958,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.0468,359.517897,0.022735,0.0,0.0,0.0,32710,0.023284
3201,88.8149,164.2939,1,6.0,1.0,13,4160,13,94.875,7.9239,102.7989,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5848,5.273,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,5,1.0,3,3,0.4902,0.1,0.2308,0.4615,0.0769,0.2308,0.3846,0.6,1.0,0.1538,0.1538,0.0769,0.6902,1.072,completed,,0.0468,372.75333,0.02282,0.0,0.0,0.0,32723,0.017461
3202,7.2996,5.6848,0,1.0,0.1667,4,1280,80,120.0,1.7333,121.7333,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7333,1.3076,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,376.741973,0.022504,0.0,0.0,0.0,32727,0.017019
3203,88.8254,164.3644,1,6.0,1.0,13,4160,13,94.875,7.4205,102.2955,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.4841,4.9287,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,5,6,1.0,4,4,0.4874,0.1,0.3077,0.5385,0.0,0.3077,0.4615,0.8333,1.0,0.2308,0.0769,0.1538,0.6902,1.157,completed,,0.0468,416.928332,0.02393,0.0,0.0,0.0,32740,0.03716
