episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3773,54.2234,58.6048,0,2.0,0.3333,8,2560,80,120.0,2.985,122.985,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.4925,1.7013,0.375,0.0,0.0,0.0,0.625,0.375,1.0,2,2,1.0,2,2,0.4015,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.0,0.125,0.6616,0.7356,balloons,obstacle,0.045,264.106568,0.014904,45053.0,0.9715,0.0298,45053,0.033466
3774,89.4267,168.513,1,6.0,1.0,13,4160,13,94.875,7.848,102.723,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5696,5.2731,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.4947,0.1,0.2308,0.4615,0.0769,0.2308,0.4615,0.5,1.0,0.1538,0.0769,0.2308,0.7903,1.157,completed,,0.045,267.465139,0.015249,45066.0,0.9715,0.0298,45066,0.015554
3775,62.7228,74.009,0,3.0,0.5,9,2880,80,120.0,5.4808,125.4808,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.8269,3.3885,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4596,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.9369,0.8487,traffic_light,obstacle,0.045,270.999846,0.015527,45075.0,0.9715,0.0298,45075,0.010136
3776,86.842,152.1105,1,6.0,1.0,13,4160,13,94.875,6.6961,101.5711,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.3392,4.2531,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,0.75,4,3,0.507,0.1,0.3077,0.4615,0.0,0.3077,0.4615,0.5,0.75,0.2308,0.1538,0.0769,0.7903,1.157,completed,,0.045,283.751935,0.016241,45088.0,0.9715,0.0298,45088,0.021817
3777,89.4063,168.3683,1,6.0,1.0,13,4160,13,94.875,8.2341,103.1091,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6468,5.2346,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,0.75,4,3,0.5009,0.1,0.3077,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.2308,0.0,0.2308,0.7903,1.0101,completed,,0.045,275.532585,0.016195,45101.0,0.9715,0.0298,45101,0.002646
3778,89.5385,169.3105,1,6.0,1.0,13,4160,13,94.875,6.2852,101.1602,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.257,4.1887,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.4971,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.1538,0.2308,0.0769,0.7903,1.157,completed,,0.045,301.590333,0.016165,45114.0,0.9715,0.0298,45114,0.013881
3779,86.8475,152.142,1,6.0,1.0,16,5120,16,96.0,7.2772,103.2772,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.4,1.4554,4.6701,0.5,0.0,0.0,0.1875,0.25,0.5625,0.8125,3,8,0.6,5,3,0.5284,0.1,0.25,0.5,0.125,0.3125,0.5,0.375,0.6,0.3125,0.125,0.0625,0.9841,1.1433,completed,,0.045,318.821687,0.016942,45130.0,0.9715,0.0298,45130,0.029839
3780,89.3864,168.2274,1,6.0,1.0,13,4160,13,94.875,7.5784,102.4534,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5157,4.9967,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,3,6,0.75,4,3,0.5038,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.3077,0.0769,0.0769,0.5402,1.0906,completed,,0.045,323.785266,0.016528,45143.0,0.9715,0.0298,45143,0.012046
3781,89.4354,168.5745,1,6.0,1.0,18,5760,18,96.75,8.4144,105.1644,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,1.0,1.6829,5.4424,0.5,0.0,0.0,0.2778,0.1667,0.5556,0.7222,3,10,0.375,8,3,0.5618,0.1,0.3889,0.5556,0.1111,0.4444,0.5556,0.3,0.375,0.3333,0.0,0.2222,0.981,1.0609,completed,,0.045,290.590666,0.014781,45161.0,0.9716,0.0298,45161,0.018168
3782,89.4607,168.7541,1,6.0,1.0,13,4160,13,94.875,6.5159,101.3909,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3032,4.357,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,3,6,0.75,4,3,0.4981,0.1,0.2308,0.4615,0.0,0.3077,0.4615,0.5,0.75,0.2308,0.0769,0.1538,0.5402,1.157,completed,,0.045,303.542952,0.01403,45174.0,0.9716,0.0298,45174,0.019628
3783,89.426,168.5078,1,6.0,1.0,14,4480,14,95.25,7.5973,102.8473,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5195,4.975,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,3,7,0.6,5,3,0.4989,0.1,0.2143,0.5,0.0714,0.3571,0.5,0.4286,0.6,0.2857,0.0714,0.1429,0.7589,1.171,completed,,0.045,277.053677,0.014539,45188.0,0.9716,0.0297,45188,0.027113
3784,89.5576,169.4469,1,6.0,1.0,13,4160,13,94.875,7.5013,102.3763,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5003,4.7885,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,5,6,1.0,4,4,0.4658,0.1,0.1538,0.5385,0.0,0.3077,0.4615,0.8333,1.0,0.1538,0.0769,0.2308,0.6902,1.157,completed,,0.045,280.422513,0.015038,45201.0,0.9716,0.0297,45201,0.020784
3785,89.3655,168.0797,1,6.0,1.0,13,4160,13,94.875,8.6476,103.5226,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.7295,5.7236,0.4615,0.0,0.0,0.0,0.3077,0.6923,1.0,5,6,1.0,3,3,0.4851,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.8333,1.0,0.2308,0.0769,0.1538,0.6172,1.157,completed,,0.045,268.055193,0.014928,45214.0,0.9716,0.0297,45214,0.017309
3786,89.5258,169.2192,1,6.0,1.0,15,4800,15,95.625,7.0459,102.6709,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.4092,4.6824,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,2,7,0.4,5,2,0.5137,0.1,0.3333,0.4667,0.0667,0.3333,0.4667,0.2857,0.4,0.2,0.1333,0.1333,1.0096,1.1945,completed,,0.045,276.523168,0.014379,45229.0,0.9716,0.0297,45229,0.011731
3787,76.6224,109.0045,0,4.0,0.6667,18,5760,80,120.0,5.7322,125.7322,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.6111,0.3889,0.6111,11,11,18,0.5,1.433,3.78,0.3889,0.0,0.0,0.2778,0.1667,0.5556,0.7222,2,11,0.1818,11,2,0.5775,0.1,0.4444,0.6111,0.2778,0.6111,0.6111,0.1818,0.1818,0.4444,0.0556,0.1111,0.981,1.1324,slot_search,grass,0.045,283.650889,0.015909,45247.0,0.9716,0.0297,45247,0.020448
3788,89.5011,169.0424,1,6.0,1.0,13,4160,13,94.875,8.2126,103.0876,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6425,5.3088,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,5,7,1.0,4,4,0.4952,0.1,0.2308,0.5385,0.0769,0.3077,0.5385,0.7143,1.0,0.1538,0.3077,0.0769,0.7903,1.2048,completed,,0.045,242.75512,0.015156,45260.0,0.9716,0.0297,45260,0.012469
3789,89.4889,168.9556,1,6.0,1.0,14,4480,14,95.25,7.3649,102.6149,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.473,4.9202,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,3,7,0.75,4,3,0.5172,0.1,0.2857,0.5,0.0714,0.2857,0.5,0.4286,0.75,0.1429,0.2143,0.1429,0.8921,1.2326,completed,,0.045,230.845752,0.015691,45274.0,0.9716,0.0297,45274,0.014858
3790,70.8262,92.3924,0,3.0,0.5,11,3520,80,120.0,3.5644,123.5644,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,1.0,1.1881,2.238,0.5455,0.0,0.0,0.2727,0.2727,0.4545,0.7273,2,5,0.4,5,2,0.5435,0.1,0.4545,0.4545,0.1818,0.4545,0.4545,0.4,0.4,0.2727,0.1818,0.0,1.0671,0.9949,traffic_light,obstacle,0.045,241.608748,0.015762,45285.0,0.9716,0.0297,45285,0.013635
3791,89.5629,169.485,1,6.0,1.0,14,4480,14,95.25,6.4433,101.6933,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.2887,4.1249,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,3,6,0.6,5,3,0.5027,0.1,0.2857,0.4286,0.0714,0.3571,0.4286,0.5,0.6,0.2857,0.0714,0.0714,0.7589,1.0547,completed,,0.045,245.057326,0.015244,45299.0,0.9716,0.0297,45299,0.009233
3792,89.5449,169.3559,1,6.0,1.0,15,4800,15,95.625,8.0474,103.6724,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.6095,5.2133,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,5,8,0.625,8,5,0.5333,0.1,0.3333,0.5333,0.0,0.5333,0.5333,0.625,0.625,0.2,0.0667,0.2667,1.0096,1.2106,completed,,0.045,235.347292,0.014885,45314.0,0.9716,0.0297,45314,0.01151
3793,89.5167,169.1541,1,6.0,1.0,15,4800,15,95.625,7.2519,102.8769,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.6,1.4504,4.7349,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,3,8,0.5,6,3,0.5401,0.1,0.3333,0.5333,0.0667,0.4,0.5333,0.375,0.5,0.3333,0.1333,0.0667,1.0096,1.1711,completed,,0.045,226.461247,0.015452,45329.0,0.9716,0.0297,45329,0.003508
3794,89.3279,167.815,1,6.0,1.0,17,5440,17,96.375,8.0646,104.4396,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.6129,5.3934,0.4706,0.0,0.0,0.0588,0.1765,0.7647,0.9412,3,10,0.4286,7,3,0.521,0.1,0.2353,0.5882,0.1176,0.4118,0.5882,0.3,0.4286,0.4118,0.1176,0.0588,0.6779,1.1492,completed,,0.045,212.497326,0.015432,45346.0,0.9716,0.0297,45346,0.017557
3795,89.4852,168.9287,1,6.0,1.0,13,4160,13,94.875,7.6004,102.4754,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5201,4.8679,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,4,6,1.0,4,4,0.4643,0.1,0.2308,0.4615,0.0,0.3077,0.4615,0.6667,1.0,0.2308,0.0,0.2308,0.6663,1.0101,completed,,0.045,256.790985,0.01543,45359.0,0.9716,0.0297,45359,0.010973
3796,86.6665,151.1168,1,6.0,1.0,14,4480,14,95.25,8.5002,103.7502,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.7,5.579,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,3,6,0.6,5,3,0.5066,0.1,0.2857,0.4286,0.0714,0.3571,0.4286,0.5,0.6,0.2857,0.1429,0.0,0.876,0.9557,completed,,0.045,252.079049,0.015446,45373.0,0.9716,0.0297,45373,0.020873
3797,89.4576,168.7325,1,6.0,1.0,15,4800,15,95.625,8.6381,104.2631,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.7276,5.4975,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,6,9,1.0,5,5,0.5148,0.1,0.2,0.6,0.0667,0.3333,0.6,0.6667,1.0,0.3333,0.0667,0.2,0.7299,1.2351,completed,,0.045,258.669909,0.014937,45388.0,0.9716,0.0297,45388,0.013724
3798,89.6823,170.3485,1,6.0,1.0,31,9920,31,101.625,7.494,109.119,0.3875,2.5806,0.1935,0,0,0,0.0,0.0,0.0,3,0.7097,0.2903,0.7097,22,22,31,0.8,1.4988,4.9206,0.2903,0.0,0.0,0.4194,0.0968,0.4839,0.5806,3,23,0.15,20,3,0.6332,0.1,0.4516,0.7419,0.3548,0.6452,0.7419,0.1304,0.15,0.6129,0.0323,0.0968,0.9417,0.9864,completed,,0.045,281.247501,0.015612,45419.0,0.9716,0.0296,45419,0.014327
3799,89.3937,168.2792,1,6.0,1.0,12,3840,12,94.5,8.0255,102.5255,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6051,5.1033,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4599,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.25,0.0833,0.0833,0.5623,1.0751,completed,,0.045,319.575077,0.015602,45431.0,0.9716,0.0296,45431,0.009774
3800,0.0,-9.638,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,317.168014,0.01564,45433.0,0.9716,0.0296,45433,0.026697
3801,89.5657,169.5054,1,6.0,1.0,16,5120,16,96.0,7.0574,103.0574,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.4115,4.3871,0.5625,0.0,0.0,0.125,0.25,0.625,0.875,5,10,0.5556,9,5,0.5659,0.1,0.3125,0.625,0.0625,0.5625,0.625,0.5,0.5556,0.3125,0.1875,0.125,0.9003,1.3051,completed,,0.045,307.028002,0.015875,45449.0,0.9716,0.0296,45449,0.018574
3802,89.5124,169.1231,1,6.0,1.0,16,5120,16,96.0,7.6335,103.6335,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.2,1.5267,4.8621,0.4375,0.0,0.0,0.1875,0.25,0.5625,0.8125,4,10,0.6667,6,4,0.5694,0.1,0.375,0.625,0.0,0.375,0.625,0.4,0.6667,0.25,0.125,0.25,0.9841,1.3209,completed,,0.045,287.812742,0.015125,45465.0,0.9716,0.0296,45465,0.002459
3803,0.0,-9.347,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,285.57896,0.016062,45468.0,0.9716,0.0296,45468,0.028889
3804,89.5791,169.602,1,6.0,1.0,12,3840,12,94.5,6.3558,100.8558,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.2712,4.1112,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,5,1.0,3,3,0.4531,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.6,1.0,0.1667,0.0833,0.1667,0.6792,1.1187,completed,,0.045,256.779039,0.016322,45480.0,0.9716,0.0296,45480,0.009209
3805,0.0,-9.638,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,256.779039,0.016322,45482.0,0.9716,0.0297,45482,0.009209
3806,89.6012,169.7608,1,6.0,1.0,16,5120,16,96.0,6.2624,102.2624,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.2525,4.1394,0.5,0.0,0.0,0.125,0.1875,0.6875,0.875,4,10,0.5714,7,4,0.5284,0.1,0.25,0.625,0.125,0.4375,0.625,0.4,0.5714,0.375,0.125,0.125,0.8314,1.2555,completed,,0.045,260.882118,0.016677,45498.0,0.9716,0.0296,45498,0.017315
3807,89.4707,168.8259,1,6.0,1.0,12,3840,12,94.5,6.8391,101.3391,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3678,4.2336,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,4,0.6667,3,2,0.4694,0.1,0.25,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.25,0.0833,0.0,0.5623,0.824,completed,,0.045,253.777262,0.017197,45510.0,0.9716,0.0296,45510,0.017117
3808,70.3844,91.2652,0,3.0,0.5,9,2880,80,120.0,5.1096,125.1096,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.7032,3.2057,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4602,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.3333,0.0,0.0,0.9369,0.6365,traffic_light,obstacle,0.045,253.565039,0.016839,45519.0,0.9716,0.0297,45519,0.018926
3809,89.4914,168.9731,1,6.0,1.0,13,4160,13,94.875,7.0045,101.8795,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4009,4.5175,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,3,6,0.75,4,3,0.5051,0.1,0.3077,0.4615,0.0,0.3077,0.4615,0.5,0.75,0.3077,0.1538,0.0,0.8587,0.984,completed,,0.045,218.260434,0.01718,45532.0,0.9716,0.0296,45532,0.018091
3810,89.6597,170.1843,1,6.0,1.0,14,4480,14,95.25,6.9565,102.2065,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.3913,4.4762,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,5,8,0.8333,6,5,0.5216,0.1,0.3571,0.5714,0.1429,0.4286,0.5714,0.625,0.8333,0.3571,0.2143,0.0,0.9923,1.0609,completed,,0.045,230.800847,0.017408,45546.0,0.9716,0.0296,45546,0.008263
3811,89.6811,170.3396,1,6.0,1.0,17,5440,17,96.375,6.2807,102.6557,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.6,1.2561,4.0947,0.4706,0.0,0.0,0.1765,0.1765,0.6471,0.8235,5,11,0.625,8,5,0.5346,0.1,0.3529,0.6471,0.1176,0.4706,0.6471,0.4545,0.625,0.2941,0.1765,0.1765,0.8939,1.3397,completed,,0.045,255.347159,0.017381,45563.0,0.9716,0.0296,45563,0.006857
3812,89.4894,168.9589,1,6.0,1.0,14,4480,14,95.25,7.3941,102.6441,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.4788,4.6337,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,4,8,1.0,4,4,0.5381,0.1,0.2857,0.5714,0.0,0.2857,0.5714,0.5,1.0,0.2143,0.2857,0.0714,0.8921,1.2397,completed,,0.045,266.917985,0.017449,45577.0,0.9716,0.0296,45577,0.008051
3813,89.4032,168.3464,1,6.0,1.0,14,4480,14,95.25,7.958,103.208,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5916,5.2924,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,8,0.8,5,4,0.5165,0.1,0.2857,0.5714,0.0,0.3571,0.5714,0.5,0.8,0.2143,0.2143,0.1429,0.7589,1.3013,completed,,0.045,270.268322,0.018749,45591.0,0.9716,0.0296,45591,0.02476
3814,89.4065,168.3698,1,6.0,1.0,13,4160,13,94.875,7.8994,102.7744,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5799,5.0631,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,3,6,1.0,3,3,0.463,0.1,0.1538,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.1538,0.0,0.3077,0.6663,0.984,completed,,0.045,297.31408,0.018617,45604.0,0.9716,0.0296,45604,0.009075
3815,89.5863,169.6537,1,6.0,1.0,17,5440,17,96.375,7.3514,103.7264,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.4703,4.84,0.4706,0.0,0.0,0.2353,0.2941,0.4706,0.7647,4,11,0.5,8,4,0.5553,0.1,0.4118,0.6471,0.2353,0.4706,0.6471,0.3636,0.5,0.4118,0.0588,0.1765,1.0551,1.2057,completed,,0.045,299.395087,0.018045,45621.0,0.9716,0.0296,45621,0.02068
3816,89.4965,169.0094,1,6.0,1.0,16,5120,16,96.0,7.9565,103.9565,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.5913,5.3573,0.5625,0.0,0.0,0.1875,0.1875,0.625,0.8125,5,10,0.5556,9,5,0.5633,0.1,0.375,0.625,0.125,0.5625,0.625,0.5,0.5556,0.375,0.0625,0.1875,0.9215,1.2228,completed,,0.045,314.389811,0.017302,45637.0,0.9716,0.0296,45637,0.014356
3817,89.5133,169.1299,1,6.0,1.0,14,4480,14,95.25,7.9145,103.1645,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5829,5.105,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,5,8,1.0,4,4,0.4944,0.1,0.2143,0.5714,0.0714,0.2857,0.5714,0.625,1.0,0.2143,0.1429,0.2143,0.8305,1.3013,completed,,0.045,299.15906,0.017394,45651.0,0.9716,0.0296,45651,0.007818
3818,89.4127,168.4135,1,6.0,1.0,12,3840,12,94.5,9.2027,103.7027,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.8405,5.9582,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,5,6,1.0,2,2,0.4682,0.1,0.1667,0.5,0.0,0.1667,0.5,0.8333,1.0,0.0833,0.25,0.1667,0.6792,1.1988,completed,,0.045,301.858978,0.017486,45663.0,0.9716,0.0296,45663,0.010196
3819,70.5573,91.7042,0,3.0,0.5,9,2880,80,120.0,4.2776,124.2776,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4259,2.532,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4637,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.3333,0.0,0.0,0.9369,0.6365,traffic_light,obstacle,0.045,273.347303,0.017604,45672.0,0.9716,0.0296,45672,0.012569
3820,89.446,168.6499,1,6.0,1.0,17,5440,17,96.375,7.4346,103.8096,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,1.4869,5.0156,0.4706,0.0,0.0,0.1176,0.2941,0.5882,0.8824,4,11,0.5714,7,4,0.5182,0.1,0.2353,0.6471,0.1176,0.4118,0.6471,0.3636,0.5714,0.4118,0.1765,0.0588,0.9238,1.2057,completed,,0.045,277.573811,0.017568,45689.0,0.9716,0.0296,45689,0.02061
3821,89.3934,168.2772,1,6.0,1.0,14,4480,14,95.25,8.8385,104.0885,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.7677,5.6995,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,5,8,0.8333,6,5,0.5098,0.1,0.2143,0.5714,0.0,0.4286,0.5714,0.625,0.8333,0.1429,0.3571,0.0714,0.7589,1.1973,completed,,0.045,274.146091,0.016412,45703.0,0.9716,0.0296,45703,0.009411
3822,89.5114,169.1162,1,6.0,1.0,14,4480,14,95.25,7.1029,102.3529,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4206,4.7088,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,6,0.75,4,3,0.4987,0.1,0.2143,0.4286,0.0714,0.2857,0.4286,0.5,0.75,0.2143,0.0714,0.1429,0.8305,1.1164,completed,,0.045,244.940183,0.016416,45717.0,0.9716,0.0296,45717,0.013601
3823,89.4059,168.3653,1,6.0,1.0,14,4480,14,95.25,8.3138,103.5638,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.6628,5.3838,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,8,1.0,4,4,0.4901,0.1,0.2143,0.5714,0.0714,0.2857,0.5714,0.5,1.0,0.2857,0.2143,0.0714,0.7589,1.2397,completed,,0.045,236.49171,0.016346,45731.0,0.9716,0.0295,45731,0.017164
