episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
3436,65.2371,31.823,0,3.8,0.6325,29,13920,70,150.0,5.4278,155.4278,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.5862,0.4138,0.7241,17,21,29,0.75,1.3569,3.4374,0.2414,0.1379,0.5517,0.3103,0.8621,3,7,0.4286,7,3,0.6067,0.1,0.2069,0.8276,0.1379,0.3448,0.2414,0.4286,0.4286,0.3867,0.0688,0.0714,0.9645,0.6613,outer_patrol_b,road_edge,0.06,20.648094,0.0
3437,55.4871,27.0669,1,5.93,0.9881,28,13440,70,150.0,6.1362,156.1362,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6786,0.3214,0.75,19,21,28,0.25,1.5341,3.953,0.1786,0.0357,0.6786,0.2857,0.9643,0,5,0.0,5,0,0.5493,0.1,0.0714,0.6429,0.0357,0.1786,0.1786,0.0,0.0,0.3561,0.0632,0.0834,0.7401,0.6544,outer_patrol_b,road_edge,0.06,23.513197,0.0
3438,48.0303,23.4294,1,5.8,0.9672,27,12960,70,150.0,6.5263,156.5263,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.7037,0.2963,0.8148,19,22,27,0.0,1.6316,4.1581,0.1481,0.0,0.7037,0.2963,1.0,2,7,0.2857,7,2,0.5335,0.1,0.0741,0.7037,0.0,0.2222,0.2593,0.2857,0.2857,0.4084,0.0676,0.0553,0.6077,0.6512,outer_patrol_b,road_edge,0.06,24.592568,0.0
3439,62.8474,30.6573,0,3.48,0.5803,40,19200,40,137.1429,7.8253,144.9681,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.575,0.425,0.875,23,35,40,0.4,1.5651,5.2469,0.175,0.075,0.55,0.375,0.925,1,9,0.1111,12,2,0.5793,0.1,0.175,0.775,0.075,0.35,0.225,0.1111,0.1667,0.3871,0.042,0.0579,0.8909,0.5909,completed,,0.06,25.667286,0.0
3440,47.8554,23.3441,0,3.15,0.5243,15,7200,70,150.0,2.7398,152.7398,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8667,12,13,15,0.0,1.3699,1.8473,0.1333,0.0,0.8,0.2,1.0,2,5,0.4,7,3,0.5408,0.1,0.0667,0.6667,0.0,0.3333,0.3333,0.4,0.4286,0.2946,0.0705,0.054,0.5004,0.5863,inner_patrol,obstacle,0.06,25.651854,0.0
3441,35.4821,17.3083,1,5.69,0.9476,20,9600,70,150.0,2.8367,152.8367,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.6,0.4,0.85,12,17,20,0.0,1.4184,1.7461,0.1,0.0,0.6,0.4,1.0,3,9,0.3333,10,3,0.5461,0.1,0.05,0.65,0.0,0.2,0.45,0.3333,0.3,0.3515,0.0655,0.0864,0.673,0.6792,inner_patrol,obstacle,0.06,26.652235,0.0
3442,57.3913,27.9958,0,3.14,0.5229,35,16800,35,135.0,7.9218,142.9218,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6286,0.3714,0.8,22,28,35,0.0,1.5844,5.1683,0.1429,0.0,0.6571,0.3429,1.0,2,4,0.5,4,2,0.5431,0.1,0.0571,0.8,0.0,0.2286,0.1143,0.5,0.5,0.3841,0.0742,0.0593,0.6429,0.6408,completed,,0.06,25.609106,0.0
3443,47.4156,23.1296,1,5.83,0.9713,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,9,3,0.4931,0.1,0.0,0.0,0.0,0.0,1.75,0.4286,0.3333,0.3605,0.0806,0.069,-0.0,0.6653,outer_patrol_a,road_edge,0.06,25.592317,0.0
3444,43.1914,21.069,0,3.68,0.6133,18,8640,70,150.0,2.5213,152.5213,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,0.8333,15,15,18,0.0,1.2607,1.5696,0.1111,0.0,0.8333,0.1667,1.0,2,4,0.5,5,2,0.5207,0.1,0.0556,0.6667,0.0,0.1667,0.2222,0.5,0.4,0.3716,0.0492,0.0506,0.4506,0.609,inner_patrol,obstacle,0.06,24.101273,0.0
3445,40.3965,19.7056,0,3.33,0.5547,39,18720,39,136.7143,6.8978,143.6121,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.8205,25,32,39,0.4,1.3796,4.5357,0.1795,0.0513,0.641,0.3077,0.9487,5,12,0.4167,15,6,0.5674,0.1,0.1282,0.6667,0.0513,0.359,0.3077,0.4167,0.4,0.3595,0.052,0.0465,0.8,0.6314,completed,,0.06,21.633775,0.0
3446,56.8408,27.7272,1,5.99,0.9984,38,18240,38,136.2857,7.964,144.2497,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.8421,23,32,38,0.2,1.5928,5.3851,0.1579,0.0263,0.6053,0.3684,0.9737,2,6,0.3333,6,2,0.5578,0.1,0.1053,0.7895,0.0263,0.3158,0.1579,0.3333,0.3333,0.3654,0.0565,0.0473,0.7675,0.6276,completed,,0.06,20.320587,0.0
3447,61.8415,30.1666,1,5.91,0.9844,23,11040,70,150.0,3.1107,153.1107,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.6522,0.3478,0.8696,15,20,23,0.0,1.5553,2.0649,0.087,0.0,0.6522,0.3478,1.0,1,7,0.1429,8,1,0.56,0.1,0.1304,0.8696,0.0,0.3043,0.3043,0.1429,0.125,0.3842,0.0585,0.0744,0.6461,0.6221,inner_patrol,obstacle,0.06,20.425381,0.0
3448,48.2076,23.5159,1,6.0,1.0,39,18720,39,136.7143,8.4833,145.1976,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5897,0.4103,0.8462,23,33,39,0.4,1.6967,5.5389,0.1795,0.0513,0.641,0.3077,0.9487,0,9,0.0,9,0,0.5599,0.1,0.0513,0.8205,0.0513,0.2564,0.2308,0.0,0.0,0.3736,0.0563,0.0463,0.8,0.6476,completed,,0.06,19.993497,0.0
3449,59.3783,28.965,0,2.59,0.4309,35,16800,35,135.0,8.1787,143.1787,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.2,1.6357,5.2616,0.1714,0.0286,0.6857,0.2857,0.9714,1,6,0.1667,6,1,0.5489,0.1,0.0857,0.8286,0.0286,0.3143,0.1714,0.1667,0.1667,0.3484,0.0718,0.0653,0.7182,0.7,completed,,0.06,19.168099,0.0
3450,66.0,32.1951,0,3.69,0.6145,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,8,0.25,9,3,0.5513,0.1,0.0,0.0,0.0,0.0,8.0,0.25,0.3333,0.3901,0.0681,0.0698,-0.0,0.6391,outer_patrol_a,road_edge,0.06,20.563207,0.0
3451,64.1684,31.3017,1,5.7,0.9499,18,8640,70,150.0,2.9672,152.9672,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.4444,0.5556,0.7778,8,14,18,1.0,1.4836,1.8292,0.2222,0.1111,0.4444,0.4444,0.8889,2,9,0.2222,11,2,0.5785,0.1,0.1111,0.8889,0.1111,0.2778,0.5,0.2222,0.1818,0.3671,0.047,0.0584,0.965,0.6242,inner_patrol,obstacle,0.06,22.569735,0.0
3452,48.0221,23.4254,0,2.88,0.4798,23,11040,70,150.0,2.47,152.47,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.8696,15,20,23,1.0,1.235,1.5686,0.1739,0.087,0.6087,0.3043,0.913,3,6,0.5,7,3,0.5902,0.1,0.1739,0.8261,0.087,0.4348,0.2609,0.5,0.4286,0.392,0.0609,0.0568,0.8766,0.6299,inner_patrol,obstacle,0.06,22.21566,0.0
3453,54.2602,26.4684,1,5.77,0.9613,35,16800,70,150.0,7.4753,157.4753,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7714,0.2286,0.8571,27,30,35,0.0,1.4951,4.8368,0.1429,0.0,0.7714,0.2286,1.0,3,6,0.5,6,3,0.5435,0.1,0.0857,0.7714,0.0,0.2,0.1714,0.5,0.5,0.3495,0.0715,0.0754,0.5375,0.6675,final_park,wall,0.06,23.008879,0.0
3454,50.246,24.5103,1,5.47,0.9118,41,19680,41,137.5714,6.7153,144.2867,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8293,25,34,41,0.0,1.3431,4.4086,0.122,0.0,0.6585,0.3415,1.0,2,6,0.3333,9,2,0.5483,0.1,0.0732,0.6829,0.0,0.2927,0.1463,0.3333,0.2222,0.4163,0.0708,0.0727,0.642,0.6025,completed,,0.06,19.643679,0.0
3455,41.8075,20.3939,0,2.46,0.4103,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.5556,0.4444,1.0,1,12,0.0833,13,2,0.4898,0.1,0.0,0.6667,0.0,0.1111,1.3333,0.0833,0.1538,0.3914,0.0654,0.0897,0.687,0.6246,outer_patrol_a,road_edge,0.06,19.312533,0.0
3456,57.4265,28.0129,0,3.54,0.5899,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,5,2,0.4774,0.1,0.0,0.0,0.0,0.0,5.0,0.4,0.4,0.3819,0.0489,0.0504,-0.0,0.5921,outer_patrol_a,road_edge,0.06,19.312533,0.0
3457,56.0288,27.3311,0,3.3,0.5502,39,18720,39,136.7143,8.63,145.3443,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5385,0.4615,0.8205,21,32,39,0.4,1.726,5.6844,0.1795,0.0513,0.5641,0.3846,0.9487,4,9,0.4444,10,4,0.5638,0.1,0.1026,0.7692,0.0513,0.2564,0.2308,0.4444,0.4,0.3476,0.0613,0.0722,0.8428,0.6852,completed,,0.06,17.583813,0.0
3458,61.5055,30.0027,1,5.86,0.9768,37,17760,37,135.8571,7.8377,143.6948,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.5675,5.1329,0.1892,0.027,0.6757,0.2973,0.973,0,2,0.0,4,2,0.549,0.1,0.1081,0.7027,0.0,0.2432,0.0541,0.0,0.5,0.3687,0.0576,0.0712,0.7231,0.6653,completed,,0.06,18.543064,0.0
3459,54.5114,26.5909,1,6.0,1.0,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,3,11,0.2727,12,3,0.5163,0.1,0.0,0.6667,0.0,0.4444,1.2222,0.2727,0.25,0.4023,0.0551,0.0651,0.5297,0.623,outer_patrol_a,road_edge,0.06,19.640157,0.0
3460,53.9862,26.3347,0,3.46,0.5762,44,21120,44,138.8571,7.313,146.1702,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.6591,0.3409,0.7955,29,35,44,0.4,1.4626,4.6896,0.1818,0.1364,0.5909,0.2727,0.8636,2,6,0.3333,9,2,0.611,0.1,0.25,0.7955,0.1591,0.4318,0.1364,0.3333,0.2222,0.4104,0.0723,0.0546,0.9369,0.5893,completed,,0.06,18.545219,0.0
3461,66.0,32.1951,0,3.87,0.6452,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,6,0.5,7,4,0.511,0.1,0.0,0.6667,0.0,0.3333,1.0,0.5,0.5714,0.3994,0.0731,0.0798,-0.0,0.6465,outer_patrol_a,road_edge,0.06,18.318044,0.0
3462,52.9264,25.8177,0,3.92,0.6527,22,10560,70,150.0,4.3713,154.3713,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.6818,0.3182,0.8182,15,18,22,0.0,1.4571,3.1056,0.1364,0.0,0.6818,0.3182,1.0,3,6,0.5,7,3,0.5428,0.1,0.0455,0.6818,0.0,0.1818,0.2727,0.5,0.4286,0.4055,0.0648,0.0866,0.6255,0.6237,return_outer,obstacle,0.06,16.599502,0.0
3463,50.4853,24.627,1,5.75,0.9583,38,18240,38,136.2857,7.4152,143.7009,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7632,23,29,38,0.6,1.483,5.0071,0.2105,0.0789,0.6053,0.3158,0.9211,2,7,0.2857,9,3,0.5686,0.1,0.1316,0.7105,0.0526,0.2368,0.1842,0.2857,0.3333,0.3469,0.0485,0.0636,0.8683,0.6761,completed,,0.06,15.198013,0.0
3464,43.8589,21.3946,1,5.54,0.9234,16,7680,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,12,16,16,0.0,0.0,0.0,0.0,0.0,0.8125,0.1875,1.0,2,8,0.25,8,2,0.5038,0.1,0.0,0.5,0.0,0.25,0.5,0.25,0.25,0.3867,0.0783,0.0773,0.4826,0.7046,outer_patrol_a,road_edge,0.06,18.136552,0.0
3465,50.1942,24.485,1,5.82,0.9694,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,2,7,0.2857,10,3,0.5071,0.1,0.0,0.4167,0.0,0.0833,0.5833,0.2857,0.3,0.34,0.0722,0.0711,0.4506,0.6781,outer_patrol_a,road_edge,0.06,18.779053,0.0
3466,45.6669,22.2765,0,3.2,0.5336,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.5,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,8,0.375,8,3,0.4694,0.1,0.0,0.5,0.0,0.0,4.0,0.375,0.375,0.3301,0.0642,0.0544,-0.0,0.6635,outer_patrol_a,road_edge,0.06,20.578334,0.0
3467,60.6778,29.5989,1,5.68,0.9474,37,17760,37,135.8571,8.541,144.3982,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7568,25,28,37,0.2,1.7082,5.5781,0.1892,0.027,0.6757,0.2973,0.973,2,4,0.5,4,2,0.5608,0.1,0.1081,0.7838,0.027,0.3514,0.1081,0.5,0.5,0.3267,0.0862,0.0648,0.7231,0.6698,completed,,0.06,25.662199,0.0
3468,37.5972,18.3401,1,6.0,1.0,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,1.0,0.0,1.0,12,12,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,12,0.25,13,4,0.5088,0.1,0.0,0.5,0.0,0.25,1.0,0.25,0.3077,0.3571,0.0707,0.0743,-0.0,0.6513,outer_patrol_a,road_edge,0.06,25.70214,0.0
3469,57.4067,28.0032,1,5.88,0.9792,38,18240,38,136.2857,7.5102,143.7959,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.502,4.9102,0.1579,0.0263,0.6053,0.3684,0.9737,4,8,0.5,12,4,0.5477,0.1,0.0789,0.7632,0.0263,0.2632,0.2105,0.5,0.3333,0.3462,0.0831,0.0641,0.7675,0.6429,completed,,0.06,25.224037,0.0
3470,38.9611,19.0054,0,3.73,0.6216,14,6720,70,150.0,3.4436,153.4436,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.7218,2.1355,0.1429,0.0,0.8571,0.1429,1.0,1,5,0.2,5,1,0.5292,0.1,0.0,0.7857,0.0,0.2857,0.3571,0.2,0.2,0.3981,0.0697,0.0679,0.4101,0.6353,inner_patrol,obstacle,0.06,24.07356,0.0
3471,47.5881,23.2137,1,5.97,0.9948,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,6,0.3333,6,2,0.4898,0.1,0.0,0.625,0.0,0.25,0.75,0.3333,0.3333,0.3188,0.0625,0.0793,0.5623,0.585,outer_patrol_a,road_edge,0.06,21.343438,0.0
3472,53.4599,26.078,0,3.74,0.6237,25,12000,70,150.0,6.2034,156.2034,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.76,0.24,0.76,19,19,25,0.25,1.5508,3.8636,0.16,0.04,0.76,0.2,0.96,1,7,0.1429,7,1,0.5452,0.1,0.08,0.72,0.0,0.32,0.28,0.1429,0.1429,0.3774,0.0634,0.0606,0.6592,0.6822,outer_patrol_b,road_edge,0.06,19.603124,0.0
3473,49.82,24.3024,1,5.99,0.9983,22,10560,70,150.0,2.3549,152.3549,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.9091,15,20,22,0.0,1.1775,1.5071,0.0909,0.0,0.6818,0.3182,1.0,4,8,0.5,10,4,0.5592,0.1,0.0455,0.6818,0.0455,0.2727,0.3636,0.5,0.4,0.3606,0.0464,0.047,0.6255,0.6222,inner_patrol,obstacle,0.06,19.398144,0.0
3474,58.507,28.54,0,3.01,0.5022,38,18240,38,136.2857,7.1268,143.4125,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.2,1.4254,4.8257,0.1579,0.0263,0.6316,0.3421,0.9737,4,9,0.4444,11,5,0.5503,0.1,0.0789,0.6053,0.0263,0.1842,0.2368,0.4444,0.4545,0.3781,0.0709,0.0548,0.7529,0.6284,completed,,0.06,20.551177,0.0
3475,64.3702,31.4001,0,3.83,0.6382,16,7680,70,150.0,3.0846,153.0846,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.75,12,12,16,0.5,1.5423,2.0478,0.1875,0.0625,0.75,0.1875,0.9375,5,13,0.3846,15,5,0.537,0.1,0.125,0.875,0.0625,0.3125,0.8125,0.3846,0.3333,0.3635,0.0711,0.0658,0.7029,0.5769,inner_patrol,obstacle,0.06,23.787851,0.0
3476,66.0,32.1951,0,3.26,0.5427,30,14400,70,150.0,5.2631,155.2631,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.5667,0.4333,0.7667,17,23,30,0.25,1.3158,3.3323,0.2,0.0333,0.6,0.3667,0.9667,1,8,0.125,10,1,0.5599,0.1,0.1667,0.7,0.0333,0.3,0.2667,0.125,0.1,0.4067,0.0683,0.0651,0.7877,0.5832,outer_patrol_b,road_edge,0.06,22.000364,0.0
3477,57.938,28.2625,0,3.84,0.6407,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,4,0.25,5,2,0.5695,0.1,0.0,1.0,0.0,1.0,4.0,0.25,0.4,0.3526,0.079,0.06,-0.0,0.6421,outer_patrol_a,road_edge,0.06,22.000364,0.0
3478,66.0,32.1951,1,5.85,0.9758,41,19680,41,137.5714,7.7136,145.285,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.7805,25,32,41,0.6,1.5427,5.1161,0.1951,0.0732,0.6341,0.2927,0.9268,3,5,0.6,6,3,0.5703,0.1,0.1707,0.7805,0.0732,0.3171,0.122,0.6,0.5,0.387,0.077,0.0709,0.8398,0.5748,completed,,0.06,24.708927,0.0
3479,50.5296,24.6486,1,5.8,0.9667,31,14880,70,150.0,6.0506,156.0506,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.7097,0.2903,0.7419,22,23,31,0.5,1.5127,3.8478,0.2258,0.1935,0.6129,0.1935,0.8065,2,8,0.25,9,2,0.6192,0.1,0.2903,0.9032,0.1935,0.3871,0.2581,0.25,0.2222,0.3655,0.0536,0.0661,0.9357,0.5842,outer_patrol_b,road_edge,0.06,20.517559,0.0
3480,59.4851,29.0171,1,5.81,0.9683,36,17280,36,135.4286,7.6116,143.0402,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.0,1.5223,5.0117,0.1667,0.0,0.6944,0.3056,1.0,1,12,0.0833,14,2,0.5495,0.1,0.0833,0.8056,0.0,0.3056,0.3333,0.0833,0.1429,0.3504,0.0717,0.0663,0.6155,0.6535,completed,,0.06,21.447139,0.0
3481,61.4772,29.9889,0,3.05,0.5082,43,20640,43,138.4286,9.227,147.6556,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6744,0.3256,0.814,29,35,43,0.2,1.8454,6.0631,0.2093,0.0698,0.5814,0.3488,0.9302,4,7,0.5714,7,4,0.5933,0.1,0.2326,0.8837,0.093,0.3721,0.1628,0.5714,0.5714,0.3659,0.066,0.0596,0.8684,0.6803,completed,,0.06,21.934285,0.0
3482,56.8073,27.7109,1,5.61,0.9358,37,17760,37,135.8571,7.5292,143.3863,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.7838,24,29,37,0.4,1.5058,5.0694,0.1892,0.0541,0.6486,0.2973,0.9459,3,10,0.3,10,3,0.5684,0.1,0.1351,0.6486,0.0541,0.3243,0.2703,0.3,0.3,0.4063,0.0535,0.0589,0.7991,0.6546,completed,,0.06,23.148514,0.0
3483,62.4035,30.4407,1,6.0,1.0,36,17280,36,135.4286,6.7039,142.1325,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.2,1.3408,4.4928,0.1667,0.0278,0.6667,0.3056,0.9722,0,4,0.0,6,0,0.5567,0.1,0.0833,0.75,0.0278,0.3333,0.1111,0.0,0.0,0.3916,0.0866,0.0789,0.7321,0.631,completed,,0.06,24.761096,0.0
3484,48.4205,23.6197,0,3.79,0.6309,39,18720,39,136.7143,8.1311,144.8454,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.8205,25,32,39,0.2,1.6262,5.26,0.1538,0.0256,0.641,0.3333,0.9744,0,4,0.0,5,1,0.5569,0.1,0.1538,0.7179,0.0256,0.3077,0.1026,0.0,0.2,0.3671,0.0508,0.0436,0.7452,0.6138,completed,,0.06,23.752114,0.0
3485,65.8131,32.104,1,5.99,0.9984,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,10,1,0.4982,0.1,0.0,0.8,0.0,0.1,0.7,0.1429,0.1,0.3885,0.0536,0.0728,-0.0,0.5978,outer_patrol_a,road_edge,0.06,22.854834,0.0
3486,28.8262,14.0616,1,5.45,0.9077,32,15360,70,150.0,6.2198,156.2198,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.625,0.375,0.7812,20,25,32,0.5,1.5549,4.1277,0.2188,0.0625,0.625,0.3125,0.9375,3,11,0.2727,14,3,0.5568,0.1,0.125,0.75,0.0625,0.1875,0.3438,0.2727,0.2143,0.3661,0.0614,0.0799,0.8305,0.6569,outer_patrol_b,road_edge,0.06,23.88188,0.0
3487,66.0,32.1951,0,2.68,0.4459,39,18720,39,136.7143,8.099,144.8132,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5641,0.4359,0.8205,22,32,39,0.2,1.6198,5.5484,0.1538,0.0256,0.5897,0.3846,0.9744,6,10,0.6,10,6,0.5447,0.1,0.0513,0.8974,0.0,0.2308,0.2564,0.6,0.6,0.3728,0.0673,0.0694,0.7729,0.6613,completed,,0.06,25.317878,0.0
3488,64.5807,31.5028,0,4.18,0.6965,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.9231,0.0769,1.0,1,6,0.1667,6,1,0.5075,0.1,0.0,0.6154,0.0,0.3846,0.4615,0.1667,0.1667,0.3903,0.0688,0.0763,0.2712,0.5866,outer_patrol_a,road_edge,0.06,24.599388,0.0
3489,32.3406,15.7759,0,4.04,0.6737,13,6240,70,150.0,1.9858,151.9858,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.9858,1.5958,0.0769,0.0,0.9231,0.0769,1.0,2,5,0.4,5,2,0.5018,0.1,0.0,0.6923,0.0,0.0,0.3846,0.4,0.4,0.3996,0.0674,0.0498,0.2712,0.6207,enter_inner,obstacle,0.06,25.696898,0.0
3490,66.0,32.1951,0,3.33,0.555,38,18240,38,136.2857,7.0312,143.3169,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.4062,4.5186,0.1579,0.0,0.6316,0.3684,1.0,2,10,0.2,10,2,0.5552,0.1,0.0526,0.7632,0.0,0.3684,0.2632,0.2,0.2,0.3977,0.0571,0.0617,0.6581,0.6486,completed,,0.06,25.09948,0.0
3491,52.0051,25.3683,0,3.45,0.5745,33,15840,70,150.0,6.8093,156.8093,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.6061,0.3939,0.7576,20,25,33,0.5,1.7023,4.1695,0.2121,0.0606,0.6364,0.303,0.9394,4,8,0.5,10,5,0.5497,0.1,0.0909,0.8788,0.0303,0.2121,0.2424,0.5,0.5,0.3704,0.0596,0.0751,0.8193,0.6797,outer_patrol_b,road_edge,0.06,22.708021,0.0
3492,44.183,21.5527,1,5.69,0.9483,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.25,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,7,2,0.4948,0.1,0.0,0.5,0.0,0.0,1.5,0.3333,0.2857,0.3947,0.0642,0.0595,-0.0,0.6692,outer_patrol_a,road_edge,0.06,23.281436,0.0
