episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3457,69.4557,88.9494,0,4,0.6667,11,3520,80,120,6.6783,126.6783,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,1,0,1,11,11,11,1.3357,1.3357,21.3706,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4695,0.1,0.2727,0.4545,0,0.2727,0,0,0.6667,0,0,0,1.5466,0,slot_search,grass,0.06,399.107906
3458,85.1508,143.0417,1,6,1,14,4480,14,95.25,8.6151,103.8651,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,1,10,14,14,1.4358,1.4358,27.5683,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4858,0.1,0.1429,0.5,0,0.3571,0,0,0.8,0,0,0,1.9459,0,completed,,0.06,419.390903
3459,81.5312,126.6815,1,6,1,15,4800,15,95.625,8.4277,104.0527,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.4046,1.4046,26.9685,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5124,0.1,0.2667,0.6,0.0667,0.3333,0,0,0.4,0,0,0,1.9913,0,completed,,0.06,429.064505
3460,85.1949,143.2647,1,6,1,13,4160,13,94.875,8.7798,103.6548,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4633,1.4633,28.0953,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5098,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,432.92809
3461,80.8064,123.7945,1,6,1,18,5760,18,96.75,9.0392,105.7892,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7778,0.2222,1,14,18,18,1.5065,1.5065,28.9255,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5442,0.1,0.2778,0.6111,0.1111,0.3889,0,0,0.2857,0,0,0,1.9851,0,completed,,0.06,449.280244
3462,62.6842,73.9314,0,3,0.5,9,2880,80,120,5.9589,125.9589,1,4.4444,0.3333,0,1,1,0,0.1111,0.1111,3,0.8889,0.1111,1,8,9,9,1.4897,1.4897,19.0686,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4784,0.1,0.3333,0.3333,0.1111,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,red_light,0.06,454.14714
3463,0.0,-2.8309,0,1,0.1667,4,1280,80,120,3.1972,123.1972,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5986,1.5986,10.2309,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3668,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,467.312672
3464,84.1843,138.3126,1,6,1,17,5440,17,96.375,9.7648,106.1398,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.6471,0.3529,1,11,17,17,1.6275,1.6275,31.2474,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5245,0.1,0.1765,0.5882,0,0.3529,0,0,0.6667,0,0,0,1.809,0,completed,,0.06,431.714252
3465,0.0,-1.1095,0,1,0.1667,4,1280,80,120,2.6592,122.6592,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3296,1.3296,8.5095,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3615,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,426.144075
3466,53.7611,57.8511,0,3,0.5,11,3520,80,120,5.5215,125.5215,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.9091,0.0909,1,10,11,11,1.3804,1.3804,17.6689,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5231,0.1,0.3636,0.4545,0.0909,0.4545,0,0,0.4,0,0,0,1.6726,0,traffic_light,obstacle,0.06,415.433878
3467,0.0,-13.5737,0,0,0,3,960,80,120,1.2293,121.2293,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.2293,1.2293,3.9337,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1553,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,415.433878
3468,0.0,-4.0082,0,1,0.1667,4,1280,80,120,3.5651,123.5651,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.7825,1.7825,11.4082,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3558,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,416.274017
3469,0.0,-1.7932,0,1,0.1667,4,1280,80,120,2.8979,122.8979,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4489,1.4489,9.2732,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3652,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,424.947221
3470,84.8557,141.5661,1,6,1,13,4160,13,94.875,9.2106,104.0856,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.6923,0.3077,1,9,13,13,1.5351,1.5351,29.4739,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5003,0.1,0.2308,0.5385,0.0769,0.3846,0,0,0.8,0,0,0,1.7782,0,completed,,0.06,424.000528
3471,85.0112,142.34,1,6,1,12,3840,12,94.5,9.0687,103.5687,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.5115,1.5115,29.02,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4798,0.1,0.3333,0.4167,0,0.4167,0,0,1,0,0,0,1.6762,0,completed,,0.06,419.160466
3472,85.0628,142.5984,1,6,1,14,4480,14,95.25,8.8911,104.1411,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.4819,1.4819,28.4516,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5089,0.1,0.2143,0.5,0.0714,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.06,403.922016
3473,0.0,-1.647,0,1,0.1667,4,1280,80,120,2.8522,122.8522,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4261,1.4261,9.127,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3564,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,407.667253
3474,0.0,-2.9827,0,1,0.1667,4,1280,80,120,3.2446,123.2446,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6223,1.6223,10.3827,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3656,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,403.075118
3475,73.2166,98.804,0,5,0.8333,13,4160,80,120,8.8988,128.8988,1,5.1282,0.3846,1,0,1,0.0769,0,0.0769,2,0.9231,0.0769,1,12,13,13,1.4831,1.4831,28.476,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5028,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.8185,0,precision_park,wall,0.06,381.272676
3476,81.1934,125.3224,1,6,1,13,4160,13,94.875,9.0118,103.8868,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.9231,0.0769,1,12,13,13,1.502,1.502,28.8376,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4993,0.1,0.2308,0.3846,0.0769,0.2308,0,0,0.6667,0,0,0,1.8185,0,completed,,0.06,424.882463
3477,84.3779,139.2361,1,6,1,16,5120,16,96,9.6137,105.6137,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,1,12,16,16,1.6023,1.6023,30.7639,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4833,0.1,0.125,0.625,0,0.25,0,0,0.75,0,0,0,1.8407,0,completed,,0.06,408.421605
3478,84.8836,141.7045,1,6,1,13,4160,13,94.875,9.2424,104.1174,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5404,1.5404,29.5755,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4971,0.1,0.2308,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,362.507765
3479,12.8521,10.3173,0,2,0.3333,7,2240,80,120,4.3633,124.3633,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.4544,1.4544,13.9627,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.533,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,1.277,0,balloons,obstacle,0.06,365.644835
3480,72.1884,95.9789,0,5,0.8333,15,4800,80,120,9.4441,129.4441,1,4.4444,0.3333,1,0,1,0.0667,0,0.0667,3,0.6667,0.3333,1,10,15,15,1.574,1.574,30.2211,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5036,0.1,0.2667,0.4667,0,0.3333,0,0,0.8,0,0,0,1.864,0,precision_park,wall,0.06,370.854302
3481,84.8345,141.4613,1,6,1,17,5440,17,96.375,9.1715,105.5465,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.9412,0.0588,1,16,17,17,1.5286,1.5286,29.3487,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5785,0.1,0.3529,0.6471,0.2353,0.4706,0,0,0.375,0,0,0,1.809,0,completed,,0.06,391.625352
3482,0.0,-3.0247,0,1,0.1667,4,1280,80,120,3.164,123.164,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.582,1.582,10.1247,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3645,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,402.136537
3483,85.0144,142.3561,1,6,1,14,4480,14,95.25,9.0137,104.2637,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5023,1.5023,28.8439,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5329,0.1,0.2857,0.5714,0.1429,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.06,414.308361
3484,81.1158,125.0132,1,6,1,13,4160,13,94.875,9.0584,103.9334,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,1,10,13,13,1.5097,1.5097,28.9868,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5071,0.1,0.3846,0.5385,0.0769,0.3846,0,0,0.8,0,0,0,1.5858,0,completed,,0.06,421.894786
3485,0.0,-2.6437,0,1,0.1667,5,1600,80,120,3.1512,123.1512,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5756,1.5756,10.0837,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.06,414.10796
3486,45.2337,45.1571,0,2,0.3333,8,2560,80,120,4.2884,124.2884,1,3.3333,0.25,1,0,1,0.125,0,0.125,2,0.875,0.125,1,7,8,8,1.4295,1.4295,13.7229,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4232,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.0822,0,balloons,obstacle,0.06,408.559774
3487,84.8426,141.501,1,6,1,18,5760,18,96.75,8.6559,105.4059,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6111,0.3889,1,11,18,18,1.4427,1.4427,27.699,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5271,0.1,0.1667,0.6111,0,0.1667,0,0,0.6667,0,0,0,1.7729,0,completed,,0.06,434.8242
3488,0.0,-2.6553,0,1,0.1667,5,1600,80,120,3.1798,123.1798,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5899,1.5899,10.1753,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.482,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,430.246552
3489,0.0,-1.2156,0,1,0.1667,4,1280,80,120,2.7174,122.7174,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3587,1.3587,8.6956,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3624,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,438.519612
3490,0.0,-1.7979,0,1,0.1667,4,1280,80,120,2.8993,122.8993,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4497,1.4497,9.2779,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,451.993948
3491,0.0,-1.8532,0,1,0.1667,5,1600,80,120,2.8041,122.8041,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4021,1.4021,8.9732,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4809,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.06,460.726106
3492,68.0757,85.6352,0,4,0.6667,11,3520,80,120,7.664,127.664,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,0.8182,0.1818,1,9,11,11,1.5328,1.5328,24.5248,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4755,0.1,0.2727,0.4545,0,0.3636,0,0,1,0,0,0,1.5466,0,slot_search,grass,0.06,468.695153
3493,81.2081,125.3809,1,6,1,12,3840,12,94.5,9.0435,103.5435,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5072,1.5072,28.9391,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4707,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,443.434711
3494,80.7304,123.498,1,6,1,13,4160,13,94.875,9.5194,104.3944,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5866,1.5866,30.462,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4838,0.1,0.1538,0.5385,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.06,459.271665
3495,85.4738,144.6911,1,6,1,13,4160,13,94.875,8.334,103.209,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.389,1.389,26.6689,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5036,0.1,0.3077,0.5385,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,447.837986
3496,84.6907,140.7534,1,6,1,13,4160,13,94.875,9.5646,104.4396,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5941,1.5941,30.6066,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5108,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,446.01405
3497,0.0,-3.2971,0,1,0.1667,4,1280,80,120,3.2928,123.2928,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.6464,1.6464,10.5371,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3691,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.06,452.398129
3498,68.3756,86.3432,0,4,0.6667,11,3520,80,120,7.4053,127.4053,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,0.9091,0.0909,1,10,11,11,1.4811,1.4811,23.6968,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5106,0.1,0.3636,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.6726,0,slot_search,grass,0.06,451.491176
3499,84.948,142.0244,1,6,1,13,4160,13,94.875,9.1424,104.0174,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5237,1.5237,29.2556,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5103,0.1,0.2308,0.3846,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,449.759523
3500,0.0,-2.4177,0,1,0.1667,4,1280,80,120,3.093,123.093,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5465,1.5465,9.8977,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3628,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,435.014083
3501,54.0603,58.338,0,3,0.5,9,2880,80,120,5.5069,125.5069,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,1,0,1,9,9,9,1.3767,1.3767,17.622,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4277,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.06,432.315775
3502,85.2706,143.6491,1,6,1,15,4800,15,95.625,8.2721,103.8971,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,1,9,15,15,1.3787,1.3787,26.4709,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5215,0.1,0.2,0.6,0,0.2667,0,0,0.75,0,0,0,1.8065,0,completed,,0.06,413.927003
3503,85.1756,143.1673,1,6,1,12,3840,12,94.5,8.8352,103.3352,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4725,1.4725,28.2727,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4809,0.1,0.25,0.5,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.06,418.741651
3504,84.347,139.0882,1,6,1,12,3840,12,94.5,10.0599,104.5599,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.6767,1.6767,32.1918,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.479,0.1,0.1667,0.5,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.06,407.784903
3505,63.2699,75.118,0,3,0.5,9,2880,80,120,5.5881,125.5881,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.8889,0.1111,1,8,9,9,1.397,1.397,17.882,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4436,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,obstacle,0.06,408.012923
3506,81.4951,126.5353,1,6,1,12,3840,12,94.5,8.589,103.089,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,0.9167,10,11,12,1.4315,1.4315,27.4847,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4639,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.5454,0,completed,,0.06,423.067518
3507,0.0,-2.7302,0,1,0.1667,4,1280,80,120,3.1907,123.1907,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5953,1.5953,10.2102,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3639,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,414.798428
3508,0.0,-2.9783,0,1,0.1667,5,1600,80,120,3.3057,123.3057,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6529,1.6529,10.5783,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4825,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,417.184427
3509,0.0,-1.307,0,1,0.1667,4,1280,80,120,2.7459,122.7459,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.373,1.373,8.787,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3579,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,421.872644
3510,0.0,-3.1343,0,1,0.1667,4,1280,80,120,3.292,123.292,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.646,1.646,10.5343,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3635,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,421.470178
3511,84.9434,142.0017,1,6,1,13,4160,13,94.875,9.087,103.962,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5145,1.5145,29.0783,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4853,0.1,0.2308,0.3846,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,412.794036
3512,61.7412,72.0598,0,3,0.5,9,2880,80,120,6.5438,126.5438,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.8889,0.1111,1,8,9,9,1.636,1.636,20.9402,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4482,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,obstacle,0.06,414.712277
3513,0.0,-2.0939,0,1,0.1667,4,1280,80,120,2.9918,122.9918,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4959,1.4959,9.5739,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3588,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,423.192248
3514,85.4085,144.355,1,6,1,15,4800,15,95.625,8.2328,103.8578,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,0.9333,13,14,15,1.3721,1.3721,26.345,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5288,0.1,0.2667,0.4667,0.1333,0.2667,0,0,0.5,0,0,0,1.9913,0,completed,,0.06,425.460453
3515,0.0,-2.5625,0,1,0.1667,4,1280,80,120,3.0883,123.0883,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5441,1.5441,9.8825,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3678,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,415.76687
3516,85.0542,142.5553,1,6,1,13,4160,13,94.875,8.914,103.789,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4857,1.4857,28.5247,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4843,0.1,0.3077,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,424.586381
3517,0.0,-3.545,0,1,0.1667,4,1280,80,120,3.4203,123.4203,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.7102,1.7102,10.945,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.36,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,418.387957
3518,72.9683,98.1121,0,5,0.8333,13,4160,80,120,9.0462,129.0462,1,5.1282,0.3846,1,0,1,0.0769,0,0.0769,3,0.8462,0.1538,0.9231,11,12,13,1.5077,1.5077,28.9479,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4926,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.6977,0,precision_park,wall,0.06,412.055706
3519,81.7276,127.4835,1,6,1,14,4480,14,95.25,8.2395,103.4895,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.3733,1.3733,26.3665,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4982,0.1,0.2143,0.5,0.0714,0.2857,0,0,0.5,0,0,0,1.8095,0,completed,,0.06,398.043664
3520,85.009,142.3289,1,6,1,17,5440,17,96.375,8.8378,105.2128,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.9412,0.0588,1,16,17,17,1.473,1.473,28.2811,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5364,0.1,0.2941,0.5294,0.1765,0.4706,0,0,0.5,0,0,0,1.9562,0,completed,,0.06,404.954149
3521,81.7043,127.388,1,6,1,12,3840,12,94.5,8.3225,102.8225,0.15,6.6667,0.5,0,0,0,0,0,0,1,0.8333,0.1667,0.9167,10,11,12,1.3871,1.3871,26.632,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4658,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.5171,0,completed,,0.06,422.393591
3522,84.725,140.9215,1,6,1,14,4480,14,95.25,9.3277,104.5777,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5546,1.5546,29.8485,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4825,0.1,0.1429,0.5714,0,0.2143,0,0,0.6667,0,0,0,1.9459,0,completed,,0.06,409.706547
3523,84.7832,141.2077,1,6,1,13,4160,13,94.875,9.3726,104.2476,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.5621,1.5621,29.9923,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5053,0.1,0.2308,0.4615,0.0769,0.3846,0,0,0.8,0,0,0,1.8185,0,completed,,0.06,421.982473
3524,85.3656,144.1347,1,6,1,14,4480,14,95.25,8.3954,103.6454,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.3992,1.3992,26.8653,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5238,0.1,0.3571,0.5714,0.1429,0.4286,0,0,0.6667,0,0,0,1.9702,0,completed,,0.06,398.218475
