episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3425,86.0,53.84,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9756,0.0244,1.0,40,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.5828,0.1,0.122,0.7317,0.0976,0.2927,0.0,0.0,0.5833,0.0,0.0,0.0,1.3054,0.0,completed,,0.1139,7.606728
3426,86.0,54.64,1,6.0,1.0,35,16800,35,135.0,0.0,135.0,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.9429,0.0571,1.0,33,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,11,11,0.5424,0.1,0.1143,0.8286,0.0,0.3143,0.0,0.0,1.0,0.0,0.0,0.0,0.9869,0.0,completed,,0.1136,7.132303
3427,86.0,54.08,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5526,0.1,0.1053,0.7632,0.0263,0.2632,0.0,0.0,0.7,0.0,0.0,0.0,1.1852,0.0,completed,,0.1133,7.745725
3428,58.794,28.68,0,4.0,0.6667,38,18240,70,150.0,0.0,150.0,1.0,1.2281,0.1053,1,0,1,0.0263,0.0,0.0263,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5681,0.1,0.1053,0.7632,0.0526,0.3158,0.0,0.0,0.5,0.0,0.0,0.0,1.2772,0.0,outer_patrol_b,road_edge,0.113,9.111663
3429,21.074,10.28,0,2.0,0.3333,18,8640,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.9444,0.0556,1.0,17,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.5249,0.1,0.0,0.8889,0.0,0.1111,0.0,0.0,0.5,0.0,0.0,0.0,0.9736,0.0,inner_patrol,obstacle,0.1127,9.056278
3430,26.978,13.16,0,2.0,0.3333,18,8640,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,1.0,0.0,1.0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.523,0.1,0.0556,0.6111,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.7867,0.0,inner_patrol,obstacle,0.1124,9.387136
3431,86.0,54.41,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.973,0.027,1.0,36,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8182,11,9,0.5432,0.1,0.1081,0.7838,0.027,0.2973,0.0,0.0,0.8182,0.0,0.0,0.0,1.1439,0.0,completed,,0.112,10.086951
3432,86.0,54.44,1,6.0,1.0,36,17280,36,135.4286,0.0,135.4286,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.9722,0.0278,1.0,35,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9375,16,15,0.551,0.1,0.1111,0.8333,0.0,0.4444,0.0,0.0,0.9375,0.0,0.0,0.0,1.0479,0.0,completed,,0.1117,8.996026
3433,86.0,53.85,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6154,13,8,0.5605,0.1,0.1,0.825,0.05,0.325,0.0,0.0,0.6154,0.0,0.0,0.0,1.2767,0.0,completed,,0.1114,8.661121
3434,86.0,53.16,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9512,0.0488,1.0,39,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5542,0.1,0.0732,0.7073,0.0244,0.2439,0.0,0.0,0.7,0.0,0.0,0.0,1.2588,0.0,completed,,0.1111,8.289931
3435,86.0,54.18,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.5609,0.1,0.1538,0.7692,0.0513,0.3077,0.0,0.0,0.5833,0.0,0.0,0.0,1.2164,0.0,completed,,0.1108,9.243641
3436,86.0,54.12,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.975,0.025,1.0,39,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.585,0.1,0.15,0.7,0.1,0.3,0.0,0.0,0.5833,0.0,0.0,0.0,1.2682,0.0,completed,,0.1105,8.703655
3437,69.3925,33.85,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,1.0,0.0,1.0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5683,0.1,0.125,0.725,0.05,0.275,0.0,0.0,0.3636,0.0,0.0,0.0,1.2767,0.0,final_park,wall,0.1102,8.824849
3438,86.0,53.88,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5361,0.1,0.0789,0.8684,0.0,0.2105,0.0,0.0,0.625,0.0,0.0,0.0,1.126,0.0,completed,,0.1099,8.381008
3439,86.0,53.56,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.925,0.075,1.0,37,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5576,0.1,0.1,0.75,0.05,0.25,0.0,0.0,0.7,0.0,0.0,0.0,1.2682,0.0,completed,,0.1096,6.798626
3440,2.706,1.32,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4829,0.1,0.0,0.8182,0.0,0.1818,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.1093,6.798626
3441,68.347,33.34,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,1.0,0.0,1.0,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,14,7,0.5761,0.1,0.1667,0.9048,0.0476,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,1.3333,0.0,final_park,wall,0.109,6.534392
3442,86.0,52.64,1,6.0,1.0,43,20640,43,138.4286,0.0,138.4286,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.907,0.093,1.0,39,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5609,0.1,0.1395,0.7209,0.0465,0.2791,0.0,0.0,0.5,0.0,0.0,0.0,1.3216,0.0,completed,,0.1087,6.587784
3443,86.0,53.8,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,14,8,0.5666,0.1,0.125,0.825,0.05,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,1.2682,0.0,completed,,0.1084,6.702761
3444,86.0,51.88,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.9348,0.0652,1.0,43,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6111,18,11,0.5686,0.1,0.1522,0.7391,0.0217,0.3913,0.0,0.0,0.6111,0.0,0.0,0.0,1.4034,0.0,completed,,0.1081,6.971306
3445,50.594,24.68,0,4.0,0.6667,42,20160,70,150.0,0.0,150.0,1.0,1.1111,0.0952,1,0,1,0.0238,0.0,0.0238,0,0.9524,0.0476,1.0,40,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,21,7,0.6522,0.1,0.3333,0.8571,0.2381,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,1.4478,0.0,outer_patrol_b,road_edge,0.1078,7.112773
3446,6.396,3.12,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.9333,0.0667,1.0,14,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5501,0.1,0.1333,0.7333,0.0667,0.2667,0.0,0.0,0.25,0.0,0.0,0.0,0.7201,0.0,enter_inner,obstacle,0.1075,7.112773
3447,86.0,54.08,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5441,0.1,0.0789,0.8947,0.0263,0.2632,0.0,0.0,0.7,0.0,0.0,0.0,1.1852,0.0,completed,,0.1072,7.057669
3448,86.0,54.12,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.9487,0.0513,1.0,37,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5691,0.1,0.1026,0.7436,0.0769,0.2821,0.0,0.0,0.6364,0.0,0.0,0.0,1.2385,0.0,completed,,0.1069,6.86329
3449,-10.0,-7.92,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.5334,0.1,0.0,0.75,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.1065,6.493553
3450,86.0,54.28,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.9459,0.0541,1.0,35,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8889,9,8,0.5548,0.1,0.0541,0.8108,0.027,0.2432,0.0,0.0,0.8889,0.0,0.0,0.0,1.1439,0.0,completed,,0.1062,6.557492
3451,86.0,54.36,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.973,0.027,1.0,36,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.875,8,7,0.5506,0.1,0.0811,0.8649,0.027,0.2162,0.0,0.0,0.875,0.0,0.0,0.0,1.1439,0.0,completed,,0.1059,6.671086
3452,70.5405,34.41,0,5.0,0.8333,38,18240,70,150.0,0.0,150.0,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,1.0,0.0,1.0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,15,10,0.5735,0.1,0.1579,0.8947,0.0526,0.3947,0.0,0.0,0.6667,0.0,0.0,0.0,1.1852,0.0,final_park,wall,0.1056,6.494489
3453,86.0,53.84,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,16,8,0.5943,0.1,0.1667,0.7857,0.119,0.381,0.0,0.0,0.5,0.0,0.0,0.0,1.3272,0.0,completed,,0.1053,6.726879
3454,-2.46,-1.2,0,0.0,0.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.5015,0.1,0.0,0.7,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.3251,0.0,outer_patrol_a,road_edge,0.105,7.434594
3455,86.0,53.68,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5511,0.1,0.0513,0.6667,0.0,0.2821,0.0,0.0,0.6364,0.0,0.0,0.0,1.1522,0.0,completed,,0.1047,7.500125
3456,86.0,54.76,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5833,0.1,0.1316,0.8158,0.1053,0.2895,0.0,0.0,0.6364,0.0,0.0,0.0,1.126,0.0,completed,,0.1044,7.490006
3457,31.57,15.4,0,2.0,0.3333,20,9600,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,1.0,0.0,1.0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,7,7,0.5444,0.1,0.0,0.75,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.8237,0.0,inner_patrol,obstacle,0.1041,7.204255
3458,86.0,54.36,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.973,0.027,1.0,36,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,12,9,0.5632,0.1,0.0541,0.8649,0.027,0.3243,0.0,0.0,0.75,0.0,0.0,0.0,1.1439,0.0,completed,,0.1038,7.30411
3459,54.6325,26.65,0,4.0,0.6667,30,14400,70,150.0,0.0,150.0,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,1.0,0.0,1.0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5587,0.1,0.1,0.8667,0.0333,0.3667,0.0,0.0,0.6364,0.0,0.0,0.0,1.1667,0.0,outer_patrol_b,road_edge,0.1035,7.117221
3460,6.6625,3.25,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,1.0,0.0,1.0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5438,0.1,0.2,0.8,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.1032,7.142609
3461,86.0,53.72,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.975,0.025,1.0,39,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5571,0.1,0.15,0.725,0.05,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.2682,0.0,completed,,0.1029,7.056137
3462,-10.0,-9.88,0,0.0,0.0,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.474,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.1026,7.05422
3463,70.274,34.28,0,5.0,0.8333,38,18240,70,150.0,0.0,150.0,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.9737,0.0263,1.0,37,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.559,0.1,0.1053,0.8421,0.0526,0.2368,0.0,0.0,0.5556,0.0,0.0,0.0,1.199,0.0,final_park,wall,0.1023,7.605366
3464,31.283,15.26,0,3.0,0.5,28,13440,70,150.0,0.0,150.0,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,1.0,0.0,1.0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8,0,0.5927,0.1,0.2143,0.7857,0.1071,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.4439,0.0,return_outer,obstacle,0.102,8.28178
3465,86.0,55.0,1,6.0,1.0,34,16320,34,134.5714,0.0,134.5714,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.9706,0.0294,1.0,33,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,6,6,0.5438,0.1,0.0882,0.7353,0.0,0.1765,0.0,0.0,1.0,0.0,0.0,0.0,0.8824,0.0,completed,,0.1016,7.732689
3466,48.7285,23.77,0,4.0,0.6667,30,14400,70,150.0,0.0,150.0,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.9667,0.0333,1.0,29,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,12,9,0.5661,0.1,0.1667,0.8333,0.0333,0.4,0.0,0.0,0.75,0.0,0.0,0.0,1.3124,0.0,outer_patrol_b,road_edge,0.1013,8.548624
3467,-10.0,-6.52,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4863,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.101,8.548624
3468,86.0,53.84,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,1.0,36,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,12,9,0.5595,0.1,0.1282,0.7436,0.0513,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.2385,0.0,completed,,0.1007,7.93266
3469,86.0,54.33,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.9459,0.0541,1.0,35,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5559,0.1,0.1351,0.7568,0.027,0.2432,0.0,0.0,0.6667,0.0,0.0,0.0,1.1439,0.0,completed,,0.1004,8.095686
3470,66.42,32.4,0,4.0,0.6667,35,16800,70,150.0,0.0,150.0,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,1.0,0.0,1.0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5583,0.1,0.1143,0.7714,0.0571,0.2571,0.0,0.0,0.6667,0.0,0.0,0.0,1.0661,0.0,outer_patrol_b,road_edge,0.1001,9.408616
3471,67.814,33.08,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,1.0,0.0,1.0,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5263,19,10,0.5831,0.1,0.1364,0.8636,0.0909,0.4318,0.0,0.0,0.5263,0.0,0.0,0.0,1.3708,0.0,final_park,wall,0.0998,8.660846
3472,31.1805,15.21,0,3.0,0.5,27,12960,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.963,0.037,1.0,26,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5455,11,6,0.5822,0.1,0.1481,0.8889,0.0741,0.4074,0.0,0.0,0.5455,0.0,0.0,0.0,1.4428,0.0,return_outer,obstacle,0.0995,8.46321
3473,86.0,54.06,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5532,0.1,0.1579,0.6842,0.0,0.1842,0.0,0.0,0.5714,0.0,0.0,0.0,1.199,0.0,completed,,0.0992,8.383529
3474,86.0,54.64,1,6.0,1.0,36,17280,36,135.4286,0.0,135.4286,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.9722,0.0278,1.0,35,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8182,11,9,0.5538,0.1,0.1111,0.7778,0.0278,0.3056,0.0,0.0,0.8182,0.0,0.0,0.0,1.0864,0.0,completed,,0.0989,7.781588
3475,-10.0,-9.88,0,0.0,0.0,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.0986,7.781588
3476,86.0,53.13,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.9524,0.0476,1.0,40,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,14,8,0.565,0.1,0.119,0.7619,0.0476,0.3333,0.0,0.0,0.5714,0.0,0.0,0.0,1.3272,0.0,completed,,0.0983,7.349884
3477,86.0,53.57,1,6.0,1.0,45,21600,45,139.2857,0.0,139.2857,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.9778,0.0222,1.0,44,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.45,20,9,0.6185,0.1,0.2667,0.9111,0.1778,0.4444,0.0,0.0,0.45,0.0,0.0,0.0,1.3388,0.0,completed,,0.098,7.720658
3478,43.8085,21.37,0,4.0,0.6667,31,14880,70,150.0,0.0,150.0,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,1.0,0.0,1.0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3,10,3,0.6055,0.1,0.1613,0.871,0.129,0.3226,0.0,0.0,0.3,0.0,0.0,0.0,1.4369,0.0,outer_patrol_b,road_edge,0.0977,8.309542
3479,-10.0,-7.92,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5189,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.0974,8.15269
3480,86.0,54.03,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.5578,0.1,0.1795,0.6923,0.0256,0.3077,0.0,0.0,0.5833,0.0,0.0,0.0,1.2164,0.0,completed,,0.0971,8.192329
3481,86.0,53.49,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9756,0.0244,1.0,40,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5882,17,10,0.5691,0.1,0.1951,0.8537,0.0488,0.4146,0.0,0.0,0.5882,0.0,0.0,0.0,1.3054,0.0,completed,,0.0967,7.49657
3482,86.0,54.0,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.9744,0.0256,1.0,38,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5677,0.1,0.1026,0.7436,0.0513,0.2564,0.0,0.0,0.7,0.0,0.0,0.0,1.2385,0.0,completed,,0.0964,6.652083
3483,70.848,34.56,0,5.0,0.8333,38,18240,70,150.0,0.0,150.0,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,1.0,0.0,1.0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5811,0.1,0.1579,0.7105,0.0789,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,1.1852,0.0,final_park,wall,0.0961,6.487523
3484,6.724,3.28,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,1.0,0.0,1.0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.5072,0.1,0.0,0.7143,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.0958,7.270177
3485,71.1145,34.69,0,5.0,0.8333,37,17760,70,150.0,0.0,150.0,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,1.0,0.0,1.0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5717,0.1,0.1351,0.8649,0.0541,0.2703,0.0,0.0,0.6,0.0,0.0,0.0,1.0923,0.0,final_park,wall,0.0955,6.754628
3486,86.0,53.8,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5622,0.1,0.075,0.725,0.05,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.2682,0.0,completed,,0.0952,6.97473
