episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3659,88.7472,163.8415,1,6.0,1.0,14,4480,14,95.25,7.6414,102.8914,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.5283,5.0012,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,5,0,0.4732,0.1,0.2143,0.5714,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,completed,,0.054,302.069561,0.0,33126.0,0.9552,0.0779,0,0.0
3660,7.12,5.5396,0,1.0,0.1667,4,1280,80,120.0,1.9802,121.9802,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9802,1.4938,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.361,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,302.009694,0.0,33130.0,0.9552,0.0779,0,0.0
3661,88.9086,164.9249,1,6.0,1.0,12,3840,12,94.5,7.6405,102.1405,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5281,4.902,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4604,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,320.721443,0.0,33142.0,0.9552,0.0779,0,0.0
3662,88.9436,165.1621,1,6.0,1.0,12,3840,12,94.5,7.1633,101.6633,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4327,4.6087,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4691,0.1,0.1667,0.4167,0.0,0.1667,0.0833,1.0,0.5,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.054,346.334653,0.0,33154.0,0.9552,0.0778,0,0.0
3663,88.7873,164.1093,1,6.0,1.0,14,4480,14,95.25,7.7739,103.0239,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.5,6,7,14,0.2,1.5548,5.1582,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,4,0,0.5066,0.1,0.2143,0.5714,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,completed,,0.054,352.853939,0.0,33168.0,0.9552,0.0778,0,0.0
3664,7.3314,5.7106,0,1.0,0.1667,4,1280,80,120.0,1.7508,121.7508,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7508,1.3208,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,340.270257,0.0,33172.0,0.9552,0.0778,0,0.0
3665,26.0794,22.6634,0,2.0,0.3333,6,1920,80,120.0,2.3108,122.3108,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.5,1.1554,1.1759,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,1,1,0.3333,3,1,0.5706,0.1,0.5,0.5,0.0,0.5,0.1667,1.0,0.3333,0.1667,0.0,0.0,0.8676,0.4506,balloons,efsr_missing_risk_value_failure,0.054,347.016933,0.0,33178.0,0.9552,0.0779,0,0.0
3666,74.9403,103.7932,0,4.0,0.6667,17,5440,80,120.0,6.1067,126.1067,1.0,3.1373,0.2353,1,0,1,0.0588,0.0000,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.75,1.5267,3.9306,0.4118,0.0,0.0,0.2353,0.4706,0.2941,0.7647,0,2,0.0,9,0,0.5979,0.1,0.4118,0.6471,0.1176,0.5294,0.1176,0.0,0.0,0.1176,0.0,0.0,1.0551,0.3622,slot_search,grass,0.054,387.10117,0.0,33195.0,0.9552,0.0778,0,0.0
3667,25.4678,22.0454,0,2.0,0.3333,5,1600,80,120.0,3.3869,123.3869,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6934,1.8116,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4797,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,378.769901,0.0,33200.0,0.9552,0.0779,0,0.0
3668,74.3746,102.1191,0,5.0,0.8333,17,5440,80,120.0,8.0584,128.0584,1.0,3.9216,0.2941,0,0,0,0.0000,0.0000,0.0000,2,0.5294,0.4706,0.5294,9,9,17,0.2,1.6117,5.0999,0.4706,0.0,0.0,0.0588,0.3529,0.5882,0.9412,0,1,0.0,8,0,0.5095,0.1,0.2353,0.5294,0.0588,0.4706,0.0588,0.0,0.0,0.0588,0.0,0.0,0.8464,0.2237,precision_park,wall,0.054,407.704164,0.0,33217.0,0.9552,0.0779,0,0.0
3669,74.1308,101.4089,0,5.0,0.8333,19,6080,80,120.0,7.7147,127.7147,1.0,3.5088,0.2632,1,0,1,0.0526,0.0000,0.0526,2,0.5263,0.4737,0.5263,10,10,19,0.0,1.5429,4.9032,0.4737,0.0,0.0,0.0526,0.3158,0.6316,0.9474,0,2,0.0,10,0,0.5522,0.1,0.2632,0.6842,0.1053,0.5263,0.1053,0.0,0.0,0.1053,0.0,0.0,0.8092,0.3365,precision_park,wall,0.054,407.574043,0.0,33236.0,0.9552,0.0778,0,0.0
3670,69.1116,88.1092,0,4.0,0.6667,9,2880,80,120.0,5.4905,125.4905,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.3726,3.6557,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4182,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,406.24328,0.0,33245.0,0.9552,0.0778,0,0.0
3671,88.9633,165.2955,1,6.0,1.0,12,3840,12,94.5,7.0649,101.5649,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.413,4.5588,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4665,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,399.537561,0.0,33257.0,0.9552,0.0778,0,0.0
3672,86.1752,148.4027,1,6.0,1.0,12,3840,12,94.5,6.5167,101.0167,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.3033,4.2812,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,4,0,0.4647,0.1,0.1667,0.5,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,407.810647,0.0,33269.0,0.9553,0.0778,0,0.0
3673,61.9911,72.5513,0,3.0,0.5,9,2880,80,120.0,3.3751,123.3751,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.125,2.1215,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4303,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,410.910862,0.0,33278.0,0.9553,0.0778,0,0.0
3674,88.9014,164.8764,1,6.0,1.0,14,4480,14,95.25,7.1561,102.4061,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4312,4.5693,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,5,0,0.5242,0.1,0.3571,0.5,0.1429,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,completed,,0.054,391.768397,0.0,33292.0,0.9553,0.0778,0,0.0
3675,88.8197,164.3262,1,6.0,1.0,14,4480,14,95.25,7.4219,102.6719,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.4844,4.6615,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,6,0,0.5219,0.1,0.3571,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,370.331444,0.0,33306.0,0.9553,0.0777,0,0.0
3676,88.9194,164.9982,1,6.0,1.0,16,5120,16,96.0,6.2589,102.2589,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.2518,3.8405,0.5625,0.0,0.0,0.125,0.3125,0.5625,0.875,0,1,0.0,7,0,0.5311,0.1,0.3125,0.5625,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9471,0.2338,completed,,0.054,370.916256,0.0,33322.0,0.9553,0.0777,0,0.0
3677,7.9476,6.2109,0,1.0,0.1667,4,1280,80,120.0,1.0906,121.0906,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0906,0.8227,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3612,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,377.849793,0.0,33326.0,0.9553,0.0777,0,0.0
3678,88.7928,164.1463,1,6.0,1.0,14,4480,14,95.25,7.2622,102.5122,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.4524,4.7695,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,6,0,0.55,0.1,0.3571,0.5,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,completed,,0.054,358.881549,0.0,33340.0,0.9553,0.0777,0,0.0
3679,25.2545,21.8311,0,2.0,0.3333,5,1600,80,120.0,3.9001,123.9001,1.0,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.95,2.0901,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4823,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,372.572987,0.0,33345.0,0.9553,0.0777,0,0.0
3680,85.953,147.207,1,6.0,1.0,15,4800,15,95.625,7.4033,103.0283,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4807,4.7313,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,1,0.0,6,0,0.5017,0.1,0.2667,0.5333,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8823,0.2449,completed,,0.054,375.854181,0.0,33360.0,0.9553,0.0777,0,0.0
3681,88.9425,165.1546,1,6.0,1.0,13,4160,13,94.875,7.525,102.4,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.505,4.7234,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.4924,0.1,0.2308,0.3846,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,369.851363,0.0,33373.0,0.9553,0.0776,0,0.0
3682,74.9988,103.9684,0,4.0,0.6667,13,4160,80,120.0,6.4525,126.4525,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.25,1.6131,4.1719,0.4615,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,6,0,0.501,0.1,0.2308,0.5385,0.0769,0.4615,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,slot_search,grass,0.054,377.048814,0.0,33386.0,0.9553,0.0776,0,0.0
3683,89.0189,165.6748,1,6.0,1.0,12,3840,12,94.5,6.2864,100.7864,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.2573,4.1404,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4646,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,364.323053,0.0,33398.0,0.9553,0.0776,0,0.0
3684,79.7298,119.7015,0,5.0,0.8333,16,5120,80,120.0,7.7627,127.7627,1.0,4.1667,0.3125,1,0,1,0.0625,0.0000,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.5525,5.1896,0.5625,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,2,0.0,8,0,0.5743,0.1,0.375,0.625,0.125,0.5,0.125,0.0,0.0,0.125,0.0,0.0,1.0434,0.3768,precision_park,efsr_missing_risk_value_failure,0.054,377.955081,0.0,33414.0,0.9553,0.0776,0,0.0
3685,88.8882,164.7873,1,6.0,1.0,13,4160,13,94.875,7.391,102.266,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4782,4.6086,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.4792,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,368.069865,0.0,33427.0,0.9554,0.0776,0,0.0
3686,86.0827,147.9028,1,6.0,1.0,14,4480,14,95.25,6.9194,102.1694,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5714,0.4286,0.5714,8,8,14,0.2,1.3839,4.4592,0.4286,0.0,0.0,0.0714,0.5714,0.3571,0.9286,0,0,0.0,4,0,0.4944,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.876,-0.0,completed,,0.054,370.639654,0.0,33441.0,0.9554,0.0775,0,0.0
3687,7.6463,5.9659,0,1.0,0.1667,4,1280,80,120.0,1.4119,121.4119,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4119,1.0652,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3669,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,362.957798,0.0,33445.0,0.9554,0.0776,0,0.0
3688,7.2794,5.6684,0,1.0,0.1667,5,1600,80,120.0,1.5447,121.5447,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5447,1.1653,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.054,358.254771,0.0,33450.0,0.9554,0.0776,0,0.0
3689,75.204,104.5866,0,4.0,0.6667,11,3520,80,120.0,6.1032,126.1032,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.25,1.5258,4.1312,0.4545,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,4,0,0.4996,0.1,0.3636,0.4545,0.1818,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9348,0.3046,slot_search,efsr_missing_risk_value_failure,0.054,335.46382,0.0,33461.0,0.9554,0.0776,0,0.0
3690,88.7812,164.0682,1,6.0,1.0,16,5120,16,96.0,7.1419,103.1419,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.4284,4.7846,0.5625,0.0,0.0,0.125,0.3125,0.5625,0.875,0,1,0.0,8,0,0.5388,0.1,0.3125,0.5625,0.0625,0.5,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9471,0.2338,completed,,0.054,339.322677,0.0,33477.0,0.9554,0.0775,0,0.0
3691,69.6419,89.4081,0,3.0,0.5,10,3200,80,120.0,3.7037,123.7037,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.2346,2.3359,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,0,0.0,3,0,0.4817,0.1,0.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,obstacle,0.054,328.565793,0.0,33487.0,0.9554,0.0776,0,0.0
3692,0.0,-9.9136,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1653,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.054,328.760249,0.0,33489.0,0.9554,0.0776,0,0.0
3693,86.0123,147.5245,1,6.0,1.0,12,3840,12,94.5,7.8097,102.3097,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.5619,5.1887,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4673,0.1,0.1667,0.5,0.0,0.1667,0.0833,1.0,0.5,0.0,0.0,0.0833,0.6931,0.2868,completed,,0.054,339.82252,0.0,33501.0,0.9554,0.0775,0,0.0
3694,7.2759,5.6657,0,1.0,0.1667,5,1600,80,120.0,1.5651,121.5651,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5651,1.1807,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4801,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,349.647852,0.0,33506.0,0.9554,0.0776,0,0.0
3695,7.4622,5.8165,0,1.0,0.1667,4,1280,80,120.0,1.5259,121.5259,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.5259,1.1511,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3654,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,348.279435,0.0,33510.0,0.9554,0.0776,0,0.0
3696,7.1448,5.5597,0,1.0,0.1667,4,1280,80,120.0,1.95,121.95,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.95,1.4711,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,342.024615,0.0,33514.0,0.9554,0.0776,0,0.0
3697,88.7183,163.6489,1,6.0,1.0,18,5760,18,96.75,8.0416,104.7916,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.6083,5.2342,0.4444,0.0,0.0,0.1667,0.2778,0.5556,0.8333,0,3,0.0,8,0,0.5536,0.1,0.3333,0.6111,0.2222,0.4444,0.1667,0.0,0.0,0.1667,0.0,0.0,0.981,0.4506,completed,,0.054,372.877598,0.0,33532.0,0.9554,0.0776,0,0.0
3698,7.3035,5.688,0,1.0,0.1667,4,1280,80,120.0,1.782,121.782,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.782,1.3443,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3648,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,365.13916,0.0,33536.0,0.9554,0.0776,0,0.0
3699,68.8459,87.4668,0,4.0,0.6667,13,4160,80,120.0,6.2622,126.2622,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.25,1.5655,3.9913,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,4,0,0.5274,0.1,0.3077,0.4615,0.1538,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,slot_search,grass,0.054,343.948339,0.0,33549.0,0.9554,0.0776,0,0.0
3700,88.8937,164.8242,1,6.0,1.0,12,3840,12,94.5,7.681,102.181,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.5362,4.9166,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4671,0.1,0.1667,0.5,0.0,0.25,0.0833,1.0,0.3333,0.0,0.0,0.0833,0.6931,0.2868,completed,,0.054,344.991307,0.0,33561.0,0.9554,0.0776,0,0.0
3701,88.8452,164.4975,1,6.0,1.0,13,4160,13,94.875,7.5799,102.4549,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.516,4.8631,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,2,0,0.4818,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,337.390778,0.0,33574.0,0.9554,0.0775,0,0.0
3702,79.8463,120.1336,0,5.0,0.8333,13,4160,80,120.0,8.0954,128.0954,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6191,5.2986,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,1,1,0.3333,3,1,0.4829,0.1,0.2308,0.5385,0.0,0.2308,0.0769,1.0,0.3333,0.0,0.0,0.0769,0.6902,0.2712,precision_park,wall,0.054,347.849991,0.0,33587.0,0.9554,0.0775,0,0.0
3703,69.3406,88.6674,0,3.0,0.5,11,3520,80,120.0,4.8027,124.8027,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.6009,2.8904,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,0,0,0.0,4,0,0.4961,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,341.376855,0.0,33598.0,0.9554,0.0775,0,0.0
3704,7.4561,5.8115,0,1.0,0.1667,4,1280,80,120.0,1.6199,121.6199,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.6199,1.2221,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3602,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,336.615679,0.0,33602.0,0.9554,0.0776,0,0.0
3705,74.9312,103.7658,0,4.0,0.6667,15,4800,80,120.0,6.6514,126.6514,1.0,3.5556,0.2667,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.25,1.6629,4.3669,0.4667,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,2,0.0,7,0,0.5229,0.1,0.3333,0.6,0.1333,0.4667,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,slot_search,grass,0.054,332.242248,0.0,33617.0,0.9554,0.0776,0,0.0
3706,75.3199,104.9379,0,4.0,0.6667,9,2880,80,120.0,5.9123,125.9123,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.4781,3.8769,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4287,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,326.013129,0.0,33626.0,0.9554,0.0776,0,0.0
3707,79.8812,120.2635,0,5.0,0.8333,13,4160,80,120.0,7.6992,127.6992,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5398,5.0668,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.4838,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,precision_park,wall,0.054,333.262831,0.0,33639.0,0.9554,0.0776,0,0.0
3708,25.5704,22.1487,0,2.0,0.3333,7,2240,80,120.0,3.3632,123.3632,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.6816,1.6821,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,3,0,0.5275,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.054,340.464265,0.0,33646.0,0.9554,0.0776,0,0.0
3709,7.1155,5.536,0,1.0,0.1667,6,1920,80,120.0,1.7288,121.7288,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.7288,1.3042,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,1,1,0.3333,3,1,0.5671,0.1,0.5,0.5,0.0,0.5,0.1667,1.0,0.3333,0.1667,0.0,0.0,0.8676,0.4506,avoidance,obstacle,0.054,365.467639,0.0,33652.0,0.9554,0.0776,0,0.0
