episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3806,88.8154,164.2976,1,6.0,1.0,13,4160,13,94.875,7.7692,102.6442,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5538,5.077,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,5,0.75,4,3,0.4714,0.1,0.1538,0.3846,0.0,0.3077,0.3846,0.6,0.75,0.2308,0.0,0.1538,0.6902,0.9251,completed,,0.0468,392.489215,0.022124,0.0,0.0,0.0,40243,0.014388
3807,88.6819,163.4074,1,6.0,1.0,13,4160,13,94.875,8.5938,103.4688,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7188,5.7917,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,4,6,0.8,5,4,0.4797,0.1,0.1538,0.4615,0.0,0.3846,0.4615,0.6667,0.8,0.2308,0.0769,0.1538,0.6902,1.157,completed,,0.0468,377.295171,0.021454,0.0,0.0,0.0,40256,0.031542
3808,7.3693,5.7412,0,1.0,0.1667,5,1600,80,120.0,1.433,121.433,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.433,1.081,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4881,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.0468,360.280276,0.021244,0.0,0.0,0.0,40261,0.029654
3809,7.2305,5.6289,0,1.0,0.1667,5,1600,80,120.0,1.6997,121.6997,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6997,1.2823,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4867,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.0,0.4,0.673,0.673,avoidance,obstacle,0.0468,367.827803,0.020718,0.0,0.0,0.0,40266,0.013246
3810,88.8753,164.7004,1,6.0,1.0,13,4160,13,94.875,7.4086,102.2836,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4817,4.9925,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,5,0.75,4,3,0.5007,0.1,0.3077,0.4615,0.0769,0.3077,0.3846,0.6,0.75,0.0769,0.1538,0.1538,0.6902,1.072,completed,,0.0468,340.227861,0.021585,0.0,0.0,0.0,40279,0.021633
3811,88.8535,164.5535,1,6.0,1.0,12,3840,12,94.5,7.9822,102.4822,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5833,6,7,12,0.0,1.5964,5.1483,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,5,5,1.0,5,5,0.4754,0.1,0.3333,0.5,0.0,0.4167,0.4167,1.0,1.0,0.1667,0.0833,0.1667,0.6792,1.1187,completed,,0.0468,334.916395,0.021041,0.0,0.0,0.0,40291,0.024434
3812,88.7774,164.0428,1,6.0,1.0,15,4800,15,95.625,7.3812,103.0062,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4762,4.8782,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,5,9,0.8333,6,5,0.5162,0.1,0.2667,0.6,0.0667,0.4,0.6,0.5556,0.8333,0.2667,0.2667,0.0667,0.8823,1.252,completed,,0.0468,305.804109,0.02093,0.0,0.0,0.0,40306,0.024238
3813,7.713,6.02,0,1.0,0.1667,4,1280,80,120.0,1.2988,121.2988,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2988,0.9798,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3647,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,310.687234,0.02171,0.0,0.0,0.0,40310,0.03334
3814,69.5697,89.2298,0,3.0,0.5,9,2880,80,120.0,4.217,124.217,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.4057,2.589,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,0.6667,3,2,0.424,0.1,0.2222,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.1111,0.0,0.2222,0.687,0.8487,traffic_light,obstacle,0.0468,326.545119,0.021553,0.0,0.0,0.0,40319,0.040473
3815,88.7686,163.9842,1,6.0,1.0,14,4480,14,95.25,7.1551,102.4051,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,1.431,4.7922,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,7,1.0,4,4,0.4845,0.1,0.2143,0.5,0.0,0.2857,0.5,0.5714,1.0,0.3571,0.1429,0.0,0.6931,0.9923,completed,,0.0468,345.230295,0.023215,0.0,0.0,0.0,40333,0.038236
3816,88.6782,163.3832,1,6.0,1.0,17,5440,17,96.375,8.0891,104.4641,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2,1.6178,5.2444,0.4706,0.0,0.0,0.1176,0.2941,0.5882,0.8824,3,10,0.375,8,3,0.5413,0.1,0.2941,0.5882,0.1765,0.4706,0.5882,0.3,0.375,0.4706,0.1176,0.0,0.9238,0.9718,completed,,0.0468,339.165583,0.02301,0.0,0.0,0.0,40350,0.02167
3817,25.7196,22.2992,0,2.0,0.3333,6,1920,80,120.0,2.766,122.766,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.383,1.5046,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4547,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.0,0.1667,0.6931,0.8676,balloons,obstacle,0.0468,343.069982,0.022511,0.0,0.0,0.0,40356,0.021697
3818,7.7793,6.0739,0,1.0,0.1667,4,1280,80,120.0,1.1078,121.1078,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1078,0.8357,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3675,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,349.865552,0.022553,0.0,0.0,0.0,40360,0.030726
3819,69.3797,88.7631,0,3.0,0.5,10,3200,80,120.0,5.5596,125.5596,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.8532,3.4577,0.5,0.0,0.0,0.2,0.5,0.3,0.8,2,4,0.5,4,2,0.4945,0.1,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.2,0.0,0.2,1.0297,0.9503,traffic_light,obstacle,0.0468,368.953726,0.022424,0.0,0.0,0.0,40370,0.027042
3820,88.8024,164.2103,1,6.0,1.0,14,4480,14,95.25,8.0812,103.3312,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.4,1.6162,5.2965,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,3,7,0.75,4,3,0.5119,0.1,0.2143,0.5,0.0,0.2857,0.5,0.4286,0.75,0.2143,0.0714,0.2143,1.0042,1.1953,completed,,0.0468,361.29787,0.024035,0.0,0.0,0.0,40384,0.025429
3821,88.7113,163.6024,1,6.0,1.0,14,4480,14,95.25,7.8241,103.0741,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,1.5648,5.1135,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,7,0.8,5,4,0.4845,0.1,0.2143,0.5,0.0,0.3571,0.5,0.5714,0.8,0.2857,0.0714,0.1429,0.6931,1.171,completed,,0.0468,381.39571,0.023728,0.0,0.0,0.0,40398,0.018106
3822,6.8907,5.3547,0,1.0,0.1667,6,1920,80,120.0,1.1636,121.1636,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,1.1636,0.8778,0.3333,0.0,0.0,0.0,0.6667,0.3333,1.0,0,3,0.0,3,0,0.5683,0.1,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.1667,0.3333,0.6365,1.0114,avoidance,obstacle,0.0468,391.448602,0.023549,0.0,0.0,0.0,40404,0.015622
3823,88.8615,164.6073,1,6.0,1.0,12,3840,12,94.5,7.5578,102.0578,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5116,5.1053,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,6,1.0,2,2,0.4556,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.0833,0.25,0.1667,0.6931,1.1988,completed,,0.0468,383.986202,0.02295,0.0,0.0,0.0,40416,0.024518
3824,88.8741,164.6922,1,6.0,1.0,15,4800,15,95.625,7.1864,102.8114,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4373,4.7775,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,4,8,0.8,5,4,0.5185,0.1,0.2667,0.5333,0.1333,0.3333,0.5333,0.5,0.8,0.3333,0.1333,0.0667,0.9701,1.1711,completed,,0.0468,356.174345,0.023849,0.0,0.0,0.0,40431,0.024723
3825,88.9794,165.4055,1,6.0,1.0,13,4160,13,94.875,6.0077,100.8827,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.2015,3.8762,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,4,6,0.8,5,4,0.4774,0.1,0.2308,0.4615,0.0,0.3846,0.4615,0.6667,0.8,0.2308,0.0769,0.1538,0.6902,1.157,completed,,0.0468,376.779381,0.023812,0.0,0.0,0.0,40444,0.011434
3826,25.3043,21.8811,0,2.0,0.3333,6,1920,80,120.0,3.7565,123.7565,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.8782,2.0124,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4584,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.0,0.3333,0.6931,0.6365,balloons,obstacle,0.0468,376.343851,0.023875,0.0,0.0,0.0,40450,0.023246
3827,69.6002,89.3051,0,3.0,0.5,9,2880,80,120.0,4.0056,124.0056,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3352,2.5095,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,1.0,2,2,0.4286,0.1,0.2222,0.3333,0.0,0.2222,0.3333,0.6667,1.0,0.2222,0.1111,0.0,0.687,0.8487,traffic_light,obstacle,0.0468,382.803836,0.023681,0.0,0.0,0.0,40459,0.008523
3828,88.8692,164.6594,1,6.0,1.0,15,4800,15,95.625,6.8149,102.4399,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.363,4.5693,0.6,0.0,0.0,0.1333,0.3333,0.5333,0.8667,5,9,0.625,8,5,0.5294,0.1,0.2667,0.6,0.0667,0.5333,0.6,0.5556,0.625,0.2667,0.3333,0.0,0.9701,1.0852,completed,,0.0468,364.440893,0.023611,0.0,0.0,0.0,40474,0.024333
3829,88.7569,163.9059,1,6.0,1.0,14,4480,14,95.25,8.1851,103.4351,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.637,5.3399,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,3,6,0.75,4,3,0.4972,0.1,0.2143,0.4286,0.0714,0.2857,0.4286,0.5,0.75,0.2857,0.1429,0.0,0.8982,0.9557,completed,,0.0468,357.282277,0.023197,0.0,0.0,0.0,40488,0.02591
3830,85.8844,146.842,1,6.0,1.0,12,3840,12,94.5,8.7172,103.2172,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.7434,5.7827,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,2,2,0.4613,0.1,0.1667,0.4167,0.0,0.1667,0.3333,1.0,1.0,0.25,0.0833,0.0,0.6931,0.824,completed,,0.0468,348.611785,0.022243,0.0,0.0,0.0,40500,0.013501
3831,88.8377,164.447,1,6.0,1.0,12,3840,12,94.5,7.6143,102.1143,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.5229,4.8753,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,5,1.0,2,2,0.4643,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.3333,0.0833,0.0,0.6931,0.8877,completed,,0.0468,327.794861,0.022041,0.0,0.0,0.0,40512,0.012203
3832,40.6577,39.1386,0,2.0,0.3333,8,2560,80,120.0,3.4227,123.4227,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.7114,1.8096,0.5,0.0,0.0,0.125,0.5,0.375,0.875,2,3,0.6667,3,2,0.4998,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.0,0.25,0.9743,0.9003,balloons,obstacle,0.0468,337.841107,0.021186,0.0,0.0,0.0,40520,0.01612
3833,88.7903,164.1292,1,6.0,1.0,16,5120,16,96.0,8.1964,104.1964,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.6393,5.2585,0.5,0.0,0.0,0.1875,0.5,0.3125,0.8125,4,8,0.8,5,4,0.5194,0.1,0.3125,0.5,0.125,0.3125,0.5,0.5,0.8,0.3125,0.125,0.0625,1.0239,1.1433,completed,,0.0468,329.211566,0.020771,0.0,0.0,0.0,40536,0.022015
3834,62.0504,72.6683,0,3.0,0.5,9,2880,80,120.0,3.6069,123.6069,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.2023,2.2772,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4557,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.9369,0.8487,traffic_light,obstacle,0.0468,352.217203,0.021507,0.0,0.0,0.0,40545,0.023969
3835,88.7946,164.1584,1,6.0,1.0,17,5440,17,96.375,7.5583,103.9333,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4,1.5117,4.8307,0.4706,0.0,0.0,0.1765,0.4706,0.3529,0.8235,3,10,0.375,8,3,0.5955,0.1,0.4706,0.5882,0.0588,0.4706,0.5882,0.3,0.375,0.2941,0.1765,0.1176,1.0284,1.2832,completed,,0.0468,341.061746,0.021305,0.0,0.0,0.0,40562,0.029509
3836,88.8304,164.3978,1,6.0,1.0,17,5440,17,96.375,7.1785,103.5535,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2,1.4357,4.6916,0.5294,0.0,0.0,0.1176,0.3529,0.5294,0.8824,6,11,0.75,8,6,0.5838,0.1,0.4118,0.6471,0.2353,0.4706,0.6471,0.5455,0.75,0.2941,0.1765,0.1765,0.956,1.3397,completed,,0.0468,323.216497,0.022476,0.0,0.0,0.0,40579,0.019228
3837,88.9504,165.2083,1,6.0,1.0,12,3840,12,94.5,7.0644,101.5644,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4129,4.3849,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,6,1.0,3,3,0.4686,0.1,0.1667,0.5,0.0,0.25,0.5,0.8333,1.0,0.25,0.25,0.0,0.6931,1.0397,completed,,0.0468,325.648646,0.022607,0.0,0.0,0.0,40591,0.021681
3838,88.8478,164.5148,1,6.0,1.0,14,4480,14,95.25,8.0914,103.3414,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.6183,5.1203,0.5,0.0,0.0,0.1429,0.5,0.3571,0.8571,5,7,1.0,4,4,0.4826,0.1,0.2143,0.5,0.0,0.2857,0.5,0.7143,1.0,0.0714,0.1429,0.2857,0.9923,1.171,completed,,0.0468,320.368434,0.023265,0.0,0.0,0.0,40605,0.018783
3839,6.99,5.4347,0,1.0,0.1667,6,1920,80,120.0,1.9985,121.9985,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.9985,1.5077,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,1,3,0.3333,3,1,0.5653,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.3333,0.1667,0.0,0.8676,1.0114,avoidance,obstacle,0.0468,317.448095,0.023441,0.0,0.0,0.0,40611,0.024877
3840,88.748,163.8466,1,6.0,1.0,17,5440,17,96.375,7.9485,104.3235,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.5897,5.131,0.5294,0.0,0.0,0.1765,0.4706,0.3529,0.8235,4,8,0.6667,6,4,0.5393,0.1,0.2941,0.4706,0.1176,0.3529,0.4706,0.5,0.6667,0.2941,0.0588,0.1176,1.0284,1.1151,completed,,0.0468,303.690062,0.024796,0.0,0.0,0.0,40628,0.018616
3841,7.1745,5.5836,0,1.0,0.1667,4,1280,80,120.0,1.9796,121.9796,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.9796,1.4934,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,308.839252,0.024882,0.0,0.0,0.0,40632,0.03201
3842,88.8956,164.8371,1,6.0,1.0,14,4480,14,95.25,7.8798,103.1298,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.576,5.1532,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,3,6,0.75,4,3,0.5204,0.1,0.2857,0.4286,0.1429,0.2857,0.4286,0.5,0.75,0.2143,0.0714,0.1429,1.0042,1.1164,completed,,0.0468,282.450596,0.02455,0.0,0.0,0.0,40646,0.012942
3843,86.0488,147.7202,1,6.0,1.0,15,4800,15,95.625,7.3208,102.9458,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4642,4.6451,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,5,9,0.7143,7,5,0.5343,0.1,0.2667,0.6,0.1333,0.4667,0.6,0.5556,0.7143,0.2667,0.1333,0.2,0.9701,1.3095,completed,,0.0468,313.741083,0.024818,0.0,0.0,0.0,40661,0.020063
3844,89.05,165.8874,1,6.0,1.0,14,4480,14,95.25,5.7207,100.9707,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.1441,3.7184,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,5,8,0.8333,6,5,0.5366,0.1,0.2857,0.5714,0.0714,0.4286,0.5714,0.625,0.8333,0.3571,0.0,0.2143,1.0042,1.0609,completed,,0.0468,340.823138,0.024194,0.0,0.0,0.0,40675,0.021683
3845,88.7819,164.0732,1,6.0,1.0,17,5440,17,96.375,7.2825,103.6575,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.4565,4.8269,0.4706,0.0,0.0,0.1176,0.4118,0.4706,0.8824,4,9,0.5,8,4,0.5234,0.1,0.2941,0.6471,0.1176,0.4706,0.5294,0.4444,0.5,0.2941,0.0588,0.1765,0.9718,1.1874,completed,,0.0468,347.603298,0.025102,0.0,0.0,0.0,40692,0.025667
3846,26.1127,22.6972,0,2.0,0.3333,6,1920,80,120.0,2.5295,122.5295,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.2648,1.2554,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4443,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.0468,325.012195,0.024088,0.0,0.0,0.0,40698,0.012714
3847,88.7946,164.1579,1,6.0,1.0,14,4480,14,95.25,7.255,102.505,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,1.451,4.834,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,4,6,0.8,5,4,0.511,0.1,0.2857,0.4286,0.0714,0.3571,0.4286,0.6667,0.8,0.2143,0.0,0.2143,0.6829,0.98,completed,,0.0468,327.703571,0.025272,0.0,0.0,0.0,40712,0.037098
3848,88.8332,164.4172,1,6.0,1.0,19,6080,19,97.125,7.9427,105.0677,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.4,1.5885,5.4009,0.4211,0.0,0.0,0.2632,0.4211,0.3158,0.7368,4,13,0.4,10,4,0.6098,0.1,0.5263,0.6842,0.3684,0.5263,0.6842,0.3077,0.4,0.4211,0.0526,0.2105,1.0795,1.2112,completed,,0.0468,336.069013,0.025932,0.0,0.0,0.0,40731,0.033695
3849,88.8842,164.7602,1,6.0,1.0,17,5440,17,96.375,7.6434,104.0184,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.5287,5.0063,0.5294,0.0,0.0,0.2353,0.3529,0.4118,0.7647,5,11,0.625,8,5,0.583,0.1,0.4118,0.6471,0.2353,0.4706,0.6471,0.4545,0.625,0.3529,0.1765,0.1176,1.0734,1.293,completed,,0.0468,374.120507,0.025926,0.0,0.0,0.0,40748,0.011753
3850,88.8982,164.8546,1,6.0,1.0,13,4160,13,94.875,7.3611,102.2361,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.4722,4.5655,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,5,5,1.0,4,4,0.4756,0.1,0.2308,0.4615,0.0,0.3077,0.3846,1.0,1.0,0.0769,0.1538,0.1538,0.6902,1.072,completed,,0.0468,372.531164,0.025703,0.0,0.0,0.0,40761,0.016855
3851,7.9931,6.248,0,1.0,0.1667,4,1280,80,120.0,1.0012,121.0012,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.0012,0.7553,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3585,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,380.778493,0.025065,0.0,0.0,0.0,40765,0.021076
3852,0.0,-9.8811,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,380.778493,0.025065,0.0,0.0,0.0,40767,0.021076
3853,69.7395,89.6496,0,3.0,0.5,9,2880,80,120.0,3.8412,123.8412,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.2804,2.433,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4604,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.9369,0.8487,traffic_light,obstacle,0.0468,369.143596,0.023796,0.0,0.0,0.0,40776,0.016627
3854,88.6298,163.0632,1,6.0,1.0,18,5760,18,96.75,7.9975,104.7475,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.6,1.5995,5.3683,0.5,0.0,0.0,0.1667,0.3333,0.5,0.8333,5,11,0.4545,11,5,0.5279,0.1,0.2778,0.6111,0.0556,0.6111,0.6111,0.4545,0.4545,0.3889,0.1111,0.1111,1.0114,1.2229,completed,,0.0468,379.097252,0.023387,0.0,0.0,0.0,40794,0.016535
3855,85.6969,145.8523,1,6.0,1.0,18,5760,18,96.75,8.517,105.267,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.4,1.7034,5.6011,0.5,0.0,0.0,0.1667,0.3889,0.4444,0.8333,2,9,0.2857,7,2,0.5461,0.1,0.3333,0.5,0.1111,0.3889,0.5,0.2222,0.2857,0.2778,0.1111,0.1111,1.0263,1.1907,completed,,0.0468,395.03191,0.021885,0.0,0.0,0.0,40812,0.028769
3856,88.9238,165.0281,1,6.0,1.0,14,4480,14,95.25,7.6704,102.9204,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5341,4.8836,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,3,7,0.6,5,3,0.5182,0.1,0.3571,0.5,0.1429,0.3571,0.5,0.4286,0.6,0.2143,0.2143,0.0714,1.0042,1.1953,completed,,0.0468,424.109523,0.022639,0.0,0.0,0.0,40826,0.026148
