episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3126,0.0,-10.0319,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,304.37696
3127,89.0779,166.0786,1,6.0,1.0,19,6080,19,97.125,1.5667,98.6917,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.3133,0.3133,2.5067,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.4444,9,4,0.5614,0.1,0.3158,0.5789,0.1053,0.4737,0.0,0.0,0.4444,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,253.386573
3128,89.0192,165.6769,1,6.0,1.0,17,5440,17,96.375,2.3431,98.7181,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.4686,0.4686,3.749,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5538,0.1,0.2941,0.5882,0.1176,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,280.127612
3129,68.9009,87.5993,0,3.0,0.5,12,3840,80,120.0,2.3801,122.3801,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.7934,0.7934,3.8081,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.5267,0.1,0.4167,0.4167,0.1667,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.34,306.165839
3130,89.3156,167.7286,1,6.0,1.0,14,4480,14,95.25,1.3549,96.6049,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.271,0.271,2.1679,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.5059,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,332.1544
3131,89.4689,168.8131,1,6.0,1.0,14,4480,14,95.25,0.6757,95.9257,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1351,0.1351,1.0812,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5246,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,447.916421
3132,89.3886,168.2432,1,6.0,1.0,16,5120,16,96.0,0.644,96.644,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1288,0.1288,1.0304,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.625,8,5,0.5378,0.1,0.375,0.625,0.0625,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,421.855121
3133,89.0674,166.0068,1,6.0,1.0,17,5440,17,96.375,1.6354,98.0104,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.3271,0.3271,2.6167,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5714,7,4,0.5406,0.1,0.2941,0.5294,0.0,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,466.974426
3134,86.763,151.6618,1,6.0,1.0,14,4480,14,95.25,0.6123,95.8623,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.1225,0.1225,0.9797,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5239,0.1,0.2857,0.5714,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,403.792561
3135,89.631,169.9761,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4778,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,379.048841
3136,7.1885,5.5949,0,1.0,0.1667,6,1920,80,120.0,0.604,120.604,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.604,0.604,0.9663,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.568,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,387.753264
3137,86.4283,149.7885,1,6.0,1.0,15,4800,15,95.625,1.4779,97.1029,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.2956,0.2956,2.3646,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.6667,3,2,0.4696,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,360.010856
3138,89.3787,168.1729,1,6.0,1.0,15,4800,15,95.625,0.8297,96.4547,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1659,0.1659,1.3275,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5353,0.1,0.3333,0.4667,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,365.139655
3139,89.3906,168.2573,1,6.0,1.0,14,4480,14,95.25,0.8881,96.1381,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1776,0.1776,1.4209,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.5117,0.1,0.2143,0.5,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,324.794565
3140,89.4842,168.922,1,6.0,1.0,13,4160,13,94.875,0.8665,95.7415,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1733,0.1733,1.3864,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4981,0.1,0.2308,0.4615,0.0769,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,309.261603
3141,89.3609,168.0473,1,6.0,1.0,15,4800,15,95.625,0.7971,96.4221,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.1594,0.1594,1.2754,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.6,5,3,0.5297,0.1,0.3333,0.4,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,332.664405
3142,89.27,167.4093,1,6.0,1.0,18,5760,18,96.75,0.8392,97.5892,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.1678,0.1678,1.3427,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.5455,11,6,0.553,0.1,0.3889,0.6111,0.1111,0.6111,0.0,0.0,0.5455,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,285.647164
3143,86.2347,148.7266,1,6.0,1.0,19,6080,19,97.125,1.6883,98.8133,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,0.3377,0.3377,2.7013,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.4444,9,4,0.5605,0.1,0.3158,0.6842,0.1579,0.4737,0.0,0.0,0.4444,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,301.183756
3144,25.8643,22.4455,0,2.0,0.3333,6,1920,80,120.0,0.8613,120.8613,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.4306,0.4306,1.3781,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4525,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.34,263.072673
3145,6.8843,5.3495,0,1.0,0.1667,6,1920,80,120.0,0.843,120.843,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.843,0.843,1.3488,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5675,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,280.966548
3146,69.481,89.0116,0,3.0,0.5,13,4160,80,120.0,1.4255,121.4255,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.4752,0.4752,2.2808,0.4615,1.0,0.4615,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.5203,0.1,0.3077,0.5385,0.0769,0.4615,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.34,255.370479
3147,86.3722,149.4795,1,6.0,1.0,17,5440,17,96.375,1.7746,98.1496,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.3549,0.3549,2.8394,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.625,8,5,0.5548,0.1,0.4118,0.5882,0.1765,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,271.696571
3148,89.6321,169.9845,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.4824,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,214.997991
3149,89.4614,168.7594,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,0.0,0.0,0.4706,1.0,0.4706,0.0,0.0,1.0,1.0,0,0,0.2857,7,2,0.552,0.1,0.4118,0.5294,0.0588,0.4118,0.0,0.0,0.2857,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,280.240796
3150,6.9234,5.3811,0,1.0,0.1667,5,1600,80,120.0,0.8239,120.8239,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8239,0.8239,1.3183,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4723,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,261.803954
3151,89.4632,168.7719,1,6.0,1.0,13,4160,13,94.875,0.8274,95.7024,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1655,0.1655,1.3239,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.479,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,307.150921
3152,8.6567,6.7909,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,318.121177
3153,89.4077,168.3785,1,6.0,1.0,16,5120,16,96.0,0.8464,96.8464,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1693,0.1693,1.3543,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.541,0.1,0.3125,0.625,0.1875,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,325.595179
3154,86.7025,151.3198,1,6.0,1.0,16,5120,16,96.0,0.7969,96.7969,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,8,8,16,0.1594,0.1594,1.275,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5714,7,4,0.561,0.1,0.375,0.625,0.25,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,287.099458
3155,75.6673,106.0012,0,4.0,0.6667,18,5760,80,120.0,0.8734,120.8734,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.5556,0.4444,0.5556,10,10,18,0.2183,0.2183,1.3974,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.3636,11,4,0.5801,0.1,0.3889,0.6111,0.1667,0.6111,0.0,0.0,0.3636,0.0,0.0,0.0,0.3768,0.0,slot_search,grass,0.34,312.455195
3156,89.348,167.9568,1,6.0,1.0,22,7040,22,98.25,0.0,98.25,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5909,0.4091,0.5909,13,13,22,0.0,0.0,0.0,0.4091,1.0,0.4091,0.0,0.0,1.0,1.0,0,0,0.2308,13,3,0.6138,0.1,0.4545,0.7273,0.2273,0.5909,0.0,0.0,0.2308,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,320.334354
3157,89.0948,166.1951,1,6.0,1.0,15,4800,15,95.625,2.0157,97.6407,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4031,0.4031,3.2251,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5252,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.34,320.44586
3158,89.6064,169.7982,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.5009,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,359.383205
3159,89.6207,169.9015,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4945,0.1,0.2143,0.5714,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,391.211863
3160,89.5665,169.5109,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.4,5,2,0.5174,0.1,0.2667,0.4667,0.0667,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,353.362132
3161,86.1409,148.2172,1,6.0,1.0,15,4800,15,95.625,2.5613,98.1863,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.5123,0.5123,4.0982,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5228,0.1,0.2667,0.4,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.34,357.637613
3162,89.677,170.3094,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,4,4,0.471,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,336.891685
3163,89.6181,169.8828,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.4857,0.1,0.2308,0.4615,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,270.878692
3164,70.5521,91.6912,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4745,0.1,0.2727,0.4545,0.0909,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,271.605097
3165,7.3819,5.7514,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,0.0,0.0,0.2857,1.0,0.2857,0.0,0.0,1.0,1.0,0,0,0.0,4,0,0.6234,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,248.777722
3166,81.0693,124.8289,0,5.0,0.8333,12,3840,80,120.0,0.7329,120.7329,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.1466,0.1466,1.1726,0.5,1.0,0.5,0.1667,0.0,0.8333,0.8333,0,0,1.0,2,2,0.452,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,precision_park,wall,0.34,231.297171
3167,89.4201,168.4661,1,6.0,1.0,14,4480,14,95.25,0.627,95.877,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1254,0.1254,1.0031,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.5032,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,231.594963
3168,86.7674,151.6866,1,6.0,1.0,13,4160,13,94.875,0.7598,95.6348,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.152,0.152,1.2157,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,2,2,0.4628,0.1,0.1538,0.5385,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,274.467439
3169,89.0282,165.7381,1,6.0,1.0,21,6720,21,97.875,1.4195,99.2945,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.2839,0.2839,2.2712,0.4286,1.0,0.4286,0.2222,0.0,0.7778,0.7778,0,0,0.3636,11,4,0.5791,0.1,0.4286,0.619,0.1429,0.5238,0.0,0.0,0.3636,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,325.271091
3170,89.3668,168.0893,1,6.0,1.0,15,4800,15,95.625,0.7741,96.3991,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1548,0.1548,1.2385,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.6667,6,4,0.5497,0.1,0.3333,0.5333,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,343.845532
3171,89.6347,170.0028,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.5088,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,352.923472
3172,89.6625,170.2045,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.4899,0.1,0.2308,0.5385,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,406.292138
3173,89.4228,168.485,1,6.0,1.0,13,4160,13,94.875,0.8991,95.7741,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1798,0.1798,1.4385,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.4733,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,369.388313
3174,8.9354,7.0201,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4816,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,346.629783
3175,89.6348,170.0036,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.8333,6,5,0.5063,0.1,0.2308,0.4615,0.0769,0.4615,0.0,0.0,0.8333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,364.642055
3176,89.5841,169.6376,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6667,6,4,0.5267,0.1,0.2857,0.5,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,322.448645
3177,89.3409,167.9071,1,6.0,1.0,17,5440,17,96.375,0.6787,97.0537,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1357,0.1357,1.0859,0.4706,1.0,0.4706,0.125,0.0,0.875,0.875,0,0,0.3333,6,2,0.5052,0.1,0.1765,0.6471,0.0588,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,334.421837
3178,89.4584,168.7379,1,6.0,1.0,15,4800,15,95.625,0.6822,96.3072,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1364,0.1364,1.0915,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5334,0.1,0.2667,0.6,0.1333,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,341.052796
3179,86.5138,150.2627,1,6.0,1.0,19,6080,19,97.125,0.8902,98.0152,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,0.178,0.178,1.4242,0.4737,1.0,0.4737,0.1111,0.0,0.8889,0.8889,0,0,0.4,10,4,0.5853,0.1,0.4737,0.6842,0.2105,0.5263,0.0,0.0,0.4,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,333.53221
3180,89.2978,167.6043,1,6.0,1.0,16,5120,16,96.0,0.852,96.852,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.1704,0.1704,1.3632,0.4375,1.0,0.4375,0.1429,0.0,0.8571,0.8571,0,0,0.5,6,3,0.5344,0.1,0.375,0.5,0.0,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,307.023829
3181,89.4026,168.3424,1,6.0,1.0,14,4480,14,95.25,0.8001,96.0501,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.16,0.16,1.2802,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.8,5,4,0.4743,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,269.467795
3182,89.1651,166.68,1,6.0,1.0,18,5760,18,96.75,1.5328,98.2828,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.3066,0.3066,2.4524,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.5556,9,5,0.5604,0.1,0.3333,0.6111,0.1667,0.5,0.0,0.0,0.5556,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,325.744688
3183,86.8878,152.3719,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.5092,0.1,0.2143,0.5714,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,392.788363
