episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4047,57.5299,28.0634,0,3.4,0.5672,41,19680,41,137.5714,6.926,144.4975,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.7317,0.2683,0.8049,30,33,41,0.6,1.3852,4.5076,0.1707,0.1463,0.6585,0.1951,0.8537,3,6,0.5,8,3,0.5922,0.1,0.122,0.7805,0.122,0.4146,0.1463,0.5,0.375,0.3706,0.0642,0.0597,0.8752,0.6485,completed,,0.06,22.993958,0.0
4048,40.9403,19.9709,0,3.94,0.6572,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,5,0.2,5,1,0.5173,0.1,0.0,0.6667,0.0,0.1667,0.8333,0.2,0.2,0.3711,0.0661,0.0505,0.6365,0.6366,outer_patrol_a,road_edge,0.06,23.734578,0.0
4049,55.1315,26.8934,0,3.99,0.6642,38,18240,38,136.2857,7.8251,144.1108,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7632,25,29,38,0.6,1.565,5.2782,0.2105,0.0789,0.6579,0.2632,0.9211,0,2,0.0,3,0,0.5617,0.1,0.1579,0.7895,0.0526,0.2895,0.0526,0.0,0.0,0.3528,0.0606,0.0446,0.8272,0.6136,completed,,0.06,25.179279,0.0
4050,49.1143,23.9582,1,5.61,0.9358,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,3,4,0.75,5,3,0.4802,0.1,0.0,0.5,0.0,0.3333,0.6667,0.75,0.6,0.3305,0.0565,0.0505,0.6365,0.5354,outer_patrol_a,road_edge,0.06,23.965094,0.0
4051,51.3533,25.0504,0,3.79,0.631,37,17760,37,135.8571,7.6148,143.472,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5676,0.4324,0.8108,21,30,37,0.0,1.523,5.0804,0.1351,0.0,0.5676,0.4324,1.0,0,3,0.0,4,0,0.5419,0.1,0.0541,0.7568,0.0,0.2432,0.0811,0.0,0.0,0.3867,0.0673,0.0549,0.684,0.6289,completed,,0.06,25.770302,0.0
4052,45.1495,22.0241,0,3.44,0.5737,36,17280,36,135.4286,6.7892,142.2177,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.3578,4.3492,0.1389,0.0,0.6944,0.3056,1.0,3,6,0.5,8,3,0.5371,0.1,0.0556,0.8611,0.0,0.3056,0.1667,0.5,0.375,0.3451,0.0595,0.0438,0.6155,0.6269,completed,,0.06,24.912973,0.0
4053,49.8351,24.3098,0,3.92,0.6526,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,3,7,0.4286,10,4,0.498,0.1,0.0,0.8571,0.0,0.2857,1.0,0.4286,0.4,0.3557,0.0598,0.0558,0.4101,0.6137,outer_patrol_a,road_edge,0.06,24.477309,0.0
4054,60.6174,29.5694,1,5.7,0.9494,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,10,0.5,12,6,0.5048,0.1,0.0,0.7143,0.0,0.4286,1.4286,0.5,0.5,0.3208,0.0842,0.0701,-0.0,0.6393,outer_patrol_a,road_edge,0.06,25.530321,0.0
4055,54.0275,26.3549,1,5.85,0.9747,43,20640,43,138.4286,7.126,145.5546,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.8372,27,36,43,0.2,1.4252,4.693,0.1628,0.0465,0.6047,0.3488,0.9535,6,13,0.4615,15,7,0.5678,0.1,0.1163,0.814,0.0233,0.3023,0.3023,0.4615,0.4667,0.3465,0.0704,0.0706,0.8143,0.5935,completed,,0.06,25.825365,0.0
4056,51.853,25.2941,0,2.94,0.4903,34,16320,34,134.5714,5.9523,140.5238,0.4857,2.0588,0.1765,0,1,1,0.0,0.0294,0.0294,0,0.7647,0.2353,0.7941,26,27,34,0.0,1.1905,3.908,0.1471,0.0,0.7647,0.2353,1.0,4,12,0.3333,12,4,0.5492,0.1,0.0,0.6176,0.0,0.1765,0.3529,0.3333,0.3333,0.3289,0.0723,0.0734,0.5456,0.5913,completed,,0.06,26.655753,0.0
4057,49.386,24.0908,1,5.53,0.9214,36,17280,70,150.0,5.3082,155.3082,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8333,24,30,36,0.0,1.327,3.2606,0.1111,0.0,0.6667,0.3333,1.0,2,7,0.2857,8,2,0.5374,0.1,0.0278,0.6944,0.0,0.2778,0.1944,0.2857,0.25,0.3973,0.076,0.0595,0.6365,0.6419,outer_patrol_b,road_edge,0.06,23.720993,0.0
4058,48.4361,23.6274,0,4.33,0.722,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,9,0.1111,11,2,0.4473,0.1,0.0,1.0,0.0,0.0,9.0,0.1111,0.1818,0.3283,0.0532,0.0695,-0.0,0.6075,outer_patrol_a,road_edge,0.06,23.528987,0.0
4059,56.5301,27.5757,0,3.69,0.6147,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,12,0.3333,14,5,0.5055,0.1,0.0,1.0,0.0,0.3333,4.0,0.3333,0.3571,0.3482,0.0683,0.0511,-0.0,0.5939,outer_patrol_a,road_edge,0.06,23.528987,0.0
4060,56.1518,27.3911,0,3.76,0.6274,37,17760,37,135.8571,7.7407,143.5978,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.0,1.5481,5.0247,0.1351,0.0,0.6757,0.3243,1.0,3,4,0.75,6,4,0.5538,0.1,0.0541,0.8108,0.0,0.3243,0.1081,0.75,0.6667,0.3697,0.0583,0.0626,0.6301,0.6518,completed,,0.06,19.314258,0.0
4061,45.8925,22.3866,1,5.86,0.9765,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,4,8,0.5,12,5,0.5061,0.1,0.0,0.5,0.0,0.3333,1.3333,0.5,0.4167,0.3697,0.0673,0.0895,0.6365,0.5616,outer_patrol_a,road_edge,0.06,18.893749,0.0
4062,52.0261,25.3786,1,5.75,0.9591,40,19200,40,137.1429,6.7498,143.8927,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.775,28,31,40,0.8,1.35,4.3723,0.2,0.125,0.675,0.2,0.875,2,11,0.1818,13,3,0.5866,0.1,0.15,0.75,0.1,0.35,0.275,0.1818,0.2308,0.3653,0.0541,0.0588,0.8471,0.6181,completed,,0.06,17.999362,0.0
4063,50.324,24.5483,1,6.0,1.0,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,8,0.5,8,4,0.5318,0.1,0.0,1.0,0.0,0.6667,2.6667,0.5,0.5,0.3426,0.0893,0.0688,-0.0,0.6202,outer_patrol_a,road_edge,0.06,17.954769,0.0
4064,46.6317,22.7472,1,5.98,0.9967,13,6240,70,150.0,1.3115,151.3115,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.3115,1.054,0.0769,0.0,0.9231,0.0769,1.0,1,5,0.2,7,1,0.5158,0.1,0.0769,0.6923,0.0769,0.2308,0.3846,0.2,0.1429,0.3345,0.0454,0.0611,0.2712,0.6275,enter_inner,obstacle,0.06,21.274193,0.0
4065,52.9774,25.8427,0,3.93,0.6552,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,4,8,0.5,11,5,0.5348,0.1,0.0,1.0,0.0,0.6667,2.6667,0.5,0.4545,0.3616,0.0545,0.0738,0.6365,0.5949,outer_patrol_a,road_edge,0.06,20.796353,0.0
4066,44.3205,21.6198,0,3.56,0.594,16,7680,70,150.0,3.3664,153.3664,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.75,12,12,16,0.5,1.6832,2.1897,0.1875,0.0625,0.75,0.1875,0.9375,0,7,0.0,7,0,0.5584,0.1,0.25,0.6875,0.0625,0.375,0.4375,0.0,0.0,0.3377,0.0677,0.0576,0.7029,0.6451,inner_patrol,obstacle,0.06,23.275624,0.0
4067,50.887,24.8229,0,3.61,0.6013,39,18720,39,136.7143,7.4978,144.2121,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.4,1.4996,4.8499,0.2051,0.0513,0.6667,0.2821,0.9487,2,9,0.2222,10,2,0.5651,0.1,0.0769,0.8718,0.0513,0.2564,0.2308,0.2222,0.2,0.3598,0.0598,0.0732,0.7796,0.6165,completed,,0.06,24.172523,0.0
4068,51.072,24.9132,0,3.59,0.5986,16,7680,70,150.0,3.656,153.656,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.828,2.2942,0.1875,0.0625,0.6875,0.25,0.9375,5,13,0.3846,14,5,0.5279,0.1,0.0625,0.625,0.0,0.1875,0.8125,0.3846,0.3571,0.3357,0.0563,0.0643,0.7775,0.6097,inner_patrol,obstacle,0.06,25.56285,0.0
4069,44.2192,21.5704,0,3.93,0.6549,40,19200,40,137.1429,7.9609,145.1037,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.675,0.325,0.8,27,32,40,0.6,1.5922,5.3711,0.2,0.1,0.65,0.25,0.9,4,9,0.4444,10,5,0.5874,0.1,0.175,0.85,0.1,0.35,0.225,0.4444,0.5,0.3954,0.0696,0.0728,0.8568,0.5893,completed,,0.06,25.51142,0.0
4070,57.2732,27.9381,0,4.01,0.6686,14,6720,70,150.0,2.4783,152.4783,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.2391,1.6226,0.1429,0.0,0.8571,0.1429,1.0,1,9,0.1111,10,1,0.5174,0.1,0.0714,0.5,0.0,0.1429,0.6429,0.1111,0.1,0.3164,0.057,0.0528,0.4101,0.6119,inner_patrol,obstacle,0.06,28.978896,0.0
4071,51.8565,25.2959,0,3.88,0.6461,39,18720,39,136.7143,7.9073,144.6216,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7692,26,30,39,0.4,1.5815,5.0408,0.1795,0.0513,0.6667,0.2821,0.9487,5,11,0.4545,12,5,0.5471,0.1,0.1026,0.7436,0.0,0.2564,0.2821,0.4545,0.4167,0.3421,0.065,0.0505,0.7796,0.635,completed,,0.06,29.220251,0.0
4072,53.7995,26.2437,1,5.71,0.9524,19,9120,70,150.0,3.6481,153.6481,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.7895,14,15,19,0.5,1.8241,2.2916,0.2105,0.0526,0.7368,0.2105,0.9474,2,6,0.3333,8,2,0.572,0.1,0.1053,1.0,0.1053,0.2632,0.3158,0.3333,0.25,0.345,0.056,0.0765,0.708,0.6112,inner_patrol,obstacle,0.06,27.804354,0.0
4073,50.9555,24.8563,1,6.0,1.0,46,22080,46,139.7143,7.6232,147.3375,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.587,0.413,0.8478,27,39,46,0.4,1.5246,5.1208,0.1739,0.1087,0.5,0.3913,0.8913,5,8,0.625,9,6,0.5997,0.1,0.2174,0.7609,0.1087,0.4348,0.1739,0.625,0.6667,0.4281,0.0558,0.071,0.9549,0.6494,completed,,0.06,22.706197,0.0
4074,46.314,22.5922,0,3.88,0.6461,37,17760,37,135.8571,5.8514,141.7085,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8108,22,30,37,0.0,1.1703,3.8899,0.1351,0.0,0.5946,0.4054,1.0,3,7,0.4286,9,3,0.5413,0.1,0.0811,0.8108,0.0,0.2973,0.1892,0.4286,0.3333,0.3755,0.0605,0.0488,0.6751,0.5216,completed,,0.06,24.77624,0.0
4075,50.182,24.479,0,4.13,0.6888,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,8,0.375,8,3,0.4817,0.1,0.0,0.5,0.0,0.0,1.3333,0.375,0.375,0.3828,0.0496,0.0663,-0.0,0.5906,outer_patrol_a,road_edge,0.06,25.470829,0.0
4076,47.1374,22.9939,0,3.53,0.5891,36,17280,36,135.4286,8.4699,143.8984,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.2,1.694,5.6193,0.1667,0.0278,0.6667,0.3056,0.9722,4,8,0.5,9,4,0.5482,0.1,0.0556,0.7778,0.0278,0.1389,0.2222,0.5,0.4444,0.3496,0.0558,0.0708,0.7321,0.6261,completed,,0.06,23.340669,0.0
4077,45.0381,21.9698,0,3.29,0.5488,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,2,5,0.4,6,3,0.4854,0.1,0.0,0.7273,0.0,0.3636,0.4545,0.4,0.5,0.3284,0.0571,0.0724,0.4741,0.5933,outer_patrol_a,road_edge,0.06,21.522705,0.0
4078,50.0278,24.4038,0,3.14,0.5228,39,18720,39,136.7143,7.7074,144.4217,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7692,26,30,39,0.6,1.5415,5.0752,0.2051,0.0769,0.641,0.2821,0.9231,3,8,0.375,11,3,0.5823,0.1,0.1282,0.8205,0.0769,0.359,0.2051,0.375,0.2727,0.3802,0.0662,0.0601,0.8393,0.5739,completed,,0.06,20.516841,0.0
4079,52.1156,25.4222,0,3.65,0.6079,35,16800,35,135.0,7.8606,142.8606,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5714,0.4286,0.7714,20,27,35,0.2,1.5721,5.2038,0.1714,0.0286,0.6571,0.3143,0.9714,2,8,0.25,10,2,0.572,0.1,0.0857,0.7143,0.0286,0.3714,0.2286,0.25,0.2,0.3002,0.0817,0.0699,0.7413,0.5997,completed,,0.06,21.677349,0.0
4080,53.0716,25.8886,1,5.68,0.9459,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,1,6,0.1667,8,1,0.5012,0.1,0.0,0.6364,0.0,0.0909,0.5455,0.1667,0.125,0.3812,0.0571,0.0698,0.4741,0.6446,outer_patrol_a,road_edge,0.06,21.2812,0.0
4081,46.4412,22.6542,1,5.4,0.9,28,13440,70,150.0,5.4427,155.4427,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.7143,0.2857,0.7857,20,22,28,0.0,1.3607,3.5904,0.1429,0.0,0.7143,0.2857,1.0,2,9,0.2222,10,2,0.5419,0.1,0.0714,0.7143,0.0,0.1786,0.3214,0.2222,0.2,0.3439,0.0516,0.071,0.5983,0.5957,outer_patrol_b,road_edge,0.06,24.671831,0.0
4082,50.401,24.5859,0,3.69,0.615,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,3,8,0.375,9,3,0.5164,0.1,0.0,0.5455,0.0,0.3636,0.7273,0.375,0.3333,0.3749,0.0527,0.0547,0.3046,0.6072,outer_patrol_a,road_edge,0.06,24.332614,0.0
4083,48.5715,23.6934,0,4.12,0.687,38,18240,38,136.2857,8.0614,144.3471,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8158,26,31,38,0.4,1.6123,5.1073,0.1842,0.0526,0.7368,0.2105,0.9474,0,8,0.0,8,0,0.565,0.1,0.1053,0.6579,0.0526,0.2368,0.2105,0.0,0.0,0.3482,0.0784,0.0631,0.708,0.6102,completed,,0.06,22.545099,0.0
4084,53.4413,26.0689,0,3.75,0.6254,35,16800,35,135.0,7.9743,142.9743,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.0,1.5949,5.2175,0.1714,0.0,0.7714,0.2286,1.0,3,6,0.5,6,3,0.537,0.1,0.0857,0.7429,0.0,0.1429,0.1714,0.5,0.5,0.3387,0.0622,0.0768,0.5375,0.5601,completed,,0.06,21.325918,0.0
4085,54.3904,26.5319,1,5.73,0.9552,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8,0.0,8,0,0.5092,0.1,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.356,0.0651,0.0686,-0.0,0.6589,outer_patrol_a,road_edge,0.06,21.206666,0.0
4086,47.8818,23.357,0,3.01,0.5012,43,20640,43,138.4286,7.1822,145.6107,0.6143,1.6279,0.1395,0,1,1,0.0,0.0233,0.0233,0,0.6512,0.3488,0.7907,28,34,43,0.6,1.4364,4.5166,0.186,0.0698,0.6744,0.2558,0.9302,4,10,0.4,12,5,0.584,0.1,0.1395,0.7442,0.0698,0.3721,0.2326,0.4,0.4167,0.3516,0.0669,0.0613,0.8002,0.6677,completed,,0.06,23.677854,0.0
4087,53.1621,25.9327,1,5.89,0.9815,34,16320,70,150.0,5.62,155.62,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.8824,23,30,34,0.25,1.405,3.5978,0.1765,0.0294,0.6765,0.2941,0.9706,3,8,0.375,10,3,0.5534,0.1,0.1176,0.8235,0.0294,0.2353,0.2353,0.375,0.3,0.3531,0.0888,0.0838,0.7281,0.6084,outer_patrol_b,road_edge,0.06,27.270092,0.0
4088,42.4334,20.6992,0,4.03,0.6712,42,20160,42,138.0,7.7517,145.7517,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.619,0.381,0.8333,26,35,42,0.0,1.5503,5.0209,0.1667,0.0,0.619,0.381,1.0,1,8,0.125,12,3,0.5593,0.1,0.119,0.7857,0.0238,0.3095,0.1905,0.125,0.25,0.373,0.0689,0.0556,0.6645,0.6309,completed,,0.06,25.993558,0.0
4089,57.3711,27.9859,1,5.77,0.9619,39,18720,39,136.7143,7.9548,144.6691,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.7692,27,30,39,0.6,1.591,5.1295,0.2308,0.0769,0.7179,0.2051,0.9231,0,5,0.0,6,1,0.5841,0.1,0.1795,0.7692,0.0769,0.3077,0.1282,0.0,0.1667,0.3541,0.0737,0.082,0.7601,0.633,completed,,0.06,25.787718,0.0
4090,53.4504,26.0733,0,4.31,0.7188,24,11520,70,150.0,4.7372,154.7372,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.75,0.25,0.8333,18,20,24,0.6667,1.5791,3.3728,0.1667,0.125,0.6667,0.2083,0.875,3,7,0.4286,9,3,0.588,0.1,0.1667,0.875,0.125,0.375,0.2917,0.4286,0.3333,0.3454,0.0627,0.0697,0.857,0.6191,return_outer,obstacle,0.06,26.360004,0.0
4091,49.5241,24.1581,0,3.75,0.6247,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,4,9,0.4444,11,5,0.5258,0.1,0.0,0.5833,0.0,0.4167,0.75,0.4444,0.4545,0.3453,0.0822,0.0615,0.4506,0.5592,outer_patrol_a,road_edge,0.06,28.205262,0.0
4092,47.7886,23.3115,1,5.72,0.9536,37,17760,37,135.8571,8.8722,144.7293,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.4,1.7744,5.9015,0.1892,0.0541,0.7027,0.2432,0.9459,3,10,0.3,12,4,0.5632,0.1,0.1081,0.8378,0.0541,0.2432,0.2703,0.3,0.3333,0.3414,0.0596,0.0441,0.7495,0.6011,completed,,0.06,27.007076,0.0
4093,54.2824,26.4792,1,5.63,0.9388,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,2,8,0.25,10,3,0.5133,0.1,0.0,0.7143,0.0,0.5714,1.1429,0.25,0.3,0.3633,0.0613,0.0587,0.5983,0.5668,outer_patrol_a,road_edge,0.06,27.818383,0.0
4094,50.3049,24.539,1,5.92,0.9865,37,17760,37,135.8571,7.4134,143.2706,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.7838,24,29,37,0.4,1.4827,4.9631,0.1892,0.0541,0.6486,0.2973,0.9459,4,8,0.5,8,4,0.5669,0.1,0.1351,0.6486,0.0541,0.2973,0.2162,0.5,0.5,0.2879,0.0624,0.0753,0.7991,0.6128,completed,,0.06,27.265781,0.0
4095,50.9018,24.8301,1,5.83,0.972,40,19200,40,137.1429,6.7437,143.8866,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.8,25,32,40,0.0,1.3487,4.5132,0.2,0.05,0.575,0.375,0.95,2,7,0.2857,10,2,0.5748,0.1,0.2,0.725,0.05,0.3,0.175,0.2857,0.2,0.3711,0.0558,0.0473,0.8358,0.5802,completed,,0.06,26.68322,0.0
4096,51.0851,24.9195,0,3.1,0.5163,37,17760,37,135.8571,8.3063,144.1635,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8108,26,30,37,0.0,1.6613,5.4726,0.1351,0.0,0.6486,0.3514,1.0,1,11,0.0909,13,1,0.5444,0.1,0.0541,0.7027,0.0,0.1892,0.2973,0.0909,0.0769,0.3331,0.0906,0.0707,0.6483,0.5869,completed,,0.06,24.852991,0.0
4097,51.4489,25.097,1,5.89,0.9813,44,21120,44,138.8571,7.8298,146.6869,0.6286,1.5909,0.1364,0,1,1,0.0,0.0227,0.0227,0,0.75,0.25,0.8182,33,36,44,0.4,1.566,5.1617,0.2045,0.1591,0.6136,0.2273,0.8409,2,7,0.2857,8,2,0.6077,0.1,0.2727,0.7955,0.1591,0.3636,0.1591,0.2857,0.25,0.3745,0.0459,0.0612,0.9289,0.5712,completed,,0.06,19.119524,0.0
4098,45.6588,22.2726,0,3.76,0.6271,38,18240,38,136.2857,6.2118,142.4975,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.7632,27,29,38,0.6,1.2424,4.1028,0.2105,0.0789,0.6842,0.2368,0.9211,3,9,0.3333,11,3,0.5706,0.1,0.1579,0.8947,0.0789,0.3158,0.2368,0.3333,0.2727,0.3881,0.0875,0.0822,0.8012,0.5835,completed,,0.06,22.166831,0.0
4099,50.5119,24.6399,1,5.71,0.9524,34,16320,34,134.5714,7.3043,141.8758,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.0,1.4609,4.6581,0.1471,0.0,0.7647,0.2353,1.0,0,1,0.0,1,0,0.5401,0.1,0.0882,0.7941,0.0,0.1471,0.0294,0.0,0.0,0.3547,0.0627,0.0554,0.5456,0.5655,completed,,0.06,20.734169,0.0
4100,49.5046,24.1486,0,3.88,0.646,28,13440,70,150.0,5.1832,155.1832,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.8214,17,23,28,0.5,1.2958,3.2141,0.2143,0.1071,0.5714,0.3214,0.8929,0,4,0.0,6,1,0.5923,0.1,0.1786,0.8214,0.1071,0.3571,0.1429,0.0,0.1667,0.3214,0.0763,0.0574,0.9239,0.6388,outer_patrol_b,road_edge,0.06,22.145524,0.0
4101,50.2883,24.5309,0,3.39,0.5657,26,12480,70,150.0,6.0052,156.0052,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6923,0.3077,0.7692,18,20,26,0.0,1.5013,3.868,0.1538,0.0,0.6923,0.3077,1.0,0,8,0.0,9,0,0.5481,0.1,0.0385,0.8846,0.0,0.4231,0.3077,0.0,0.0,0.3614,0.062,0.0674,0.6172,0.6574,outer_patrol_b,road_edge,0.06,21.231538,0.0
4102,49.3379,24.0673,1,5.71,0.9509,15,7200,70,150.0,3.3778,153.3778,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8,12,12,15,0.5,1.6889,2.0558,0.2,0.0667,0.8,0.1333,0.9333,2,7,0.2857,8,3,0.5538,0.1,0.1333,0.7333,0.0667,0.3333,0.4667,0.2857,0.375,0.3577,0.0511,0.0613,0.6277,0.668,inner_patrol,obstacle,0.06,19.853411,0.0
4103,47.0277,22.9403,1,5.91,0.9853,39,18720,39,136.7143,7.1681,143.8824,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.7692,27,30,39,0.4,1.4336,4.7898,0.2051,0.0769,0.6667,0.2564,0.9231,1,7,0.1429,10,3,0.582,0.1,0.1538,0.7949,0.1026,0.3077,0.1795,0.1429,0.3,0.364,0.0686,0.0523,0.8166,0.6085,completed,,0.06,27.133557,0.0
