episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3139,25.9656,22.548,0,2.0,0.3333,5,1600,80,120.0,2.9661,122.9661,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.483,1.3713,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4778,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,391.771028,0.0,28498.0,0.9536,0.0779,0,0.0
3140,69.4346,88.8977,0,3.0,0.5,9,2880,80,120.0,4.9085,124.9085,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.6362,2.9184,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,1,1,0.5,2,1,0.4266,0.1,0.2222,0.3333,0.0,0.2222,0.1111,1.0,0.5,0.1111,0.0,0.0,0.687,0.3488,traffic_light,obstacle,0.054,384.51924,0.0,28507.0,0.9536,0.0779,0,0.0
3141,68.8201,87.4048,0,4.0,0.6667,10,3200,80,120.0,6.7133,126.7133,1.0,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,5,5,10,0.0,1.6783,4.2767,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4319,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.054,372.128857,0.0,28517.0,0.9536,0.0779,0,0.0
3142,88.746,163.8336,1,6.0,1.0,13,4160,13,94.875,8.6154,103.4904,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7231,5.5599,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,6,0,0.4855,0.1,0.1538,0.4615,0.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,375.275372,0.0,28530.0,0.9536,0.0779,0,0.0
3143,41.0299,39.6105,0,2.0,0.3333,8,2560,80,120.0,2.2221,122.2221,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.5,1.1111,1.1412,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,3,0,0.4954,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,obstacle,0.054,379.378104,0.0,28538.0,0.9536,0.0779,0,0.0
3144,68.9539,87.7274,0,4.0,0.6667,9,2880,80,120.0,6.2626,126.2626,1.0,5.9259,0.4444,0,0,0,0.0000,0.0000,0.0000,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.5656,4.0455,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4269,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,386.448812,0.0,28547.0,0.9536,0.0779,0,0.0
3145,88.9605,165.2768,1,6.0,1.0,12,3840,12,94.5,6.8196,101.3196,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3639,4.53,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4499,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,375.323031,0.0,28559.0,0.9536,0.0779,0,0.0
3146,75.3302,104.9693,0,4.0,0.6667,11,3520,80,120.0,5.8417,125.8417,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.4604,3.6683,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,0,0.0,3,0,0.4931,0.1,0.2727,0.4545,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,slot_search,grass,0.054,368.108146,0.0,28570.0,0.9537,0.0779,0,0.0
3147,26.187,22.7727,0,2.0,0.3333,5,1600,80,120.0,2.2344,122.2344,1.0,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.1172,1.1477,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4848,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,372.555541,0.0,28575.0,0.9537,0.0779,0,0.0
3148,7.2812,5.6699,0,1.0,0.1667,5,1600,80,120.0,1.1363,121.1363,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1363,0.8572,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4879,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,357.312949,0.0,28580.0,0.9536,0.0779,0,0.0
3149,7.2602,5.653,0,1.0,0.1667,4,1280,80,120.0,1.8287,121.8287,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8287,1.3796,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3587,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,354.339115,0.0,28584.0,0.9536,0.0779,0,0.0
3150,7.9322,6.1983,0,1.0,0.1667,3,960,80,120.0,1.2544,121.2544,1.0,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,0,1.0,0.0,1.0,3,3,3,0.0,1.2544,0.9463,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,354.339115,0.0,28587.0,0.9536,0.078,0,0.0
3151,88.7225,163.6767,1,6.0,1.0,16,5120,16,96.0,8.0104,104.0104,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.2,1.6021,5.332,0.5,0.0,0.0,0.125,0.3125,0.5625,0.875,0,2,0.0,7,0,0.5164,0.1,0.3125,0.625,0.125,0.4375,0.125,0.0,0.0,0.125,0.0,0.0,0.9471,0.3768,completed,,0.054,402.852215,0.0,28603.0,0.9536,0.0779,0,0.0
3152,75.1103,104.3037,0,4.0,0.6667,14,4480,80,120.0,6.4526,126.4526,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.25,1.6132,4.2505,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,1,3,0.1667,6,1,0.5335,0.1,0.3571,0.5714,0.2143,0.4286,0.2143,0.3333,0.1667,0.2143,0.0,0.0,0.9923,0.5196,slot_search,grass,0.054,416.757087,0.0,28617.0,0.9536,0.0779,0,0.0
3153,7.2146,5.6161,0,1.0,0.1667,4,1280,80,120.0,1.8748,121.8748,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8748,1.4144,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,417.414059,0.0,28621.0,0.9536,0.0779,0,0.0
3154,7.0322,5.4687,0,1.0,0.1667,5,1600,80,120.0,1.9246,121.9246,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.9246,1.4519,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4731,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,417.00267,0.0,28626.0,0.9536,0.078,0,0.0
3155,88.8283,164.3843,1,6.0,1.0,15,4800,15,95.625,7.6212,103.2462,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4,6,6,15,0.4,1.5242,5.0142,0.6,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,1,0.0,6,0,0.5572,0.1,0.4,0.4667,0.1333,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9701,0.2449,completed,,0.054,424.030538,0.0,28641.0,0.9537,0.0779,0,0.0
3156,75.4284,105.2686,0,4.0,0.6667,9,2880,80,120.0,5.4263,125.4263,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3566,3.6179,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4246,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,429.610158,0.0,28650.0,0.9537,0.0779,0,0.0
3157,69.3679,88.7342,0,3.0,0.5,12,3840,80,120.0,3.8124,123.8124,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.3333,1.2708,2.3888,0.5,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,0,0.0,5,0,0.529,0.1,0.3333,0.5,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,1.0282,-0.0,traffic_light,obstacle,0.054,416.82876,0.0,28662.0,0.9537,0.0779,0,0.0
3158,85.9372,147.1227,1,6.0,1.0,14,4480,14,95.25,7.6866,102.9366,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,7,7,14,0.2,1.5373,4.8717,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,2,0.2,5,1,0.5365,0.1,0.3571,0.5,0.0,0.3571,0.1429,0.5,0.2,0.1429,0.0,0.0,0.8982,0.4101,completed,,0.054,403.234151,0.0,28676.0,0.9537,0.0779,0,0.0
3159,88.8241,164.3561,1,6.0,1.0,14,4480,14,95.25,7.3379,102.5879,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.4676,4.6275,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,4,0,0.532,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,385.64867,0.0,28690.0,0.9537,0.0779,0,0.0
3160,41.056,39.6436,0,2.0,0.3333,7,2240,80,120.0,2.1761,122.1761,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.0881,1.144,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4292,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,efsr_missing_risk_value_failure,0.054,361.188394,0.0,28697.0,0.9537,0.0779,0,0.0
3161,88.7735,164.0168,1,6.0,1.0,14,4480,14,95.25,7.3022,102.5522,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.4286,0.5714,0.4286,6,6,14,0.0,1.4604,4.8131,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,1,1,0.2,5,1,0.509,0.1,0.2143,0.5714,0.0,0.3571,0.0714,1.0,0.2,0.0,0.0714,0.0,0.6829,0.2573,completed,,0.054,345.187993,0.0,28711.0,0.9537,0.0778,0,0.0
3162,7.4392,5.7978,0,1.0,0.1667,4,1280,80,120.0,1.6359,121.6359,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.6359,1.2341,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3679,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,335.846252,0.0,28715.0,0.9537,0.0779,0,0.0
3163,7.951,6.2137,0,1.0,0.1667,4,1280,80,120.0,1.0867,121.0867,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0867,0.8198,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3655,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,339.533847,0.0,28719.0,0.9537,0.0779,0,0.0
3164,75.0685,104.1779,0,4.0,0.6667,13,4160,80,120.0,6.4583,126.4583,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.25,1.6146,4.0129,0.4615,0.0,0.0,0.0769,0.3846,0.5385,0.9231,1,2,0.1667,6,1,0.5104,0.1,0.3077,0.5385,0.1538,0.4615,0.1538,0.5,0.1667,0.1538,0.0,0.0,0.8981,0.4293,slot_search,grass,0.054,354.341804,0.0,28732.0,0.9537,0.0779,0,0.0
3165,61.6127,71.8083,0,3.0,0.5,9,2880,80,120.0,4.0402,124.0402,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.3467,2.5995,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4159,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,325.915957,0.0,28741.0,0.9537,0.0779,0,0.0
3166,69.7133,89.5845,0,3.0,0.5,14,4480,80,120.0,4.1548,124.1548,1.0,2.8571,0.2143,0,0,0,0.0000,0.0000,0.0000,3,0.6429,0.3571,0.6429,9,9,14,0.6667,1.3849,2.6473,0.3571,0.0,0.0,0.3571,0.3571,0.2857,0.6429,0,5,0.0,7,0,0.5696,0.1,0.5,0.5714,0.3571,0.5,0.3571,0.0,0.0,0.3571,0.0,0.0,1.0934,0.6518,traffic_light,obstacle,0.054,340.08086,0.0,28755.0,0.9537,0.0779,0,0.0
3167,7.5447,5.8833,0,1.0,0.1667,5,1600,80,120.0,1.3791,121.3791,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3791,1.0404,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4804,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,349.376242,0.0,28760.0,0.9537,0.0779,0,0.0
3168,52.614,56.0132,0,2.0,0.3333,7,2240,80,120.0,3.5571,123.5571,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,2,0.5714,0.4286,0.5714,4,4,7,0.0,1.7785,1.8984,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4341,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,efsr_missing_risk_value_failure,0.054,347.795362,0.0,28767.0,0.9537,0.0779,0,0.0
3169,25.6641,22.2432,0,2.0,0.3333,5,1600,80,120.0,2.8761,122.8761,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4381,1.6799,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4854,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,336.798609,0.0,28772.0,0.9537,0.078,0,0.0
3170,88.7654,163.9632,1,6.0,1.0,15,4800,15,95.625,7.8036,103.4286,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.5607,5.2732,0.4667,0.0,0.0,0.1333,0.4667,0.4,0.8667,0,0,0.0,6,0,0.5705,0.1,0.3333,0.5333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,-0.0,completed,,0.054,339.833863,0.0,28787.0,0.9537,0.0779,0,0.0
3171,88.8896,164.7964,1,6.0,1.0,12,3840,12,94.5,7.7432,102.2432,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5486,4.9326,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4635,0.1,0.1667,0.5,0.0,0.1667,0.0833,1.0,0.5,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.054,352.535905,0.0,28799.0,0.9537,0.0779,0,0.0
3172,69.5771,89.2481,0,3.0,0.5,10,3200,80,120.0,3.8063,123.8063,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.2688,2.3443,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,4,0,0.4655,0.1,0.3,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,efsr_missing_risk_value_failure,0.054,367.599707,0.0,28809.0,0.9537,0.0779,0,0.0
3173,88.9054,164.9031,1,6.0,1.0,12,3840,12,94.5,7.6905,102.1905,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5381,4.9293,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4667,0.1,0.1667,0.4167,0.0,0.25,0.0833,1.0,0.3333,0.0,0.0833,0.0,0.6931,0.2868,completed,,0.054,368.704362,0.0,28821.0,0.9537,0.0779,0,0.0
3174,88.9403,165.1394,1,6.0,1.0,13,4160,13,94.875,6.6263,101.5013,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.3253,4.2197,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,5,0,0.4803,0.1,0.2308,0.4615,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,349.568789,0.0,28834.0,0.9538,0.0778,0,0.0
3175,88.9887,165.4685,1,6.0,1.0,15,4800,15,95.625,6.2675,101.8925,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.2535,3.9631,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,2,0.0,8,0,0.5315,0.1,0.4,0.5333,0.1333,0.5333,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9701,0.3927,completed,,0.054,368.929778,0.0,28849.0,0.9538,0.0778,0,0.0
3176,88.7997,164.1925,1,6.0,1.0,13,4160,13,94.875,7.8196,102.6946,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5639,5.0576,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,1,0.0,5,0,0.5135,0.1,0.3077,0.4615,0.0,0.3846,0.0769,0.0,0.0,0.0,0.0769,0.0,0.6663,0.2712,completed,,0.054,390.399261,0.0,28862.0,0.9538,0.0777,0,0.0
3177,75.2882,104.8416,0,4.0,0.6667,10,3200,80,120.0,6.4288,126.4288,1.0,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,5,5,10,0.0,1.6072,3.9427,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4426,0.1,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.054,420.088887,0.0,28872.0,0.9538,0.0778,0,0.0
3178,88.7596,163.9239,1,6.0,1.0,17,5440,17,96.375,7.1471,103.5221,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5294,9,9,17,0.0,1.4294,4.7219,0.4706,0.0,0.0,0.1176,0.3529,0.5294,0.8824,1,3,0.125,8,1,0.5278,0.1,0.2353,0.5882,0.1176,0.4706,0.1765,0.3333,0.125,0.1765,0.0,0.0,0.956,0.466,completed,,0.054,437.74796,0.0,28889.0,0.9538,0.0777,0,0.0
3179,88.8184,164.3173,1,6.0,1.0,13,4160,13,94.875,8.6899,103.5649,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.738,5.4839,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.5025,0.1,0.3077,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,446.161667,0.0,28902.0,0.9538,0.0777,0,0.0
3180,7.1182,5.5382,0,1.0,0.1667,5,1600,80,120.0,1.6486,121.6486,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,2.0,1.6486,1.2437,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4868,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,440.685546,0.0,28907.0,0.9538,0.0777,0,0.0
3181,75.3584,105.0552,0,4.0,0.6667,10,3200,80,120.0,5.6226,125.6226,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.4056,3.6059,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.25,4,1,0.4536,0.1,0.2,0.4,0.0,0.4,0.1,1.0,0.25,0.1,0.0,0.0,0.6931,0.3251,slot_search,grass,0.054,426.806906,0.0,28917.0,0.9538,0.0777,0,0.0
3182,7.8775,6.1538,0,1.0,0.1667,5,1600,80,120.0,1.0204,121.0204,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.0204,0.7698,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4855,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,424.09649,0.0,28922.0,0.9538,0.0777,0,0.0
3183,7.8723,6.1496,0,1.0,0.1667,5,1600,80,120.0,1.0275,121.0275,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.0275,0.7752,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.486,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,428.56386,0.0,28927.0,0.9538,0.0777,0,0.0
3184,7.1316,5.549,0,1.0,0.1667,4,1280,80,120.0,1.8803,121.8803,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8803,1.4185,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3675,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,429.359303,0.0,28931.0,0.9538,0.0778,0,0.0
3185,7.5478,5.8859,0,1.0,0.1667,5,1600,80,120.0,1.2738,121.2738,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.2738,0.961,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4867,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,437.655557,0.0,28936.0,0.9538,0.0778,0,0.0
3186,0.0,-9.9136,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,437.655557,0.0,28938.0,0.9538,0.0778,0,0.0
3187,40.7417,39.2448,0,2.0,0.3333,8,2560,80,120.0,2.8247,122.8247,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.5,1.4124,1.4708,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,1,0.3333,3,1,0.4923,0.1,0.375,0.375,0.0,0.375,0.125,1.0,0.3333,0.0,0.125,0.0,0.9743,0.3768,balloons,obstacle,0.054,452.880483,0.0,28946.0,0.9538,0.0778,0,0.0
3188,7.3071,5.6908,0,1.0,0.1667,4,1280,80,120.0,1.6925,121.6925,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,1.0,1.6925,1.2768,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,458.167545,0.0,28950.0,0.9538,0.0779,0,0.0
3189,88.9552,165.241,1,6.0,1.0,15,4800,15,95.625,6.6855,102.3105,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.6,1.3371,4.4369,0.4667,0.0,0.0,0.2,0.5333,0.2667,0.8,1,1,0.1667,6,1,0.5246,0.1,0.2667,0.5333,0.0,0.4,0.0667,1.0,0.1667,0.0,0.0667,0.0,1.0096,0.2449,completed,,0.054,442.699547,0.0,28965.0,0.9538,0.0778,0,0.0
