episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3205,85.2455,143.5216,1,6,1,14,4480,14,95.25,8.4995,103.7495,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4166,1.4166,27.1984,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4912,0.1,0.2143,0.4286,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1807,269.278619
3206,85.1783,143.1808,1,6,1,13,4160,13,94.875,8.781,103.656,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4635,1.4635,28.0992,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4943,0.1,0.2308,0.5385,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.1804,243.620445
3207,85.3228,143.9157,1,6,1,12,3840,12,94.5,8.6013,103.1013,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4336,1.4336,27.5243,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4635,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1801,261.563284
3208,85.1233,142.903,1,6,1,13,4160,13,94.875,8.7803,103.6553,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.4634,1.4634,28.097,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5019,0.1,0.3846,0.4615,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.1798,266.529901
3209,81.68,127.2882,1,6,1,13,4160,13,94.875,8.4224,103.2974,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.4037,1.4037,26.9518,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4919,0.1,0.2308,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1795,301.301794
3210,84.822,141.3994,1,6,1,20,6400,20,97.5,8.9252,106.4252,0.25,4,0.3,0,0,0,0,0,0,3,0.85,0.15,1,17,20,20,1.4875,1.4875,28.5606,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5906,0.1,0.4,0.7,0.25,0.4,0,0,0.25,0,0,0,1.9604,0,completed,,0.1792,287.344062
3211,84.7657,141.1216,1,6,1,12,3840,12,94.5,9.4058,103.9058,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.5676,1.5676,30.0984,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4734,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1789,284.659197
3212,0.0,-14.457,0,0,0,3,960,80,120,1.4803,121.4803,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.4803,1.4803,4.737,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1573,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.1786,302.262925
3213,84.7019,140.808,1,6,1,24,7680,24,99,9.01,108.01,0.3,3.3333,0.25,0,0,0,0,0,0,3,0.875,0.125,1,21,24,24,1.5017,1.5017,28.832,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.1429,14,2,0.6155,0.1,0.5,0.7083,0.375,0.5833,0,0,0.1429,0,0,0,1.8266,0,completed,,0.1783,356.940627
3214,80.8188,123.843,1,6,1,15,4800,15,95.625,9.299,104.924,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.5498,1.5498,29.757,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5061,0.1,0.2667,0.4667,0.0667,0.2667,0,0,0.5,0,0,0,1.9913,0,completed,,0.178,360.744182
3215,84.4958,139.8044,1,6,1,14,4480,14,95.25,9.6986,104.9486,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.6164,1.6164,31.0356,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5318,0.1,0.3571,0.5,0.0714,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.1777,342.560375
3216,0.0,-1.9608,0,1,0.1667,4,1280,80,120,2.8815,122.8815,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.4408,1.4408,9.2208,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3672,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.1774,323.001439
3217,84.3389,139.0494,1,6,1,20,6400,20,97.5,9.4846,106.9846,0.25,4,0.3,0,0,0,0,0,0,3,0.75,0.25,1,15,20,20,1.5808,1.5808,30.3506,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.6065,0.1,0.4,0.6,0.25,0.5,0,0,0.3,0,0,0,1.9604,0,completed,,0.1771,332.837246
3218,81.2433,125.5216,1,6,1,15,4800,15,95.625,8.787,104.412,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.4645,1.4645,28.1184,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.51,0.1,0.3333,0.5333,0.1333,0.4,0,0,0.6667,0,0,0,1.9338,0,completed,,0.1768,335.365542
3219,63.21,74.9957,0,3,0.5,11,3520,80,120,5.3888,125.3888,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,0.9091,8,10,11,1.3472,1.3472,17.2443,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4832,0.1,0.2727,0.4545,0.0909,0.4545,0,0,0.4,0,0,0,1.5466,0,traffic_light,obstacle,0.1765,338.129473
3220,61.2211,71.047,0,3,0.5,13,4160,80,120,6.5197,126.5197,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.8462,0.1538,0.9231,11,12,13,1.6299,1.6299,20.863,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.579,0.1,0.4615,0.5385,0.1538,0.5385,0,0,0.2857,0,0,0,1.738,0,traffic_light,obstacle,0.1762,369.104284
3221,81.7521,127.584,1,6,1,13,4160,13,94.875,8.255,103.13,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.7692,0.2308,1,10,13,13,1.3758,1.3758,26.416,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4945,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.8185,0,completed,,0.1759,370.05945
3222,81.2683,125.6213,1,6,1,15,4800,15,95.625,8.6808,104.3058,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.4468,1.4468,27.7787,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5569,0.1,0.4,0.4667,0,0.4667,0,0,0.5714,0,0,0,1.864,0,completed,,0.1756,348.108945
3223,85.0778,142.674,1,6,1,14,4480,14,95.25,8.8894,104.1394,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.4816,1.4816,28.446,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5115,0.1,0.2857,0.5714,0.1429,0.2857,0,0,0.5,0,0,0,1.8469,0,completed,,0.1753,369.283616
3224,84.961,142.0891,1,6,1,13,4160,13,94.875,9.0596,103.9346,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5099,1.5099,28.9909,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4861,0.1,0.2308,0.3846,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.175,338.891714
3225,68.1649,85.8451,0,4,0.6667,13,4160,80,120,7.4234,127.4234,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,2,0.8462,0.1538,1,11,13,13,1.4847,1.4847,23.7549,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5465,0.1,0.3846,0.4615,0.1538,0.3846,0,0,0.4,0,0,0,1.8446,0,slot_search,grass,0.1747,324.428602
3226,85.2159,143.3711,1,6,1,13,4160,13,94.875,8.7465,103.6215,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4578,1.4578,27.9889,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4951,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1744,308.541919
3227,0.0,-2.6283,0,1,0.1667,5,1600,80,120,3.1026,123.1026,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.5513,1.5513,9.9283,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4867,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1741,291.682663
3228,85.1182,142.8774,1,6,1,20,6400,20,97.5,8.2414,105.7414,0.25,4,0.3,0,0,0,0,0,0,3,0.75,0.25,1,15,20,20,1.3736,1.3736,26.3726,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4545,11,5,0.5544,0.1,0.4,0.6,0.15,0.55,0,0,0.4545,0,0,0,1.9604,0,completed,,0.1738,245.134421
3229,84.5283,139.9618,1,6,1,16,5120,16,96,9.5401,105.5401,0.2,5,0.375,0,0,0,0,0,0,3,0.9375,0.0625,1,15,16,16,1.59,1.59,30.5282,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5339,0.1,0.25,0.625,0.0625,0.3125,0,0,0.4,0,0,0,2.014,0,completed,,0.1735,275.770615
3230,84.422,139.4484,1,6,1,16,5120,16,96,9.6036,105.6036,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.6006,1.6006,30.7316,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5356,0.1,0.3125,0.5625,0.125,0.4375,0,0,0.5714,0,0,0,1.8407,0,completed,,0.1732,322.958352
3231,80.7079,123.4105,1,6,1,18,5760,18,96.75,9.0967,105.8467,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7778,0.2222,1,14,18,18,1.5161,1.5161,29.1095,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5172,0.1,0.3333,0.4444,0.1667,0.3333,0,0,0.3333,0,0,0,1.9231,0,completed,,0.1729,336.515383
3232,84.7312,140.9517,1,6,1,17,5440,17,96.375,8.8964,105.2714,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.6471,0.3529,0.9412,11,16,17,1.4827,1.4827,28.4683,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5834,0.1,0.4118,0.5882,0.1176,0.4118,0,0,0.2857,0,0,0,1.6967,0,completed,,0.1726,341.806474
3233,84.9789,142.1786,1,6,1,17,5440,17,96.375,8.8536,105.2286,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.9412,0.0588,1,16,17,17,1.4756,1.4756,28.3314,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5222,0.1,0.2353,0.6471,0.1176,0.4706,0,0,0.375,0,0,0,1.809,0,completed,,0.1722,354.796053
3234,85.1145,142.8588,1,6,1,13,4160,13,94.875,8.8191,103.6941,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.4699,1.4699,28.2212,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4803,0.1,0.2308,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8185,0,completed,,0.1719,338.711058
3235,80.3571,122.0589,1,6,1,16,5120,16,96,9.7503,105.7503,0.2,5,0.375,0,0,0,0,0,0,0,0.8125,0.1875,1,13,16,16,1.6251,1.6251,31.2011,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5125,0.1,0.25,0.5625,0.0625,0.375,0,0,0.3333,0,0,0,1.9274,0,completed,,0.1716,314.100659
3236,85.4266,144.4482,1,6,1,13,4160,13,94.875,8.3849,103.2599,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.3975,1.3975,26.8318,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5142,0.1,0.3077,0.5385,0.0769,0.4615,0,0,0.8333,0,0,0,1.8446,0,completed,,0.1713,293.214767
3237,84.9262,141.9158,1,6,1,14,4480,14,95.25,9.1138,104.3638,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.519,1.519,29.1642,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.501,0.1,0.2143,0.4286,0.0714,0.2857,0,0,0.5,0,0,0,1.9702,0,completed,,0.171,289.857057
3238,85.0861,142.7159,1,6,1,18,5760,18,96.75,8.7794,105.5294,0.225,4.4444,0.3333,0,0,0,0,0,0,3,1,0,1,18,18,18,1.4632,1.4632,28.0941,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5774,0.1,0.3889,0.6667,0.2778,0.5556,0,0,0.4,0,0,0,1.7729,0,completed,,0.1707,270.222542
3239,84.8105,141.3425,1,6,1,18,5760,18,96.75,8.7305,105.4805,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6667,0.3333,1,12,18,18,1.4551,1.4551,27.9375,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4123,0.1,0.1111,0.3333,0,0.1111,0,0,1,0,0,0,1.7729,0,completed,,0.1704,283.328312
3240,84.8552,141.5636,1,6,1,14,4480,14,95.25,9.1114,104.3614,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.5186,1.5186,29.1564,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5333,0.1,0.2857,0.5714,0.0714,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1701,323.629855
3241,84.925,141.91,1,6,1,13,4160,13,94.875,9.0656,103.9406,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,1,10,13,13,1.5109,1.5109,29.01,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4482,0.1,0.1538,0.3846,0,0.1538,0,0,1,0,0,0,1.7782,0,completed,,0.1698,309.125401
3242,84.8165,141.3722,1,6,1,13,4160,13,94.875,9.2587,104.1337,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.5431,1.5431,29.6278,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5117,0.1,0.3077,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1695,309.998183
3243,84.842,141.4979,1,6,1,14,4480,14,95.25,9.2444,104.4944,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.5407,1.5407,29.5821,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5225,0.1,0.2857,0.5,0.0714,0.2857,0,0,0.5,0,0,0,1.9702,0,completed,,0.1692,285.586678
3244,0.0,-13.7857,0,0,0,2,640,80,120,1.258,121.258,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.258,1.258,4.0257,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1584,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.1689,285.586678
3245,0.0,-2.074,0,1,0.1667,5,1600,80,120,2.9294,122.9294,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4647,1.4647,9.374,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4866,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.1686,280.781275
3246,84.7361,140.9758,1,6,1,13,4160,13,94.875,9.4076,104.2826,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5679,1.5679,30.1042,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.509,0.1,0.3077,0.5385,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.1683,269.063438
3247,58.9655,66.8069,0,4,0.6667,11,3520,80,120,8.1291,128.1291,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,0,0.7273,0.2727,0.9091,8,10,11,1.6258,1.6258,26.0131,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4621,0.1,0.1818,0.3636,0,0.1818,0,0,1,0,0,0,1.5403,0,slot_search,grass,0.168,299.496626
3248,84.9149,141.8596,1,6,1,13,4160,13,94.875,9.147,104.022,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5245,1.5245,29.2704,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4819,0.1,0.1538,0.5385,0,0.2308,0,0,0.6667,0,0,0,1.8185,0,completed,,0.1677,292.091668
3249,84.7935,141.2588,1,6,1,19,6080,19,97.125,8.6441,105.7691,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6316,0.3684,1,12,19,19,1.4407,1.4407,27.6612,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5157,0.1,0.2632,0.5789,0.1053,0.3158,0,0,0.3333,0,0,0,1.7347,0,completed,,0.1674,279.79058
3250,85.0897,142.7341,1,6,1,15,4800,15,95.625,8.6831,104.3081,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.4472,1.4472,27.7859,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5723,0.1,0.3333,0.4667,0,0.4667,0,0,0.5714,0,0,0,1.864,0,completed,,0.1671,301.781536
3251,84.7704,141.1445,1,6,1,14,4480,14,95.25,9.2423,104.4923,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5404,1.5404,29.5755,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.493,0.1,0.1429,0.4286,0,0.2143,0,0,1,0,0,0,1.8469,0,completed,,0.1668,314.783053
3252,85.0281,142.4244,1,6,1,17,5440,17,96.375,8.6424,105.0174,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.4404,1.4404,27.6556,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5107,0.1,0.2941,0.4118,0.0588,0.2941,0,0,0.4,0,0,0,1.9562,0,completed,,0.1665,280.788453
3253,80.8228,123.8587,1,6,1,15,4800,15,95.625,9.2223,104.8473,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8667,0.1333,1,13,15,15,1.537,1.537,29.5113,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5408,0.1,0.2667,0.5333,0,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.1662,291.385197
3254,85.1807,143.1932,1,6,1,15,4800,15,95.625,8.5302,104.1552,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,1,13,15,15,1.4217,1.4217,27.2968,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4775,0.1,0.1333,0.5333,0,0.3333,0,0,0.8,0,0,0,1.9913,0,completed,,0.1659,259.963341
3255,84.4873,139.7634,1,6,1,13,4160,13,94.875,9.7989,104.6739,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,1,10,13,13,1.6332,1.6332,31.3566,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5013,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.7782,0,completed,,0.1656,290.227596
3256,84.7019,140.808,1,6,1,12,3840,12,94.5,9.5475,104.0475,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.5912,1.5912,30.552,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4652,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1653,293.271964
3257,44.3432,43.9475,0,2,0.3333,9,2880,80,120,4.5789,124.5789,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.5263,1.5263,14.6525,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4815,0.1,0.3333,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,balloons,obstacle,0.165,304.906099
3258,80.3015,121.8471,1,6,1,28,8960,28,100.5,9.2572,109.7572,0.35,2.8571,0.2143,0,0,0,0,0,0,1,0.7857,0.2143,0.9643,22,27,28,1.5429,1.5429,29.6229,0.2143,0,0,1.0,0.0,0.0,0.0,0,0,0.1667,18,3,0.6649,0.1,0.5714,0.75,0.4643,0.6429,0,0,0.1667,0,0,0,1.6666,0,completed,,0.1647,315.512772
3259,80.9163,124.2253,1,6,1,16,5120,16,96,8.9484,104.9484,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,0.9375,11,15,16,1.4914,1.4914,28.6347,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5492,0.1,0.375,0.5625,0.1875,0.375,0,0,0.3333,0,0,0,1.862,0,completed,,0.1644,292.663098
3260,84.4699,139.6795,1,6,1,19,6080,19,97.125,9.1814,106.3064,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6842,0.3158,0.9474,13,18,19,1.5302,1.5302,29.3805,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.6059,0.1,0.4211,0.5789,0.0526,0.4211,0,0,0.25,0,0,0,1.7853,0,completed,,0.1641,367.390175
3261,85.1755,143.1667,1,6,1,14,4480,14,95.25,8.6729,103.9229,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4455,1.4455,27.7533,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5128,0.1,0.2857,0.4286,0.0714,0.4286,0,0,0.6667,0,0,0,1.9085,0,completed,,0.1638,333.345802
3262,84.4493,139.5797,1,6,1,15,4800,15,95.625,9.6345,105.2595,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.6057,1.6057,30.8303,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5017,0.1,0.2667,0.4667,0,0.3333,0,0,0.4,0,0,0,1.9913,0,completed,,0.1635,298.212818
3263,85.0276,142.4223,1,6,1,16,5120,16,96,8.7837,104.7837,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,1,13,16,16,1.4639,1.4639,28.1077,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5418,0.1,0.375,0.5625,0.1875,0.5,0,0,0.5,0,0,0,1.9274,0,completed,,0.1632,294.086947
3264,85.4053,144.3385,1,6,1,13,4160,13,94.875,8.3567,103.2317,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.3928,1.3928,26.7415,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4499,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.1629,267.884987
3265,84.8053,141.3169,1,6,1,13,4160,13,94.875,9.301,104.176,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5502,1.5502,29.7631,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5149,0.1,0.3077,0.4615,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1626,252.197326
3266,85.0914,142.7425,1,6,1,15,4800,15,95.625,8.7492,104.3742,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8667,0.1333,1,13,15,15,1.4582,1.4582,27.9975,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5106,0.1,0.2,0.6,0.0667,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.1623,303.659082
3267,0.0,-0.4475,0,1,0.1667,4,1280,80,120,2.4774,122.4774,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.2387,1.2387,7.9275,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.162,280.287579
3268,84.8585,141.5798,1,6,1,13,4160,13,94.875,9.1938,104.0688,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.5323,1.5323,29.4202,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5126,0.1,0.3077,0.4615,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1617,240.962935
3269,84.7705,141.145,1,6,1,21,6720,21,97.875,8.9984,106.8734,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.9524,0.0476,1,20,21,21,1.4997,1.4997,28.795,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,12,3,0.6122,0.1,0.4286,0.7143,0.2381,0.5714,0,0,0.25,0,0,0,1.884,0,completed,,0.1614,263.100117
3270,81.3521,125.9576,1,6,1,15,4800,15,95.625,8.5258,104.1508,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.421,1.421,27.2824,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5016,0.1,0.2667,0.5333,0,0.3333,0,0,0.6,0,0,0,1.8414,0,completed,,0.161,287.340856
3271,85.4121,144.3735,1,6,1,12,3840,12,94.5,8.4583,102.9583,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4097,1.4097,27.0665,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4677,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1607,289.406256
3272,84.3308,139.0106,1,6,1,17,5440,17,96.375,9.6342,106.0092,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,1,12,17,17,1.6057,1.6057,30.8294,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4941,0.1,0.1765,0.3529,0.0588,0.1765,0,0,0.6667,0,0,0,1.9362,0,completed,,0.1604,304.855191
