episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2833,7.5622,5.8975,0,1.0,0.1667,5,1600,80,120.0,1.2593,121.2593,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.2593,0.95,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4862,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,400.788036,0.0,25478.0,0.9526,0.0796,0,0.0
2834,7.3932,5.7606,0,1.0,0.1667,4,1280,80,120.0,1.6735,121.6735,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6735,1.2625,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,395.586468,0.0,25482.0,0.9526,0.0796,0,0.0
2835,7.2346,5.6322,0,1.0,0.1667,4,1280,80,120.0,1.8468,121.8468,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8468,1.3933,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,383.079943,0.0,25486.0,0.9526,0.0796,0,0.0
2836,88.8301,164.3962,1,6.0,1.0,12,3840,12,94.5,7.9851,102.4851,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.597,5.3134,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,4,0,0.4758,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.054,371.566961,0.0,25498.0,0.9527,0.0796,0,0.0
2837,69.4043,88.8234,0,3.0,0.5,9,2880,80,120.0,4.9044,124.9044,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.6348,2.9844,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,0,0.0,3,0,0.479,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,370.881586,0.0,25507.0,0.9527,0.0796,0,0.0
2838,0.0,-10.0667,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.054,374.782345,0.0,25509.0,0.9526,0.0796,0,0.0
2839,88.8403,164.4644,1,6.0,1.0,15,4800,15,95.625,6.9244,102.5494,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4,6,6,15,0.2,1.3849,4.3482,0.6,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,1,0.0,7,0,0.5289,0.1,0.3333,0.5333,0.0667,0.4667,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8532,0.2449,completed,,0.054,348.646225,0.0,25524.0,0.9527,0.0796,0,0.0
2840,75.0895,104.2412,0,4.0,0.6667,12,3840,80,120.0,5.9181,125.9181,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.4795,3.926,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,4,0,0.5205,0.1,0.3333,0.4167,0.1667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,349.544653,0.0,25536.0,0.9527,0.0796,0,0.0
2841,88.755,163.8938,1,6.0,1.0,13,4160,13,94.875,8.061,102.936,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6122,5.2865,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,0,0.0,3,0,0.5018,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6663,-0.0,completed,,0.054,372.680465,0.0,25549.0,0.9527,0.0795,0,0.0
2842,88.7743,164.0225,1,6.0,1.0,13,4160,13,94.875,7.8006,102.6756,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5601,5.224,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,5,0,0.5044,0.1,0.3846,0.3077,0.0769,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,407.054808,0.0,25562.0,0.9527,0.0795,0,0.0
2843,7.5268,5.8689,0,1.0,0.1667,4,1280,80,120.0,1.532,121.532,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.532,1.1557,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3586,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,410.446334,0.0,25566.0,0.9527,0.0795,0,0.0
2844,6.8694,5.3375,0,1.0,0.1667,5,1600,80,120.0,1.5665,121.5665,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5665,1.1817,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4854,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.054,405.260663,0.0,25571.0,0.9527,0.0795,0,0.0
2845,89.0123,165.6296,1,6.0,1.0,12,3840,12,94.5,6.7799,101.2799,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.356,4.1656,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4646,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,388.624003,0.0,25583.0,0.9527,0.0795,0,0.0
2846,88.7767,164.0381,1,6.0,1.0,17,5440,17,96.375,8.1193,104.4943,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.4,1.6239,5.252,0.5294,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,3,0.0,7,0,0.5668,0.1,0.3529,0.5294,0.1765,0.4118,0.1765,0.0,0.0,0.1765,0.0,0.0,1.0551,0.466,completed,,0.054,388.677555,0.0,25600.0,0.9527,0.0795,0,0.0
2847,79.6749,119.4985,0,5.0,0.8333,17,5440,80,120.0,6.738,126.738,1.0,3.9216,0.2941,1,0,1,0.0588,0.0000,0.0588,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.3476,4.4526,0.4706,0.0,0.0,0.0588,0.4118,0.5294,0.9412,1,3,0.1111,9,1,0.5679,0.1,0.4118,0.6471,0.1176,0.5294,0.1765,0.3333,0.1111,0.1176,0.0588,0.0,0.8687,0.5783,precision_park,efsr_missing_risk_value_failure,0.054,406.24719,0.0,25617.0,0.9527,0.0794,0,0.0
2848,88.8144,164.2909,1,6.0,1.0,16,5120,16,96.0,7.3515,103.3515,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.4703,4.6528,0.4375,0.0,0.0,0.125,0.4375,0.4375,0.875,0,1,0.0,6,0,0.5348,0.1,0.3125,0.5,0.0625,0.375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9833,0.2338,completed,,0.054,419.350853,0.0,25633.0,0.9528,0.0794,0,0.0
2849,6.8613,5.331,0,1.0,0.1667,5,1600,80,120.0,1.9134,121.9134,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,2.0,1.9134,1.4435,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,405.846779,0.0,25638.0,0.9527,0.0794,0,0.0
2850,75.2995,104.8759,0,4.0,0.6667,13,4160,80,120.0,5.048,125.048,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.25,1.262,3.2759,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,1,1,0.1667,6,1,0.5324,0.1,0.3846,0.5385,0.0769,0.4615,0.0769,1.0,0.1667,0.0769,0.0,0.0,0.8981,0.2712,slot_search,grass,0.054,413.325055,0.0,25651.0,0.9527,0.0794,0,0.0
2851,88.9104,164.9371,1,6.0,1.0,17,5440,17,96.375,7.4109,103.7859,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5294,9,9,17,0.4,1.4822,4.8183,0.4706,0.0,0.0,0.2353,0.4118,0.3529,0.7647,0,4,0.0,9,0,0.5754,0.1,0.4706,0.5882,0.2941,0.5294,0.2353,0.0,0.0,0.2353,0.0,0.0,1.0734,0.5456,completed,,0.054,400.007772,0.0,25668.0,0.9527,0.0794,0,0.0
2852,7.2627,5.655,0,1.0,0.1667,4,1280,80,120.0,1.8154,121.8154,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8154,1.3696,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,396.996413,0.0,25672.0,0.9527,0.0794,0,0.0
2853,69.5727,89.2371,0,3.0,0.5,9,2880,80,120.0,4.6077,124.6077,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.5359,2.6297,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.433,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,392.00019,0.0,25681.0,0.9527,0.0794,0,0.0
2854,69.1339,88.1633,0,3.0,0.5,9,2880,80,120.0,5.1932,125.1932,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.7311,3.3505,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4268,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,389.86524,0.0,25690.0,0.9527,0.0794,0,0.0
2855,7.8187,6.1059,0,1.0,0.1667,4,1280,80,120.0,1.2206,121.2206,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2206,0.9208,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,388.241726,0.0,25694.0,0.9527,0.0794,0,0.0
2856,88.9225,165.019,1,6.0,1.0,13,4160,13,94.875,6.8795,101.7545,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3759,4.4773,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.482,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,432.369048,0.0,25707.0,0.9528,0.0794,0,0.0
2857,7.9654,6.2254,0,1.0,0.1667,3,960,80,120.0,1.2127,121.2127,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.2127,0.9148,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.162,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,429.743665,0.0,25710.0,0.9527,0.0794,0,0.0
2858,88.8828,164.7506,1,6.0,1.0,12,3840,12,94.5,7.7213,102.2213,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5443,4.9599,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4679,0.1,0.1667,0.4167,0.0,0.1667,0.0833,1.0,0.5,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.054,459.249686,0.0,25722.0,0.9528,0.0794,0,0.0
2859,75.1537,104.4345,0,4.0,0.6667,11,3520,80,120.0,6.7393,126.7393,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.6848,4.1927,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,0,0.0,3,0,0.4894,0.1,0.2727,0.4545,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,slot_search,grass,0.054,470.781602,0.0,25733.0,0.9528,0.0794,0,0.0
2860,88.775,164.0271,1,6.0,1.0,16,5120,16,96.0,7.6458,103.6458,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.5292,5.0367,0.5625,0.0,0.0,0.125,0.4375,0.4375,0.875,0,4,0.0,7,0,0.5778,0.1,0.375,0.625,0.125,0.4375,0.25,0.0,0.0,0.25,0.0,0.0,0.9833,0.5623,completed,,0.054,469.7229,0.0,25749.0,0.9528,0.0793,0,0.0
2861,7.2622,5.6545,0,1.0,0.1667,4,1280,80,120.0,1.8167,121.8167,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8167,1.3705,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,480.637814,0.0,25753.0,0.9528,0.0794,0,0.0
2862,79.9199,120.4082,0,5.0,0.8333,14,4480,80,120.0,7.7535,127.7535,1.0,4.7619,0.3571,0,0,0,0.0000,0.0000,0.0000,3,0.5714,0.4286,0.5714,8,8,14,0.4,1.5507,4.9058,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,6,0,0.5494,0.1,0.3571,0.5714,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,precision_park,efsr_missing_risk_value_failure,0.054,495.947325,0.0,25767.0,0.9528,0.0794,0,0.0
2863,7.23,5.6286,0,1.0,0.1667,5,1600,80,120.0,1.1674,121.1674,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1674,0.8807,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4842,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,523.303213,0.0,25772.0,0.9528,0.0794,0,0.0
2864,88.8215,164.3383,1,6.0,1.0,12,3840,12,94.5,8.358,102.858,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.6716,5.4628,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4587,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,528.925278,0.0,25784.0,0.9528,0.0794,0,0.0
2865,61.05,70.7169,0,3.0,0.5,11,3520,80,120.0,5.6433,125.6433,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.3333,1.8811,3.4416,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,0,0.0,4,0,0.4807,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,traffic_light,obstacle,0.054,534.578875,0.0,25795.0,0.9528,0.0794,0,0.0
2866,25.4009,21.9781,0,2.0,0.3333,6,1920,80,120.0,3.2625,123.2625,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6312,1.8575,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4532,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,516.299786,0.0,25801.0,0.9528,0.0794,0,0.0
2867,88.7058,163.5661,1,6.0,1.0,15,4800,15,95.625,9.1872,104.8122,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4,6,6,15,0.6,1.8374,6.0112,0.6,0.0,0.0,0.2,0.3333,0.4667,0.8,0,2,0.0,5,0,0.5391,0.1,0.3333,0.6,0.1333,0.3333,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0438,0.3927,completed,,0.054,462.344032,0.0,25816.0,0.9528,0.0793,0,0.0
2868,7.5399,5.8795,0,1.0,0.1667,3,960,80,120.0,1.6717,121.6717,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.6717,1.2611,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,462.344032,0.0,25819.0,0.9528,0.0794,0,0.0
2869,69.8291,89.8719,0,3.0,0.5,9,2880,80,120.0,3.6933,123.6933,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.2311,2.1351,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4568,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,efsr_missing_risk_value_failure,0.054,444.207537,0.0,25828.0,0.9528,0.0794,0,0.0
2870,25.5813,22.1597,0,2.0,0.3333,5,1600,80,120.0,3.4146,123.4146,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7073,1.7544,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4873,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,434.866245,0.0,25833.0,0.9528,0.0794,0,0.0
2871,69.1851,88.2878,0,3.0,0.5,14,4480,80,120.0,4.07,124.07,1.0,2.8571,0.2143,1,0,1,0.0714,0.0000,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.3333,1.3567,2.5378,0.4286,0.0,0.0,0.1429,0.5,0.3571,0.8571,0,1,0.0,8,0,0.5806,0.1,0.5,0.5714,0.2857,0.5714,0.0714,0.0,0.0,0.0714,0.0,0.0,0.9923,0.2573,traffic_light,efsr_missing_risk_value_failure,0.054,453.538833,0.0,25847.0,0.9528,0.0794,0,0.0
2872,7.6818,5.9946,0,1.0,0.1667,5,1600,80,120.0,1.2214,121.2214,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.2214,0.9214,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4859,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,431.768971,0.0,25852.0,0.9528,0.0794,0,0.0
2873,7.1103,5.5318,0,1.0,0.1667,4,1280,80,120.0,1.9817,121.9817,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.9817,1.495,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,435.920175,0.0,25856.0,0.9528,0.0794,0,0.0
2874,86.0162,147.5454,1,6.0,1.0,16,5120,16,96.0,7.3601,103.3601,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,8,8,16,0.6,1.472,4.812,0.5,0.0,0.0,0.25,0.375,0.375,0.75,0,1,0.0,7,0,0.5926,0.1,0.4375,0.625,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0822,0.2338,completed,,0.054,408.811184,0.0,25872.0,0.9528,0.0794,0,0.0
2875,7.7646,6.062,0,1.0,0.1667,5,1600,80,120.0,1.0446,121.0446,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.0446,0.788,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4868,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.054,408.294397,0.0,25877.0,0.9528,0.0794,0,0.0
2876,69.2087,88.3454,0,3.0,0.5,11,3520,80,120.0,5.382,125.382,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.3333,1.794,3.2913,0.4545,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,2,0.0,5,0,0.5042,0.1,0.3636,0.4545,0.1818,0.4545,0.1818,0.0,0.0,0.1818,0.0,0.0,1.0362,0.4741,traffic_light,efsr_missing_risk_value_failure,0.054,427.04762,0.0,25888.0,0.9528,0.0794,0,0.0
2877,88.7306,163.7309,1,6.0,1.0,16,5120,16,96.0,8.8466,104.8466,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.625,0.375,0.6875,10,11,16,0.2,1.7693,5.6944,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,4,0.0,8,0,0.5597,0.1,0.4375,0.5625,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.0,1.0434,0.5623,completed,,0.054,427.015031,0.0,25904.0,0.9528,0.0794,0,0.0
2878,88.8866,164.7763,1,6.0,1.0,12,3840,12,94.5,7.3452,101.8452,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.4167,0.5833,0.5,5,6,12,0.0,1.469,4.87,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,2,0,0.4629,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.054,438.731791,0.0,25916.0,0.9528,0.0793,0,0.0
2879,0.0,-9.9156,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.054,438.731791,0.0,25918.0,0.9528,0.0794,0,0.0
2880,25.448,22.0255,0,2.0,0.3333,6,1920,80,120.0,3.2179,123.2179,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,1.6089,1.5482,0.3333,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,3,0,0.5636,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,efsr_missing_risk_value_failure,0.054,434.646927,0.0,25924.0,0.9528,0.0794,0,0.0
2881,88.8146,164.292,1,6.0,1.0,14,4480,14,95.25,7.7451,102.9951,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.549,5.0956,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,0,0.0,4,0,0.504,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.8982,-0.0,completed,,0.054,450.219259,0.0,25938.0,0.9528,0.0793,0,0.0
2882,7.4431,5.801,0,1.0,0.1667,4,1280,80,120.0,1.4849,121.4849,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4849,1.1202,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.054,444.650494,0.0,25942.0,0.9528,0.0794,0,0.0
2883,25.6261,22.2049,0,2.0,0.3333,6,1920,80,120.0,3.2205,123.2205,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.5,1.6103,1.6251,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,1,1,0.3333,3,1,0.5704,0.1,0.5,0.5,0.0,0.5,0.1667,1.0,0.3333,0.1667,0.0,0.0,0.8676,0.4506,balloons,efsr_missing_risk_value_failure,0.054,456.360335,0.0,25948.0,0.9528,0.0794,0,0.0
