episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4191,75.5,36.8293,1,5.75,0.9578,34,16320,70,150.0,5.129,155.129,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.5,1.2823,3.3127,0.2059,0.0882,0.7059,0.2059,0.9118,3,6,0.5000,7,4,0.5716,0.1,0.1176,0.8235,0.0882,0.2647,0.1765,0.5000,0.5714,0.3674,0.0712,0.0823,0.7855,0.7288,outer_patrol_b,road_edge,0.06,11.535772,0.0
4192,46.1555,22.5149,0,5.5,0.9161,42,20160,42,138.0,7.8914,145.8914,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8571,26,36,42,0.2,1.5783,5.2669,0.1429,0.0238,0.619,0.3571,0.9762,4,9,0.4444,9,4,0.5477,0.1,0.119,0.7857,0.0238,0.3095,0.2143,0.4444,0.4444,0.4581,0.0824,0.0791,0.7536,0.667,completed,,0.06,14.565691,0.0
4193,65.248,31.8283,1,5.6,0.9331,15,7200,70,150.0,3.8579,153.8579,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8,12,12,15,0.0,1.9289,2.4566,0.1333,0.0,0.8,0.2,1.0,4,7,0.5714,7,4,0.5009,0.1,0.0,0.8667,0.0,0.1333,0.4667,0.5714,0.5714,0.3794,0.0742,0.0558,0.5004,0.6381,inner_patrol,obstacle,0.06,16.527025,0.0
4194,70.6968,34.4862,0,4.63,0.7709,36,17280,36,135.4286,6.3611,141.7897,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.2722,4.163,0.1389,0.0,0.6667,0.3333,1.0,4,7,0.5714,8,4,0.5401,0.1,0.0556,0.8333,0.0,0.1944,0.1944,0.5714,0.5000,0.4069,0.0721,0.0922,0.6365,0.7251,completed,,0.06,16.144911,0.0
4195,75.5,36.8293,1,5.66,0.9425,14,6720,70,150.0,2.5798,152.5798,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.2899,1.5598,0.1429,0.0,0.8571,0.1429,1.0,5,11,0.4545,12,6,0.5029,0.1,0.0714,0.6429,0.0,0.2857,0.7857,0.4545,0.5000,0.4099,0.066,0.0735,0.4101,0.7068,inner_patrol,obstacle,0.06,14.738346,0.0
4196,69.2458,33.7784,1,5.74,0.956,38,18240,38,136.2857,8.6924,144.9781,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.0,1.7385,5.7208,0.1579,0.0,0.6842,0.3158,1.0,3,7,0.4286,11,5,0.5437,0.1,0.1053,0.8421,0.0,0.2632,0.1842,0.4286,0.4545,0.394,0.0501,0.0654,0.6237,0.7023,completed,,0.06,15.109837,0.0
4197,65.5138,31.9579,1,5.9,0.9834,35,16800,70,150.0,6.2369,156.2369,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8286,25,29,35,0.0,1.5592,4.0029,0.1143,0.0,0.7143,0.2857,1.0,2,4,0.5000,7,3,0.5389,0.1,0.0571,0.8286,0.0,0.2571,0.1143,0.5000,0.4286,0.4194,0.0872,0.0807,0.5983,0.7094,outer_patrol_b,road_edge,0.06,15.23065,0.0
4198,70.3215,34.3031,0,5.05,0.8413,41,19680,41,137.5714,6.3147,143.8861,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8049,28,33,41,0.2,1.2629,3.9913,0.1951,0.0488,0.6585,0.2927,0.9512,3,6,0.5000,7,4,0.5693,0.1,0.122,0.7073,0.0488,0.2439,0.1463,0.5000,0.5714,0.4132,0.0912,0.0883,0.782,0.671,completed,,0.06,14.523377,0.0
4199,54.5764,26.6226,1,5.48,0.9136,34,16320,70,150.0,6.8212,156.8212,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6176,0.3824,0.7941,21,27,34,0.5,1.7053,4.3936,0.1765,0.0588,0.6176,0.3235,0.9412,7,14,0.5000,15,7,0.58,0.1,0.1176,0.7941,0.0588,0.3529,0.4118,0.5000,0.4667,0.393,0.0947,0.0862,0.8294,0.6937,outer_patrol_b,road_edge,0.06,14.038036,0.0
4200,69.3647,33.8364,0,4.74,0.7892,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,8,5,0.5073,0.1,0.0,0.6667,0.0,0.0,2.3333,0.5714,0.6250,0.4046,0.0682,0.0728,-0.0,0.7527,outer_patrol_a,road_edge,0.06,14.030782,0.0
4201,65.8354,32.1148,0,4.93,0.822,40,19200,40,137.1429,7.1921,144.335,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.725,0.275,0.8,29,32,40,0.2,1.4384,4.7063,0.175,0.05,0.65,0.3,0.95,2,4,0.5000,4,2,0.5747,0.1,0.2,0.775,0.05,0.375,0.1000,0.5000,0.5000,0.4132,0.0871,0.066,0.791,0.65,completed,,0.06,9.763026,0.0
4202,47.935,23.3829,1,5.95,0.9909,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,9,0.5556,11,6,0.5358,0.1,0.0,1.0,0.0,0.5,4.5000,0.5556,0.5455,0.4104,0.083,0.0778,-0.0,0.7005,outer_patrol_a,road_edge,0.06,9.763026,0.0
4203,58.3884,28.4821,1,5.89,0.9811,26,12480,70,150.0,5.9754,155.9754,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.7692,17,20,26,0.25,1.4939,3.8496,0.1923,0.0769,0.6154,0.3077,0.9231,5,9,0.5556,10,5,0.5861,0.1,0.2308,0.8077,0.0769,0.3462,0.3462,0.5556,0.5000,0.352,0.084,0.0675,0.8587,0.775,outer_patrol_b,road_edge,0.06,10.196314,0.0
4204,75.5,36.8293,1,5.93,0.9881,39,18720,39,136.7143,8.4259,145.1402,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.2,1.6852,5.5174,0.1795,0.0256,0.641,0.3333,0.9744,5,10,0.5000,13,7,0.562,0.1,0.1026,0.7692,0.0256,0.3077,0.2564,0.5000,0.5385,0.4132,0.0913,0.0825,0.7452,0.7552,completed,,0.06,12.336346,0.0
4205,64.0989,31.2678,1,5.54,0.9239,38,18240,38,136.2857,6.3202,142.606,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.0,1.264,4.1869,0.1579,0.0,0.6579,0.3421,1.0,2,5,0.4000,6,2,0.5515,0.1,0.1053,0.8158,0.0263,0.3158,0.1316,0.4000,0.3333,0.4247,0.078,0.06,0.6424,0.6986,completed,,0.06,12.470216,0.0
4206,75.5,36.8293,0,5.33,0.8888,18,8640,70,150.0,2.6213,152.6213,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.7778,13,14,18,0.5,1.3106,1.6067,0.2222,0.0556,0.7222,0.2222,0.9444,3,6,0.5000,6,2,0.5607,0.1,0.1667,0.7778,0.0556,0.2778,0.3333,0.5000,0.3333,0.4184,0.0738,0.0774,0.7298,0.6869,inner_patrol,obstacle,0.06,14.35761,0.0
4207,67.0306,32.6979,1,5.64,0.9408,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,4,9,0.4444,9,4,0.4947,0.1,0.0,0.6667,0.0,0.1111,1.0000,0.4444,0.4444,0.416,0.0675,0.0851,0.3488,0.6675,outer_patrol_a,road_edge,0.06,13.730544,0.0
4208,75.5,36.8293,1,5.82,0.9706,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,3,7,0.4286,7,2,0.5003,0.1,0.0,0.6364,0.0,0.0909,0.6364,0.4286,0.2857,0.3742,0.0908,0.0937,0.4741,0.7144,outer_patrol_a,road_edge,0.06,13.27491,0.0
4209,61.2676,29.8867,0,4.84,0.8075,39,18720,39,136.7143,7.0145,143.7288,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.6,1.4029,4.7972,0.2051,0.0769,0.5897,0.3333,0.9231,4,9,0.4444,9,4,0.5776,0.1,0.1538,0.7436,0.0769,0.2821,0.2308,0.4444,0.4444,0.4038,0.0687,0.0858,0.8749,0.658,completed,,0.06,13.982202,0.0
4210,62.6035,30.5383,0,3.9,0.6497,18,8640,70,150.0,1.3835,151.3835,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,0.8889,15,16,18,1.0,1.3835,1.1117,0.1111,0.1667,0.6667,0.1667,0.8333,6,12,0.5000,12,6,0.6051,0.1,0.3333,0.8333,0.1667,0.5,0.6667,0.5000,0.5000,0.3716,0.0752,0.0731,0.8676,0.7018,enter_inner,obstacle,0.06,13.813599,0.0
4211,75.5,36.8293,1,5.74,0.9563,35,16800,35,135.0,8.8721,143.8721,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.2,1.7744,5.9629,0.1714,0.0286,0.7429,0.2286,0.9714,3,7,0.4286,7,2,0.5414,0.1,0.0571,0.8,0.0286,0.1143,0.2000,0.4286,0.2857,0.3769,0.0757,0.0584,0.6597,0.7185,completed,,0.06,13.745292,0.0
4212,64.9151,31.6659,1,5.83,0.972,16,7680,70,150.0,3.5848,153.5848,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,0.8125,13,13,16,0.0,1.7924,2.2305,0.125,0.0,0.75,0.25,1.0,4,8,0.5000,8,4,0.5266,0.1,0.0,0.625,0.0,0.25,0.5000,0.5000,0.5000,0.3994,0.0661,0.0718,0.5623,0.7633,inner_patrol,obstacle,0.06,11.034774,0.0
4213,74.6135,36.3968,0,3.77,0.6281,36,17280,70,150.0,5.2253,155.2253,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.25,1.3063,3.4637,0.1667,0.0278,0.6667,0.3056,0.9722,2,4,0.5000,4,3,0.5543,0.1,0.0833,0.7222,0.0278,0.2778,0.1111,0.5000,0.7500,0.3549,0.0705,0.0715,0.7321,0.6493,outer_patrol_b,road_edge,0.06,10.901044,0.0
4214,69.3383,33.8236,0,5.34,0.8907,24,11520,70,150.0,3.037,153.037,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.7083,0.2917,0.875,17,21,24,0.5,1.5185,1.7593,0.1667,0.0417,0.625,0.3333,0.9583,2,5,0.4000,5,2,0.5773,0.1,0.2083,0.75,0.0417,0.4583,0.2083,0.4000,0.4000,0.3994,0.0748,0.0763,0.7924,0.7189,inner_patrol,obstacle,0.06,11.822741,0.0
4215,62.4344,30.4558,0,3.78,0.6303,37,17760,37,135.8571,8.6587,144.5159,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.7317,5.6753,0.1622,0.027,0.6757,0.2973,0.973,4,8,0.5000,9,5,0.5556,0.1,0.1081,0.8378,0.027,0.3243,0.2162,0.5000,0.5556,0.3899,0.071,0.0975,0.7231,0.7041,completed,,0.06,13.785318,0.0
4216,75.5,36.8293,1,5.8,0.9668,46,22080,46,139.7143,7.2238,146.9381,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.587,0.413,0.8696,27,40,46,0.2,1.4448,4.8841,0.1522,0.087,0.5217,0.3913,0.913,3,8,0.3750,9,3,0.5916,0.1,0.1522,0.7826,0.087,0.413,0.1739,0.3750,0.3333,0.3875,0.0846,0.0753,0.919,0.6693,completed,,0.06,15.225406,0.0
4217,61.7362,30.1152,1,5.87,0.9778,20,9600,70,150.0,2.787,152.787,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.55,0.45,0.8,11,16,20,1.0,1.3935,1.7666,0.2,0.15,0.5,0.35,0.85,3,6,0.5000,8,4,0.5925,0.1,0.2,0.8,0.15,0.4,0.3000,0.5000,0.5000,0.3667,0.0652,0.0801,0.9986,0.7032,inner_patrol,obstacle,0.06,14.997614,0.0
4218,65.0125,31.7134,0,4.04,0.6737,13,6240,70,150.0,1.3223,151.3223,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.3223,1.0626,0.0769,0.0,0.9231,0.0769,1.0,4,8,0.5000,8,4,0.4968,0.1,0.0,0.6923,0.0,0.1538,0.6154,0.5000,0.5000,0.3594,0.0874,0.1101,0.2712,0.7068,enter_inner,obstacle,0.06,15.571487,0.0
4219,66.2831,32.3332,1,5.86,0.976,42,20160,42,138.0,7.7789,145.7789,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.7857,29,33,42,0.8,1.5558,5.0184,0.2143,0.1429,0.619,0.2381,0.8571,3,6,0.5000,6,3,0.5979,0.1,0.2143,0.9286,0.1429,0.3333,0.1429,0.5000,0.5000,0.4027,0.0879,0.0838,0.9166,0.7241,completed,,0.06,14.764816,0.0
4220,73.6244,35.9144,1,5.62,0.9369,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.7692,0.2308,1.0,2,5,0.4000,6,2,0.5143,0.1,0.0,0.5385,0.0,0.3077,0.3846,0.4000,0.3333,0.3299,0.0666,0.0601,0.5402,0.663,outer_patrol_a,road_edge,0.06,13.720064,0.0
4221,75.2077,36.6867,1,5.75,0.9575,16,7680,70,150.0,2.7011,152.7011,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.75,11,12,16,0.0,1.3505,1.7435,0.1875,0.0,0.6875,0.3125,1.0,3,7,0.4286,7,4,0.5374,0.1,0.0625,0.75,0.0,0.375,0.4375,0.4286,0.5714,0.3911,0.0638,0.0789,0.6211,0.77,inner_patrol,obstacle,0.06,13.884757,0.0
4222,54.8129,26.738,1,5.63,0.939,43,20640,70,150.0,6.228,156.228,1.0,1.0853,0.093,0,0,0,0.0,0.0,0.0,0,0.4884,0.5116,0.8605,21,37,43,0.25,1.557,3.75,0.1395,0.0465,0.4651,0.4884,0.9535,5,10,0.5000,12,5,0.5678,0.1,0.093,0.8837,0.0465,0.3953,0.2326,0.5000,0.4167,0.3578,0.0653,0.0734,0.8487,0.6833,outer_patrol_b,road_edge,0.06,11.310521,0.0
4223,64.5495,31.4876,1,5.64,0.9406,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,3,7,0.4286,8,4,0.5019,0.1,0.0,1.0,0.0,0.2857,1.0000,0.4286,0.5000,0.4224,0.0734,0.0727,0.5983,0.6363,outer_patrol_a,road_edge,0.06,9.654975,0.0
4224,56.8212,27.7177,1,5.77,0.9613,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,8,4,0.5108,0.1,0.0,1.0,0.0,0.5,3.5000,0.4286,0.5000,0.3808,0.1007,0.0903,-0.0,0.6878,outer_patrol_a,road_edge,0.06,9.654975,0.0
4225,67.868,33.1063,0,4.56,0.7593,20,9600,70,150.0,2.4946,152.4946,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.4,0.6,0.85,8,17,20,0.0,1.2473,1.5192,0.1,0.0,0.35,0.65,1.0,4,9,0.4444,12,5,0.541,0.1,0.0,0.9,0.0,0.45,0.4500,0.4444,0.4167,0.4241,0.083,0.0632,0.6474,0.7216,inner_patrol,obstacle,0.06,9.968159,0.0
4226,74.2745,36.2314,1,5.97,0.9953,39,18720,39,136.7143,6.695,143.4093,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.2,1.339,4.4367,0.1795,0.0256,0.6154,0.359,0.9744,2,5,0.4000,8,3,0.5666,0.1,0.1026,0.7692,0.0513,0.3333,0.1282,0.4000,0.3750,0.3745,0.0645,0.0812,0.7605,0.7374,completed,,0.06,9.770258,0.0
4227,61.8937,30.1921,1,5.71,0.9518,38,18240,38,136.2857,7.3518,143.6376,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8684,26,33,38,0.0,1.4704,4.8842,0.1316,0.0,0.6842,0.3158,1.0,3,7,0.4286,9,3,0.5418,0.1,0.0789,0.8421,0.0,0.2632,0.1842,0.4286,0.3333,0.3672,0.0954,0.0958,0.6237,0.6383,completed,,0.06,16.148217,0.0
4228,74.0952,36.144,0,3.86,0.6442,36,17280,36,135.4286,7.3345,142.763,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.7778,26,28,36,0.0,1.4669,4.9743,0.1667,0.0,0.7222,0.2778,1.0,3,6,0.5000,6,3,0.5449,0.1,0.0833,0.8333,0.0,0.2778,0.1667,0.5000,0.5000,0.3875,0.0759,0.0962,0.5908,0.7447,completed,,0.06,15.060303,0.0
4229,69.2797,33.795,1,5.82,0.9706,40,19200,40,137.1429,7.5925,144.7354,0.5714,1.75,0.15,0,1,1,0.0,0.025,0.025,0,0.65,0.35,0.8,26,32,40,0.0,1.5185,4.8904,0.175,0.0,0.625,0.375,1.0,6,11,0.5455,13,6,0.5601,0.1,0.15,0.75,0.0,0.35,0.2750,0.5455,0.4615,0.3967,0.0725,0.0555,0.6616,0.6892,completed,,0.06,12.733313,0.0
4230,68.0473,33.1938,0,5.03,0.8387,43,20640,43,138.4286,8.2165,146.645,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6744,0.3256,0.8372,29,36,43,0.4,1.6433,5.5771,0.1628,0.1163,0.6047,0.2791,0.8837,4,8,0.5000,8,5,0.5991,0.1,0.186,0.8837,0.1163,0.3953,0.1860,0.5000,0.6250,0.4339,0.0815,0.0743,0.9106,0.7318,completed,,0.06,11.489974,0.0
4231,75.5,36.8293,1,5.88,0.9795,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,4,8,0.5000,10,5,0.4629,0.1,0.0,0.8333,0.0,0.1667,1.3333,0.5000,0.5000,0.4101,0.0827,0.108,0.6365,0.7099,outer_patrol_a,road_edge,0.06,12.935998,0.0
4232,48.5327,23.6745,0,4.65,0.7751,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,13,0.4615,14,6,0.4824,0.1,0.0,0.3333,0.0,0.0,4.3333,0.4615,0.4286,0.4451,0.0711,0.0654,-0.0,0.7075,outer_patrol_a,road_edge,0.06,12.935998,0.0
4233,67.7063,33.0274,1,5.68,0.9471,33,15840,70,150.0,7.5804,157.5804,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.5758,0.4242,0.7576,19,25,33,0.5,1.8951,4.8663,0.1818,0.0606,0.5758,0.3636,0.9394,3,6,0.5000,7,3,0.5628,0.1,0.0909,0.7576,0.0606,0.3333,0.1818,0.5000,0.4286,0.4167,0.0697,0.0846,0.8556,0.6883,outer_patrol_b,road_edge,0.06,13.20191,0.0
4234,61.5546,30.0266,0,4.85,0.8084,31,14880,70,150.0,5.3812,155.3812,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6774,0.3226,0.7419,21,23,31,0.75,1.3453,3.4096,0.2258,0.1613,0.6129,0.2258,0.8387,4,9,0.4444,10,4,0.612,0.1,0.2258,0.871,0.1613,0.2903,0.2903,0.4444,0.4000,0.3726,0.0744,0.0697,0.9303,0.6931,outer_patrol_b,road_edge,0.06,12.972986,0.0
4235,57.0642,27.8362,0,4.79,0.7979,38,18240,70,150.0,6.7562,156.7562,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8158,26,31,38,0.2,1.3512,4.4069,0.1842,0.0263,0.6842,0.2895,0.9737,3,6,0.5000,7,4,0.5578,0.1,0.1053,0.7895,0.0263,0.2368,0.1579,0.5000,0.5714,0.3548,0.0623,0.0781,0.7142,0.686,final_park,wall,0.06,10.885531,0.0
4236,59.0566,28.8081,1,5.65,0.9424,45,21600,45,139.2857,6.514,145.7998,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7111,0.2889,0.8,32,36,45,0.0,1.3028,4.2623,0.1778,0.1333,0.5556,0.3111,0.8667,2,4,0.5000,7,4,0.6121,0.1,0.2889,0.7778,0.1333,0.4222,0.0889,0.5000,0.5714,0.4023,0.0613,0.0691,0.9585,0.6706,completed,,0.06,9.510176,0.0
4237,38.4201,18.7415,0,5.09,0.8485,39,18720,39,136.7143,7.6948,144.4091,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7949,26,31,39,0.4,1.539,5.1271,0.1795,0.0513,0.6667,0.2821,0.9487,3,8,0.3750,8,3,0.5672,0.1,0.1538,0.8205,0.0513,0.3846,0.2051,0.3750,0.3750,0.4171,0.0773,0.0713,0.7796,0.6825,completed,,0.06,8.67511,0.0
4238,59.7925,29.1671,1,5.9,0.9828,39,18720,39,136.7143,7.9798,144.6941,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.2,1.596,5.4206,0.2051,0.0256,0.6923,0.2821,0.9744,5,10,0.5000,11,6,0.5601,0.1,0.1538,0.7949,0.0256,0.3333,0.2564,0.5000,0.5455,0.4109,0.0667,0.0739,0.7055,0.6957,completed,,0.06,12.344131,0.0
4239,53.9053,26.2953,0,4.37,0.7276,32,15360,70,150.0,6.7201,156.7201,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.7812,0.2188,0.8125,25,26,32,0.0,1.68,4.3244,0.125,0.0,0.7812,0.2188,1.0,3,6,0.5000,8,4,0.5361,0.1,0.0312,0.8125,0.0,0.2188,0.1875,0.5000,0.5000,0.389,0.0781,0.0691,0.5253,0.73,outer_patrol_b,road_edge,0.06,12.704581,0.0
4240,67.5095,32.9314,0,4.74,0.7898,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,3,6,0.5000,7,4,0.5208,0.1,0.0,0.8,0.0,0.4,1.2000,0.5000,0.5714,0.3596,0.076,0.076,0.673,0.7218,outer_patrol_a,road_edge,0.06,12.695372,0.0
4241,61.3002,29.9026,1,5.75,0.9579,43,20640,43,138.4286,6.3631,144.7917,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6512,0.3488,0.7907,28,34,43,0.4,1.2726,4.2541,0.186,0.1395,0.5581,0.3023,0.8605,4,9,0.4444,13,5,0.6101,0.1,0.2326,0.7442,0.1395,0.3953,0.2093,0.4444,0.3846,0.4114,0.0572,0.0698,0.9619,0.6419,completed,,0.06,13.231371,0.0
4242,64.9609,31.6883,1,5.75,0.959,37,17760,37,135.8571,7.9236,143.7807,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.5847,5.3757,0.1351,0.0,0.6216,0.3784,1.0,3,6,0.5000,6,3,0.5412,0.1,0.027,0.8919,0.0,0.2162,0.1622,0.5000,0.5000,0.4154,0.0727,0.0924,0.6633,0.7032,completed,,0.06,11.210718,0.0
4243,63.5652,31.0074,1,5.81,0.9677,38,18240,38,136.2857,7.081,143.3667,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8421,24,32,38,0.0,1.4162,4.6881,0.1316,0.0,0.6316,0.3684,1.0,2,5,0.4000,6,3,0.5371,0.1,0.0526,0.7368,0.0,0.2632,0.1316,0.4000,0.5000,0.3982,0.0809,0.0838,0.6581,0.6759,completed,,0.06,12.821733,0.0
4244,74.7569,36.4668,1,5.78,0.9631,21,10080,70,150.0,2.7975,152.7975,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.7619,0.2381,0.8571,16,18,21,0.0,1.3987,1.8577,0.0952,0.0,0.7619,0.2381,1.0,5,10,0.5000,10,6,0.5383,0.1,0.0476,0.7619,0.0,0.2381,0.4762,0.5000,0.6000,0.3814,0.0554,0.0702,0.5489,0.6977,inner_patrol,obstacle,0.06,11.653613,0.0
4245,70.1129,34.2014,1,5.69,0.949,44,21120,44,138.8571,7.1284,145.9855,0.6286,1.5909,0.1364,0,1,1,0.0,0.0227,0.0227,0,0.6136,0.3864,0.7727,27,34,44,0.6,1.4257,4.5282,0.2045,0.1364,0.5909,0.2727,0.8636,2,4,0.5000,5,3,0.6068,0.1,0.1591,0.7045,0.1136,0.2955,0.0909,0.5000,0.6000,0.4367,0.0674,0.0697,0.9369,0.7122,completed,,0.06,14.566331,0.0
4246,57.927,28.2571,0,3.9,0.6506,38,18240,38,136.2857,7.1028,143.3885,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.4206,4.7143,0.1842,0.0526,0.6842,0.2632,0.9474,3,6,0.5000,6,3,0.5664,0.1,0.1053,0.7895,0.0526,0.2368,0.1579,0.5000,0.5000,0.396,0.0711,0.0794,0.7659,0.6453,completed,,0.06,14.809567,0.0
4247,74.7187,36.4481,1,5.82,0.9701,38,18240,38,136.2857,6.9356,143.2213,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.4,1.3871,4.653,0.1842,0.0526,0.6316,0.3158,0.9474,3,9,0.3333,11,4,0.5646,0.1,0.1316,0.7632,0.0526,0.3421,0.2368,0.3333,0.3636,0.3913,0.0665,0.0882,0.8092,0.7591,completed,,0.06,13.114212,0.0
