episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2765,89.4636,168.7749,1,6.0,1.0,12,3840,12,94.5,7.488,101.988,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4976,4.9296,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4681,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.1667,0.1667,0.1667,0.5623,1.2425,completed,,0.045,317.643453,0.020794,31979.0,0.9678,0.0363,31979,0.027434
2766,89.3887,168.2435,1,6.0,1.0,12,3840,12,94.5,7.7495,102.2495,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.5499,4.949,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4626,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.25,0.1667,0.0,0.5623,0.9596,completed,,0.045,348.797174,0.020266,31991.0,0.9678,0.0363,31991,0.0161
2767,89.5687,169.5268,1,6.0,1.0,14,4480,14,95.25,7.9208,103.1708,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5842,5.062,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,6,8,1.0,5,5,0.5278,0.1,0.2857,0.5714,0.1429,0.3571,0.5714,0.75,1.0,0.2857,0.0714,0.2143,0.7589,1.2397,completed,,0.045,330.889601,0.020243,32005.0,0.9678,0.0363,32005,0.026302
2768,89.5088,169.0973,1,6.0,1.0,12,3840,12,94.5,6.8406,101.3406,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3681,4.5193,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4612,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.25,0.1667,0.0833,0.5623,1.1988,completed,,0.045,330.479962,0.019439,32017.0,0.9678,0.0363,32017,0.020802
2769,89.6079,169.8093,1,6.0,1.0,13,4160,13,94.875,6.616,101.491,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.2,1.3232,4.1694,0.5385,0.0,0.0,0.0769,0.1538,0.7692,0.9231,4,6,0.8,5,4,0.5082,0.1,0.3077,0.4615,0.0769,0.3846,0.4615,0.6667,0.8,0.1538,0.1538,0.1538,0.6871,1.1972,completed,,0.045,347.337779,0.020232,32030.0,0.9678,0.0362,32030,0.027775
2770,89.6129,169.8453,1,6.0,1.0,13,4160,13,94.875,6.3404,101.2154,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.2681,4.1602,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,7,1.0,3,3,0.4813,0.1,0.2308,0.5385,0.0,0.2308,0.5385,0.5714,1.0,0.0769,0.3077,0.1538,0.7903,1.2048,completed,,0.045,314.676807,0.019079,32043.0,0.9678,0.0362,32043,0.016372
2771,89.5275,169.2316,1,6.0,1.0,14,4480,14,95.25,7.3561,102.6061,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4712,4.7052,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,5,8,0.7143,7,5,0.5185,0.1,0.2143,0.5714,0.0,0.5,0.5714,0.625,0.7143,0.2857,0.0,0.2857,0.7589,1.079,completed,,0.045,304.092181,0.020038,32057.0,0.9679,0.0362,32057,0.015446
2772,89.4034,168.3475,1,6.0,1.0,14,4480,14,95.25,8.1253,103.3753,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.6251,5.0859,0.5714,0.0,0.0,0.0,0.2857,0.7143,1.0,4,7,0.8,5,4,0.4799,0.1,0.1429,0.5,0.0,0.3571,0.5,0.5714,0.8,0.2143,0.0,0.2857,0.5983,1.0346,completed,,0.045,256.685562,0.020221,32071.0,0.9679,0.0362,32071,0.011505
2773,89.5394,169.3168,1,6.0,1.0,14,4480,14,95.25,6.7759,102.0259,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.3552,4.2289,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,8,1.0,4,4,0.5133,0.1,0.2857,0.5714,0.0,0.2857,0.5714,0.5,1.0,0.0714,0.2143,0.2857,0.8305,1.2397,completed,,0.045,252.80644,0.018816,32085.0,0.9679,0.0362,32085,0.028883
2774,89.4576,168.7326,1,6.0,1.0,12,3840,12,94.5,7.317,101.817,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4634,4.9318,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,3,3,0.4688,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.1667,0.0833,0.1667,0.5623,1.1187,completed,,0.045,244.496249,0.018767,32097.0,0.9679,0.0362,32097,0.011181
2775,9.4001,7.4038,0,1.0,0.1667,6,1920,80,120.0,1.5202,121.5202,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.5202,1.1468,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,3,0.3333,3,1,0.568,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.0,0.3333,0.1667,1.0114,1.0114,avoidance,obstacle,0.045,248.398201,0.018453,32103.0,0.9679,0.0362,32103,0.012928
2776,89.4986,169.0245,1,6.0,1.0,15,4800,15,95.625,7.7602,103.3852,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.552,5.1587,0.4667,0.0,0.0,0.1333,0.3333,0.5333,0.8667,4,9,0.8,5,4,0.5089,0.1,0.2667,0.6,0.0667,0.3333,0.6,0.4444,0.8,0.2667,0.2,0.1333,0.9701,1.3095,completed,,0.045,271.013229,0.017944,32118.0,0.9679,0.0362,32118,0.016387
2777,9.2262,7.2599,0,1.0,0.1667,7,2240,80,120.0,1.5923,121.5923,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.7143,4,5,7,1.0,1.5923,1.2012,0.2857,0.0,0.0,0.2857,0.2857,0.4286,0.7143,1,4,0.25,4,1,0.6277,0.1,0.5714,0.5714,0.0,0.5714,0.5714,0.25,0.25,0.1429,0.0,0.4286,1.079,1.0042,avoidance,obstacle,0.045,259.251747,0.017817,32125.0,0.9679,0.0362,32125,0.027599
2778,54.3194,58.7622,0,2.0,0.3333,9,2880,80,120.0,2.3795,122.3795,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.1897,1.2805,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4776,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.9369,0.8487,balloons,obstacle,0.045,270.533475,0.017812,32134.0,0.9679,0.0362,32134,0.020356
2779,86.6769,151.1753,1,6.0,1.0,13,4160,13,94.875,8.4319,103.3069,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.6864,5.4995,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,6,0.75,4,3,0.4854,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.2308,0.1538,0.0769,0.8981,1.157,completed,,0.045,257.628666,0.017302,32147.0,0.9679,0.0362,32147,0.013291
2780,89.5143,169.1368,1,6.0,1.0,13,4160,13,94.875,7.5613,102.4363,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5123,4.7841,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,6,1.0,4,4,0.5043,0.1,0.3077,0.5385,0.0769,0.3077,0.4615,0.6667,1.0,0.3077,0.1538,0.0,0.8587,0.984,completed,,0.045,261.537456,0.017208,32160.0,0.9679,0.0362,32160,0.028948
2781,89.4819,168.9057,1,6.0,1.0,14,4480,14,95.25,8.2173,103.4673,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.6435,5.4504,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,5,8,1.0,5,5,0.5341,0.1,0.2857,0.5714,0.0714,0.3571,0.5714,0.625,1.0,0.2143,0.2143,0.1429,0.8921,1.3013,completed,,0.045,291.679737,0.01789,32174.0,0.9679,0.0362,32174,0.01111
2782,89.5329,169.2703,1,6.0,1.0,12,3840,12,94.5,6.8139,101.3139,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3628,4.4605,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4596,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.1667,0.25,0.0833,0.5623,1.1988,completed,,0.045,297.887173,0.018232,32186.0,0.9679,0.0362,32186,0.022329
2783,89.5398,169.3191,1,6.0,1.0,13,4160,13,94.875,7.4907,102.3657,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4981,4.7013,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,5,7,1.0,4,4,0.5084,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.7143,1.0,0.2308,0.2308,0.0769,0.7903,1.2309,completed,,0.045,311.319384,0.018513,32199.0,0.9679,0.0362,32199,0.022364
2784,89.4479,168.6634,1,6.0,1.0,18,5760,18,96.75,9.0705,105.8205,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.4,1.8141,5.894,0.5,0.0,0.0,0.2778,0.1667,0.5556,0.7222,4,11,0.4,10,4,0.5839,0.1,0.4444,0.6111,0.2222,0.5556,0.6111,0.3636,0.4,0.3889,0.1111,0.1111,0.981,1.2229,completed,,0.045,304.353014,0.020735,32217.0,0.9679,0.0361,32217,0.037891
2785,89.5475,169.3743,1,6.0,1.0,15,4800,15,95.625,8.1446,103.7696,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.6289,5.4319,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,5,9,0.8333,6,5,0.5401,0.1,0.3333,0.6,0.2,0.4,0.6,0.5556,0.8333,0.2667,0.2,0.1333,0.9503,1.3095,completed,,0.045,343.252799,0.022087,32232.0,0.9679,0.0361,32232,0.023943
2786,89.3826,168.201,1,6.0,1.0,13,4160,13,94.875,8.2518,103.1268,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6504,5.2746,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,4,6,1.0,4,4,0.4797,0.1,0.1538,0.4615,0.0,0.3077,0.4615,0.6667,1.0,0.3077,0.0769,0.0769,0.5402,1.0906,completed,,0.045,351.027031,0.023279,32245.0,0.9679,0.0361,32245,0.032548
2787,89.5288,169.2409,1,6.0,1.0,13,4160,13,94.875,6.7821,101.6571,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.3564,4.4614,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,1.0,4,4,0.4817,0.1,0.2308,0.4615,0.0,0.3077,0.4615,0.6667,1.0,0.2308,0.0769,0.1538,0.7903,1.157,completed,,0.045,366.226452,0.022781,32258.0,0.968,0.0361,32258,0.014163
2788,89.5989,169.7441,1,6.0,1.0,16,5120,16,96.0,6.955,102.955,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.391,4.6413,0.5625,0.0,0.0,0.1875,0.1875,0.625,0.8125,5,10,0.625,8,5,0.5603,0.1,0.4375,0.625,0.125,0.5,0.625,0.5,0.625,0.4375,0.1875,0.0,0.9215,1.0434,completed,,0.045,403.485676,0.021927,32274.0,0.968,0.0361,32274,0.020288
2789,89.5005,169.0382,1,6.0,1.0,13,4160,13,94.875,7.3796,102.2546,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4759,4.8694,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,4,6,1.0,4,4,0.4742,0.1,0.1538,0.5385,0.0,0.3077,0.4615,0.6667,1.0,0.1538,0.1538,0.1538,0.6902,1.1972,completed,,0.045,374.73191,0.02107,32287.0,0.968,0.0361,32287,0.024865
2790,0.0,-9.929,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1668,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,352.112538,0.021241,32288.0,0.968,0.0361,32288,0.024479
2791,76.2112,107.6967,0,4.0,0.6667,12,3840,80,120.0,6.3445,126.3445,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.25,1.5861,4.024,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,2,6,0.4,5,2,0.4915,0.1,0.3333,0.5,0.0833,0.4167,0.5,0.3333,0.4,0.3333,0.0833,0.0833,0.8877,1.1269,slot_search,grass,0.045,387.669878,0.020941,32300.0,0.968,0.0361,32300,0.021503
2792,89.6127,169.8437,1,6.0,1.0,16,5120,16,96.0,7.3244,103.3244,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.4649,4.8656,0.5625,0.0,0.0,0.25,0.25,0.5,0.75,4,9,0.6667,6,4,0.5685,0.1,0.375,0.5625,0.1875,0.375,0.5625,0.4444,0.6667,0.3125,0.0625,0.1875,1.0397,1.2123,completed,,0.045,371.787693,0.02049,32316.0,0.968,0.0361,32316,0.023779
2793,89.5276,169.2319,1,6.0,1.0,14,4480,14,95.25,7.1841,102.4341,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.4368,4.6893,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,4,8,0.8,5,4,0.5257,0.1,0.2857,0.5714,0.0714,0.3571,0.5714,0.5,0.8,0.3571,0.0,0.2143,0.8921,1.0609,completed,,0.045,332.965594,0.019108,32330.0,0.968,0.0361,32330,0.021382
2794,89.6431,170.0639,1,6.0,1.0,15,4800,15,95.625,7.524,103.149,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.5048,4.7713,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,5,9,0.8333,6,5,0.5458,0.1,0.4,0.6,0.2,0.4,0.6,0.5556,0.8333,0.2667,0.1333,0.2,0.9503,1.3095,completed,,0.045,316.020582,0.017455,32345.0,0.968,0.036,32345,0.012918
2795,89.4807,168.8966,1,6.0,1.0,14,4480,14,95.25,7.447,102.697,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4894,4.9403,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,7,1.0,4,4,0.5054,0.1,0.2143,0.5,0.0714,0.2857,0.5,0.5714,1.0,0.2857,0.0714,0.1429,0.7589,1.171,completed,,0.045,315.083793,0.01817,32359.0,0.968,0.036,32359,0.012208
2796,89.5815,169.6188,1,6.0,1.0,14,4480,14,95.25,7.1601,102.4101,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.432,4.7587,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,6,8,0.75,8,6,0.5043,0.1,0.2857,0.5714,0.0714,0.5714,0.5714,0.75,0.75,0.2857,0.1429,0.1429,0.8305,1.277,completed,,0.045,278.278533,0.018347,32373.0,0.968,0.036,32373,0.01234
2797,89.5577,169.4479,1,6.0,1.0,13,4160,13,94.875,6.0879,100.9629,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.2176,3.9714,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,2,5,0.6667,3,2,0.5006,0.1,0.2308,0.3846,0.0,0.2308,0.3846,0.4,0.6667,0.0769,0.2308,0.0769,0.7903,1.0318,completed,,0.045,298.095621,0.018172,32386.0,0.968,0.036,32386,0.015397
2798,89.5123,169.1228,1,6.0,1.0,12,3840,12,94.5,7.3952,101.8952,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.479,4.7347,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,6,1.0,2,2,0.4546,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.1667,0.0833,0.25,0.6365,1.1988,completed,,0.045,315.661383,0.017623,32398.0,0.968,0.036,32398,0.010539
2799,89.3661,168.0843,1,6.0,1.0,12,3840,12,94.5,7.9352,102.4352,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.587,5.1337,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,4,1.0,2,2,0.4662,0.1,0.1667,0.3333,0.0,0.1667,0.3333,0.5,1.0,0.1667,0.1667,0.0,0.5623,0.8676,completed,,0.045,308.118363,0.017519,32410.0,0.968,0.036,32410,0.012994
2800,89.4358,168.5773,1,6.0,1.0,12,3840,12,94.5,7.1352,101.6352,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.427,4.6884,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,4,0.6667,3,2,0.4676,0.1,0.25,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.1667,0.1667,0.0,0.5623,0.8676,completed,,0.045,329.869894,0.017096,32422.0,0.968,0.036,32422,0.024649
2801,86.729,151.4694,1,6.0,1.0,13,4160,13,94.875,7.9461,102.8211,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.6154,0.3846,0.6923,8,9,13,0.0,1.5892,5.321,0.4615,0.0,0.0,0.0,0.3846,0.6154,1.0,5,7,1.0,4,4,0.4843,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.7143,1.0,0.1538,0.0769,0.3077,0.6663,1.2048,completed,,0.045,332.097178,0.017259,32435.0,0.968,0.0359,32435,0.015023
2802,89.3576,168.0241,1,6.0,1.0,12,3840,12,94.5,8.3587,102.8587,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6717,5.3001,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,2,4,0.6667,3,2,0.4671,0.1,0.25,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.1667,0.1667,0.0,0.6365,0.8676,completed,,0.045,353.580145,0.018847,32447.0,0.968,0.0359,32447,0.012308
2803,89.6843,170.3629,1,6.0,1.0,15,4800,15,95.625,6.9638,102.5888,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.3928,4.6181,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,6,9,0.75,8,6,0.5547,0.1,0.4,0.6,0.2,0.5333,0.6,0.6667,0.75,0.4,0.0667,0.1333,0.9503,1.1822,completed,,0.045,320.555111,0.021082,32462.0,0.968,0.0359,32462,0.033196
2804,0.0,-9.638,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1686,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,332.767804,0.021598,32464.0,0.968,0.0359,32464,0.035785
2805,89.4965,169.0097,1,6.0,1.0,14,4480,14,95.25,8.0676,103.3176,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.6135,5.0746,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,4,7,0.8,5,4,0.5435,0.1,0.3571,0.5,0.0,0.3571,0.5,0.5714,0.8,0.1429,0.2857,0.0714,0.9557,1.171,completed,,0.045,341.187827,0.020989,32478.0,0.968,0.0359,32478,0.011291
2806,89.3732,168.1344,1,6.0,1.0,14,4480,14,95.25,8.1258,103.3758,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.6252,5.4517,0.5,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,8,1.0,4,4,0.5353,0.1,0.2857,0.5714,0.0,0.2857,0.5714,0.5,1.0,0.2143,0.1429,0.2143,0.7589,1.3013,completed,,0.045,321.819944,0.022025,32492.0,0.9681,0.0359,32492,0.034675
2807,42.4881,41.4884,0,2.0,0.3333,8,2560,80,120.0,2.7007,122.7007,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.3503,1.4936,0.5,0.0,0.0,0.125,0.375,0.5,0.875,2,3,0.6667,3,2,0.5031,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.0,0.25,0.9743,0.9003,balloons,obstacle,0.045,301.047569,0.022131,32500.0,0.9681,0.0359,32500,0.020572
2808,0.0,-9.929,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,301.047569,0.022131,32501.0,0.968,0.036,32501,0.020572
2809,89.605,169.7884,1,6.0,1.0,14,4480,14,95.25,7.2024,102.4524,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.4405,4.6391,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,5,8,1.0,5,5,0.5252,0.1,0.3571,0.5714,0.1429,0.3571,0.5714,0.625,1.0,0.3571,0.1429,0.0714,0.8921,1.1973,completed,,0.045,264.797422,0.022961,32515.0,0.968,0.036,32515,0.010489
2810,89.5057,169.075,1,6.0,1.0,12,3840,12,94.5,7.2134,101.7134,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4427,4.7116,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,3,3,0.4702,0.1,0.25,0.4167,0.0,0.25,0.4167,0.8,1.0,0.1667,0.0833,0.1667,0.5623,1.1187,completed,,0.045,264.034524,0.023024,32527.0,0.9681,0.0359,32527,0.013236
2811,8.9503,7.0323,0,1.0,0.1667,5,1600,80,120.0,1.8842,121.8842,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8842,1.4215,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4821,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.4,0.0,0.673,0.673,avoidance,obstacle,0.045,270.375524,0.023442,32532.0,0.9681,0.036,32532,0.0202
2812,70.7303,92.1463,0,3.0,0.5,12,3840,80,120.0,3.9372,123.9372,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.3333,1.3124,2.3994,0.4167,0.0,0.0,0.1667,0.25,0.5833,0.8333,2,6,0.3333,6,2,0.5016,0.1,0.3333,0.5,0.1667,0.5,0.5,0.3333,0.3333,0.3333,0.0,0.1667,0.9596,1.0114,traffic_light,obstacle,0.045,274.860584,0.022718,32544.0,0.968,0.036,32544,0.006649
2813,89.5741,169.5655,1,6.0,1.0,12,3840,12,94.5,6.9712,101.4712,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3942,4.3792,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,5,6,1.0,3,3,0.4607,0.1,0.1667,0.5,0.0,0.25,0.5,0.8333,1.0,0.25,0.1667,0.0833,0.6365,1.1988,completed,,0.045,274.018693,0.021628,32556.0,0.9681,0.036,32556,0.00924
2814,89.466,168.7921,1,6.0,1.0,12,3840,12,94.5,7.9137,102.4137,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5827,5.2645,0.5,0.0,0.0,0.0,0.25,0.75,1.0,5,6,1.0,2,2,0.4653,0.1,0.1667,0.5,0.0,0.1667,0.5,0.8333,1.0,0.1667,0.0833,0.25,0.5623,1.1988,completed,,0.045,274.792929,0.020224,32568.0,0.9681,0.036,32568,0.0115
2815,86.8148,151.9555,1,6.0,1.0,15,4800,15,95.625,7.1993,102.8243,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4399,4.7373,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,4,8,0.6667,6,4,0.496,0.1,0.2,0.5333,0.0667,0.4,0.5333,0.5,0.6667,0.3333,0.1333,0.0667,0.8532,1.1711,completed,,0.045,291.437634,0.020482,32583.0,0.9681,0.0359,32583,0.019749
