episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3116,89.599,169.745,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.5714,7,4,0.5482,0.1,0.4,0.6,0.1333,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,351.596353
3117,89.2921,167.5638,1,6.0,1.0,14,4480,14,95.25,1.3939,96.6439,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2788,0.2788,2.2303,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.4867,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,334.779685
3118,89.4116,168.4058,1,6.0,1.0,16,5120,16,96.0,0.6752,96.6752,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.135,0.135,1.0803,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5736,0.1,0.4375,0.625,0.1875,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,351.619651
3119,89.4272,168.5164,1,6.0,1.0,13,4160,13,94.875,0.8239,95.6989,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.1648,0.1648,1.3182,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,2,2,0.4782,0.1,0.1538,0.3846,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,355.217491
3120,0.0,-9.9869,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1539,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,355.217491
3121,86.4619,149.9745,1,6.0,1.0,15,4800,15,95.625,1.3678,96.9928,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.2736,0.2736,2.1885,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.6667,3,2,0.473,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,313.134015
3122,81.0438,124.7281,0,5.0,0.8333,14,4480,80,120.0,0.6641,120.6641,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,2,0.4286,0.5714,0.4286,6,6,14,0.1328,0.1328,1.0626,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.6667,3,2,0.4934,0.1,0.2143,0.5714,0.0714,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,precision_park,wall,0.34,290.896676
3123,89.3223,167.7756,1,6.0,1.0,18,5760,18,96.75,0.7611,97.5111,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.1522,0.1522,1.2178,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.2857,7,2,0.5446,0.1,0.2778,0.5556,0.1667,0.3889,0.0,0.0,0.2857,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,308.333765
3124,40.629,39.1023,0,2.0,0.3333,9,2880,80,120.0,0.7989,120.7989,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,0.3994,0.3994,1.2782,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4748,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.34,357.196949
3125,89.4461,168.6509,1,6.0,1.0,13,4160,13,94.875,0.8161,95.6911,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1632,0.1632,1.3058,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,2,2,0.4606,0.1,0.1538,0.3846,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,401.365202
3126,75.9343,106.8287,0,4.0,0.6667,15,4800,80,120.0,0.8994,120.8994,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.2249,0.2249,1.439,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.4286,7,3,0.5714,0.1,0.4,0.6,0.2,0.4667,0.0,0.0,0.4286,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.34,400.948912
3127,89.6082,169.8113,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.5094,0.1,0.2857,0.4286,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,418.060348
3128,89.6154,169.8635,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.5714,7,4,0.5657,0.1,0.4667,0.5333,0.2667,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,356.988311
3129,8.5865,6.7332,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3571,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,352.408674
3130,89.6748,170.2939,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4657,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,297.786743
3131,70.6681,91.9871,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4292,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,288.9172
3132,89.4162,168.4385,1,6.0,1.0,15,4800,15,95.625,0.6639,96.2889,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.1328,0.1328,1.0622,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5195,0.1,0.2667,0.6,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,249.676659
3133,89.2703,167.4114,1,6.0,1.0,15,4800,15,95.625,1.3516,96.9766,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2703,0.2703,2.1625,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.4859,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,245.216704
3134,6.4662,5.0136,0,1.0,0.1667,5,1600,80,120.0,0.7167,120.7167,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7167,0.7167,1.1468,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4828,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,239.381603
3135,89.6642,170.217,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.491,0.1,0.2308,0.4615,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,276.720598
3136,40.9183,39.4687,0,2.0,0.3333,9,2880,80,120.0,0.6629,120.6629,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,0.3315,0.3315,1.0607,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4822,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.34,312.892267
3137,26.071,22.6548,0,2.0,0.3333,6,1920,80,120.0,0.7301,120.7301,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.3651,0.3651,1.1682,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4528,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.34,330.762878
3138,89.63,169.9691,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.5103,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,322.327316
3139,89.1822,166.7983,1,6.0,1.0,16,5120,16,96.0,1.6294,97.6294,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3259,0.3259,2.6071,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.5265,0.1,0.3125,0.5,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,287.759902
3140,89.418,168.4509,1,6.0,1.0,15,4800,15,95.625,0.6589,96.2839,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.1318,0.1318,1.0542,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.7143,7,5,0.5624,0.1,0.3333,0.6,0.0667,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,274.699455
3141,89.6135,169.8495,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5327,0.1,0.2667,0.5333,0.1333,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,274.247282
3142,89.4917,168.9756,1,6.0,1.0,14,4480,14,95.25,0.6017,95.8517,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1203,0.1203,0.9626,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.482,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,321.226193
3143,89.1674,166.6957,1,6.0,1.0,15,4800,15,95.625,1.7395,97.3645,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.3479,0.3479,2.7831,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.4798,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,312.477047
3144,89.1965,166.8976,1,6.0,1.0,17,5440,17,96.375,1.5164,97.8914,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.5882,7,10,17,0.3033,0.3033,2.4262,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.6667,9,6,0.5811,0.1,0.4118,0.5882,0.1176,0.5294,0.0,0.0,0.6667,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,289.324334
3145,89.1351,166.4728,1,6.0,1.0,16,5120,16,96.0,1.77,97.77,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.354,0.354,2.832,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.6,5,3,0.5118,0.1,0.25,0.4375,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,269.434666
3146,0.0,-10.0956,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,264.756392
3147,89.615,169.8609,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.4859,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,272.065769
3148,86.9531,152.7464,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.519,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,295.647585
3149,89.4603,168.7515,1,6.0,1.0,13,4160,13,94.875,0.8121,95.6871,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1624,0.1624,1.2994,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,4,4,0.4589,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,274.211715
3150,89.2741,167.4381,1,6.0,1.0,17,5440,17,96.375,0.8174,97.1924,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1635,0.1635,1.3079,0.4706,1.0,0.4706,0.125,0.0,0.875,0.875,0,0,0.3333,6,2,0.5834,0.1,0.3529,0.6471,0.0588,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,287.87842
3151,89.3164,167.7346,1,6.0,1.0,18,5760,18,96.75,0.7309,97.4809,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.1462,0.1462,1.1694,0.5,1.0,0.5,0.1111,0.0,0.8889,0.8889,0,0,0.2857,7,2,0.5631,0.1,0.3333,0.6111,0.1667,0.3889,0.0,0.0,0.2857,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,261.863278
3152,86.7169,151.401,1,6.0,1.0,15,4800,15,95.625,0.6049,96.2299,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4,6,6,15,0.121,0.121,0.9679,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.6,5,3,0.5063,0.1,0.2,0.4667,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,264.770211
3153,74.5171,102.5371,0,4.0,0.6667,15,4800,80,120.0,3.0031,123.0031,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.5333,0.4667,0.5333,8,8,15,0.7508,0.7508,4.8049,0.4667,1.0,0.4667,0.5714,0.0,0.4286,0.4286,0,0,0.5714,7,4,0.521,0.1,0.2667,0.5333,0.0,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.34,232.566773
3154,89.3908,168.2589,1,6.0,1.0,16,5120,16,96.0,0.6165,96.6165,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1233,0.1233,0.9865,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.4,5,2,0.5257,0.1,0.3125,0.5,0.125,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,278.845528
3155,89.4027,168.3431,1,6.0,1.0,15,4800,15,95.625,0.6296,96.2546,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1259,0.1259,1.0074,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.7143,7,5,0.5478,0.1,0.2667,0.5333,0.0,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,274.727387
3156,89.5689,169.5282,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5378,0.1,0.3125,0.625,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,292.464041
3157,86.4957,150.1622,1,6.0,1.0,14,4480,14,95.25,1.5825,96.8325,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.3165,0.3165,2.532,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,3,3,0.5041,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,257.434532
3158,89.2614,167.3494,1,6.0,1.0,14,4480,14,95.25,1.4343,96.6843,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2869,0.2869,2.2948,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,6,6,0.5444,0.1,0.3571,0.5714,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,231.764859
3159,86.7234,151.4377,1,6.0,1.0,15,4800,15,95.625,0.632,96.257,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.4,0.6,0.4,6,6,15,0.1264,0.1264,1.0112,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.7143,7,5,0.535,0.1,0.3333,0.6,0.0667,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,226.398159
3160,0.0,-10.0956,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1493,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,271.266297
3161,89.6307,169.9742,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.4851,0.1,0.2308,0.3077,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,274.258229
3162,89.315,167.7247,1,6.0,1.0,14,4480,14,95.25,1.4252,96.6752,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.285,0.285,2.2803,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4797,0.1,0.2143,0.4286,0.0714,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,271.831089
3163,0.0,-10.0319,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1527,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,298.08685
3164,88.8573,164.5792,1,6.0,1.0,21,6720,21,97.875,2.3984,100.2734,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.4797,0.4797,3.8374,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.4,10,4,0.6001,0.1,0.381,0.619,0.2381,0.4762,0.0,0.0,0.4,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,416.413072
3165,7.0621,5.4929,0,1.0,0.1667,4,1280,80,120.0,0.7187,120.7187,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7187,0.7187,1.1499,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,374.967343
3166,89.203,166.9429,1,6.0,1.0,16,5120,16,96.0,1.3521,97.3521,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2704,0.2704,2.1634,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5475,0.1,0.25,0.5625,0.0,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,353.197948
3167,6.8116,5.291,0,1.0,0.1667,5,1600,80,120.0,0.7933,120.7933,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7933,0.7933,1.2692,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4839,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,378.393806
3168,89.4431,168.6292,1,6.0,1.0,14,4480,14,95.25,0.77,96.02,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.154,0.154,1.232,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.875,8,7,0.5166,0.1,0.2143,0.5714,0.0,0.5714,0.0,0.0,0.875,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,274.02968
3169,89.6714,170.2692,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4662,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,223.751522
3170,86.2776,148.9606,1,6.0,1.0,19,6080,19,97.125,1.4317,98.5567,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,0.2863,0.2863,2.2907,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.375,8,3,0.5631,0.1,0.3684,0.6316,0.1053,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,329.45488
3171,89.6203,169.8987,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4771,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,313.994827
3172,89.2947,167.5826,1,6.0,1.0,14,4480,14,95.25,1.3806,96.6306,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2761,0.2761,2.209,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4635,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,326.980348
3173,89.4446,168.6401,1,6.0,1.0,16,5120,16,96.0,0.6325,96.6325,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1265,0.1265,1.012,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5764,0.1,0.4375,0.5625,0.1875,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,318.815726
3174,86.6463,151.0031,1,6.0,1.0,15,4800,15,95.625,0.7212,96.3462,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.1442,0.1442,1.154,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.5,4,2,0.4545,0.1,0.1333,0.4667,0.0,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,319.630182
