episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3506,89.2958,167.59,1,6.0,1.0,29,9280,29,100.875,0.0,100.875,0.3625,2.7586,0.2069,0,0,0,0.0,0.0,0.0,3,0.7241,0.2759,1.0,21,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1176,17,2,0.6392,0.1,0.4828,0.6897,0.3793,0.5862,0.0,0.0,0.1176,0.0,0.0,0.0,1.7807,0.0,completed,,0.3223,378.938348
3507,87.068,153.41,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5539,0.1,0.3125,0.5625,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,1.9601,0.0,completed,,0.322,408.380319
3508,89.7415,170.78,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,0.9286,12,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.505,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.9702,0.0,completed,,0.3218,373.789746
3509,86.9971,153.0,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5062,0.1,0.3125,0.5,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.9601,0.0,completed,,0.3215,394.276807
3510,89.5343,169.28,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6667,0.3333,1.0,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5066,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.6667,0.0,0.0,0.0,1.7729,0.0,completed,,0.3213,358.386043
3511,87.0075,153.06,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.9444,0.0556,1.0,17,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5485,0.1,0.3333,0.6667,0.1667,0.4444,0.0,0.0,0.25,0.0,0.0,0.0,1.9851,0.0,completed,,0.321,362.0894
3512,89.7292,170.69,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.9375,0.0625,1.0,15,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5275,0.1,0.25,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,1.9813,0.0,completed,,0.3208,371.265909
3513,87.0594,153.36,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.7333,0.2667,1.0,11,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5048,0.1,0.2,0.4667,0.0667,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.9687,0.0,completed,,0.3206,414.13202
3514,9.4438,7.44,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4878,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,avoidance,obstacle,0.3203,388.164321
3515,9.2262,7.26,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.3201,420.207937
3516,89.7511,170.85,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.492,0.1,0.2143,0.5,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,1.9702,0.0,completed,,0.3198,402.797566
3517,89.5427,169.34,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5882,0.4118,0.9412,10,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5481,0.1,0.2941,0.5882,0.0,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,1.789,0.0,completed,,0.3196,409.833271
3518,89.6232,169.92,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.8333,0.1667,1.0,15,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.555,0.1,0.4444,0.5,0.1667,0.4444,0.0,0.0,0.375,0.0,0.0,0.0,1.9851,0.0,completed,,0.3194,459.335211
3519,9.1051,7.16,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5693,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.3191,456.39847
3520,89.6426,170.06,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.75,0.25,0.9375,12,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.462,0.1,0.1875,0.4375,0.0625,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,1.9274,0.0,completed,,0.3189,508.072188
3521,89.6536,170.14,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.8125,0.1875,0.9375,13,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5525,0.1,0.375,0.625,0.0625,0.5,0.0,0.0,0.625,0.0,0.0,0.0,1.9813,0.0,completed,,0.3186,452.439265
3522,89.5594,169.46,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.7895,0.2105,1.0,15,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5407,0.1,0.2105,0.5263,0.1053,0.3684,0.0,0.0,0.4286,0.0,0.0,0.0,1.9863,0.0,completed,,0.3184,437.595259
3523,89.5622,169.48,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.7368,0.2632,1.0,14,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5103,0.1,0.2632,0.4737,0.1053,0.2632,0.0,0.0,0.4,0.0,0.0,0.0,1.9551,0.0,completed,,0.3181,434.10475
3524,89.6702,170.26,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.9412,0.0588,1.0,16,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5128,0.1,0.2353,0.5294,0.0588,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,2.007,0.0,completed,,0.3179,386.836311
3525,89.7497,170.84,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,0.8571,12,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5205,0.1,0.3571,0.5714,0.1429,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.7721,0.0,completed,,0.3177,368.272063
3526,89.7018,170.49,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.9375,0.0625,1.0,15,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5051,0.1,0.25,0.5625,0.0625,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,2.014,0.0,completed,,0.3174,348.289934
3527,42.7571,41.84,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4316,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,balloons,obstacle,0.3172,347.408331
3528,89.7333,170.72,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5111,0.1,0.2143,0.5714,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.8712,0.0,completed,,0.3169,335.755179
3529,86.9971,153.0,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4705,0.1,0.1875,0.5,0.0625,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,1.8904,0.0,completed,,0.3167,327.122472
3530,89.5496,169.39,1,6.0,1.0,24,7680,24,99.0,0.0,99.0,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.875,0.125,1.0,21,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,15,3,0.6338,0.1,0.5,0.75,0.3333,0.625,0.0,0.0,0.2,0.0,0.0,0.0,1.7707,0.0,completed,,0.3164,427.477783
3531,89.6839,170.36,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8,0.2,1.0,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4735,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.8414,0.0,completed,,0.3162,420.615764
3532,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3612,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.316,436.363499
3533,70.9146,92.62,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,1,0.7,0.3,0.9,7,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5049,0.1,0.4,0.4,0.2,0.4,0.0,0.0,0.5,0.0,0.0,0.0,1.3592,0.0,traffic_light,obstacle,0.3157,404.413253
3534,89.5914,169.69,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.8421,0.1579,1.0,16,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5447,0.1,0.3158,0.5789,0.1053,0.3684,0.0,0.0,0.2857,0.0,0.0,0.0,1.9863,0.0,completed,,0.3155,411.307333
3535,89.7402,170.77,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4676,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.9702,0.0,completed,,0.3152,441.412297
3536,89.6949,170.44,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.9375,0.0625,1.0,15,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5861,0.1,0.375,0.625,0.0625,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.9813,0.0,completed,,0.315,440.016013
3537,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.3148,440.5904
3538,89.7716,171.0,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4669,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,1.8446,0.0,completed,,0.3145,382.438868
3539,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3618,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.3143,368.023937
3540,70.9456,92.7,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.6667,0.3333,0.8889,6,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4319,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.3108,0.0,traffic_light,obstacle,0.314,369.919487
3541,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.3138,364.805419
3542,89.6578,170.17,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5407,0.1,0.3125,0.5625,0.125,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.9601,0.0,completed,,0.3135,413.292175
3543,89.7141,170.58,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.8824,0.1176,1.0,15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.541,0.1,0.2941,0.6471,0.1765,0.4118,0.0,0.0,0.2857,0.0,0.0,0.0,1.7582,0.0,completed,,0.3133,389.470049
3544,89.7675,170.97,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5558,0.1,0.3125,0.625,0.1875,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.8407,0.0,completed,,0.3131,357.140838
3545,76.7392,109.38,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.7692,0.2308,0.9231,10,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4616,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.8446,0.0,slot_search,grass,0.3128,345.720093
3546,89.5427,169.34,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.9412,10,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4967,0.1,0.1765,0.5882,0.0,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,1.6967,0.0,completed,,0.3126,369.49847
3547,89.6315,169.98,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.6875,0.3125,0.9375,11,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5354,0.1,0.3125,0.625,0.0625,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,1.8904,0.0,completed,,0.3123,350.825332
3548,89.7525,170.86,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.8462,0.1538,0.9231,11,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4632,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.7782,0.0,completed,,0.3121,329.29262
3549,89.8097,171.28,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5051,0.1,0.3077,0.4615,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.8185,0.0,completed,,0.3118,352.732837
3550,89.6481,170.1,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.625,0.375,0.9375,10,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5233,0.1,0.25,0.625,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.9231,0.0,completed,,0.3116,373.848373
3551,89.6922,170.42,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.7143,0.2857,0.9286,10,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5145,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.8469,0.0,completed,,0.3114,371.318149
3552,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.3111,375.712739
3553,89.7004,170.48,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.6429,0.3571,1.0,9,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5193,0.1,0.2857,0.4286,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,1.8095,0.0,completed,,0.3109,372.103962
3554,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.3106,356.351601
3555,89.6949,170.44,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4757,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.864,0.0,completed,,0.3104,332.700524
3556,89.6149,169.86,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.75,0.25,0.9375,12,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4643,0.1,0.1875,0.5,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.8407,0.0,completed,,0.3101,356.362248
3557,86.8226,152.0,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.6316,0.3684,1.0,12,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5048,0.1,0.2632,0.6316,0.0526,0.3684,0.0,0.0,0.4286,0.0,0.0,0.0,1.8403,0.0,completed,,0.3099,322.23174
3558,89.7988,171.2,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5047,0.1,0.2308,0.3846,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.7782,0.0,completed,,0.3097,317.502243
3559,89.7579,170.9,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4839,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.8712,0.0,completed,,0.3094,324.057073
3560,89.6412,170.05,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.8235,0.1765,1.0,14,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4968,0.1,0.1765,0.5882,0.0588,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,2.007,0.0,completed,,0.3092,315.560455
3561,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3589,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.3089,343.416756
3562,89.7552,170.88,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5233,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.8712,0.0,completed,,0.3087,386.202563
3563,89.6232,169.92,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5171,0.1,0.2353,0.5294,0.0588,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,1.9562,0.0,completed,,0.3084,388.880107
3564,87.0248,153.16,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.7333,0.2667,1.0,11,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4741,0.1,0.1333,0.4,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.864,0.0,completed,,0.3082,393.987657
3565,9.0566,7.12,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3214,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.308,391.636081
