episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3135,0.0,-2.3644,0,1,0.1667,4,1280,80,120,3.0764,123.0764,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5382,1.5382,9.8444,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.355,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1777,399.85729
3136,80.7199,123.4574,1,6,1,18,5760,18,96.75,9.3821,106.1321,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.8889,0.1111,1,16,18,18,1.5637,1.5637,30.0226,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5908,0.1,0.3889,0.6667,0.2778,0.5556,0,0,0.5,0,0,0,1.9231,0,completed,,0.1774,429.645325
3137,80.7655,123.6348,1,6,1,14,4480,14,95.25,9.3829,104.6329,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,0.9286,12,13,14,1.5638,1.5638,30.0252,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5289,0.1,0.2857,0.5714,0.1429,0.2857,0,0,0.5,0,0,0,1.9085,0,completed,,0.1771,442.531872
3138,84.9269,141.9195,1,6,1,14,4480,14,95.25,9.0876,104.3376,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5146,1.5146,29.0805,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.513,0.1,0.2857,0.4286,0.0714,0.2857,0,0,0.75,0,0,0,1.9702,0,completed,,0.1769,430.824984
3139,0.0,-2.7218,0,1,0.1667,7,2240,80,120,3.0005,123.0005,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.5003,1.5003,9.6018,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6251,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.1766,438.89713
3140,84.5086,139.8665,1,6,1,14,4480,14,95.25,9.573,104.823,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,0.9286,11,13,14,1.5955,1.5955,30.6335,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4776,0.1,0.1429,0.5714,0,0.2143,0,0,1,0,0,0,1.7348,0,completed,,0.1763,448.74114
3141,84.9575,142.0716,1,6,1,15,4800,15,95.625,8.812,104.437,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,0.9333,12,14,15,1.4687,1.4687,28.1984,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5266,0.1,0.2,0.5333,0.0667,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.176,435.814415
3142,84.7354,140.9725,1,6,1,15,4800,15,95.625,9.3305,104.9555,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,0.9333,14,14,15,1.5551,1.5551,29.8575,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5204,0.1,0.2667,0.5333,0.1333,0.3333,0,0,0.4,0,0,0,1.864,0,completed,,0.1757,428.42537
3143,59.4023,67.6094,0,4,0.6667,11,3520,80,120,7.9971,127.9971,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,1,0,1,11,11,11,1.5994,1.5994,25.5906,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4666,0.1,0.2727,0.4545,0,0.3636,0,0,0.75,0,0,0,1.5466,0,slot_search,grass,0.1754,429.58892
3144,62.4197,73.4018,0,3,0.5,12,3840,80,120,6.0026,126.0026,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.9167,0.0833,1,11,12,12,1.5006,1.5006,19.2082,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5264,0.1,0.3333,0.5,0.1667,0.4167,0,0,0.4,0,0,0,1.5454,0,traffic_light,obstacle,0.1751,420.175751
3145,84.4297,139.4853,1,6,1,13,4160,13,94.875,9.8202,104.6952,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,0.9231,11,12,13,1.6367,1.6367,31.4247,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.479,0.1,0.1538,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8185,0,completed,,0.1748,400.588181
3146,31.412,28.2789,0,2,0.3333,7,2240,80,120,4.2378,124.2378,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,1,1,0,1,7,7,7,1.4126,1.4126,13.5611,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4398,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.079,0,balloons,obstacle,0.1745,386.101636
3147,84.7806,141.195,1,6,1,14,4480,14,95.25,9.3547,104.6047,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.5591,1.5591,29.935,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5086,0.1,0.2143,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.1743,370.998642
3148,80.6207,123.0724,1,6,1,19,6080,19,97.125,9.3274,106.4524,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.8421,0.1579,1,16,19,19,1.5546,1.5546,29.8476,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5579,0.1,0.3158,0.6316,0.2105,0.3684,0,0,0.4286,0,0,0,1.9863,0,completed,,0.174,360.247325
3149,84.5449,140.0425,1,6,1,20,6400,20,97.5,9.468,106.968,0.25,4,0.3,0,0,0,0,0,0,3,0.9,0.1,1,18,20,20,1.578,1.578,30.2975,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5974,0.1,0.4,0.7,0.3,0.45,0,0,0.2222,0,0,0,1.6957,0,completed,,0.1737,378.372402
3150,80.7598,123.6128,1,6,1,19,6080,19,97.125,9.2804,106.4054,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,1,0,1,19,19,19,1.5467,1.5467,29.6972,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5827,0.1,0.3684,0.6316,0.2105,0.5789,0,0,0.3636,0,0,0,1.7347,0,completed,,0.1734,381.768714
3151,84.9479,142.0241,1,6,1,15,4800,15,95.625,8.9831,104.6081,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.4972,1.4972,28.7459,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5425,0.1,0.3333,0.6,0.0667,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.1731,382.557681
3152,85.1851,143.2152,1,6,1,13,4160,13,94.875,8.7234,103.5984,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4539,1.4539,27.9148,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4891,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.1728,390.409001
3153,67.5496,84.4093,0,4,0.6667,11,3520,80,120,7.9877,127.9877,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,1,0,1,11,11,11,1.5975,1.5975,25.5607,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4701,0.1,0.2727,0.4545,0,0.4545,0,0,0.6,0,0,0,1.6726,0,slot_search,grass,0.1725,394.279263
3154,61.6388,71.8594,0,3,0.5,16,5120,80,120,6.0752,126.0752,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,3,0.75,0.25,1,12,16,16,1.5188,1.5188,19.4406,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5544,0.1,0.375,0.5625,0.1875,0.5,0,0,0.25,0,0,0,1.7214,0,traffic_light,obstacle,0.1722,408.687208
3155,0.0,-0.7758,0,1,0.1667,5,1600,80,120,2.4674,122.4674,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2337,1.2337,7.8958,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3259,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.1719,410.436097
3156,84.7303,140.9473,1,6,1,20,6400,20,97.5,8.9883,106.4883,0.25,4,0.3,0,0,0,0,0,0,3,0.85,0.15,1,17,20,20,1.4981,1.4981,28.7627,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5734,0.1,0.3,0.6,0.2,0.4,0,0,0.25,0,0,0,1.9207,0,completed,,0.1717,396.884619
3157,0.0,-3.5103,0,1,0.1667,4,1280,80,120,3.4345,123.4345,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7172,1.7172,10.9903,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3633,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1714,416.459193
3158,85.1511,143.0433,1,6,1,14,4480,14,95.25,8.649,103.899,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4415,1.4415,27.6767,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5061,0.1,0.2857,0.4286,0,0.2857,0,0,0.75,0,0,0,1.8712,0,completed,,0.1711,426.023394
3159,81.0429,124.7245,1,6,1,23,7360,23,98.625,8.5767,107.2017,0.2875,3.4783,0.2609,0,0,0,0,0,0,2,0.8261,0.1739,1,19,23,23,1.4295,1.4295,27.4455,0.2609,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5736,0.1,0.3043,0.6522,0.2174,0.3913,0,0,0.2222,0,0,0,1.7272,0,completed,,0.1708,394.258417
3160,50.2202,52.3171,0,3,0.5,23,7360,80,120,6.4634,126.4634,1,1.7391,0.1304,1,0,1,0.0435,0,0.0435,2,0.8696,0.1304,1,20,23,23,1.6158,1.6158,20.6829,0.1739,0,0,1.0,0.0,0.0,0.0,0,0,0.125,16,2,0.5971,0.1,0.3478,0.7391,0.2609,0.6957,0,0,0.125,0,0,0,1.4319,0,traffic_light,obstacle,0.1705,396.122959
3161,84.7196,140.8952,1,6,1,17,5440,17,96.375,9.2296,105.6046,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.5383,1.5383,29.5348,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.541,0.1,0.2353,0.6471,0.1176,0.4118,0,0,0.4286,0,0,0,1.809,0,completed,,0.1702,389.349043
3162,84.7299,140.9455,1,6,1,12,3840,12,94.5,9.4608,103.9608,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.5768,1.5768,30.2745,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4743,0.1,0.25,0.5,0,0.3333,0,0,1,0,0,0,1.6326,0,completed,,0.1699,385.347992
3163,0.0,-2.3197,0,1,0.1667,4,1280,80,120,3.0624,123.0624,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5312,1.5312,9.7997,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.362,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1696,385.347992
3164,0.0,-2.5515,0,1,0.1667,5,1600,80,120,3.1724,123.1724,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5862,1.5862,10.1515,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.491,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1693,381.357498
3165,62.7694,74.1029,0,3,0.5,14,4480,80,120,5.6147,125.6147,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,3,0.8571,0.1429,1,12,14,14,1.4037,1.4037,17.9671,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5566,0.1,0.3571,0.5714,0.2143,0.5,0,0,0.2857,0,0,0,1.4944,0,traffic_light,red_light,0.1691,380.129565
3166,62.6534,73.8696,0,3,0.5,9,2880,80,120,6.0033,126.0033,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,1,0,1,9,9,9,1.5008,1.5008,19.2104,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4357,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.1688,380.242296
3167,80.9545,124.3754,1,6,1,13,4160,13,94.875,9.3327,104.2077,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.5554,1.5554,29.8646,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5,0.1,0.2308,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1685,351.080315
3168,85.3773,144.1947,1,6,1,12,3840,12,94.5,8.5141,103.0141,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.419,1.419,27.2453,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4749,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1682,351.857021
3169,84.461,139.6364,1,6,1,14,4480,14,95.25,9.8199,105.0699,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,0.9286,13,13,14,1.6366,1.6366,31.4236,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5323,0.1,0.3571,0.5714,0.1429,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1679,354.962636
3170,0.0,-1.2594,0,1,0.1667,4,1280,80,120,2.7311,122.7311,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3655,1.3655,8.7394,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1676,366.893419
3171,61.2344,71.0728,0,3,0.5,14,4480,80,120,6.5523,126.5523,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,3,0.7857,0.2143,1,11,14,14,1.6381,1.6381,20.9672,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5996,0.1,0.5,0.5714,0.2857,0.5714,0,0,0.25,0,0,0,1.7348,0,traffic_light,obstacle,0.1673,369.625948
3172,81.2112,125.3932,1,6,1,14,4480,14,95.25,8.8334,104.0834,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,0.9286,12,13,14,1.4722,1.4722,28.2668,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5356,0.1,0.2857,0.5,0.1429,0.3571,0,0,0.6,0,0,0,1.8338,0,completed,,0.167,370.594092
3173,80.868,124.0356,1,6,1,15,4800,15,95.625,9.2701,104.8951,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.545,1.545,29.6644,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5119,0.1,0.2,0.5333,0.0667,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.1667,366.616187
3174,0.0,-2.6441,0,1,0.1667,4,1280,80,120,3.1638,123.1638,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5819,1.5819,10.1241,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1665,361.799442
3175,0.0,-1.029,0,1,0.1667,4,1280,80,120,2.6591,122.6591,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3295,1.3295,8.509,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1662,365.345207
3176,59.4984,67.7871,0,4,0.6667,12,3840,80,120,7.829,127.829,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.9167,0.0833,1,11,12,12,1.5658,1.5658,25.0529,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5146,0.1,0.3333,0.4167,0,0.4167,0,0,0.6,0,0,0,1.7046,0,slot_search,grass,0.1659,377.842233
3177,85.1875,143.2276,1,6,1,19,6080,19,97.125,8.4164,105.5414,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.7895,0.2105,1,15,19,19,1.4027,1.4027,26.9324,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5951,0.1,0.4211,0.6316,0.2632,0.4737,0,0,0.3333,0,0,0,1.9551,0,completed,,0.1656,389.694508
3178,0.0,-3.4774,0,1,0.1667,4,1280,80,120,3.4242,123.4242,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7121,1.7121,10.9574,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3626,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1653,389.167628
3179,0.0,-3.5255,0,1,0.1667,5,1600,80,120,3.3267,123.3267,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.6634,1.6634,10.6455,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4869,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.165,395.72413
3180,80.7286,123.491,1,6,1,13,4160,13,94.875,9.5216,104.3966,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5869,1.5869,30.469,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4797,0.1,0.2308,0.4615,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.1647,404.711184
3181,80.9407,124.3211,1,6,1,14,4480,14,95.25,9.0747,104.3247,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.6429,0.3571,1,9,14,14,1.5124,1.5124,29.0389,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4843,0.1,0.1429,0.5714,0,0.2857,0,0,1,0,0,0,1.6308,0,completed,,0.1644,418.62734
3182,0.0,-1.8751,0,1,0.1667,5,1600,80,120,2.7422,122.7422,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.3711,1.3711,8.7751,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4817,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.1641,418.064312
3183,85.0311,142.4396,1,6,1,17,5440,17,96.375,8.5345,104.9095,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7059,0.2941,0.9412,12,16,17,1.4224,1.4224,27.3104,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5935,0.1,0.4118,0.6471,0.0588,0.4706,0,0,0.375,0,0,0,2.007,0,completed,,0.1638,424.869968
3184,0.0,-2.1936,0,1,0.1667,4,1280,80,120,2.998,122.998,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.499,1.499,9.5936,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.1636,424.869968
3185,84.8123,141.3514,1,6,1,16,5120,16,96,9.2558,105.2558,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.5426,1.5426,29.6186,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5588,0.1,0.3125,0.625,0.1875,0.4375,0,0,0.4286,0,0,0,1.8407,0,completed,,0.1633,424.722152
3186,84.7776,141.1802,1,6,1,14,4480,14,95.25,9.2906,104.5406,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,0.9286,13,13,14,1.5484,1.5484,29.7298,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.523,0.1,0.2857,0.5714,0.0714,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.163,420.038127
3187,0.0,-2.3962,0,1,0.1667,5,1600,80,120,2.9738,122.9738,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4869,1.4869,9.5162,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4849,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.1627,421.514091
3188,0.0,-1.7268,0,1,0.1667,4,1280,80,120,2.8771,122.8771,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4386,1.4386,9.2068,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3626,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1624,415.897799
3189,0.0,-1.2417,0,1,0.1667,5,1600,80,120,2.763,122.763,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.3815,1.3815,8.8417,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4847,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1621,417.128789
3190,0.0,-1.6329,0,1,0.1667,4,1280,80,120,2.8478,122.8478,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4239,1.4239,9.1129,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3622,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1618,401.543749
3191,84.8835,141.7037,1,6,1,13,4160,13,94.875,9.1801,104.0551,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.53,1.53,29.3763,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4682,0.1,0.1538,0.3846,0,0.1538,0,0,1,0,0,0,1.8446,0,completed,,0.1615,386.229623
3192,80.7651,123.6333,1,6,1,12,3840,12,94.5,9.5896,104.0896,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5983,1.5983,30.6867,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4602,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1612,385.162755
3193,84.7196,140.8951,1,6,1,12,3840,12,94.5,9.5453,104.0453,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.5909,1.5909,30.5449,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4748,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.161,393.727003
3194,80.9533,124.3707,1,6,1,16,5120,16,96,9.2123,105.2123,0.2,5,0.375,0,0,0,0,0,0,2,1,0,1,16,16,16,1.5354,1.5354,29.4793,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5536,0.1,0.3125,0.625,0.1875,0.4375,0,0,0.4286,0,0,0,1.8407,0,completed,,0.1607,392.434948
3195,84.3336,139.0238,1,6,1,33,10560,33,102.375,9.2988,111.6738,0.4125,2.4242,0.1818,0,0,0,0,0,0,3,0.9697,0.0303,1,32,33,33,1.5498,1.5498,29.7562,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0.0909,22,2,0.6737,0.1,0.5152,0.7576,0.4545,0.6667,0,0,0.0909,0,0,0,1.2753,0,completed,,0.1604,405.500564
3196,85.1704,143.1411,1,6,1,13,4160,13,94.875,8.7309,103.6059,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4552,1.4552,27.9389,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4765,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.1601,411.624331
3197,0.0,-0.8948,0,1,0.1667,4,1280,80,120,2.6171,122.6171,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3086,1.3086,8.3748,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3644,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1598,409.470878
3198,81.0582,124.785,1,6,1,13,4160,13,94.875,9.2047,104.0797,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.5341,1.5341,29.455,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4943,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1595,421.552491
3199,0.0,-3.0184,0,1,0.1667,4,1280,80,120,3.2557,123.2557,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6279,1.6279,10.4184,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.1592,426.377526
3200,84.5034,139.8411,1,6,1,20,6400,20,97.5,9.4122,106.9122,0.25,4,0.3,0,0,0,0,0,0,3,0.85,0.15,1,17,20,20,1.5687,1.5687,30.1189,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.6003,0.1,0.45,0.7,0.25,0.55,0,0,0.2727,0,0,0,1.9604,0,completed,,0.1589,449.461642
3201,84.5641,140.1358,1,6,1,25,8000,25,99.375,9.1013,108.4763,0.3125,3.2,0.24,0,0,0,0,0,0,3,0.88,0.12,1,22,25,25,1.5169,1.5169,29.1242,0.24,0,0,1.0,0.0,0.0,0.0,0,0,0.2,15,3,0.6408,0.1,0.48,0.76,0.36,0.6,0,0,0.2,0,0,0,1.7914,0,completed,,0.1586,436.189034
3202,84.8958,141.7649,1,6,1,14,4480,14,95.25,9.136,104.386,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5227,1.5227,29.2351,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5347,0.1,0.3571,0.5,0.0714,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.1584,416.583042
