episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4077,51.845,25.2903,1,5.82,0.9703,43,20640,43,138.4286,8.1346,146.5632,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6512,0.3488,0.7907,28,34,43,0.4,1.6269,5.5059,0.186,0.1395,0.5814,0.2791,0.8605,1,9,0.1111,9,1,0.6053,0.1,0.2093,0.8372,0.1395,0.3953,0.2093,0.1111,0.1111,0.3638,0.0665,0.0803,0.9463,0.6662,completed,,0.06,20.540444,0.0
4078,52.0103,25.3709,0,4.09,0.6814,42,20160,42,138.0,6.9126,144.9126,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8095,28,34,42,1.0,1.3825,4.4972,0.1905,0.119,0.6667,0.2143,0.881,3,12,0.25,12,3,0.5723,0.1,0.1667,0.881,0.0476,0.3095,0.2857,0.25,0.25,0.3808,0.0595,0.0625,0.8538,0.5971,completed,,0.06,24.058495,0.0
4079,52.4576,25.5891,1,5.9,0.9836,42,20160,42,138.0,6.6035,144.6035,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6429,0.3571,0.8095,27,34,42,0.4,1.3207,4.3871,0.1667,0.119,0.619,0.2619,0.881,2,6,0.3333,8,3,0.5923,0.1,0.1905,0.7857,0.119,0.4524,0.1429,0.3333,0.375,0.3487,0.0715,0.0595,0.9011,0.7181,completed,,0.06,19.571577,0.0
4080,62.6137,30.5433,1,5.83,0.9722,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,5,0.6,7,5,0.4885,0.1,0.0,0.5,0.0,0.1667,0.8333,0.6,0.7143,0.4006,0.0617,0.0534,-0.0,0.5752,outer_patrol_a,road_edge,0.06,18.273362,0.0
4081,68.5,33.4146,1,5.79,0.9648,38,18240,38,136.2857,7.232,143.5177,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.7895,25,30,38,0.4,1.4464,4.8051,0.2105,0.0526,0.6842,0.2632,0.9474,4,7,0.5714,8,4,0.5786,0.1,0.1316,0.7368,0.0526,0.3947,0.1842,0.5714,0.5,0.3405,0.0559,0.0746,0.7659,0.6849,completed,,0.06,16.629694,0.0
4082,64.1646,31.2998,0,4.02,0.6708,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,12,12,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,6,0.5,8,3,0.5038,0.1,0.0,0.5833,0.0,0.0,0.5,0.5,0.375,0.3681,0.0588,0.0725,-0.0,0.6998,outer_patrol_a,road_edge,0.06,18.05157,0.0
4083,58.9269,28.7449,0,4.65,0.775,35,16800,35,135.0,7.9374,142.9374,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.5875,5.1632,0.1714,0.0286,0.7429,0.2286,0.9714,3,5,0.6,7,3,0.5552,0.1,0.0571,0.7429,0.0286,0.2286,0.1429,0.6,0.4286,0.3705,0.0631,0.0733,0.6597,0.6165,completed,,0.06,18.962806,0.0
4084,59.5675,29.0573,0,3.99,0.665,39,18720,39,136.7143,8.8164,145.5307,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7436,0.2564,0.7949,29,31,39,0.4,1.7633,5.6827,0.1795,0.0769,0.7436,0.1795,0.9231,4,6,0.6667,6,4,0.5801,0.1,0.1282,0.7436,0.0769,0.3077,0.1538,0.6667,0.6667,0.3445,0.0633,0.0746,0.7259,0.6786,completed,,0.06,21.107528,0.0
4085,58.7017,28.635,1,5.59,0.9322,20,9600,70,150.0,2.2727,152.2727,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.65,0.35,0.85,13,17,20,0.5,1.1363,1.479,0.1,0.05,0.7,0.25,0.95,4,12,0.3333,15,5,0.5413,0.1,0.05,0.85,0.0,0.3,0.6,0.3333,0.3333,0.3647,0.0906,0.0836,0.746,0.6789,inner_patrol,obstacle,0.06,20.356518,0.0
4086,48.2438,23.5336,1,5.72,0.9528,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,9,0.2222,9,2,0.5065,0.1,0.0,0.5,0.0,0.25,2.25,0.2222,0.2222,0.3881,0.0705,0.0723,0.5623,0.6297,outer_patrol_a,road_edge,0.06,20.339642,0.0
4087,59.8597,29.1999,1,5.63,0.939,38,18240,38,136.2857,6.652,142.9378,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8684,24,33,38,0.0,1.3304,4.2796,0.1316,0.0,0.6842,0.3158,1.0,7,11,0.6364,11,7,0.5444,0.1,0.0526,0.7368,0.0,0.1579,0.2895,0.6364,0.6364,0.4177,0.0498,0.0545,0.6237,0.6291,completed,,0.06,21.125023,0.0
4088,64.0181,31.2284,1,5.85,0.975,28,13440,70,150.0,5.5389,155.5389,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.75,20,21,28,0.5,1.3847,3.4556,0.1786,0.0714,0.7143,0.2143,0.9286,3,5,0.6,8,3,0.5584,0.1,0.1071,0.75,0.0357,0.2143,0.1786,0.6,0.375,0.3544,0.072,0.0711,0.7589,0.6328,outer_patrol_b,road_edge,0.06,21.311501,0.0
4089,60.5167,29.5203,1,6.0,1.0,47,22560,47,140.1429,6.1087,146.2516,0.6714,1.4894,0.1277,0,0,0,0.0,0.0,0.0,0,0.617,0.383,0.8085,29,38,47,0.8,1.2217,4.056,0.2128,0.1277,0.5532,0.3191,0.8723,5,9,0.5556,10,5,0.5881,0.1,0.234,0.7872,0.0851,0.3191,0.1915,0.5556,0.5,0.3669,0.0585,0.0493,0.9548,0.6024,completed,,0.06,20.549246,0.0
4090,60.2973,29.4133,1,5.7,0.9494,35,16800,35,135.0,6.9413,141.9413,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.3883,4.5574,0.1714,0.0286,0.7714,0.2,0.9714,4,6,0.6667,6,4,0.5486,0.1,0.0571,0.8,0.0286,0.1429,0.1714,0.6667,0.6667,0.3526,0.0525,0.0585,0.6237,0.6416,completed,,0.06,20.066197,0.0
4091,40.4372,19.7255,1,5.73,0.9551,20,9600,70,150.0,2.8649,152.8649,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.75,0.25,0.8,15,16,20,1.5,1.4325,1.66,0.2,0.15,0.7,0.15,0.85,4,10,0.4,11,5,0.5775,0.1,0.15,0.85,0.1,0.35,0.5,0.4,0.4545,0.3485,0.0563,0.0731,0.8188,0.6189,inner_patrol,obstacle,0.06,19.768241,0.0
4092,63.3836,30.9188,0,3.93,0.6549,37,17760,37,135.8571,7.132,142.9891,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7297,0.2703,0.7838,27,29,37,0.4,1.4264,4.8082,0.2162,0.0541,0.7568,0.1892,0.9459,1,3,0.3333,6,2,0.5608,0.1,0.1351,0.8108,0.027,0.3514,0.0811,0.3333,0.3333,0.3573,0.0599,0.0579,0.6836,0.6429,completed,,0.06,20.112512,0.0
4093,53.8555,26.271,0,4.44,0.7407,34,16320,70,150.0,4.7896,154.7896,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.6471,0.3529,0.7647,22,26,34,1.0,1.1974,3.1785,0.2059,0.1176,0.6176,0.2647,0.8824,4,6,0.6667,7,4,0.5639,0.1,0.1176,0.7353,0.0882,0.2353,0.1765,0.6667,0.5714,0.4009,0.0693,0.0776,0.9012,0.7014,outer_patrol_b,road_edge,0.06,17.465776,0.0
4094,60.2552,29.3928,0,4.65,0.7748,31,14880,70,150.0,2.6958,152.6958,1.0,0.7527,0.0645,0,0,0,0.0,0.0,0.0,0,0.6774,0.3226,0.8387,21,26,31,1.0,1.3479,1.7759,0.129,0.2258,0.5484,0.2258,0.7742,6,13,0.4615,14,6,0.6482,0.1,0.2903,0.8065,0.2581,0.4194,0.4194,0.4615,0.4286,0.3711,0.0408,0.056,1.0015,0.6042,inner_patrol,obstacle,0.06,17.644144,0.0
4095,60.4953,29.5099,1,5.72,0.9535,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,4,12,0.3333,14,6,0.471,0.1,0.0,0.7,0.0,0.1,1.2,0.3333,0.4286,0.3791,0.0565,0.0744,0.6109,0.5803,outer_patrol_a,road_edge,0.06,17.66123,0.0
4096,39.9792,19.5021,0,4.08,0.6796,42,20160,42,138.0,7.6597,145.6597,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.8095,25,34,42,0.4,1.5319,4.9408,0.1667,0.0476,0.5952,0.3571,0.9524,1,7,0.1429,8,1,0.5668,0.1,0.1429,0.7619,0.0476,0.2619,0.1667,0.1429,0.125,0.3019,0.0715,0.0843,0.8215,0.5828,completed,,0.06,19.440759,0.0
4097,55.8231,27.2308,1,5.9,0.9831,39,18720,39,136.7143,6.665,143.3793,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.8205,27,32,39,0.0,1.333,4.4079,0.1795,0.0,0.6923,0.3077,1.0,4,9,0.4444,10,4,0.5734,0.1,0.1538,0.8205,0.0513,0.4103,0.2308,0.4444,0.4,0.4005,0.0755,0.0697,0.6172,0.6299,completed,,0.06,21.414289,0.0
4098,53.4081,26.0527,1,6.0,1.0,45,21600,45,139.2857,7.8602,147.146,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8222,30,37,45,1.0,1.572,5.0701,0.2,0.1556,0.6667,0.1778,0.8444,2,5,0.4,6,2,0.5969,0.1,0.2,0.8889,0.1333,0.3333,0.1111,0.4,0.3333,0.3682,0.0674,0.0535,0.8668,0.6017,completed,,0.06,21.294938,0.0
4099,68.5,33.4146,1,5.8,0.9663,35,16800,35,135.0,7.2084,142.2084,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.4417,4.7778,0.1429,0.0,0.7429,0.2571,1.0,6,10,0.6,12,8,0.5422,0.1,0.0571,0.8571,0.0,0.3429,0.2857,0.6,0.6667,0.4266,0.0634,0.074,0.57,0.6784,completed,,0.06,19.44269,0.0
4100,60.1322,29.3328,1,6.0,1.0,41,19680,41,137.5714,5.9134,143.4848,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6098,0.3902,0.7805,25,32,41,0.6,1.1827,3.8612,0.2195,0.0732,0.6341,0.2927,0.9268,5,9,0.5556,11,6,0.5683,0.1,0.1463,0.7561,0.0732,0.2927,0.2195,0.5556,0.5455,0.3777,0.0814,0.0813,0.8398,0.6333,completed,,0.06,20.410117,0.0
4101,60.3288,29.4287,0,4.1,0.684,14,6720,70,150.0,1.3269,151.3269,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.3269,1.0663,0.1429,0.0714,0.8571,0.0714,0.9286,2,8,0.25,8,2,0.5562,0.1,0.1429,0.4286,0.1429,0.1429,0.5714,0.25,0.25,0.3445,0.0766,0.0561,0.5091,0.6028,enter_inner,obstacle,0.06,20.410649,0.0
4102,60.9157,29.715,0,3.2,0.534,39,18720,39,136.7143,7.5656,144.2799,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7692,26,30,39,0.4,1.5131,4.9157,0.2051,0.0769,0.6923,0.2308,0.9231,2,8,0.25,10,2,0.5622,0.1,0.1282,0.8462,0.0769,0.3077,0.2051,0.25,0.2,0.3151,0.0465,0.0351,0.7903,0.6199,completed,,0.06,21.088777,0.0
4103,68.5,33.4146,1,5.61,0.9344,33,15840,70,150.0,5.9261,155.9261,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,0.8182,27,27,33,0.0,1.4815,3.8356,0.1212,0.0,0.8182,0.1818,1.0,3,7,0.4286,7,3,0.5329,0.1,0.0606,0.8182,0.0,0.2121,0.2121,0.4286,0.4286,0.3539,0.0521,0.0394,0.4741,0.6365,outer_patrol_b,road_edge,0.06,20.95519,0.0
4104,55.1904,26.9221,1,5.68,0.9474,21,10080,70,150.0,2.95,152.95,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7619,0.2381,0.8095,16,17,21,0.5,1.475,2.0127,0.1429,0.0476,0.7619,0.1905,0.9524,5,9,0.5556,10,6,0.5529,0.1,0.1429,0.8571,0.0476,0.2857,0.4286,0.5556,0.6,0.3659,0.0712,0.0712,0.668,0.6078,inner_patrol,obstacle,0.06,20.554689,0.0
4105,58.2146,28.3974,1,6.0,1.0,36,17280,36,135.4286,8.2467,143.6752,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.2,1.6493,5.6707,0.1667,0.0278,0.6944,0.2778,0.9722,3,7,0.4286,9,4,0.5424,0.1,0.0833,0.75,0.0278,0.1667,0.1944,0.4286,0.4444,0.3749,0.0671,0.0879,0.7086,0.6433,completed,,0.06,18.727934,0.0
4106,60.7526,29.6354,1,5.49,0.9147,36,17280,36,135.4286,7.9793,143.4079,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.5959,5.213,0.1667,0.0278,0.7222,0.25,0.9722,3,9,0.3333,10,4,0.554,0.1,0.1111,0.8611,0.0556,0.2222,0.25,0.3333,0.4,0.3657,0.0751,0.0548,0.6811,0.6126,completed,,0.06,20.177506,0.0
4107,58.246,28.4127,1,5.8,0.9661,35,16800,70,150.0,5.0778,155.0778,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.7714,25,27,35,1.0,1.2695,3.1924,0.2286,0.1143,0.7143,0.1714,0.8857,2,6,0.3333,8,3,0.5824,0.1,0.1429,0.8,0.1143,0.2857,0.1714,0.3333,0.375,0.3488,0.0669,0.0583,0.7906,0.6422,outer_patrol_b,road_edge,0.06,21.506303,0.0
4108,68.5,33.4146,1,5.89,0.9821,37,17760,37,135.8571,7.4321,143.2892,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.4864,4.7973,0.1892,0.027,0.6757,0.2973,0.973,1,5,0.2,7,3,0.5578,0.1,0.0811,0.7838,0.027,0.2432,0.1351,0.2,0.4286,0.3663,0.0751,0.0826,0.7231,0.7048,completed,,0.06,22.140286,0.0
4109,40.1619,19.5912,0,4.39,0.7317,23,11040,70,150.0,4.3569,154.3569,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6957,0.3043,0.7826,16,18,23,0.3333,1.4523,3.0003,0.1739,0.0435,0.7391,0.2174,0.9565,4,5,0.8,7,6,0.5561,0.1,0.087,0.7391,0.0435,0.2609,0.2174,0.8,0.8571,0.3593,0.0657,0.0521,0.6915,0.6303,return_outer,obstacle,0.06,22.032357,0.0
4110,56.9717,27.7911,1,5.86,0.9767,41,19680,41,137.5714,7.6331,145.2045,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.7561,28,31,41,0.8,1.5266,5.0337,0.2195,0.1463,0.6585,0.1951,0.8537,2,6,0.3333,7,2,0.5823,0.1,0.1707,0.8049,0.0976,0.2927,0.1463,0.3333,0.2857,0.379,0.0492,0.0612,0.8752,0.615,completed,,0.06,20.779101,0.0
4111,58.3832,28.4796,1,5.66,0.9428,37,17760,37,135.8571,7.0662,142.9234,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7568,25,28,37,0.4,1.4132,4.388,0.1892,0.0541,0.6757,0.2703,0.9459,4,8,0.5,8,4,0.5411,0.1,0.0811,0.7297,0.027,0.2162,0.2162,0.5,0.5,0.3785,0.0672,0.0599,0.7762,0.6914,completed,,0.06,25.454868,0.0
4112,48.0698,23.4487,1,5.55,0.9255,41,19680,41,137.5714,8.203,145.7745,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5366,0.4634,0.7561,22,31,41,1.0,1.6406,5.3261,0.2439,0.122,0.5366,0.3415,0.878,4,5,0.8,5,4,0.5779,0.1,0.1951,0.8293,0.0488,0.3659,0.122,0.8,0.8,0.386,0.0732,0.0588,0.9575,0.6864,completed,,0.06,24.792913,0.0
4113,59.3591,28.9557,0,3.47,0.5776,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,6,0.5,9,4,0.4766,0.1,0.0,0.875,0.0,0.0,0.75,0.5,0.4444,0.3516,0.0685,0.0721,-0.0,0.608,outer_patrol_a,road_edge,0.06,23.72577,0.0
4114,53.483,26.0893,1,5.88,0.9795,36,17280,36,135.4286,6.4324,141.861,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8056,26,29,36,0.2,1.2865,4.3602,0.1389,0.0278,0.75,0.2222,0.9722,4,10,0.4,10,4,0.5228,0.1,0.0556,0.75,0.0,0.1944,0.2778,0.4,0.4,0.3517,0.0675,0.0854,0.6495,0.6438,completed,,0.06,20.325473,0.0
4115,58.1261,28.3542,0,3.35,0.5579,31,14880,70,150.0,6.0415,156.0415,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.7097,0.2903,0.7419,22,23,31,0.75,1.5104,4.0764,0.2258,0.0968,0.6774,0.2258,0.9032,2,5,0.4,6,3,0.5639,0.1,0.0968,0.871,0.0645,0.3548,0.1613,0.4,0.5,0.3896,0.0805,0.0814,0.8259,0.6406,outer_patrol_b,road_edge,0.06,18.514629,0.0
4116,62.3493,30.4143,0,3.32,0.5536,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,13,0.5385,14,7,0.5106,0.1,0.0,1.0,0.0,0.0,6.5,0.5385,0.5,0.3861,0.078,0.0688,-0.0,0.6276,outer_patrol_a,road_edge,0.06,17.350752,0.0
4117,62.4926,30.4842,1,5.91,0.9842,37,17760,70,150.0,6.7963,156.7963,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8108,27,30,37,0.5,1.6991,4.2212,0.1622,0.0541,0.7027,0.2432,0.9459,2,7,0.2857,9,2,0.5686,0.1,0.1081,0.7838,0.0541,0.3514,0.1892,0.2857,0.2222,0.4108,0.0651,0.0708,0.7495,0.6539,outer_patrol_b,road_edge,0.06,17.410158,0.0
4118,68.5,33.4146,1,6.0,1.0,25,12000,70,150.0,6.3459,156.3459,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.56,0.44,0.8,14,20,25,0.0,1.5865,4.0624,0.16,0.0,0.6,0.4,1.0,3,9,0.3333,11,4,0.5428,0.1,0.04,0.8,0.0,0.2,0.36,0.3333,0.3636,0.4047,0.0595,0.0806,0.673,0.5808,outer_patrol_b,road_edge,0.06,20.359036,0.0
4119,66.4644,32.4217,0,3.9,0.6498,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,6,12,0.5,12,6,0.5004,0.1,0.0,0.5455,0.0,0.0909,1.0909,0.5,0.5,0.3293,0.0663,0.0558,0.3046,0.6389,outer_patrol_a,road_edge,0.06,21.123938,0.0
4120,48.3453,23.5831,0,3.88,0.6463,43,20640,43,138.4286,8.3889,146.8175,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.7907,27,34,43,0.8,1.6778,5.4248,0.186,0.093,0.6279,0.2791,0.907,3,6,0.5,7,4,0.5607,0.1,0.1163,0.8605,0.0465,0.3256,0.1395,0.5,0.5714,0.3489,0.0767,0.0723,0.8693,0.589,completed,,0.06,22.69518,0.0
4121,60.8043,29.6607,1,5.64,0.9401,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,13,0.1538,16,3,0.5026,0.1,0.0,0.4545,0.0,0.0909,1.1818,0.1538,0.1875,0.3545,0.0659,0.0572,-0.0,0.6655,outer_patrol_a,road_edge,0.06,21.984073,0.0
4122,65.4784,31.9407,1,5.82,0.9706,41,19680,41,137.5714,7.4572,145.0286,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6098,0.3902,0.8049,25,33,41,0.2,1.4914,5.075,0.1951,0.0488,0.6585,0.2927,0.9512,3,5,0.6,7,5,0.582,0.1,0.1951,0.8049,0.0488,0.3659,0.122,0.6,0.7143,0.3682,0.0783,0.0687,0.782,0.7071,completed,,0.06,19.625401,0.0
4123,39.4836,19.2603,0,4.08,0.6794,40,19200,40,137.1429,7.2213,144.3641,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8,30,32,40,0.4,1.4443,4.8944,0.175,0.075,0.675,0.25,0.925,3,11,0.2727,13,4,0.5747,0.1,0.15,0.775,0.075,0.25,0.275,0.2727,0.3077,0.3646,0.0683,0.0661,0.8061,0.6562,completed,,0.06,19.152187,0.0
4124,68.4282,33.3796,1,6.0,0.9999,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,7,0.2857,12,3,0.4919,0.1,0.0,0.5714,0.0,0.1429,1.0,0.2857,0.25,0.3494,0.0553,0.0505,-0.0,0.7165,outer_patrol_a,road_edge,0.06,18.895778,0.0
4125,68.5,33.4146,0,4.27,0.7124,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,9,3,0.5343,0.1,0.0,0.7143,0.0,0.5714,0.8571,0.3333,0.3333,0.343,0.0578,0.0712,-0.0,0.6235,outer_patrol_a,road_edge,0.06,17.401798,0.0
4126,53.414,26.0556,0,3.85,0.6423,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0833,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,5,9,0.5556,9,5,0.5149,0.1,0.0,0.8333,0.0,0.1667,0.75,0.5556,0.5556,0.4072,0.0608,0.0486,0.4506,0.5669,outer_patrol_a,road_edge,0.06,16.773057,0.0
4127,68.5,33.4146,1,5.87,0.979,42,20160,42,138.0,6.6278,144.6278,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.2,1.3256,4.2049,0.1905,0.0476,0.619,0.3333,0.9524,4,12,0.3333,14,4,0.5879,0.1,0.2619,0.8333,0.0952,0.4048,0.2857,0.3333,0.2857,0.4263,0.0749,0.0546,0.8081,0.6555,completed,,0.06,17.778773,0.0
4128,58.6914,28.6299,0,4.33,0.7213,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,4,9,0.4444,9,4,0.5148,0.1,0.0,0.6667,0.0,0.25,0.75,0.4444,0.4444,0.3696,0.0586,0.0553,0.6365,0.636,outer_patrol_a,road_edge,0.06,17.870443,0.0
4129,63.3664,30.9104,1,5.51,0.9188,34,16320,70,150.0,5.3242,155.3242,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.25,1.331,3.4418,0.1765,0.0588,0.6765,0.2647,0.9412,3,7,0.4286,8,3,0.5659,0.1,0.0882,0.8529,0.0588,0.3235,0.2059,0.4286,0.375,0.3314,0.0779,0.0708,0.7829,0.616,outer_patrol_b,road_edge,0.06,17.639363,0.0
4130,60.289,29.4093,1,5.85,0.9752,36,17280,36,135.4286,7.8155,143.244,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.5631,4.9802,0.1667,0.0278,0.75,0.2222,0.9722,4,8,0.5,8,4,0.5521,0.1,0.0556,0.8333,0.0278,0.2222,0.2222,0.5,0.5,0.3643,0.074,0.0754,0.6495,0.5939,completed,,0.06,16.594969,0.0
4131,66.9942,32.6801,1,5.75,0.9589,40,19200,70,150.0,6.9108,156.9108,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.8,26,32,40,0.4,1.3822,4.5623,0.175,0.05,0.675,0.275,0.95,4,12,0.3333,13,5,0.5649,0.1,0.15,0.775,0.025,0.25,0.3,0.3333,0.3846,0.3935,0.0506,0.0659,0.7701,0.6346,final_park,wall,0.06,18.207586,0.0
4132,51.5063,25.125,0,5.27,0.8789,17,8160,70,150.0,3.4009,153.4009,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.7059,0.2941,0.7647,12,13,17,1.0,1.7004,2.2088,0.2353,0.1176,0.7059,0.1765,0.8824,6,8,0.75,9,6,0.57,0.1,0.1176,0.8235,0.1176,0.4118,0.4706,0.75,0.6667,0.3692,0.0534,0.0459,0.8037,0.6735,inner_patrol,obstacle,0.06,18.653968,0.0
4133,49.488,24.1405,0,3.47,0.5785,45,21600,45,139.2857,7.4362,146.7219,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8222,30,37,45,1.2,1.4872,5.0943,0.2,0.1333,0.6667,0.2,0.8667,1,7,0.1429,8,2,0.5774,0.1,0.1333,0.8,0.0667,0.3111,0.1556,0.1429,0.25,0.3345,0.0836,0.0637,0.8609,0.6477,completed,,0.06,18.797415,0.0
